ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
29029ab5-942b-53ba-8a09-1d12b01d74b8,tg:lhbr:84622,ProductionTimeSpans,1910-11-29,nan,nan,nan,nan,nan
68e2e4be-0b89-5bcd-ad9b-d8a3cb46f696,tg:lhbr:281889,ProductionTimeSpans,1965-07-28,nan,nan,nan,nan,nan
ace4f188-8cdc-5ede-bf2f-0dbb09f80be6,tg:lhbr:48519,ProductionTimeSpans,1947-11-25,nan,nan,nan,nan,nan
4ea1a7b7-4e9b-5be2-846c-603415aee7ee,tg:lhbr:63649,ProductionTimeSpans,1940,nan,1940,nan,nan,nan
68dbb0e9-5af9-5128-820f-57c2d287e35d,tg:lhbr:4267,ProductionTimeSpans,1940-04-06,nan,nan,nan,nan,nan
bdc9d405-54a9-59d1-80ca-f210822943aa,tg:lhbr:174189,ProductionTimeSpans,1933-06-06,nan,nan,nan,nan,nan
92298613-b0d6-572c-b161-9606bc494750,tg:lhbr:35029,ProductionTimeSpans,1960-06-15,nan,nan,nan,nan,nan
221fb89c-4d5d-593f-825f-97de6714f8e3,tg:lhbr:250179,ProductionTimeSpans,1939-05-13,nan,nan,nan,nan,nan
9a86cec9-ebbf-546f-82b2-b9b0f51fb3ff,tg:lhbr:206719,ProductionTimeSpans,1981-04-06,nan,nan,nan,nan,nan
9102483c-50b0-5c84-a246-3ca4af656ed6,tg:lhbr:255681,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
3c607a66-b38d-57c9-913a-230b2c719ffd,tg:lhbr:127011,ProductionTimeSpans,1928-10-03,nan,nan,nan,nan,nan
ac597b64-446e-54a5-b972-e7ec2624abc2,tg:lhbr:171671,ProductionTimeSpans,1915-10-02,nan,nan,nan,nan,nan
fa4272f3-a035-5a2e-94b7-d2c8d8112c1f,tg:lhbr:219815,ProductionTimeSpans,1971-05-28,nan,1971-12-30,nan,nan,nan
1dfcd7f1-500e-52c1-bc0b-6f8d27a18b96,tg:lhbr:191425,ProductionTimeSpans,1955-02-20,nan,nan,nan,nan,nan
5dd35c2c-9f08-53b8-ba80-7cf9bf2b62ae,tg:lhbr:193418,ProductionTimeSpans,1964-06-12,nan,nan,nan,nan,nan
32d04368-12d8-5ca2-8ae0-ff14d465d973,tg:lhbr:81420,ProductionTimeSpans,1954-05-10,nan,nan,nan,nan,nan
4e5ae745-ee9d-50d5-8b73-f3ec09ac37af,tg:lhbr:279214,ProductionTimeSpans,1953-01-22,nan,nan,nan,nan,nan
90954f7c-773e-5851-a03d-45ceddf1b13b,tg:lhbr:61674,ProductionTimeSpans,1942,nan,1942,nan,nan,nan
afd84171-eaf8-5663-a716-e313ded86cdf,tg:lhbr:37014,ProductionTimeSpans,1941-12-06,nan,nan,nan,nan,nan
00a0fab5-81f1-5592-8a28-97abd08a3f88,tg:lhbr:252144,ProductionTimeSpans,1932-07-27,nan,nan,nan,nan,nan
694bb2a7-5509-58e0-8ce2-fe1846a51f32,tg:lhbr:204724,ProductionTimeSpans,1951-09-17,nan,nan,nan,nan,nan
e5602bc6-1538-5c87-beaa-aa82858131fe,tg:lhbr:205836,ProductionTimeSpans,1969-03-18,nan,nan,nan,nan,nan
49cbdfc3-95a9-5610-888f-f19e9a462f67,tg:lhbr:146502,ProductionTimeSpans,1833-03-23,nan,nan,nan,nan,nan
e78f91ee-6d84-5804-9a81-920c2946cac5,tg:lhbr:110362,ProductionTimeSpans,1945-01-11,nan,nan,nan,nan,nan
b2312b9a-d8dc-5323-87c3-c374e46a0c89,tg:lhbr:234392,ProductionTimeSpans,1981-10-30,nan,nan,nan,nan,nan
799fdfd8-70ff-545e-b5bf-12f0c453d53b,tg:lhbr:60966,ProductionTimeSpans,1952,nan,1952,nan,nan,nan
c3f83e5a-a570-55d2-95ca-f1499d6460a0,tg:lhbr:285063,ProductionTimeSpans,1967,circa,nan,nan,nan,nan
5bc9e560-cc7f-595c-96ab-1b22628c6a06,tg:lhbr:218707,ProductionTimeSpans,1976-12-12,nan,nan,nan,nan,nan
1458e6b6-1a3d-5e2a-8c33-e43470d5e6be,tg:lhbr:233457,ProductionTimeSpans,1969-02-01,nan,nan,nan,nan,nan
4f8ee6d5-57a5-5452-8457-fc1d2e79d78d,tg:lhbr:265237,ProductionTimeSpans,1932-02-16,nan,nan,nan,nan,nan
e886dd48-86a2-581f-aedb-83aadd4b9e56,tg:lhbr:56507,ProductionTimeSpans,1928-12-15,reconstructie,nan,nan,nan,nan
60cc3f26-e0de-5f8b-b4c6-25150a583bc3,tg:lhbr:254993,ProductionTimeSpans,1977,nan,nan,nan,nan,nan
a9f8c309-95aa-5769-91dc-6f8fb1a14a28,tg:lhbr:75267,ProductionTimeSpans,1924-10-01,nan,nan,nan,nan,nan
1f0fb305-6716-5a13-93d2-97d05257bc63,tg:lhbr:23407,ProductionTimeSpans,1929-10-29,nan,nan,nan,nan,nan
4851cd69-6d42-5a21-ae47-babb5f4b0b25,tg:lhbr:221893,ProductionTimeSpans,1968-10-15,nan,nan,nan,nan,nan
c7843edd-6e4a-5547-bd2e-c13d1f346abc,tg:lhbr:246557,ProductionTimeSpans,1951-01-18,nan,nan,nan,nan,nan
943b2704-4136-5eee-9316-867fb26d7220,tg:lhbr:105863,ProductionTimeSpans,1933-03-28,nan,nan,nan,nan,nan
87daa520-1a47-586f-84ea-ce836b196076,tg:lhbr:210337,ProductionTimeSpans,1973-03-17,nan,nan,nan,nan,nan
86b1f19f-344f-56eb-8b9f-c5ed685756cd,tg:lhbr:95033,ProductionTimeSpans,1940-02-09,nan,nan,nan,nan,nan
8bc7590b-c380-5284-8f18-57bffa68f580,tg:lhbr:185036,ProductionTimeSpans,1948-07-12,nan,nan,nan,nan,nan
3b705cd1-802e-5306-bc17-b1199b6a1269,tg:lhbr:118752,ProductionTimeSpans,1957-11-14,nan,nan,nan,nan,nan
362d9703-3330-52e0-9d01-309451f999bc,tg:lhbr:241292,ProductionTimeSpans,1995-12-29,nan,nan,nan,nan,nan
bd88e2fe-3538-506c-aebc-a27da75adbb3,tg:lhbr:270936,ProductionTimeSpans,1982-03-23,nan,nan,nan,nan,nan
6d1e1d29-7e16-5cb5-9018-4939000968b8,tg:lhbr:133402,ProductionTimeSpans,1974-11-27,nan,nan,nan,nan,nan
eaf2fb70-531f-52ff-be97-05bdf35deae9,tg:lhbr:165262,ProductionTimeSpans,1947-03-07,nan,nan,nan,nan,nan
c1b131da-6baf-55d0-9d14-1448881c387a,tg:lhbr:294388,ProductionTimeSpans,1972-10-25,nan,nan,nan,nan,nan
0c871239-d464-5060-a412-d3928e3bbf49,tg:lhbr:227044,ProductionTimeSpans,1955-07-02,nan,nan,nan,nan,nan
ec0b0f09-aa36-5f56-b5b4-83d40e68cae4,tg:lhbr:271624,ProductionTimeSpans,1939-08-03,nan,nan,nan,nan,nan
f4289091-8152-529b-8aee-a6cb9c1f22ad,tg:lhbr:14774,ProductionTimeSpans,1931-06-10,nan,nan,nan,nan,nan
eeda029a-580e-524d-9a9b-c859216ad12f,tg:lhbr:42114,ProductionTimeSpans,1963-06-13,nan,nan,nan,nan,nan
ac7fa9d6-96c7-59e2-b399-3f0d50d7043c,tg:lhbr:89010,ProductionTimeSpans,1899-11-29,nan,nan,nan,nan,nan
1105081a-481a-5f5d-b5ba-a2a091408f58,tg:lhbr:119840,ProductionTimeSpans,1911,nan,nan,nan,nan,nan
056374c9-683d-5615-983c-31ca42fc6e17,tg:lhbr:291470,ProductionTimeSpans,1985-05-08,nan,nan,nan,nan,nan
35194d4c-aeb2-5828-90ff-54febd10fa2d,tg:lhbr:69244,ProductionTimeSpans,1944-02-03,nan,nan,nan,nan,nan
53a76530-be96-5b07-8a71-614190aae8ee,tg:lhbr:225079,ProductionTimeSpans,1943-04-20,nan,nan,nan,nan,nan
110a1e34-8909-5204-b6a5-1e4b282ac2f7,tg:lhbr:273619,ProductionTimeSpans,1965-02-17,reconstructie,nan,nan,nan,nan
eb1f052a-6188-58b0-acad-c489993f3a83,tg:lhbr:16749,ProductionTimeSpans,1921-01-07,nan,nan,nan,nan,nan
8edf953f-ff6e-5aa2-a2c5-252326268ff3,tg:lhbr:101089,ProductionTimeSpans,1872,nan,1874,nan,nan,nan
db7203e5-76e0-56db-9be3-0cb538918bde,tg:lhbr:40129,ProductionTimeSpans,1967-08-03,nan,nan,nan,nan,nan
18464698-d119-51c0-85f8-3f7376659e1e,tg:lhbr:258549,ProductionTimeSpans,1964-03-11,nan,nan,nan,nan,nan
64516f26-f79a-5267-9751-64a358f5442c,tg:lhbr:179241,ProductionTimeSpans,1960-12-14,nan,nan,nan,nan,nan
a66b792e-86ff-56ab-a8cb-41a3a8b3e5e5,tg:lhbr:152111,ProductionTimeSpans,1950-11-20,nan,nan,nan,nan,nan
df89a210-a674-5d65-99eb-20586b705806,tg:lhbr:199015,ProductionTimeSpans,1960-10-20,nan,nan,nan,nan,nan
a9cdc3b1-01f1-5a70-8318-16233518cb50,tg:lhbr:104771,ProductionTimeSpans,1933-12-18,nan,nan,nan,nan,nan
3b1d4899-a78b-5942-9e9e-f563498b2e42,tg:lhbr:220781,ProductionTimeSpans,1955-02-10,nan,nan,nan,nan,nan
99df2a06-86d5-547e-8e44-41018c52f1b4,tg:lhbr:95199,ProductionTimeSpans,1943-06-18,nan,nan,nan,nan,nan
6d4e3432-29af-5f03-a25d-ad2a24215b59,tg:lhbr:182659,ProductionTimeSpans,1925-03-03,nan,nan,nan,nan,nan
5e996b0d-df9f-5a2f-b66e-68f61117f584,tg:lhbr:221939,ProductionTimeSpans,1950-07-13,nan,nan,nan,nan,nan
3299d188-349d-5edd-af7a-4eb1b23327d7,tg:lhbr:44869,ProductionTimeSpans,1935-03-27,nan,nan,nan,nan,nan
1d9b6f3a-eaff-58cd-9004-3f1ee34974ff,tg:lhbr:215565,ProductionTimeSpans,1971-04-07,nan,1971-11-23,nan,nan,nan
baf548a9-4eba-5b54-ab5d-805b00c0c749,tg:lhbr:156851,ProductionTimeSpans,1958-01-07,nan,nan,nan,nan,nan
4cbf17f9-801b-5ac2-af17-8463007cedfa,tg:lhbr:288201,ProductionTimeSpans,1967-02-04,nan,nan,nan,nan,nan
5f965a59-9308-5d30-ab55-e5b1174feaf5,tg:lhbr:243305,ProductionTimeSpans,1852-04-24,nan,nan,nan,nan,nan
6afd6e23-1066-5f58-bff9-8603f39f3b07,tg:lhbr:26255,ProductionTimeSpans,1920-11-03,nan,nan,nan,nan,nan
99f22383-54d0-576c-92e8-6850912e190f,tg:lhbr:131595,ProductionTimeSpans,1959-06-05,nan,nan,nan,nan,nan
046dce13-1019-5d0b-b377-b47b1992248c,tg:lhbr:70435,ProductionTimeSpans,1949-04-29,nan,nan,nan,nan,nan
b0bbfdc0-1cff-5c78-b7d3-26c971f99c2f,tg:lhbr:268055,ProductionTimeSpans,1840-12-17,nan,nan,nan,nan,nan
cfae318e-62e5-5b4b-8843-0789cbda3953,tg:lhbr:90661,ProductionTimeSpans,1943-01-20,nan,nan,nan,nan,nan
5303ec0e-1ed9-5e2e-94ee-5c40d11b27fd,tg:lhbr:217558,ProductionTimeSpans,1886-10-05,nan,nan,nan,nan,nan
54bc7387-4d2a-5a88-8a26-dbea9488da41,tg:lhbr:241338,ProductionTimeSpans,1987-07-28,nan,nan,nan,nan,nan
a3cfef9a-69f3-5652-87ce-c4b3ee6a579f,tg:lhbr:24268,ProductionTimeSpans,1940-04-03,nan,nan,nan,nan,nan
2296fe48-1898-533b-9c5f-15829269dadb,tg:lhbr:72408,ProductionTimeSpans,1961-09-09,nan,nan,nan,nan,nan
3cfe1045-f1ac-5974-aa27-d85ab4248c67,tg:lhbr:59758,ProductionTimeSpans,1902-08-09,nan,nan,nan,nan,nan
05f050bd-1411-592a-9c8e-e1850b74e3d7,tg:lhbr:180664,ProductionTimeSpans,1957-07-25,nan,nan,nan,nan,nan
bb7f1811-9f17-5e40-a25e-5df8a3336079,tg:lhbr:160430,ProductionTimeSpans,1949-06-12,nan,nan,nan,nan,nan
227a6326-2185-5094-afa6-23ed9d210efe,tg:lhbr:136250,ProductionTimeSpans,1912-03-09,nan,nan,nan,nan,nan
819004d5-7234-5918-a0c1-814604418a90,tg:lhbr:46854,ProductionTimeSpans,1875-01-29,nan,nan,nan,nan,nan
ff34a9d2-bfb1-5624-bea8-1186ebf45058,tg:lhbr:47746,ProductionTimeSpans,1875-08-01,nan,nan,nan,nan,nan
ca9941b4-63c3-5dcf-af7e-f9ea0a11d349,tg:lhbr:11126,ProductionTimeSpans,1959-10-26,nan,nan,nan,nan,nan
d15fc781-4a40-5985-ac44-ff2b4dfd412b,tg:lhbr:150086,ProductionTimeSpans,1965-12-24,nan,nan,nan,nan,nan
0c16c0d8-58fa-5983-8b5c-bceb8cb7f0f2,tg:lhbr:274076,ProductionTimeSpans,1987-11-19,nan,nan,nan,nan,nan
52fad6e2-eac3-5a77-a327-cd1bfceb65da,tg:lhbr:222616,ProductionTimeSpans,1964-02-02,nan,nan,nan,nan,nan
c1d960bb-8776-54c2-b36a-abb15c0038ab,tg:lhbr:209546,ProductionTimeSpans,1971-02-01,nan,nan,nan,nan,nan
5750a6eb-1acd-5e3e-b0b1-2c908bfd38cc,tg:lhbr:181976,ProductionTimeSpans,1992-02-20,nan,nan,nan,nan,nan
fd05a65b-c8dd-50d3-b3cb-56592ff43df4,tg:lhbr:294222,ProductionTimeSpans,1936-05-13,nan,nan,nan,nan,nan
c85c6e10-1146-56bd-9894-fcbbb684447f,tg:lhbr:9005,ProductionTimeSpans,1930-10-31,nan,nan,nan,nan,nan
f7e6289f-afec-51b8-a7f8-e0acf7a3406c,tg:lhbr:91973,ProductionTimeSpans,1975-12-31,nan,nan,nan,nan,nan
26f7fd7f-b180-5360-af2a-1b4701bff040,tg:lhbr:101123,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
cb7f0cd1-8ca8-5a17-ad78-55acee9416d8,tg:lhbr:40083,ProductionTimeSpans,1974-02-12,nan,nan,nan,nan,nan
5b3f7da5-adab-5172-9af6-b99dbf62e4b1,tg:lhbr:157743,ProductionTimeSpans,1901-03-09,nan,nan,nan,nan,nan
6abd45ca-2469-58c6-9315-46a91c8abb41,tg:lhbr:1435,ProductionTimeSpans,1900-07-07,nan,nan,nan,nan,nan
aea1ad44-5c50-558c-97a0-33233d94e28b,tg:lhbr:174023,ProductionTimeSpans,1956-01-22,nan,nan,nan,nan,nan
25de75bb-6c2f-5f8d-9d9d-9d25ec7d355c,tg:lhbr:35183,ProductionTimeSpans,1903,nan,1927,nan,nan,nan
082235aa-9a90-5ba4-bbe0-90845be4e01d,tg:lhbr:122643,ProductionTimeSpans,1965-06-30,nan,nan,nan,nan,nan
21f643d7-62fb-503d-ad8d-ad39b037a72b,tg:lhbr:109513,ProductionTimeSpans,1915,nan,1915,nan,nan,nan
9183aa98-6fbf-5e6e-ae36-c66f6b3957f6,tg:lhbr:194277,ProductionTimeSpans,1972-07-04,nan,nan,nan,nan,nan
52353f0b-435f-59ad-8e43-72df1839c92a,tg:lhbr:84272,ProductionTimeSpans,1926-07-22,nan,nan,nan,nan,nan
1f5f9f99-cfcd-58d0-a6df-9acc847ac9b6,tg:lhbr:19516,ProductionTimeSpans,1891-03-15,nan,nan,nan,nan,nan
1e4cdaa5-c22a-515f-8f1d-4473316871f7,tg:lhbr:201176,ProductionTimeSpans,1969-01-30,nan,1969-04-15,nan,nan,nan
437f1e65-b5da-5bc2-b42a-e961153acb6e,tg:lhbr:257716,ProductionTimeSpans,1952-10-28,nan,nan,nan,nan,nan
c0b11747-30fb-5ce1-b15e-4f5c063339db,tg:lhbr:32646,ProductionTimeSpans,1967,nan,nan,nan,nan,nan
b381a29f-b987-5426-a069-12ebdff2a33b,tg:lhbr:125186,ProductionTimeSpans,1956-04-16,nan,nan,nan,nan,nan
54c352a7-1616-5bf9-90f3-9302c6108625,tg:lhbr:64026,ProductionTimeSpans,1940-02-19,nan,nan,nan,nan,nan
b07a869b-37a5-573f-9815-9c7d72f944e9,tg:lhbr:249708,ProductionTimeSpans,1987,reconstructie,nan,nan,nan,nan
4eb37591-09d3-5174-a034-3b9e7f691d6c,tg:lhbr:51368,ProductionTimeSpans,1947-05-19,nan,nan,nan,nan,nan
cd18ca03-3b40-5d1a-b0ff-94d4ccb8f8c2,tg:lhbr:262458,ProductionTimeSpans,1928-04-03,reconstructie,nan,nan,nan,nan
f66c7ff8-9850-5d16-8a08-8379c651584f,tg:lhbr:234238,ProductionTimeSpans,1985-08-03,nan,nan,nan,nan,nan
9c9e5383-c0cb-576d-a720-33e10fecd8a1,tg:lhbr:33954,ProductionTimeSpans,1968-11-14,nan,nan,nan,nan,nan
06429991-13e9-53a8-8a19-db7dbfe7826e,tg:lhbr:256804,ProductionTimeSpans,1986-10-29,nan,nan,nan,nan,nan
12c90157-acf6-5f53-b291-e39452361e55,tg:lhbr:54490,ProductionTimeSpans,1929-10-18,nan,nan,nan,nan,nan
73c51e7e-94ff-5d3a-9878-ce4a58e89015,tg:lhbr:188254,ProductionTimeSpans,1953-09-01,nan,nan,nan,nan,nan
fa629e87-6899-5c6e-8ccd-e6ec9ac48f95,tg:lhbr:143350,ProductionTimeSpans,1948,nan,1955,nan,nan,nan
a2db0ab1-76c1-5ac9-8263-c07ddaab9aac,tg:lhbr:168000,ProductionTimeSpans,1958-02-14,nan,nan,nan,nan,nan
661e9814-ef33-5f0b-8842-1d1fb295b5a5,tg:lhbr:31969,ProductionTimeSpans,1919-10-31,nan,nan,nan,nan,nan
b277c5ae-4b30-5ac3-add2-d3cd49d63c9a,tg:lhbr:254839,ProductionTimeSpans,1961-12-10,nan,nan,nan,nan,nan
f14c849b-272f-551c-a662-8cb41d676d01,tg:lhbr:78005,ProductionTimeSpans,1949-11-10,nan,nan,nan,nan,nan
3feece91-2319-5bc6-b0fd-19d7c5353f25,tg:lhbr:280631,ProductionTimeSpans,1976-04-04,nan,nan,nan,nan,nan
fbf443f7-ff89-50ec-8b9e-3b2839390d0b,tg:lhbr:98251,ProductionTimeSpans,1943-08-13,nan,nan,nan,nan,nan
4d5c3cbb-3f47-54ba-864f-38de778b30cf,tg:lhbr:53355,ProductionTimeSpans,1898-05-07,nan,nan,nan,nan,nan
acc96892-12d2-5b2d-abad-91fab86e1142,tg:lhbr:144495,ProductionTimeSpans,1933-10-19,nan,nan,nan,nan,nan
c78ce546-f8a6-5ff1-b299-1da63cdcd52d,tg:lhbr:260465,ProductionTimeSpans,1962-02-13,nan,nan,nan,nan,nan
7030f4fd-f5e1-5c80-a622-f9235a353ce0,tg:lhbr:123951,ProductionTimeSpans,1940-09-24,nan,nan,nan,nan,nan
f8b28248-9982-5f0b-9f9f-77fb3cde0125,tg:lhbr:236205,ProductionTimeSpans,1979-08-18,nan,nan,nan,nan,nan
1841427a-c955-58a9-b504-d41827438946,tg:lhbr:278956,ProductionTimeSpans,1939-12-06,nan,nan,nan,nan,nan
9a199225-1bd5-54df-b493-649db24e2c2f,tg:lhbr:110732,ProductionTimeSpans,1956-02-26,nan,nan,nan,nan,nan
502aba61-e5a8-5550-b19c-15d1ab0a4ad6,tg:lhbr:51692,ProductionTimeSpans,1935-02-16,nan,nan,nan,nan,nan
789ad3ad-5a03-586e-a26f-0a7ab28d4c80,tg:lhbr:7918,ProductionTimeSpans,1908,nan,1930,nan,nan,nan
11b5801f-d8c7-5442-9d0a-b52119d4d2b9,tg:lhbr:5925,ProductionTimeSpans,1928-11-23,nan,nan,nan,nan,nan
32c56b81-a0e5-521f-bd34-ddb85e94dec4,tg:lhbr:265667,ProductionTimeSpans,1922-03-27,nan,nan,nan,nan,nan
f43735e6-a895-5707-8e2b-be3d551ddf71,tg:lhbr:233007,ProductionTimeSpans,1905-08-16,nan,nan,nan,nan,nan
5a92165d-9f8b-5bb3-939d-ade6c6620452,tg:lhbr:56157,ProductionTimeSpans,1917-04-23,nan,nan,nan,nan,nan
b8807215-0f3d-532d-bbd5-655bf6678473,tg:lhbr:141697,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
a0ba73bb-ff9e-5cd0-b91f-6db3e364ce28,tg:lhbr:218357,ProductionTimeSpans,1957-08-29,nan,nan,nan,nan,nan
51fae840-0489-5b98-980f-0c5fad83460b,tg:lhbr:285433,ProductionTimeSpans,1975-11-17,nan,nan,nan,nan,nan
1c38fa41-fe82-52d5-a021-d2b6c0998f1c,tg:lhbr:35479,ProductionTimeSpans,1980-10-08,nan,nan,nan,nan,nan
9a12b12d-37b0-59e8-a8ca-df4c810f1fbf,tg:lhbr:4637,ProductionTimeSpans,1934-02-26,nan,nan,nan,nan,nan
de4eddfd-31f3-5e72-be74-b656c649445b,tg:lhbr:63219,ProductionTimeSpans,1921-09-15,nan,nan,nan,nan,nan
721fb825-5848-5ab7-aa06-7e10662c90e8,tg:lhbr:206349,ProductionTimeSpans,1979-11-29,nan,nan,nan,nan,nan
325686eb-2b89-5cec-a96c-2e8c1d8884db,tg:lhbr:250529,ProductionTimeSpans,1923-01-05,nan,nan,nan,nan,nan
ec16e116-2177-5ea5-915d-e48c70e8a37f,tg:lhbr:48149,ProductionTimeSpans,1956-04-13,nan,nan,nan,nan,nan
31b03eab-c651-5780-ab82-49cb17ef00aa,tg:lhbr:191075,ProductionTimeSpans,1961-01-27,nan,nan,nan,nan,nan
14d618bc-f914-5b64-82cd-a7de44a06120,tg:lhbr:140985,ProductionTimeSpans,1949-10-27,nan,nan,nan,nan,nan
a03dffa5-3ae5-5818-a742-2391d799f1f7,tg:lhbr:171221,ProductionTimeSpans,1946-08-20,nan,nan,nan,nan,nan
a4fd026d-5b2e-598a-85ce-cdc124552f03,tg:lhbr:30381,ProductionTimeSpans,1940-01-13,nan,nan,nan,nan,nan
f54211de-57fd-5f8e-8969-00c36f80b2fd,tg:lhbr:127441,ProductionTimeSpans,1946-10-08,nan,nan,nan,nan,nan
4f6c1c1b-df89-5bac-8aad-addb663433d1,tg:lhbr:264975,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
6e852937-85e8-5d4e-966a-c0995b095435,tg:lhbr:84788,ProductionTimeSpans,1902-05-20,nan,nan,nan,nan,nan
1b1709c1-f1bf-5fa9-a564-73d124529cc5,tg:lhbr:193048,ProductionTimeSpans,1965-07-01,nan,nan,nan,nan,nan
d78d313b-a04f-52ad-97a0-5d82c8e7f64c,tg:lhbr:266948,ProductionTimeSpans,1931-02-13,nan,nan,nan,nan,nan
7ecd7420-71e9-59a7-8ebc-8a5e7731300e,tg:lhbr:37444,ProductionTimeSpans,1952-03-28,nan,nan,nan,nan,nan
7b284dfe-5840-5f08-8a9e-85793be58ca7,tg:lhbr:120384,ProductionTimeSpans,1944-01-11,nan,nan,nan,nan,nan
82d456b8-d6d9-5dd9-bd34-44153e11e412,tg:lhbr:61224,ProductionTimeSpans,1925,nan,1926,nan,nan,nan
996fa51e-6a49-5c93-8634-052d20db24d4,tg:lhbr:204374,ProductionTimeSpans,1975-12-08,nan,nan,nan,nan,nan
6ca2d6d9-80ad-59d7-9fdf-1f9df3ac9bf1,tg:lhbr:111820,ProductionTimeSpans,1938-11-18,nan,nan,nan,nan,nan
b6e45f62-1ca6-521e-b5b8-4cbfef7d572d,tg:lhbr:50980,ProductionTimeSpans,1944-02-24,nan,nan,nan,nan,nan
89faae0e-8177-57a0-9e4c-f2656185cba9,tg:lhbr:252514,ProductionTimeSpans,1957-02-01,nan,nan,nan,nan,nan
3abe82d5-faef-58ae-b7a7-78a8d59a2fa3,tg:lhbr:81070,ProductionTimeSpans,1900-05-12,nan,nan,nan,nan,nan
393839d1-9588-5b22-9dfe-4e3f9f557019,tg:lhbr:279644,ProductionTimeSpans,1982-11-09,nan,nan,nan,nan,nan
34449084-cf34-5af8-a819-6ccf2b1a120d,tg:lhbr:213848,ProductionTimeSpans,1969-02-14,nan,nan,nan,nan,nan
2dd17361-da9c-5d5a-b086-bf4f36c3bb7a,tg:lhbr:291020,ProductionTimeSpans,1920-11-07,nan,nan,nan,nan,nan
548ad015-4884-5558-9953-7f806e3d7473,tg:lhbr:69614,ProductionTimeSpans,1956-03-27,nan,nan,nan,nan,nan
f0680862-0b31-59b3-8985-00bd4051e8bc,tg:lhbr:271274,ProductionTimeSpans,1966-09-17,nan,nan,nan,nan,nan
64477712-a5ce-553b-97c3-b4087bce2cd4,tg:lhbr:164920,ProductionTimeSpans,1932-07-31,nan,nan,nan,nan,nan
901f7282-4eaa-5436-8a58-584abbd3cb55,tg:lhbr:25880,ProductionTimeSpans,1928-01-09,nan,nan,nan,nan,nan
d0a10f12-60e5-5612-81da-772910e692fc,tg:lhbr:227414,ProductionTimeSpans,1930-05-21,nan,nan,nan,nan,nan
391fddcd-1bef-5088-b7ab-a042e15e7ebb,tg:lhbr:400,ProductionTimeSpans,1841-10-27,nan,nan,nan,nan,nan
d1b0e743-3a27-5154-8d9e-8873cbf06567,tg:lhbr:42544,ProductionTimeSpans,1962-10-05,nan,nan,nan,nan,nan
9dc55bb1-38f3-5c46-b5b8-fe2f221e96ce,tg:lhbr:89440,ProductionTimeSpans,1944-08-02,nan,nan,nan,nan,nan
8975fb5f-8056-5021-8401-f420cd743436,tg:lhbr:14324,ProductionTimeSpans,1912-05-09,nan,nan,nan,nan,nan
201f5dd2-908f-59dc-98b0-808fa4ec4351,tg:lhbr:155284,ProductionTimeSpans,1937-12-29,nan,nan,nan,nan,nan
f570565d-e4b0-5c77-bca4-981a5bb51333,tg:lhbr:258119,ProductionTimeSpans,1966-02-01,nan,nan,nan,nan,nan
5895d8cc-5e69-5b48-93df-adc27d9a9c40,tg:lhbr:273249,ProductionTimeSpans,1964-06-02,nan,nan,nan,nan,nan
9bd0dc1f-447b-58e8-8be2-0a5eb8f3239f,tg:lhbr:225429,ProductionTimeSpans,1900-04-03,circa,nan,nan,nan,nan
ea520053-37d5-5790-9f5a-6de2e3322d56,tg:lhbr:40579,ProductionTimeSpans,1940-03-03,nan,nan,nan,nan,nan
3b077f76-621b-5fc6-a7e5-48bde84205d6,tg:lhbr:16319,ProductionTimeSpans,1967-10-12,nan,nan,nan,nan,nan
c5a95f91-d128-50c5-9137-c86bcdb69310,tg:lhbr:104321,ProductionTimeSpans,1935-09-21,reconstructie,nan,nan,nan,nan
e53465f5-5e31-55d6-87bc-4a3bfd810a17,tg:lhbr:45281,ProductionTimeSpans,1926,nan,1929,nan,nan,nan
7306e2e4-aad8-5faf-91b5-06aa02e0d523,tg:lhbr:152541,ProductionTimeSpans,1942-06-17,nan,nan,nan,nan,nan
fcb22da7-4705-57b6-bb28-1010d3318030,tg:lhbr:211875,ProductionTimeSpans,1973-05-24,nan,nan,nan,nan,nan
9a505938-8112-5ac8-a209-4766decfb0f9,tg:lhbr:199445,ProductionTimeSpans,1908-10-29,nan,nan,nan,nan,nan
b295b865-2cb6-5571-9e6e-f152482bb876,tg:lhbr:135885,ProductionTimeSpans,1956-05-11,nan,nan,nan,nan,nan
68ae1566-7ecc-5277-8260-3289d38b6e8b,tg:lhbr:74925,ProductionTimeSpans,1936-06-17,nan,nan,nan,nan,nan
588f354e-1767-5596-88f1-cfa5d5206949,tg:lhbr:179611,ProductionTimeSpans,1944-04-24,nan,nan,nan,nan,nan
74e62c25-c297-584f-8871-9cfb7ece7de4,tg:lhbr:95463,ProductionTimeSpans,1954-04-24,nan,nan,nan,nan,nan
c2d24425-8cf3-532e-8128-78c0872b7700,tg:lhbr:178903,ProductionTimeSpans,1945-09-19,nan,nan,nan,nan,nan
06acfdbb-e946-5b77-bec1-0d73ddd03dd2,tg:lhbr:23057,ProductionTimeSpans,1893-11-07,nan,nan,nan,nan,nan
