ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
7faec0d9-2fd7-52ba-8d79-ff5391c42063,tg:lhph:50504_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
c268f8d6-a2f5-55f6-a6cf-90a2d62f38fa,tg:lhph:42165_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
c268f8d6-a2f5-55f6-a6cf-90a2d62f38fa,tg:lhph:42165_#1,e22_Dimensions,kenmerken.lhformatph,121,breedte,millimeter
afe0b2aa-d42c-51c1-ae8d-08fe1f7b0ed9,tg:lhph:33709_#2,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
afe0b2aa-d42c-51c1-ae8d-08fe1f7b0ed9,tg:lhph:33709_#2,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
3acaf44c-faa6-5faf-93b7-4f6bab507dff,tg:lhph:30786_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
3acaf44c-faa6-5faf-93b7-4f6bab507dff,tg:lhph:30786_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
c6ddc12a-d474-5a14-af49-27d5dbce8ef8,tg:lhph:18149_#1,e22_Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
c6ddc12a-d474-5a14-af49-27d5dbce8ef8,tg:lhph:18149_#1,e22_Dimensions,kenmerken.lhformatph,114,breedte,millimeter
4ead95d8-ceb5-52df-a6b0-3cf2716444ec,tg:lhph:21914_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
4ead95d8-ceb5-52df-a6b0-3cf2716444ec,tg:lhph:21914_#1,e22_Dimensions,kenmerken.lhformatph,72,breedte,millimeter
ce4454f3-5932-578d-b81b-c3df1f231fd4,tg:lhph:29338_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
ce4454f3-5932-578d-b81b-c3df1f231fd4,tg:lhph:29338_#1,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
fd944d20-f257-519e-bf2b-198cc4e69120,tg:lhph:13196_#1,e22_Dimensions,kenmerken.lhformatph,68,hoogte,millimeter
fd944d20-f257-519e-bf2b-198cc4e69120,tg:lhph:13196_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
7caefedf-4ce9-52ba-ad54-1c50e533df81,tg:lhph:4808_#1,e22_Dimensions,kenmerken.lhformatph,179,hoogte,millimeter
7caefedf-4ce9-52ba-ad54-1c50e533df81,tg:lhph:4808_#1,e22_Dimensions,kenmerken.lhformatph,145,breedte,millimeter
56bcaebf-d2a3-5ab2-85c7-cc59af9fca45,tg:lhph:19443_#1,e22_Dimensions,kenmerken.lhformatph,55,hoogte,millimeter
56bcaebf-d2a3-5ab2-85c7-cc59af9fca45,tg:lhph:19443_#1,e22_Dimensions,kenmerken.lhformatph,81,breedte,millimeter
3ff6f45d-0bf2-5dc9-8ff3-f8b97ba361dc,tg:lhph:14849_#1,e22_Dimensions,kenmerken.lhformatph,134,hoogte,millimeter
3ff6f45d-0bf2-5dc9-8ff3-f8b97ba361dc,tg:lhph:14849_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
f2783b24-d7a0-508e-9344-22ded6d62bd1,tg:lhph:9402_#1,e22_Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
f2783b24-d7a0-508e-9344-22ded6d62bd1,tg:lhph:9402_#1,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
dbda9bbb-2604-541e-be53-feb052c3a84a,tg:lhph:47743_#1,e22_Dimensions,kenmerken.lhformatph,11.5,hoogte,millimeter
dbda9bbb-2604-541e-be53-feb052c3a84a,tg:lhph:47743_#1,e22_Dimensions,kenmerken.lhformatph,17.5,breedte,millimeter
8db74f4d-fd45-5aa2-90df-4cb6c9f02627,tg:lhph:42984_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
8db74f4d-fd45-5aa2-90df-4cb6c9f02627,tg:lhph:42984_#1,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
3a8478b6-f78d-531c-b869-a56538780291,tg:lhph:53716_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
3a8478b6-f78d-531c-b869-a56538780291,tg:lhph:53716_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
e2b0d651-4c8c-569d-8307-746bc3a5f96b,tg:lhph:41377_#1,e22_Dimensions,kenmerken.lhformatph,116,hoogte,millimeter
e2b0d651-4c8c-569d-8307-746bc3a5f96b,tg:lhph:41377_#1,e22_Dimensions,kenmerken.lhformatph,76,breedte,millimeter
59aa3fdf-003a-5e13-8be7-9842db76f1a6,tg:lhph:39041_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
59aa3fdf-003a-5e13-8be7-9842db76f1a6,tg:lhph:39041_#1,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
41b124a0-2ab3-5308-93bd-2f668c963922,tg:lhph:33594_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
41b124a0-2ab3-5308-93bd-2f668c963922,tg:lhph:33594_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
f7b22c73-f8e6-57e9-bca5-3833c7b73d8d,tg:lhph:44551_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
f7b22c73-f8e6-57e9-bca5-3833c7b73d8d,tg:lhph:44551_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
267d30fb-8269-5906-be01-b4a233f6288c,tg:lhph:35941_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
267d30fb-8269-5906-be01-b4a233f6288c,tg:lhph:35941_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
040e563a-64ed-5589-abeb-f59655206419,tg:lhph:3936_#1,e22_Dimensions,kenmerken.lhformatph,111,hoogte,millimeter
040e563a-64ed-5589-abeb-f59655206419,tg:lhph:3936_#1,e22_Dimensions,kenmerken.lhformatph,65,breedte,millimeter
d8379b50-cae9-5795-8ed4-bb1f7076810c,tg:lhph:13977_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
d8379b50-cae9-5795-8ed4-bb1f7076810c,tg:lhph:13977_#1,e22_Dimensions,kenmerken.lhformatph,172,breedte,millimeter
170e5553-d468-5a29-bfda-e90289ccb5c7,tg:lhph:51293_#2,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
170e5553-d468-5a29-bfda-e90289ccb5c7,tg:lhph:51293_#2,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
e46d7072-560f-5979-8a5a-56e8ea1dcbba,tg:lhph:7066_#2,e22_Dimensions,kenmerken.lhformatph,108,hoogte,millimeter
e46d7072-560f-5979-8a5a-56e8ea1dcbba,tg:lhph:7066_#2,e22_Dimensions,kenmerken.lhformatph,84,breedte,millimeter
e46d7072-560f-5979-8a5a-56e8ea1dcbba,tg:lhph:7066_#2,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
e46d7072-560f-5979-8a5a-56e8ea1dcbba,tg:lhph:7066_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
665ae9a6-6431-5cf9-ab49-ef57570c62f1,tg:lhph:41092_#2,e22_Dimensions,kenmerken.lhformatph,103,hoogte,millimeter
665ae9a6-6431-5cf9-ab49-ef57570c62f1,tg:lhph:41092_#2,e22_Dimensions,kenmerken.lhformatph,64,breedte,millimeter
ee49b46e-c320-5ec7-bf44-eb2e47f92df5,tg:lhph:6689_#1,e22_Dimensions,kenmerken.lhformatph,149,hoogte,millimeter
ee49b46e-c320-5ec7-bf44-eb2e47f92df5,tg:lhph:6689_#1,e22_Dimensions,kenmerken.lhformatph,98,breedte,millimeter
9a6dab3a-b153-5308-9f42-b6d82cf0dfcf,tg:lhph:18031_#1,e22_Dimensions,kenmerken.lhformatph,61,hoogte,millimeter
9a6dab3a-b153-5308-9f42-b6d82cf0dfcf,tg:lhph:18031_#1,e22_Dimensions,kenmerken.lhformatph,39,breedte,millimeter
945fccaf-b792-543a-b690-bca3c906cfdc,tg:lhph:8070_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
945fccaf-b792-543a-b690-bca3c906cfdc,tg:lhph:8070_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
378927bb-5b47-59b0-8ad9-2da74c80c583,tg:lhph:46331_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
378927bb-5b47-59b0-8ad9-2da74c80c583,tg:lhph:46331_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
e8057f17-4a61-5878-9c11-14110d7fe328,tg:lhph:14931_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
e8057f17-4a61-5878-9c11-14110d7fe328,tg:lhph:14931_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
3f316dfa-84c4-5e15-bb0c-d1a48c1226db,tg:lhph:40598_#2,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
3f316dfa-84c4-5e15-bb0c-d1a48c1226db,tg:lhph:40598_#2,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
d5aec816-546f-5023-aa95-78945b25600c,tg:lhph:29240_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
d5aec816-546f-5023-aa95-78945b25600c,tg:lhph:29240_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
993c7b98-d4ad-5f99-aa3e-affb2c0071c6,tg:lhph:51176_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
993c7b98-d4ad-5f99-aa3e-affb2c0071c6,tg:lhph:51176_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
a0becd05-bea6-5349-aef0-a0923bfcdbe3,tg:lhph:43517_#1,e22_Dimensions,kenmerken.lhformatph,273,hoogte,millimeter
a0becd05-bea6-5349-aef0-a0923bfcdbe3,tg:lhph:43517_#1,e22_Dimensions,kenmerken.lhformatph,198,breedte,millimeter
6b3dc28c-93a8-5bc5-8a57-753c772b5232,tg:lhph:4970_#1,e22_Dimensions,kenmerken.lhformatph,179,hoogte,millimeter
6b3dc28c-93a8-5bc5-8a57-753c772b5232,tg:lhph:4970_#1,e22_Dimensions,kenmerken.lhformatph,229,breedte,millimeter
52928338-624d-52a4-8199-ed6f28859142,tg:lhph:7383_#1,e22_Dimensions,kenmerken.lhformatph,148,hoogte,millimeter
52928338-624d-52a4-8199-ed6f28859142,tg:lhph:7383_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
b860f9fa-e062-533a-82ad-f7d090255ef5,tg:lhph:23795_#1,e22_Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
b860f9fa-e062-533a-82ad-f7d090255ef5,tg:lhph:23795_#1,e22_Dimensions,kenmerken.lhformatph,40,breedte,millimeter
e1957502-f1e6-5024-b6a3-6c5f57f75185,tg:lhph:32907_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
e1957502-f1e6-5024-b6a3-6c5f57f75185,tg:lhph:32907_#1,e22_Dimensions,kenmerken.lhformatph,171,breedte,millimeter
03fba3dc-acfd-51ce-8587-4555eeb058e7,tg:lhph:2298_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
03fba3dc-acfd-51ce-8587-4555eeb058e7,tg:lhph:2298_#1,e22_Dimensions,kenmerken.lhformatph,224,breedte,millimeter
fdff317e-3895-5db9-917c-c4e8defa3e9d,tg:lhph:28077_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
fdff317e-3895-5db9-917c-c4e8defa3e9d,tg:lhph:28077_#1,e22_Dimensions,kenmerken.lhformatph,147,breedte,millimeter
e8e5071b-9d81-5051-9b7c-b2b9c493355f,tg:lhph:50341_#1,e22_Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
e8e5071b-9d81-5051-9b7c-b2b9c493355f,tg:lhph:50341_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
392f25d5-cef5-5be4-8889-ae28199da99c,tg:lhph:19206_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
392f25d5-cef5-5be4-8889-ae28199da99c,tg:lhph:19206_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
83e14434-d6bf-5f07-856e-134991a7b688,tg:lhph:27384_#1,e22_Dimensions,kenmerken.lhformatph,238,hoogte,millimeter
83e14434-d6bf-5f07-856e-134991a7b688,tg:lhph:27384_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
fdd9995e-ab33-5b71-b6fb-5420fd6ca2a2,tg:lhph:24977_#1,e22_Dimensions,kenmerken.lhformatph,134,hoogte,millimeter
fdd9995e-ab33-5b71-b6fb-5420fd6ca2a2,tg:lhph:24977_#1,e22_Dimensions,kenmerken.lhformatph,84,breedte,millimeter
59ebb7c8-31b8-52d3-92ed-4f950be2dd83,tg:lhph:9247_#1,e22_Dimensions,kenmerken.lhformatph,156,hoogte,millimeter
59ebb7c8-31b8-52d3-92ed-4f950be2dd83,tg:lhph:9247_#1,e22_Dimensions,kenmerken.lhformatph,113,breedte,millimeter
965e6ead-375e-5cb2-984b-7f70858d66e6,tg:lhph:47106_#1,e22_Dimensions,kenmerken.lhformatph,107,hoogte,millimeter
965e6ead-375e-5cb2-984b-7f70858d66e6,tg:lhph:47106_#1,e22_Dimensions,kenmerken.lhformatph,76,breedte,millimeter
9b84a3f7-487e-5d36-ba78-16bdffaa2380,tg:lhph:37185_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
9b84a3f7-487e-5d36-ba78-16bdffaa2380,tg:lhph:37185_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
4769591e-3de8-5342-9d23-ddd0947d09d7,tg:lhph:422_#1,e22_Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
4769591e-3de8-5342-9d23-ddd0947d09d7,tg:lhph:422_#1,e22_Dimensions,kenmerken.lhformatph,220,breedte,millimeter
a9d006f4-9572-57b1-a740-6cb18f386a96,tg:lhph:45766_#1,e22_Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
a9d006f4-9572-57b1-a740-6cb18f386a96,tg:lhph:45766_#1,e22_Dimensions,kenmerken.lhformatph,91,breedte,millimeter
87767760-5298-5c6e-bd3a-3c77ae1aec9e,tg:lhph:23931_#1,e22_Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
87767760-5298-5c6e-bd3a-3c77ae1aec9e,tg:lhph:23931_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
ba706e0e-8a0f-572b-9ce6-06f14c3403c5,tg:lhph:52521_#1,e22_Dimensions,kenmerken.lhformatph,61,hoogte,millimeter
ba706e0e-8a0f-572b-9ce6-06f14c3403c5,tg:lhph:52521_#1,e22_Dimensions,kenmerken.lhformatph,107,breedte,millimeter
ea1564e2-44bd-54ed-b952-9dc9ac26025e,tg:lhph:40140_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ea1564e2-44bd-54ed-b952-9dc9ac26025e,tg:lhph:40140_#1,e22_Dimensions,kenmerken.lhformatph,140,breedte,millimeter
e791f981-030a-5d3f-89d1-102d1cc01821,tg:lhph:38276_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
e791f981-030a-5d3f-89d1-102d1cc01821,tg:lhph:38276_#1,e22_Dimensions,kenmerken.lhformatph,4.5,breedte,millimeter
66617c07-0b60-581e-88af-59ab5aa34f44,tg:lhph:14795_#1,e22_Dimensions,kenmerken.lhformatph,123,hoogte,millimeter
66617c07-0b60-581e-88af-59ab5aa34f44,tg:lhph:14795_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
aae60944-7ffb-5dee-bda7-6299b38a470f,tg:lhph:18674_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
aae60944-7ffb-5dee-bda7-6299b38a470f,tg:lhph:18674_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
fa9bae85-a1dc-5214-91e5-6b0fcfa41b32,tg:lhph:42658_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
fa9bae85-a1dc-5214-91e5-6b0fcfa41b32,tg:lhph:42658_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
62739af2-6dfe-5a00-b607-22b68165481d,tg:lhph:50239_#1,e22_Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
62739af2-6dfe-5a00-b607-22b68165481d,tg:lhph:50239_#1,e22_Dimensions,kenmerken.lhformatph,176,breedte,millimeter
73a04405-786f-54c9-bda2-3924124d196c,tg:lhph:1913_#1,e22_Dimensions,kenmerken.lhformatph,303,hoogte,millimeter
73a04405-786f-54c9-bda2-3924124d196c,tg:lhph:1913_#1,e22_Dimensions,kenmerken.lhformatph,303,breedte,millimeter
67542f56-04b6-55a2-ac2b-1cc2a0ad766b,tg:lhph:34397_#1,e22_Dimensions,kenmerken.lhformatph,171,hoogte,millimeter
67542f56-04b6-55a2-ac2b-1cc2a0ad766b,tg:lhph:34397_#1,e22_Dimensions,kenmerken.lhformatph,121,breedte,millimeter
356a944b-e229-5d22-90ce-b405be41330b,tg:lhph:37964_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
356a944b-e229-5d22-90ce-b405be41330b,tg:lhph:37964_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
ec28bfcb-ba20-583e-bdce-b4b61daebb10,tg:lhph:8635_#1,e22_Dimensions,kenmerken.lhformatph,108,hoogte,millimeter
ec28bfcb-ba20-583e-bdce-b4b61daebb10,tg:lhph:8635_#1,e22_Dimensions,kenmerken.lhformatph,68,breedte,millimeter
508e3209-8f8a-5fa7-bd92-68a937e5a6b4,tg:lhph:46574_#1,e22_Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
508e3209-8f8a-5fa7-bd92-68a937e5a6b4,tg:lhph:46574_#1,e22_Dimensions,kenmerken.lhformatph,152,breedte,millimeter
71c8f74a-3966-5f5d-a6bc-4f5f434f9948,tg:lhph:54115_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
71c8f74a-3966-5f5d-a6bc-4f5f434f9948,tg:lhph:54115_#1,e22_Dimensions,kenmerken.lhformatph,160,breedte,millimeter
08bf7a7d-66fb-5de0-9406-4f4df2ea0288,tg:lhph:49687_#1,e22_Dimensions,kenmerken.lhformatph,40,hoogte,millimeter
08bf7a7d-66fb-5de0-9406-4f4df2ea0288,tg:lhph:49687_#1,e22_Dimensions,kenmerken.lhformatph,45,breedte,millimeter
4b2b4d03-64a9-5a32-a19e-94a0d54ebfb7,tg:lhph:51733_#1,e22_Dimensions,kenmerken.lhformatph,194,hoogte,millimeter
4b2b4d03-64a9-5a32-a19e-94a0d54ebfb7,tg:lhph:51733_#1,e22_Dimensions,kenmerken.lhformatph,118,breedte,millimeter
e265d4b8-d4df-59c2-90ef-4132ba16d3f0,tg:lhph:43352_#1,e22_Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
e265d4b8-d4df-59c2-90ef-4132ba16d3f0,tg:lhph:43352_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
ce2d7c83-4360-5bf6-b3f3-435f11971237,tg:lhph:30922_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
ce2d7c83-4360-5bf6-b3f3-435f11971237,tg:lhph:30922_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
de9290ac-4d9d-5125-806e-0519ebf06544,tg:lhph:6955_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
de9290ac-4d9d-5125-806e-0519ebf06544,tg:lhph:6955_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
54879a2f-59a7-5480-84c8-ad803c890f5c,tg:lhph:53153_#1,e22_Dimensions,kenmerken.lhformatph,136,hoogte,millimeter
54879a2f-59a7-5480-84c8-ad803c890f5c,tg:lhph:53153_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
aff04169-b632-5510-81fe-7f34a20c5c00,tg:lhph:41532_#1,e22_Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
aff04169-b632-5510-81fe-7f34a20c5c00,tg:lhph:41532_#1,e22_Dimensions,kenmerken.lhformatph,150,breedte,millimeter
1f5eda56-ed10-57d0-b1c8-fa37c2acf027,tg:lhph:28896_#1,e22_Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
1f5eda56-ed10-57d0-b1c8-fa37c2acf027,tg:lhph:28896_#1,e22_Dimensions,kenmerken.lhformatph,176,breedte,millimeter
200e8243-1185-5bbc-9fb7-92f958bc8b16,tg:lhph:39604_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
200e8243-1185-5bbc-9fb7-92f958bc8b16,tg:lhph:39604_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
939c7a27-fadb-50c9-839a-fa031bf3f46c,tg:lhph:16914_#1,e22_Dimensions,kenmerken.lhformatph,179,hoogte,millimeter
939c7a27-fadb-50c9-839a-fa031bf3f46c,tg:lhph:16914_#1,e22_Dimensions,kenmerken.lhformatph,129,breedte,millimeter
eae1c9dd-51e4-513d-b1fa-bea73d90e8a9,tg:lhph:24196_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
eae1c9dd-51e4-513d-b1fa-bea73d90e8a9,tg:lhph:24196_#1,e22_Dimensions,kenmerken.lhformatph,80,breedte,millimeter
50c771f3-5280-56b0-b311-ef29e89eb90e,tg:lhph:44314_#1,e22_Dimensions,kenmerken.lhformatph,115,hoogte,millimeter
50c771f3-5280-56b0-b311-ef29e89eb90e,tg:lhph:44314_#1,e22_Dimensions,kenmerken.lhformatph,165,breedte,millimeter
9bb8eb9a-c258-556a-98ec-4877c553e2ff,tg:lhph:23849_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
9bb8eb9a-c258-556a-98ec-4877c553e2ff,tg:lhph:23849_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
7cf0c7e7-07aa-523f-8a11-3df496f1b48d,tg:lhph:40038_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
7cf0c7e7-07aa-523f-8a11-3df496f1b48d,tg:lhph:40038_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
bd1ed4d6-ed5b-5665-992b-f89b39c4bbf1,tg:lhph:52459_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
bd1ed4d6-ed5b-5665-992b-f89b39c4bbf1,tg:lhph:52459_#1,e22_Dimensions,kenmerken.lhformatph,137,breedte,millimeter
96b995e7-d31e-5ddf-9555-73c38fce320e,tg:lhph:432_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
96b995e7-d31e-5ddf-9555-73c38fce320e,tg:lhph:432_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
9e2e6a18-5717-5b2a-b576-6651f19b34e1,tg:lhph:37195_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
9e2e6a18-5717-5b2a-b576-6651f19b34e1,tg:lhph:37195_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
cfcee5d8-db36-552b-bbed-ecf43afc0e14,tg:lhph:45776_#1,e22_Dimensions,kenmerken.lhformatph,21,hoogte,millimeter
cfcee5d8-db36-552b-bbed-ecf43afc0e14,tg:lhph:45776_#1,e22_Dimensions,kenmerken.lhformatph,32,breedte,millimeter
91a95122-8bc8-5e8f-8985-048b15d164af,tg:lhph:14785_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
91a95122-8bc8-5e8f-8985-048b15d164af,tg:lhph:14785_#1,e22_Dimensions,kenmerken.lhformatph,155,breedte,millimeter
68d1b3cb-394c-5fce-9a68-569e86a712d5,tg:lhph:23921_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
68d1b3cb-394c-5fce-9a68-569e86a712d5,tg:lhph:23921_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
be0af0bf-4a6a-5166-8cf7-9bfc548d3275,tg:lhph:38266_#1,e22_Dimensions,kenmerken.lhformatph,136,hoogte,millimeter
be0af0bf-4a6a-5166-8cf7-9bfc548d3275,tg:lhph:38266_#1,e22_Dimensions,kenmerken.lhformatph,99,breedte,millimeter
5c0a1428-90cf-548c-ba70-6e5939df51ae,tg:lhph:40150_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
5c0a1428-90cf-548c-ba70-6e5939df51ae,tg:lhph:40150_#1,e22_Dimensions,kenmerken.lhformatph,65,breedte,millimeter
46f6bf94-625e-5c19-b82e-1e06c1dbc0bc,tg:lhph:52531_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
46f6bf94-625e-5c19-b82e-1e06c1dbc0bc,tg:lhph:52531_#1,e22_Dimensions,kenmerken.lhformatph,119,breedte,millimeter
905cae69-4328-5602-b16c-4f1ec7e6c227,tg:lhph:35017_#3,e22_Dimensions,kenmerken.lhformatph,102,hoogte,millimeter
905cae69-4328-5602-b16c-4f1ec7e6c227,tg:lhph:35017_#3,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
c3367e77-2b3f-5dcf-90bc-113e9a37ce18,tg:lhph:42730_#1,e22_Dimensions,kenmerken.lhformatph,136,hoogte,millimeter
c3367e77-2b3f-5dcf-90bc-113e9a37ce18,tg:lhph:42730_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
7a9b6280-ab6e-57df-b26a-c72783c1fe77,tg:lhph:11246_#2,e22_Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
7a9b6280-ab6e-57df-b26a-c72783c1fe77,tg:lhph:11246_#2,e22_Dimensions,kenmerken.lhformatph,136,breedte,millimeter
6bb595cb-a220-56ee-8318-1704af724268,tg:lhph:50351_#1,e22_Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
6bb595cb-a220-56ee-8318-1704af724268,tg:lhph:50351_#1,e22_Dimensions,kenmerken.lhformatph,79,breedte,millimeter
525d15ab-8213-59ad-b67b-f76c101fb248,tg:lhph:1207_#2,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
525d15ab-8213-59ad-b67b-f76c101fb248,tg:lhph:1207_#2,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
ba836862-20ea-5545-8ccf-06dea7dc88a0,tg:lhph:27394_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
ba836862-20ea-5545-8ccf-06dea7dc88a0,tg:lhph:27394_#1,e22_Dimensions,kenmerken.lhformatph,83,breedte,millimeter
ff7e2d00-4279-529b-a0d7-8b4b1127837a,tg:lhph:24967_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ff7e2d00-4279-529b-a0d7-8b4b1127837a,tg:lhph:24967_#1,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
a8be3521-ca5e-55b4-8dbe-4217282dcffc,tg:lhph:3782_#1,e22_Dimensions,kenmerken.lhformatph,236,hoogte,millimeter
a8be3521-ca5e-55b4-8dbe-4217282dcffc,tg:lhph:3782_#1,e22_Dimensions,kenmerken.lhformatph,171,breedte,millimeter
75ff43be-7aaf-588c-8a5e-d04c7e8c5a61,tg:lhph:9257_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
75ff43be-7aaf-588c-8a5e-d04c7e8c5a61,tg:lhph:9257_#1,e22_Dimensions,kenmerken.lhformatph,128,breedte,millimeter
