ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
be72c3af-c34d-59ed-a932-14b5ea418b36,tg:lhph:51449,e73_Copyrights,1921-08-19,2036-08-19,In Copyright
bbbdf605-85f5-5b80-bdd5-fbaa128cd6ce,tg:lhph:33932,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
8fe65163-2b42-5e5a-8dd6-30ec935b786c,tg:lhph:28275,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
8c5a54d3-9a75-5bdd-b412-fa0cc0d8d60f,tg:lhph:50143,e73_Copyrights,1955-11-uu,2070-11-uu,In Copyright
66e499ab-f0b9-5ef1-8824-a02872c4f9a4,tg:lhph:42522,e73_Copyrights,1989-uu-uu,2104-uu-uu,In Copyright
122ae306-9d25-542b-beec-88699ca570a6,tg:lhph:52987,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
2031e0b8-851a-5de5-800a-a59c790ed850,tg:lhph:23597,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
02e1cb8a-9d3e-5bb4-819d-8597d459e9b7,tg:lhph:9778,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
30914384-da1d-5a20-b9ac-347a01249981,tg:lhph:36829,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
002042fc-5865-55b3-9a0f-fbd532afe464,tg:lhph:8272,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
1956b93d-85d8-5e51-84ae-f5b3edcdca97,tg:lhph:884,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
1540a4c0-f987-58c4-9e3e-29c58b7ad4f0,tg:lhph:28548,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
2086f069-9de7-5f79-bc31-ef9add1f14e9,tg:lhph:18233,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
cb130736-9c30-5ee2-b90d-19b2e133c66f,tg:lhph:38749,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
3ffbe45c-49df-5672-beb6-546b094a5dee,tg:lhph:10186,e73_Copyrights,1903-uu-uu,2018-uu-uu,No Known Copyright
4a691ccb-42bb-523b-9d82-6102ed9a4ba8,tg:lhph:17859,e73_Copyrights,1915-11-uu,2030-11-uu,In Copyright
58481528-f19f-59ff-b4c9-1c9918f46301,tg:lhph:45259,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
6e5c42af-d628-5af4-bffd-e03133ab86cf,tg:lhph:53514,e73_Copyrights,1967-02-15,2082-02-15,In Copyright
3b5a9e0b-2113-5e06-8559-9c1b50a6ce84,tg:lhph:41175,e73_Copyrights,1906-10-13,2021-10-13,No Known Copyright
17e68b68-03ef-500b-887a-abf50253ce18,tg:lhph:39243,e73_Copyrights,1903-11-16,2018-11-16,No Known Copyright
66b02669-44b2-5667-b3f4-8ee27168e12f,tg:lhph:33796,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
5687cd44-1678-5088-82e2-8c3abcc9f4f7,tg:lhph:9600,e73_Copyrights,1978-06-08,2093-06-08,In Copyright
44481ec2-e542-5682-8bcb-92ab70675e4a,tg:lhph:36951,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
cc21b0c5-6950-5feb-902b-896263572568,tg:lhph:41994,e73_Copyrights,1930-06-uu,2045-06-uu,In Copyright
6fe41aee-bae2-5087-a526-fe2f474c7b70,tg:lhph:50706,e73_Copyrights,1905-05-uu,2020-05-uu,No Known Copyright
bfe6b4a9-4c29-5f07-b1b2-3bd7ea63cb83,tg:lhph:42367,e73_Copyrights,1918-uu-uu,2033-uu-uu,In Copyright
9791bb1b-85d1-5bdb-89d8-1159a98f7287,tg:lhph:52166,e73_Copyrights,1933-11-20,2048-11-20,In Copyright
44db9764-1942-593a-b0f2-e1527e007922,tg:lhph:31917,e73_Copyrights,1980-03-01,2095-03-01,In Copyright
f13557c5-f6d5-53f5-a03e-b32326574612,tg:lhph:4393,e73_Copyrights,1928-05-uu,2043-05-uu,In Copyright
cc796494-2d92-5d13-a5d9-03d6227244f4,tg:lhph:5699,e73_Copyrights,1958-08-24,2073-08-24,In Copyright
a3e0faaa-64ca-566d-8219-581fc86a653c,tg:lhph:45321,e73_Copyrights,1946-04-11,2061-04-11,In Copyright
b62f0917-e8f7-56b3-9764-31e74d801090,tg:lhph:38759,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
f1f5f003-59b4-59da-98e9-bcae9739df75,tg:lhph:10196,e73_Copyrights,1906-uu-uu,2021-uu-uu,No Known Copyright
89899917-0695-599b-84ef-552b09cf4a51,tg:lhph:7808,e73_Copyrights,1909-05-uu,2024-05-uu,In Copyright
60a90613-6d69-5536-b777-d76dbf9a26ad,tg:lhph:39253,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
915b25f4-8f08-5c53-ab82-5eae32969390,tg:lhph:41165,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
5027798e-9c3c-5eb8-875c-65e4dd803896,tg:lhph:53504,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
5fbba970-d539-5fdf-8dfa-04d2e3f76e54,tg:lhph:33786,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
cdd96920-5da7-5772-9daf-63d7a82722c2,tg:lhph:22914,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
601a7de4-69d1-5e1f-8ee5-ca74aa4d49d5,tg:lhph:45249,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
3082cf16-1abd-5f0d-84d2-31b79927eb3a,tg:lhph:9768,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
3b875d9c-fd2e-5947-8638-3cfcb88119e9,tg:lhph:36839,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
32c46c3b-a0a7-54ea-99f7-665c0010097b,tg:lhph:52997,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
98b467f0-6a56-58df-9dd1-5b82c0ab60fc,tg:lhph:43705,e73_Copyrights,1972-07-11,2087-07-11,In Copyright
8a92680b-ba96-53c9-8b17-4c9e0cc0956c,tg:lhph:51364,e73_Copyrights,1901-07-14,2016-07-14,No Known Copyright
c9d4c694-5079-5bfa-8b63-cb7602dacd4e,tg:lhph:29052,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
d1b12410-81ca-54ee-966f-b66c114bfda3,tg:lhph:19729,e73_Copyrights,1945-05-uu,2060-05-uu,In Copyright
194433a5-11aa-5764-857b-e9b8ec441ee9,tg:lhph:7191,e73_Copyrights,1959-07-04,2074-07-04,In Copyright
ac72fe75-94f2-5173-b4b0-55ddd78dd8aa,tg:lhph:18223,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
4d522f6a-fc84-5247-b337-3545d4142fef,tg:lhph:8262,e73_Copyrights,1923-09-08,2038-09-08,In Copyright
ec9da7e6-1d6f-5427-a552-ec3f8dbe9933,tg:lhph:46123,e73_Copyrights,1953-07-25,2068-07-25,In Copyright
8e60144c-10d1-53e4-ae6f-73e2b667abaf,tg:lhph:25952,e73_Copyrights,1996-uu-uu,2111-uu-uu,In Copyright
280105d9-a2e1-5f26-bda5-697c6b70acc5,tg:lhph:38621,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
808c71f6-a2d4-5023-a142-a083cfaaf4ba,tg:lhph:40517,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
78cccf13-e88d-5ffd-8361-4feabdae95e6,tg:lhph:52176,e73_Copyrights,1885-uu-uu,2000-uu-uu,No Copyright - Public Domain Mark 1.0
57ab1b8f-276d-5cb4-aed8-41426ed78664,tg:lhph:7970,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
51a6eedf-1a13-5700-a6d8-878f0787d9bc,tg:lhph:4383,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
a32b7732-95fb-5927-9216-89c1f39f4139,tg:lhph:20795,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
6d61d84b-7061-511e-9b4c-634885485fc0,tg:lhph:31907,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
c2353551-b02d-5d2a-9df0-1831384415ab,tg:lhph:45331,e73_Copyrights,1952-09-uu,2067-09-uu,In Copyright
1c0322a2-728e-5242-96b4-a2039fc80b8b,tg:lhph:10977,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
6f64fc17-25a3-557a-8b52-dfc80105f7d6,tg:lhph:19651,e73_Copyrights,1965-11-uu,2080-11-uu,In Copyright
ec0594c7-e1a8-54bb-96ce-589ab6127b6f,tg:lhph:9610,e73_Copyrights,1978-06-08,2093-06-08,In Copyright
8796a2ef-8109-50b1-8cf9-d4ce556ead3e,tg:lhph:36941,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
ff5f56ae-59ab-5520-bf1d-6d0c1c3fdd49,tg:lhph:42377,e73_Copyrights,1989-uu-uu,2104-uu-uu,In Copyright
f1bca10a-50cd-5c7d-9305-a6e028f89a8e,tg:lhph:30594,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
0bc89a88-9ad2-5a2c-81a2-4722a02b97e3,tg:lhph:41213,e73_Copyrights,1934-09-uu,2049-09-uu,In Copyright
4154c07a-9393-5a2a-a73c-b1cc2025410c,tg:lhph:39125,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
deebc22f-fb5f-540e-aa09-ad9bbc929639,tg:lhph:52378,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
bd4ec72b-fabc-5a11-87e4-a6685f6cd987,tg:lhph:35825,e73_Copyrights,1935-12-23,2050-12-23,In Copyright
bfb37f12-a37d-51c1-99aa-7b4e6736943b,tg:lhph:3852,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
750f2b4d-222c-5b43-863e-2cee2905a656,tg:lhph:46255,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
1fa1fc1d-a0cb-5bef-b8d0-8191618f1dbf,tg:lhph:21908,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
2f8d24f7-5950-5112-800e-9210511f0047,tg:lhph:18155,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
8d019bf1-2e88-54f3-922c-5a0d4bc7faea,tg:lhph:12480,e73_Copyrights,1926-08-14,2041-08-14,In Copyright
a91ade7d-c4eb-5753-bdbc-031838303fc3,tg:lhph:42179,e73_Copyrights,1894-uu-uu,2009-uu-uu,No Known Copyright
ae5ac487-3b75-5812-aa3f-211a426f4e11,tg:lhph:50518,e73_Copyrights,1993-uu-uu,2108-uu-uu,In Copyright
23289c28-8e53-580e-a156-31abde918f54,tg:lhph:31290,e73_Copyrights,1962-05-uu,2077-05-uu,In Copyright
a3fcf211-dba3-5389-8730-5895620330d3,tg:lhph:29324,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
dadb6ac8-acd9-5651-b64b-100963de188b,tg:lhph:14855,e73_Copyrights,1941-08-uu,2056-08-uu,In Copyright
93cb2094-9db9-5399-951f-c11e4e3b64ea,tg:lhph:33588,e73_Copyrights,1947-uu-uu,2062-uu-uu,In Copyright
765c44b7-b226-5d83-b04a-d74ffaf72ef0,tg:lhph:42998,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
596f1010-fe56-5516-b837-a4a3a91a09cc,tg:lhph:303,e73_Copyrights,1926-08-22,2041-08-22,In Copyright
c717b5b8-b18d-54fc-8bd9-8bf297bfae5e,tg:lhph:45047,e73_Copyrights,1962-07-uu,2077-07-uu,In Copyright
5e5c92a0-916b-5f44-a69d-ff861a687ae9,tg:lhph:32082,e73_Copyrights,1977-uu-uu,2092-uu-uu,In Copyright
11620a81-ca7e-5352-b192-89876b554e6e,tg:lhph:49947,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
b95c0dae-e07f-5202-88fe-72d1d2e6172e,tg:lhph:52200,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
986363ab-3a1b-5d1b-b522-b8c326cb61db,tg:lhph:10398,e73_Copyrights,1916-uu-uu,2031-uu-uu,In Copyright
8d64714a-f937-551c-8f46-5f8f329f3692,tg:lhph:21870,e73_Copyrights,1919-uu-uu,2034-uu-uu,In Copyright
19007633-6710-5d8a-a8db-422c5de1e5b6,tg:lhph:28756,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
6bd27ce7-cb85-5057-a86b-9c8be7594d1d,tg:lhph:42001,e73_Copyrights,1930-07-12,2045-07-12,In Copyright
17f749f7-eb4f-5b0e-aed2-77aae8f7e22a,tg:lhph:23789,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
1f9c822b-6400-54b5-9aed-074a6d161517,tg:lhph:18145,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
fb746104-1da9-568c-b59a-b2a30f1d12c0,tg:lhph:21918,e73_Copyrights,1952-06-uu,2067-06-uu,In Copyright
b3d8f467-1e15-5cd1-9dca-1ae5cac1da46,tg:lhph:50508,e73_Copyrights,1978-11-uu,2093-11-uu,In Copyright
920b0ca7-fe21-5782-ad71-eb931d625c6f,tg:lhph:42169,e73_Copyrights,1894-uu-uu,2009-uu-uu,No Known Copyright
35ca9855-23e0-562f-8d0b-27204d37e7fe,tg:lhph:12490,e73_Copyrights,1915-11-14,2030-11-14,In Copyright
84caf3ce-b730-52fa-bccb-0bd5db7a174a,tg:lhph:46245,e73_Copyrights,1937-08-02,2052-08-02,In Copyright
c560109f-f74f-5d61-a052-54946ac1143c,tg:lhph:14845,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
4eb27168-caa4-5b5b-9799-4fcf45ac3761,tg:lhph:32873,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
3591dede-4459-5ed9-ab2a-9a5cb11090c7,tg:lhph:31280,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
7b8430e9-7a4a-52c3-aab6-c949fa7860a2,tg:lhph:4804,e73_Copyrights,1895-uu-uu,2010-uu-uu,No Known Copyright
861a5f38-6a64-5f41-b863-a24d22a169cf,tg:lhph:51002,e73_Copyrights,1901-10-24,2016-10-24,No Known Copyright
89e6ad4c-ebac-5f37-a3ef-53a73534fd7e,tg:lhph:29334,e73_Copyrights,1942-01-17,2057-01-17,In Copyright
c806eb12-f879-59e1-8d08-79140f9cb3e6,tg:lhph:39135,e73_Copyrights,1940-04-21,2055-04-21,In Copyright
50e6f5ea-e6fa-52c4-9b45-31bcd3870115,tg:lhph:41203,e73_Copyrights,1934-09-uu,2049-09-uu,In Copyright
1bf9e7d3-8559-5993-a251-dad1ef1657bf,tg:lhph:53662,e73_Copyrights,1951-uu-uu,2066-uu-uu,In Copyright
716bbfef-e935-5b7c-b020-e5a94858d545,tg:lhph:35835,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
6190e5c4-24ee-52cc-8d99-2420a9cfdd6f,tg:lhph:40709,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
1de20ce6-3813-5d41-ac17-6d8d39b89213,tg:lhph:21860,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
6e197b0c-5b21-5809-aff8-2f10d119fda8,tg:lhph:22293,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
60a9ede8-01b4-57ef-99c6-79d9795331c2,tg:lhph:6685,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
7fc81270-8f4d-59d2-a265-a5032cbb7326,tg:lhph:42011,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
345ac6fd-f570-5bde-ba9e-0cd6b69dcbb4,tg:lhph:28746,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
6dcd17d1-fcb9-5358-b64d-772a1634233e,tg:lhph:23799,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
ecb50e4b-b134-5e69-b9f7-be5f4396d0fa,tg:lhph:19537,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
c26c1221-2937-5a97-8857-4dbfaff42e07,tg:lhph:313,e73_Copyrights,1930-03-15,2045-03-15,In Copyright
e4fab42a-a308-5a74-b87e-89f74f2156b1,tg:lhph:26826,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
a8e2eb8c-e64e-53a4-b7d6-04f99579b7ee,tg:lhph:45057,e73_Copyrights,1962-07-uu,2077-07-uu,In Copyright
aad0e189-b2e9-55a9-8d54-1187fdec6f67,tg:lhph:33598,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
bc49f2b0-f61b-518c-af86-7672afca8da9,tg:lhph:42988,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
2894a706-618f-5156-8660-651c74e4d2a5,tg:lhph:49957,e73_Copyrights,1962-uu-uu,2077-uu-uu,In Copyright
353a91c6-40e0-53e2-8ca9-1aec6f554811,tg:lhph:32092,e73_Copyrights,1971-uu-uu,2086-uu-uu,In Copyright
5e4207c6-79ef-544b-9d07-7562b1629e8c,tg:lhph:38547,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
77acaa3e-ad80-5dfb-bb3a-b81e46a20e03,tg:lhph:52210,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
af7ae329-1648-5af5-88e3-1b62d080bf43,tg:lhph:39770,e73_Copyrights,1919-uu-uu,2034-uu-uu,In Copyright
b3e10f9b-e8db-5294-8333-358e10f9e2cc,tg:lhph:41446,e73_Copyrights,1914-uu-uu,2029-uu-uu,In Copyright
9f757d24-5b2e-58ee-9060-27e40647bd79,tg:lhph:6821,e73_Copyrights,1953-04-14,2068-04-14,In Copyright
d3a2fc1a-2d98-5404-a32b-6c9503944316,tg:lhph:30856,e73_Copyrights,1880-uu-uu,1995-uu-uu,No Copyright - Public Domain Mark 1.0
017d28c6-9d12-583b-bfd7-052cd0eeb8cf,tg:lhph:15293,e73_Copyrights,1949-07-03,2064-07-03,In Copyright
75fc22ab-62e5-5346-b67c-d7f4d8535b7e,tg:lhph:37189,e73_Copyrights,1903-03-12,2018-03-12,No Known Copyright
88296cbd-9ecb-5b1c-a57c-1a34601672f3,tg:lhph:47893,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
b82277f8-1aa2-54ed-bf7a-48aaf575947e,tg:lhph:36483,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
e3ed27ca-c6e9-5111-a7d2-87b7d056500d,tg:lhph:54061,e73_Copyrights,1983-04-uu,2098-04-uu,In Copyright
edaf0471-a091-5bfa-bcb3-ed3afdcaace4,tg:lhph:46400,e73_Copyrights,1948-07-31,2063-07-31,In Copyright
f35bb71d-7f32-583f-a516-926fc69d9e3d,tg:lhph:37810,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
6ee0767a-32bc-5552-a211-f33c68eb583e,tg:lhph:26682,e73_Copyrights,1974-uu-uu,2089-uu-uu,In Copyright
37ebcd92-508f-5bac-9818-d98720f65491,tg:lhph:2294,e73_Copyrights,1948-09-11,2063-09-11,In Copyright
f0f3b731-d958-5849-9ce7-c2a1ad586621,tg:lhph:1867,e73_Copyrights,1965-11-uu,2080-11-uu,In Copyright
2fab1730-cd6d-5c4a-ba21-be2e716b5c63,tg:lhph:27388,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
37726f66-8e0c-548b-92bd-54ba50b2a3b1,tg:lhph:29571,e73_Copyrights,1916-10-28,2031-10-28,In Copyright
edcd7212-2490-5612-8d20-a8c8220e49a6,tg:lhph:1086,e73_Copyrights,1901-02-10,2016-02-10,No Known Copyright
e8d17410-6b56-5729-bac3-22c6eccaab17,tg:lhph:556,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
299117ae-f7a5-5b1c-b299-382c6dc58c0f,tg:lhph:39608,e73_Copyrights,1937-uu-uu,2052-uu-uu,In Copyright
0e0631a4-47a9-50d2-aeaa-2daa836969e4,tg:lhph:6959,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
e62e3732-a2af-5261-8f30-f3c1f33e21ec,tg:lhph:38302,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
6c8cbc2e-533e-5a92-a172-807f4f8489d3,tg:lhph:40034,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
3fcf41cc-cbb2-5e0b-a88f-eddcef24ae0e,tg:lhph:52455,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
df602435-f087-58f7-98ea-f5274aba4851,tg:lhph:23845,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
faf87e2b-0422-53d0-9232-182faa3bf298,tg:lhph:44318,e73_Copyrights,1963-08-uu,2078-08-uu,In Copyright
03433f9b-b640-5b93-b46a-6b33ce0d8d16,tg:lhph:8639,e73_Copyrights,1904-uu-uu,2019-uu-uu,No Known Copyright
e9fe4b7d-686d-5e41-9087-e28c1634de51,tg:lhph:46578,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
d0914e60-2bd7-5788-89e0-dcd112daf80e,tg:lhph:54119,e73_Copyrights,1957-02-25,2072-02-25,In Copyright
2185665d-7573-59e0-93fd-bb89ebad4355,tg:lhph:16081,e73_Copyrights,1917-08-10,2032-08-10,In Copyright
8d296702-3d45-5ee7-9eb9-fe84a7dadbed,tg:lhph:37968,e73_Copyrights,1875-uu-uu,1990-uu-uu,No Copyright - Public Domain Mark 1.0
28646f33-ecaf-501c-bb18-c3ae6116bcbd,tg:lhph:42654,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
244589cb-d54c-586e-ab44-b7146e5df17c,tg:lhph:28103,e73_Copyrights,1967-05-28,2082-05-28,In Copyright
5f359145-3867-5246-bdea-2d575f3121d7,tg:lhph:18678,e73_Copyrights,1976-uu-uu,2091-uu-uu,In Copyright
e022561b-24fe-585a-aebe-c4f7283cc32f,tg:lhph:29409,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
552b53a7-ecaa-5298-aacb-30d9f07b5852,tg:lhph:19372,e73_Copyrights,1881-uu-uu,1996-uu-uu,No Copyright - Public Domain Mark 1.0
aff829ea-44c8-5c13-9790-d7077dadd441,tg:lhph:47072,e73_Copyrights,1941-08-25,2056-08-25,In Copyright
fbc055db-b2c2-5083-ba22-097b62bccbcd,tg:lhph:9333,e73_Copyrights,1990-uu-uu,2105-uu-uu,In Copyright
1551378c-d98a-59ad-9d7e-b0ec2d15a2b9,tg:lhph:35691,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
f184e999-b54b-5889-9301-834a10b38fb5,tg:lhph:46410,e73_Copyrights,1946-08-18,2061-08-18,In Copyright
ee1fd105-e680-5789-9dc2-1beedcb22cdd,tg:lhph:8751,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
443397a6-3066-5a20-8775-2c077dfd4c45,tg:lhph:2284,e73_Copyrights,1883-uu-uu,1998-uu-uu,No Copyright - Public Domain Mark 1.0
a6ebea6e-fa3a-5642-a89e-47bd57aba166,tg:lhph:1877,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
754fc7a6-fe93-5f70-9eb5-1fe1e29e9583,tg:lhph:26692,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
c6f266e3-d752-59e1-ad62-573c8287fd0b,tg:lhph:11836,e73_Copyrights,1860-uu-uu,1975-uu-uu,No Copyright - Public Domain Mark 1.0
e003e3be-3b80-5a9d-85b8-a3e50a57096e,tg:lhph:29561,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
d19a76dd-644c-51fd-898f-282f90b927d1,tg:lhph:51657,e73_Copyrights,1990-uu-uu,2105-uu-uu,In Copyright
9aeb93ed-fc24-552b-a3e2-5635a4e11b6b,tg:lhph:27398,e73_Copyrights,1969-07-21,2084-07-21,In Copyright
d432f444-71b7-5981-b4ab-4a0e1c8257f3,tg:lhph:15283,e73_Copyrights,1963-uu-uu,2078-uu-uu,In Copyright
e206e987-5857-5df5-bf03-188b31c06524,tg:lhph:16870,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
44e089e8-5e53-5bea-85c6-68e2bad3b6b4,tg:lhph:37199,e73_Copyrights,1907-uu-uu,2022-uu-uu,No Known Copyright
755df678-c828-59fc-a8af-aed9b010bf11,tg:lhph:53037,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
88afe01a-3a6d-51e6-97f1-33ca4c7009d3,tg:lhph:41456,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
1ba4eec5-6715-507d-bf8d-e4a950f32268,tg:lhph:39760,e73_Copyrights,1944-uu-uu,2059-uu-uu,In Copyright
c7804cff-918e-5854-9ee9-8540a9989b84,tg:lhph:44270,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
f4d3ec86-b21c-5426-a647-e22bd70241e3,tg:lhph:47883,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
78a1d66f-429c-56c6-91b9-19cc08804ec6,tg:lhph:36493,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
b6942db5-9146-55f0-a388-51142879d9ff,tg:lhph:28113,e73_Copyrights,1903-uu-uu,2018-uu-uu,No Known Copyright
9c4bbdc4-55da-58e8-ba34-2b4d3fab3920,tg:lhph:50225,e73_Copyrights,1949-05-uu,2064-05-uu,In Copyright
f0fb6816-cba2-58ae-8b59-149d06dce778,tg:lhph:42644,e73_Copyrights,1969-11-uu,2084-11-uu,In Copyright
f6bb4e49-fec3-53af-a232-4b76e4eae8d1,tg:lhph:16091,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
2e8531bc-9cee-57fb-a612-213ac11d2405,tg:lhph:8629,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
8381fa4b-2bc9-513b-b5aa-b3f7ee7130b9,tg:lhph:54109,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
e579a165-484e-59b9-b53c-fbe1e32bb58d,tg:lhph:37978,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
1b7284e9-8e79-53be-8562-9a5540ffe904,tg:lhph:47062,e73_Copyrights,1941-06-22,2056-06-22,In Copyright
389d0314-1d3a-5d62-a954-e3fa147b04ec,tg:lhph:24813,e73_Copyrights,1980-11-25,2095-11-25,In Copyright
bca3ef36-042a-560a-b2b1-3493cb1973e3,tg:lhph:35681,e73_Copyrights,1956-09-uu,2071-09-uu,In Copyright
bb05e50a-9e41-5f4f-ba15-66b98bb60acc,tg:lhph:29419,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
ee4a2186-a0ee-5f82-aa33-3e2206451971,tg:lhph:39618,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
18ae54ad-9135-59bd-912d-999d627fb0a5,tg:lhph:45602,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
fd54e1c5-18c9-5716-a5e8-c9fce3e93ac1,tg:lhph:25480,e73_Copyrights,1931-10-08,2046-10-08,In Copyright
7b3ac6c8-1460-5d79-a7de-b08906ca1c79,tg:lhph:44308,e73_Copyrights,2006-uu-uu,2121-uu-uu,In Copyright
cea0c3bb-bc04-5aec-b1ac-e24a9043c1b9,tg:lhph:52445,e73_Copyrights,1956-06-10,2071-06-10,In Copyright
afb176c3-3346-5749-a490-9585a72e567e,tg:lhph:40024,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
81d6ea41-fc65-53ed-b981-8cabd50496d3,tg:lhph:23855,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
c8c457aa-7ac5-5d61-a7ee-fa0a98d883c4,tg:lhph:23648,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
