ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
abfb8f91-1c42-5801-81b2-43dacafeea93,tg:lhph:25678,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
258fc96b-2fd3-5391-9451-c61febae45bc,tg:lhph:20180,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
258fc96b-2fd3-5391-9451-c61febae45bc,tg:lhph:20180,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
1aa9f133-aea9-5177-97eb-27aa8a6314a8,tg:lhph:38949,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
1aa9f133-aea9-5177-97eb-27aa8a6314a8,tg:lhph:38949,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
a6f8391d-8c7e-5ebc-ac44-ccf694be3dae,tg:lhph:14826,Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
a6f8391d-8c7e-5ebc-ac44-ccf694be3dae,tg:lhph:14826,Dimensions,kenmerken.lhformatph,79,breedte,millimeter
0d366b83-4d79-5645-8a79-3a265bf03abd,tg:lhph:25382,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
0d366b83-4d79-5645-8a79-3a265bf03abd,tg:lhph:25382,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
edc672ac-a931-5ef8-8076-ad9d7fe41b16,tg:lhph:22447,Dimensions,kenmerken.lhformatph,133,hoogte,millimeter
edc672ac-a931-5ef8-8076-ad9d7fe41b16,tg:lhph:22447,Dimensions,kenmerken.lhformatph,182,breedte,millimeter
3d87d66f-c28c-5172-aadc-850c55a35325,tg:lhph:45983,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
3d87d66f-c28c-5172-aadc-850c55a35325,tg:lhph:45983,Dimensions,kenmerken.lhformatph,124,breedte,millimeter
42421421-2cb3-549a-acb6-fc5b0d51c9c9,tg:lhph:41169,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
42421421-2cb3-549a-acb6-fc5b0d51c9c9,tg:lhph:41169,Dimensions,kenmerken.lhformatph,220,breedte,millimeter
6e729dfc-e511-5841-9012-0ea17b79705a,tg:lhph:17709,Dimensions,kenmerken.lhformatph,123,hoogte,millimeter
6e729dfc-e511-5841-9012-0ea17b79705a,tg:lhph:17709,Dimensions,kenmerken.lhformatph,174,breedte,millimeter
db49d45d-ae0b-5f08-ba04-0c21f4741603,tg:lhph:43154,Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
db49d45d-ae0b-5f08-ba04-0c21f4741603,tg:lhph:43154,Dimensions,kenmerken.lhformatph,104,breedte,millimeter
d4c0ad4f-484e-53bc-aa8d-86dcd5cdeeec,tg:lhph:15734,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
d4c0ad4f-484e-53bc-aa8d-86dcd5cdeeec,tg:lhph:15734,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
b14ccfdd-e752-53b4-8a81-dca75991b310,tg:lhph:36054,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
b14ccfdd-e752-53b4-8a81-dca75991b310,tg:lhph:36054,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
663692a2-ffc2-525c-a958-7c38eb5f6941,tg:lhph:49559,Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
663692a2-ffc2-525c-a958-7c38eb5f6941,tg:lhph:49559,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
fbc69ca9-7f3d-5a0e-8fc9-d42cbd5c8904,tg:lhph:34069,Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
fbc69ca9-7f3d-5a0e-8fc9-d42cbd5c8904,tg:lhph:34069,Dimensions,kenmerken.lhformatph,231,breedte,millimeter
fd0327a8-f402-547b-b100-98d47f9afd84,tg:lhph:5227,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
fd0327a8-f402-547b-b100-98d47f9afd84,tg:lhph:5227,Dimensions,kenmerken.lhformatph,163,breedte,millimeter
a4a28a8a-7538-583f-b6a5-0097b556d3b9,tg:lhph:31791,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
a4a28a8a-7538-583f-b6a5-0097b556d3b9,tg:lhph:31791,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
5b5a5b98-353c-58f7-9a87-f34732e206df,tg:lhph:30883,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
5b5a5b98-353c-58f7-9a87-f34732e206df,tg:lhph:30883,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
c489f3d7-f9fc-517a-a805-b77c89e62f1f,tg:lhph:50282,Dimensions,kenmerken.lhformatph,194,hoogte,millimeter
c489f3d7-f9fc-517a-a805-b77c89e62f1f,tg:lhph:50282,Dimensions,kenmerken.lhformatph,293,breedte,millimeter
1ac1ed0a-c475-543c-81be-bbab248d4ac3,tg:lhph:24985,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
1ac1ed0a-c475-543c-81be-bbab248d4ac3,tg:lhph:24985,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
79acca63-7a9f-5a2d-a112-9214cb2bd679,tg:lhph:43441,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
79acca63-7a9f-5a2d-a112-9214cb2bd679,tg:lhph:43441,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
4c505e13-3b0a-5f2c-acec-11a20e020f64,tg:lhph:15221,Dimensions,kenmerken.lhformatph,83,hoogte,millimeter
4c505e13-3b0a-5f2c-acec-11a20e020f64,tg:lhph:15221,Dimensions,kenmerken.lhformatph,108,breedte,millimeter
5f19f8c3-e49a-524c-9ec9-53f88d2afa57,tg:lhph:44384,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
5f19f8c3-e49a-524c-9ec9-53f88d2afa57,tg:lhph:44384,Dimensions,kenmerken.lhformatph,179,breedte,millimeter
1c7952fd-639f-5831-ab91-961fd1c269bf,tg:lhph:22152,Dimensions,kenmerken.lhformatph,75,hoogte,millimeter
1c7952fd-639f-5831-ab91-961fd1c269bf,tg:lhph:22152,Dimensions,kenmerken.lhformatph,186,breedte,millimeter
81015dfe-3e34-5c8f-a76c-2c00075c848d,tg:lhph:25697,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
81015dfe-3e34-5c8f-a76c-2c00075c848d,tg:lhph:25697,Dimensions,kenmerken.lhformatph,67,breedte,millimeter
bc046763-05aa-5f41-9b45-a0063acea347,tg:lhph:5732,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
bc046763-05aa-5f41-9b45-a0063acea347,tg:lhph:5732,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
28654790-7d34-5590-881a-ab8506c6fcc1,tg:lhph:31284,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
28654790-7d34-5590-881a-ab8506c6fcc1,tg:lhph:31284,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
509d1df8-c6d0-51fe-9c92-83f06d4a3f8a,tg:lhph:36541,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
509d1df8-c6d0-51fe-9c92-83f06d4a3f8a,tg:lhph:36541,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
0f30c4db-80c3-58b6-9dd4-37d15bd40c95,tg:lhph:51885,Dimensions,kenmerken.lhformatph,68,hoogte,millimeter
0f30c4db-80c3-58b6-9dd4-37d15bd40c95,tg:lhph:51885,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
0919d5d0-5595-5a8b-b8bf-b28c78323186,tg:lhph:34086,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
0919d5d0-5595-5a8b-b8bf-b28c78323186,tg:lhph:34086,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
6f98424c-0a7e-514f-b1e4-4f5ddcb7d670,tg:lhph:33743,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
6f98424c-0a7e-514f-b1e4-4f5ddcb7d670,tg:lhph:33743,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
3410b5ce-c7fe-558b-95cb-d8c7f0a0f369,tg:lhph:18413,Dimensions,kenmerken.lhformatph,215,hoogte,millimeter
3410b5ce-c7fe-558b-95cb-d8c7f0a0f369,tg:lhph:18413,Dimensions,kenmerken.lhformatph,164,breedte,millimeter
9facc554-8567-5280-bfe3-6bb185242922,tg:lhph:32851,Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
9facc554-8567-5280-bfe3-6bb185242922,tg:lhph:32851,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
e7032466-3095-5d5c-9ef4-0354a64e5d2e,tg:lhph:27350,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
e7032466-3095-5d5c-9ef4-0354a64e5d2e,tg:lhph:27350,Dimensions,kenmerken.lhformatph,65,breedte,millimeter
53d6bfcb-cd7d-5fb5-9194-b1f70762dcbf,tg:lhph:20495,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
53d6bfcb-cd7d-5fb5-9194-b1f70762dcbf,tg:lhph:20495,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
d26b5cac-4281-5450-8e22-211d338a7f6f,tg:lhph:47951,Dimensions,kenmerken.lhformatph,45,hoogte,millimeter
d26b5cac-4281-5450-8e22-211d338a7f6f,tg:lhph:47951,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
5579fc54-bd5b-5013-97c4-5fd77b9de6d9,tg:lhph:41186,Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
5579fc54-bd5b-5013-97c4-5fd77b9de6d9,tg:lhph:41186,Dimensions,kenmerken.lhformatph,64,breedte,millimeter
22fc6119-a623-5b57-8da2-f734dc20f566,tg:lhph:14963,Dimensions,kenmerken.lhformatph,23,hoogte,millimeter
22fc6119-a623-5b57-8da2-f734dc20f566,tg:lhph:14963,Dimensions,kenmerken.lhformatph,38,breedte,millimeter
f582ba29-9753-5ec9-9ece-ed0ced6ef791,tg:lhph:10189,Dimensions,kenmerken.lhformatph,109,hoogte,millimeter
f582ba29-9753-5ec9-9ece-ed0ced6ef791,tg:lhph:10189,Dimensions,kenmerken.lhformatph,160,breedte,millimeter
87e11167-c2c5-5fbc-840c-122dd8e67bd8,tg:lhph:15671,Dimensions,kenmerken.lhformatph,115,hoogte,millimeter
87e11167-c2c5-5fbc-840c-122dd8e67bd8,tg:lhph:15671,Dimensions,kenmerken.lhformatph,165,breedte,millimeter
44f6cc85-1d56-5386-969b-02c6f5e72343,tg:lhph:43011,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
44f6cc85-1d56-5386-969b-02c6f5e72343,tg:lhph:43011,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
60ac0cbb-496c-5a2d-9834-348473658edc,tg:lhph:5362,Dimensions,kenmerken.lhformatph,232,hoogte,millimeter
60ac0cbb-496c-5a2d-9834-348473658edc,tg:lhph:5362,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
14b9b2a0-977b-5f07-add1-e60ff449e44d,tg:lhph:36111,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
14b9b2a0-977b-5f07-add1-e60ff449e44d,tg:lhph:36111,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
aa2c4afc-6f83-5c09-b143-0cd175c274e3,tg:lhph:52600,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
aa2c4afc-6f83-5c09-b143-0cd175c274e3,tg:lhph:52600,Dimensions,kenmerken.lhformatph,179,breedte,millimeter
4f7cddd5-acac-5a43-9b5a-183db8bd75a4,tg:lhph:5698,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
4f7cddd5-acac-5a43-9b5a-183db8bd75a4,tg:lhph:5698,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
8c67b960-87af-5a4e-bbd3-7b4868e8bb0d,tg:lhph:53912,Dimensions,kenmerken.lhformatph,131,hoogte,millimeter
8c67b960-87af-5a4e-bbd3-7b4868e8bb0d,tg:lhph:53912,Dimensions,kenmerken.lhformatph,181,breedte,millimeter
f2132af6-ccaa-5ce4-b27d-2fd27eeaa696,tg:lhph:18043,Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
f2132af6-ccaa-5ce4-b27d-2fd27eeaa696,tg:lhph:18043,Dimensions,kenmerken.lhformatph,101,breedte,millimeter
1443144b-433d-5ed5-9130-5f0d75371724,tg:lhph:33313,Dimensions,kenmerken.lhformatph,171,hoogte,millimeter
1443144b-433d-5ed5-9130-5f0d75371724,tg:lhph:33313,Dimensions,kenmerken.lhformatph,231,breedte,millimeter
30ba139e-4b30-5ce4-beb4-5e6f45f6e6a6,tg:lhph:46213,Dimensions,kenmerken.lhformatph,142,hoogte,millimeter
30ba139e-4b30-5ce4-beb4-5e6f45f6e6a6,tg:lhph:46213,Dimensions,kenmerken.lhformatph,95,breedte,millimeter
6da1d44a-75c9-5d96-835b-408d50ed9441,tg:lhph:8550,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
6da1d44a-75c9-5d96-835b-408d50ed9441,tg:lhph:8550,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
5734f12c-13c5-55e7-9292-050afd17171c,tg:lhph:26812,Dimensions,kenmerken.lhformatph,63,hoogte,millimeter
5734f12c-13c5-55e7-9292-050afd17171c,tg:lhph:26812,Dimensions,kenmerken.lhformatph,105,breedte,millimeter
9cdddde2-16c8-5b3f-96ba-695feb892181,tg:lhph:27700,Dimensions,kenmerken.lhformatph,181,hoogte,millimeter
9cdddde2-16c8-5b3f-96ba-695feb892181,tg:lhph:27700,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
a425e8af-d4e7-55c8-9083-87e4ccb0d892,tg:lhph:22851,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
a425e8af-d4e7-55c8-9083-87e4ccb0d892,tg:lhph:22851,Dimensions,kenmerken.lhformatph,40,breedte,millimeter
b25d9ec5-c5f8-52f7-8036-b3704386ad11,tg:lhph:14430,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
b25d9ec5-c5f8-52f7-8036-b3704386ad11,tg:lhph:14430,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
fdda5baf-f0e3-52e9-bfe0-1fc6c8720887,tg:lhph:314,Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
fdda5baf-f0e3-52e9-bfe0-1fc6c8720887,tg:lhph:314,Dimensions,kenmerken.lhformatph,172,breedte,millimeter
1fa48f7a-c388-51ee-842d-ce5d40606874,tg:lhph:24086,Dimensions,kenmerken.lhformatph,55,hoogte,millimeter
1fa48f7a-c388-51ee-842d-ce5d40606874,tg:lhph:24086,Dimensions,kenmerken.lhformatph,55,breedte,millimeter
49cb1dad-4ebc-5bcf-b1d2-e905a7aaff83,tg:lhph:23743,Dimensions,kenmerken.lhformatph,287,hoogte,millimeter
49cb1dad-4ebc-5bcf-b1d2-e905a7aaff83,tg:lhph:23743,Dimensions,kenmerken.lhformatph,232,breedte,millimeter
639fcd55-0900-5293-b362-40786345826c,tg:lhph:51186,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
639fcd55-0900-5293-b362-40786345826c,tg:lhph:51186,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
7982dd4f-40c3-535d-8409-6485894c83bf,tg:lhph:37350,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
7982dd4f-40c3-535d-8409-6485894c83bf,tg:lhph:37350,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
c343fee7-b1b5-527f-af5e-4289294efa27,tg:lhph:4123,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
c343fee7-b1b5-527f-af5e-4289294efa27,tg:lhph:4123,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
5e317365-44c2-59c8-9f09-f567cc8b44d1,tg:lhph:30495,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
5e317365-44c2-59c8-9f09-f567cc8b44d1,tg:lhph:30495,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
28594087-d8e6-524b-9890-4093664b3409,tg:lhph:19202,Dimensions,kenmerken.lhformatph,102,hoogte,millimeter
28594087-d8e6-524b-9890-4093664b3409,tg:lhph:19202,Dimensions,kenmerken.lhformatph,152,breedte,millimeter
016de1b3-6291-57e6-9032-721fe0b5f852,tg:lhph:32152,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
016de1b3-6291-57e6-9032-721fe0b5f852,tg:lhph:32152,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
5e22ccb6-5ff8-55b8-9346-d7e2cf8ad770,tg:lhph:1321,Dimensions,kenmerken.lhformatph,107,hoogte,millimeter
5e22ccb6-5ff8-55b8-9346-d7e2cf8ad770,tg:lhph:1321,Dimensions,kenmerken.lhformatph,164,breedte,millimeter
4e3bd20d-e3bd-579b-9e5c-42fcc739bec1,tg:lhph:34985,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
4e3bd20d-e3bd-579b-9e5c-42fcc739bec1,tg:lhph:34985,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
5c129df8-50f7-5267-82a3-1cf821dbbbb8,tg:lhph:53441,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
5c129df8-50f7-5267-82a3-1cf821dbbbb8,tg:lhph:53441,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
b098f868-286e-5c11-90db-c398fd1dd39f,tg:lhph:21284,Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
b098f868-286e-5c11-90db-c398fd1dd39f,tg:lhph:21284,Dimensions,kenmerken.lhformatph,236,breedte,millimeter
06a5e1db-29ad-52a3-bebe-f421332a31e9,tg:lhph:8803,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
06a5e1db-29ad-52a3-bebe-f421332a31e9,tg:lhph:8803,Dimensions,kenmerken.lhformatph,237,breedte,millimeter
17f98364-32f2-5904-8608-f1d848c31e89,tg:lhph:26541,Dimensions,kenmerken.lhformatph,176,hoogte,millimeter
17f98364-32f2-5904-8608-f1d848c31e89,tg:lhph:26541,Dimensions,kenmerken.lhformatph,116,breedte,millimeter
d1abc45a-fb80-5952-be64-a618d3d849f0,tg:lhph:41885,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
d1abc45a-fb80-5952-be64-a618d3d849f0,tg:lhph:41885,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
30334ae0-55b7-55df-98f0-351b5008eb5e,tg:lhph:9711,Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
30334ae0-55b7-55df-98f0-351b5008eb5e,tg:lhph:9711,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
7312b100-3d49-5ec2-a28b-13d2fd0f07cb,tg:lhph:40797,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
7312b100-3d49-5ec2-a28b-13d2fd0f07cb,tg:lhph:40797,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
ed89b7c6-02fd-5df9-855e-9a43ac357e48,tg:lhph:43912,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
ed89b7c6-02fd-5df9-855e-9a43ac357e48,tg:lhph:43912,Dimensions,kenmerken.lhformatph,225,breedte,millimeter
77a50b0d-b8f6-503d-9f97-3ecef72f37f8,tg:lhph:11798,Dimensions,kenmerken.lhformatph,124,hoogte,millimeter
77a50b0d-b8f6-503d-9f97-3ecef72f37f8,tg:lhph:11798,Dimensions,kenmerken.lhformatph,79,breedte,millimeter
5bf9f2be-3e4a-59dd-a08f-529dd0630797,tg:lhph:42600,Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
5bf9f2be-3e4a-59dd-a08f-529dd0630797,tg:lhph:42600,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
a93923ed-0f1b-5744-b656-93bfe74a9c34,tg:lhph:744,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
a93923ed-0f1b-5744-b656-93bfe74a9c34,tg:lhph:744,Dimensions,kenmerken.lhformatph,93,breedte,millimeter
a3d7510e-095c-54c7-9164-9de733185f54,tg:lhph:14060,Dimensions,kenmerken.lhformatph,69,hoogte,millimeter
a3d7510e-095c-54c7-9164-9de733185f54,tg:lhph:14060,Dimensions,kenmerken.lhformatph,92,breedte,millimeter
4bde1a3c-6065-5f3b-bd73-9ef138178bed,tg:lhph:37700,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
4bde1a3c-6065-5f3b-bd73-9ef138178bed,tg:lhph:37700,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
a51f5902-8106-536b-972a-e89f028b51d1,tg:lhph:4573,Dimensions,kenmerken.lhformatph,124,hoogte,millimeter
a51f5902-8106-536b-972a-e89f028b51d1,tg:lhph:4573,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
80604fa1-cd37-5a06-ae96-9fade32c9a74,tg:lhph:36812,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
80604fa1-cd37-5a06-ae96-9fade32c9a74,tg:lhph:36812,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
35d1fec3-c3c0-570a-9556-804c947fc9e4,tg:lhph:18940,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
35d1fec3-c3c0-570a-9556-804c947fc9e4,tg:lhph:18940,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
a3673bef-2167-56a8-860f-7a74e382ac3f,tg:lhph:32502,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
a3673bef-2167-56a8-860f-7a74e382ac3f,tg:lhph:32502,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
15b9068e-f356-5fbb-8aac-911f75b569f4,tg:lhph:19652,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
15b9068e-f356-5fbb-8aac-911f75b569f4,tg:lhph:19652,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
eb2979dd-398e-5e9b-9b46-dbf4ad4243f4,tg:lhph:1771,Dimensions,kenmerken.lhformatph,238,hoogte,millimeter
eb2979dd-398e-5e9b-9b46-dbf4ad4243f4,tg:lhph:1771,Dimensions,kenmerken.lhformatph,169,breedte,millimeter
13d394e0-00f6-5421-a7d2-9d7cf83b6abc,tg:lhph:4089,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
13d394e0-00f6-5421-a7d2-9d7cf83b6abc,tg:lhph:4089,Dimensions,kenmerken.lhformatph,118,breedte,millimeter
7fe3f0cc-3a92-5211-ba04-0d4a67aaa385,tg:lhph:47402,Dimensions,kenmerken.lhformatph,84,hoogte,millimeter
7fe3f0cc-3a92-5211-ba04-0d4a67aaa385,tg:lhph:47402,Dimensions,kenmerken.lhformatph,122,breedte,millimeter
9d0ec20a-0ca4-544c-9389-7aece525a6bd,tg:lhph:11262,Dimensions,kenmerken.lhformatph,147,hoogte,millimeter
9d0ec20a-0ca4-544c-9389-7aece525a6bd,tg:lhph:11262,Dimensions,kenmerken.lhformatph,105,breedte,millimeter
e39995fb-4d62-58f1-9efc-2e860fbedb59,tg:lhph:26111,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
e39995fb-4d62-58f1-9efc-2e860fbedb59,tg:lhph:26111,Dimensions,kenmerken.lhformatph,113,breedte,millimeter
e6dc67fe-7895-5709-89e3-c745b0142397,tg:lhph:34205,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
e6dc67fe-7895-5709-89e3-c745b0142397,tg:lhph:34205,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
46222e36-3de4-58b6-8ac9-a15dae86ce72,tg:lhph:49735,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
46222e36-3de4-58b6-8ac9-a15dae86ce72,tg:lhph:49735,Dimensions,kenmerken.lhformatph,195,breedte,millimeter
d00446da-27dc-59a1-b770-fe9bb07bc48c,tg:lhph:18690,Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
d00446da-27dc-59a1-b770-fe9bb07bc48c,tg:lhph:18690,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
a8bfaf82-52dd-5878-8fb1-94702f7be2d0,tg:lhph:36238,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
a8bfaf82-52dd-5878-8fb1-94702f7be2d0,tg:lhph:36238,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
e36d77eb-b0d2-5842-9c70-228ee5ddedde,tg:lhph:7076,Dimensions,kenmerken.lhformatph,232,hoogte,millimeter
e36d77eb-b0d2-5842-9c70-228ee5ddedde,tg:lhph:7076,Dimensions,kenmerken.lhformatph,166,breedte,millimeter
e36d77eb-b0d2-5842-9c70-228ee5ddedde,tg:lhph:7076,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e36d77eb-b0d2-5842-9c70-228ee5ddedde,tg:lhph:7076,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
9fb2a619-a022-5201-9a66-73154b0ef16a,tg:lhph:19982,Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
9fb2a619-a022-5201-9a66-73154b0ef16a,tg:lhph:19982,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
cc1fe22e-e0ca-5fa1-b134-1cfce651ae2e,tg:lhph:28226,Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
cc1fe22e-e0ca-5fa1-b134-1cfce651ae2e,tg:lhph:28226,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
f229c5ec-cd51-58a8-b999-e927c025c18b,tg:lhph:48827,Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
f229c5ec-cd51-58a8-b999-e927c025c18b,tg:lhph:48827,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
4c0eef88-04f7-5961-bf16-18e7cb1565de,tg:lhph:20616,Dimensions,kenmerken.lhformatph,134,hoogte,millimeter
4c0eef88-04f7-5961-bf16-18e7cb1565de,tg:lhph:20616,Dimensions,kenmerken.lhformatph,129,breedte,millimeter
df529e93-a648-55cc-ad5b-ce276cf11e3c,tg:lhph:21904,Dimensions,kenmerken.lhformatph,113,hoogte,millimeter
df529e93-a648-55cc-ad5b-ce276cf11e3c,tg:lhph:21904,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
071b30fb-cbe3-55e6-b01b-15bceb5eb266,tg:lhph:43338,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
071b30fb-cbe3-55e6-b01b-15bceb5eb266,tg:lhph:43338,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
d2298fc3-e6e1-5ed9-8da0-2d5baa236eb7,tg:lhph:15558,Dimensions,kenmerken.lhformatph,112,hoogte,millimeter
d2298fc3-e6e1-5ed9-8da0-2d5baa236eb7,tg:lhph:15558,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
8e4c547a-8800-5f9f-8b3e-84620ac5ca17,tg:lhph:41305,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
8e4c547a-8800-5f9f-8b3e-84620ac5ca17,tg:lhph:41305,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
53b79baa-25b2-58ca-a1d3-3c74fd95866c,tg:lhph:17565,Dimensions,kenmerken.lhformatph,131,hoogte,millimeter
53b79baa-25b2-58ca-a1d3-3c74fd95866c,tg:lhph:17565,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
068b1367-a4eb-5a1e-b681-034da775574b,tg:lhph:23939,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
068b1367-a4eb-5a1e-b681-034da775574b,tg:lhph:23939,Dimensions,kenmerken.lhformatph,116,breedte,millimeter
2a580709-5c59-5ebe-9e3a-6a456543cac9,tg:lhph:8383,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
2a580709-5c59-5ebe-9e3a-6a456543cac9,tg:lhph:8383,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
f85c7397-6e2b-59d3-b9ca-535ad5065eb6,tg:lhph:44107,Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
