ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
1c049094-5cd4-5129-acac-6a74ca26f231,tg:lhps:18021,e73_CreationTimeSpans,1938,nan,reconstructie,nan,nan,nan,nan
347c1b35-58d0-51d6-8297-ed07fc01301b,tg:lhps:60317,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
d1363e3e-a8b0-5324-87b7-4281542d7b20,tg:lhps:6699,e73_CreationTimeSpans,1979-07-07,1979-09-15,nan,nan,nan,nan,nan
b522a2a9-c2db-5bc7-af72-04b224f77a3f,tg:lhps:43507,e73_CreationTimeSpans,1940-07-14,1940-07-23,nan,nan,nan,nan,nan
008abd5d-d190-5358-870f-0b65bb88ba8e,tg:lhps:51166,e73_CreationTimeSpans,2003-03-22,2003-04-05,nan,nan,nan,nan,nan
c8e498ba-ad35-5b04-85c9-ff853e162a4e,tg:lhps:29250,e73_CreationTimeSpans,1925,nan,nan,nan,nan,nan,nan
73cc5b9f-18c9-50cd-84d9-797b9de61913,tg:lhps:23785,e73_CreationTimeSpans,1967-12-16,1968-02-11,nan,nan,nan,nan,nan
e7ce277a-a8d5-5dc3-9768-bdfaaa6cad13,tg:lhps:32917,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
babf2077-3988-554d-9b94-b857f558f183,tg:lhps:4960,e73_CreationTimeSpans,1903,nan,reconstructie,nan,nan,nan,nan
6ddfc896-c3d2-5910-a449-8f4afb3ab046,tg:lhps:7393,e73_CreationTimeSpans,1964-05-14,1964-08-16,nan,nan,nan,nan,nan
d1477f8e-d6fb-562b-9c63-d858291776f3,tg:lhps:14921,e73_CreationTimeSpans,1984-12-15,1984-12-15,nan,nan,nan,nan,nan
127fb0f8-0172-568c-ab62-1b8e88f4b1e8,tg:lhps:42994,e73_CreationTimeSpans,1989-04-29,1989-04-30,nan,nan,nan,nan,nan
3e74bd89-d1ed-5202-afc8-8189c9f55342,tg:lhps:41367,e73_CreationTimeSpans,1938-11-11,nan,nan,nan,nan,nan,nan
499eb2a9-1bfa-5afb-a872-0797749c0e33,tg:lhps:53706,e73_CreationTimeSpans,1981-06-19,1981-06-20,nan,nan,nan,nan,nan
ef5dd236-7027-5926-b0f9-fbb1e2d66a79,tg:lhps:33584,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
26ed4c3d-03f7-5bdd-a0c4-07ea8f1c48cd,tg:lhps:13967,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
701dde50-ac7d-5103-93f5-7bb5a3dd2c94,tg:lhps:10394,e73_CreationTimeSpans,1971-09-17,nan,reconstructie,nan,nan,nan,nan
98f6dd5f-3821-540b-9f87-4a735f9ad119,tg:lhps:62577,e73_CreationTimeSpans,2018-06-01,2018-06-04,reconstructie,reconstructie,nan,nan,nan
d600cff3-481e-53bd-9bc2-d6013e791528,tg:lhps:56120,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
27633322-4ed0-54c9-86d6-212365aea999,tg:lhps:44541,e73_CreationTimeSpans,1981-08-07,1981-08-09,nan,nan,nan,nan,nan
deeb2fc4-d6ee-52c9-ac2b-6110be1a5cf0,tg:lhps:3926,e73_CreationTimeSpans,1978-11-18,1979-01-21,nan,nan,nan,nan,nan
7f5a66ee-e997-5e30-894c-8f84e9a83106,tg:lhps:45123,e73_CreationTimeSpans,2008-10-18,2008-10-19,nan,nan,nan,nan,nan
696a8ecb-9cdf-5408-b6ef-791156c33b09,tg:lhps:57542,e73_CreationTimeSpans,2011-03-05,nan,circa,nan,nan,nan,nan
05336016-03cc-5b7b-89e7-5a6f4507c487,tg:lhps:8891,e73_CreationTimeSpans,1986-03-28,1986-04-18,nan,nan,nan,nan,nan
525af301-97d9-5bd3-86fb-ad18cff776c3,tg:lhps:26952,e73_CreationTimeSpans,1962-05-14,1962-07-01,nan,nan,nan,nan,nan
932f86a9-49bd-5730-9156-0c0403948579,tg:lhps:267,e73_CreationTimeSpans,1925-06-13,1925-07-05,nan,nan,nan,nan,nan
9e248d4f-9ffe-51fd-9e40-45408a7f81fa,tg:lhps:51997,e73_CreationTimeSpans,1991-07-13,1991-08-25,nan,nan,nan,nan,nan
f340fc24-a9ed-5eec-aaba-f1bd055845f6,tg:lhps:52364,e73_CreationTimeSpans,1991-04-18,nan,nan,nan,nan,nan,nan
6af8182a-de9b-557f-9f13-8dd1308a8589,tg:lhps:40705,e73_CreationTimeSpans,1954-03-10,nan,nan,nan,nan,nan,nan
b4061454-3ae0-5e8b-a36c-c499f5cbf990,tg:lhps:20587,e73_CreationTimeSpans,1979-03-09,1979-03-25,reconstructie,nan,nan,nan,nan
462ca02f-b52d-5af7-bad6-1ce51bfd0f39,tg:lhps:49823,e73_CreationTimeSpans,1975-08-03,nan,reconstructie,nan,nan,nan,nan
b5e53798-43d8-5f2a-ad6a-78d6a1d4a47d,tg:lhps:4191,e73_CreationTimeSpans,1954-02-27,1954-03-04,nan,nan,nan,nan,nan
e3113b1f-1dc9-5e6d-b194-fb60698468bf,tg:lhps:56048,e73_CreationTimeSpans,2001-09-14,2001-11-10,nan,nan,nan,nan,nan
c15ede5a-954c-58b3-afc2-a545013e399f,tg:lhps:54628,e73_CreationTimeSpans,1998-01-10,1998-01-25,nan,nan,nan,nan,nan
3d524878-4573-50ff-b041-4f444fa856d7,tg:lhps:46249,e73_CreationTimeSpans,2010-04-17,nan,nan,nan,nan,nan,nan
4a7d26f9-b2bc-5bb0-8c5d-8bfd4a08e51d,tg:lhps:8108,e73_CreationTimeSpans,1978-04-15,1978-04-27,nan,nan,nan,nan,nan
f786e524-a2ba-5e75-9d2e-f857f5ad6467,tg:lhps:28632,e73_CreationTimeSpans,1942-06,1942-11,nan,nan,nan,nan,nan
8171859c-20cc-50a4-b98f-4dcecb484c46,tg:lhps:50504,e73_CreationTimeSpans,1995-06-23,1995-07-09,nan,nan,nan,nan,nan
1158b141-3d70-572c-87e2-d18ed2ee9408,tg:lhps:42165,e73_CreationTimeSpans,1975-02-26,1975-03-08,nan,nan,nan,nan,nan
a57108de-f0ea-5269-b292-86496ddc4b5b,tg:lhps:30786,e73_CreationTimeSpans,1982-11-09,1982-11-11,reconstructie,reconstructie,nan,nan,nan
cd4880cc-071d-5c62-99d6-8556b391ec83,tg:lhps:18149,e73_CreationTimeSpans,1957-10-12,1957-10-25,nan,nan,nan,nan,nan
d564d784-7d2b-533b-b3a4-3bbad488e752,tg:lhps:21914,e73_CreationTimeSpans,1977,nan,nan,nan,nan,nan,nan
7a9ea261-98c8-5a3d-a41f-d5381a113e6b,tg:lhps:13196,e73_CreationTimeSpans,1944-04-13,1944-04-20,nan,nan,nan,nan,nan
bb13e448-c022-563f-ba24-ad82721dfa8e,tg:lhps:61775,e73_CreationTimeSpans,1985-03-09,1985-04-14,nan,nan,nan,nan,nan
6142b5ea-e136-5e51-86bd-c0f5b1a48edb,tg:lhps:4808,e73_CreationTimeSpans,1973-01-20,1973-02-05,nan,nan,nan,nan,nan
8126f223-61c1-5c49-aa5c-be3849a165f9,tg:lhps:19443,e73_CreationTimeSpans,1987-03-12,nan,nan,nan,nan,nan,nan
86c353cf-b4f2-58d0-8c5d-0ef4e4da5de4,tg:lhps:14849,e73_CreationTimeSpans,1990-04-02,1990-05-15,reconstructie,reconstructie,nan,nan,nan
f52c0ba9-3566-5b43-a505-7dec49c2f75a,tg:lhps:9402,e73_CreationTimeSpans,1960-11-10,1960-11-21,nan,nan,nan,nan,nan
023bf98b-9281-5cd1-88b5-8dead84e85e9,tg:lhps:47743,e73_CreationTimeSpans,1964-10-24,1964-11-24,reconstructie,reconstructie,nan,nan,nan
fedc68df-e144-5ec8-87f6-a429ca446937,tg:lhps:42984,e73_CreationTimeSpans,1994-07-02,1994-07-09,nan,nan,nan,nan,nan
830d84c5-56a4-5251-9e48-acac510da487,tg:lhps:53716,e73_CreationTimeSpans,1983-02-12,nan,nan,nan,nan,nan,nan
ca4b05f9-17c6-5063-97a5-291ce8e794cb,tg:lhps:41377,e73_CreationTimeSpans,1956-06-17,nan,nan,nan,nan,nan,nan
9cc28fb7-dd23-5fc3-97eb-c22a677c0732,tg:lhps:33594,e73_CreationTimeSpans,1892,nan,nan,nan,nan,nan,nan
cb9c5792-6ab0-5d79-bc35-23e7c2ca8a30,tg:lhps:56130,e73_CreationTimeSpans,2015-08-25,2015-09-19,nan,nan,nan,nan,nan
4d04bfd8-d84c-500d-a753-bd74c50b7c51,tg:lhps:3936,e73_CreationTimeSpans,1987-10-30,1987-11-24,nan,nan,nan,nan,nan
6ae3013e-0722-50fb-a1b0-2baedb79ed24,tg:lhps:13977,e73_CreationTimeSpans,1988-07-08,1988-08-31,nan,nan,nan,nan,nan
56d1f7c5-293e-5a46-a1eb-c9dab3d285b2,tg:lhps:10384,e73_CreationTimeSpans,1967-08-03,nan,nan,nan,nan,nan,nan
93b75c12-62dc-5ee7-84fd-76e160c883b2,tg:lhps:62567,e73_CreationTimeSpans,2018-01-24,nan,reconstructie,nan,nan,nan,nan
73b1164e-8d09-5dc9-aec7-7188edf990c8,tg:lhps:6689,e73_CreationTimeSpans,1982-11-03,1982-11-14,nan,nan,nan,nan,nan
944329a6-0f52-53dc-835d-722de5722ea0,tg:lhps:60307,e73_CreationTimeSpans,1924-02-14,1924-02-17,nan,nan,nan,nan,nan
714740cd-5c30-52ea-ba73-06e65cffd90f,tg:lhps:18031,e73_CreationTimeSpans,1968-10-18,1968-11-12,nan,nan,nan,nan,nan
a80a59e6-0d08-59ea-abac-b12184618fe7,tg:lhps:8070,e73_CreationTimeSpans,1981-02-14,1981-02-26,nan,nan,nan,nan,nan
0c4faeed-de27-5bcf-9694-e0f8ac5997d9,tg:lhps:46331,e73_CreationTimeSpans,2011-04-30,nan,nan,nan,nan,nan,nan
759004af-1bcc-5fd7-9f43-4e02265dabee,tg:lhps:54750,e73_CreationTimeSpans,2009-02-21,2009-06-27,nan,nan,nan,nan,nan
2aa733cb-88cc-5348-bdeb-8e0d29058bfd,tg:lhps:14931,e73_CreationTimeSpans,1978-10-05,1978-10-05,nan,nan,nan,nan,nan
094c94e1-8039-5070-83c9-f4355fd89962,tg:lhps:29240,e73_CreationTimeSpans,1912,nan,nan,nan,nan,nan,nan
00457784-1181-58cf-acbe-a37f7e554298,tg:lhps:51176,e73_CreationTimeSpans,1994-09-03,1994-11-27,nan,nan,nan,nan,nan
9a568d0a-085b-5c87-8e8e-9a7c95ac6407,tg:lhps:43517,e73_CreationTimeSpans,2003-10-24,2003-12-07,nan,nan,nan,nan,nan
cf689b0f-98e4-5cf4-aad7-61f55227579b,tg:lhps:4970,e73_CreationTimeSpans,1912,nan,nan,nan,nan,nan,nan
11969f68-68bf-52f3-887a-278bfcbd5177,tg:lhps:7383,e73_CreationTimeSpans,1980-02-11,1980-03-09,nan,nan,nan,nan,nan
7553dd2c-2916-5efd-b3b6-6b0b82a2a65c,tg:lhps:23795,e73_CreationTimeSpans,1967-07,1967-09,nan,nan,nan,nan,nan
19c05211-1c6c-5c2b-811b-5c0b7fbcb354,tg:lhps:32907,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
f0d1ebf2-1bca-5110-9d0d-c350a87d6ad8,tg:lhps:2298,e73_CreationTimeSpans,1983-12-04,nan,nan,nan,nan,nan,nan
c980e387-00e1-5dfd-8169-e9086684faba,tg:lhps:28077,e73_CreationTimeSpans,1979-11-23,1979-12-14,nan,nan,nan,nan,nan
ff760b31-46b7-5582-9edc-9e409265529a,tg:lhps:50341,e73_CreationTimeSpans,1977-09-02,1977-09-30,nan,nan,nan,nan,nan
403f2d64-0835-5a9f-91b7-2bd2fdb69733,tg:lhps:42720,e73_CreationTimeSpans,1987-09-11,1987-09-27,nan,nan,nan,nan,nan
a74ed422-1066-51da-aa91-49a019ad5b06,tg:lhps:61130,e73_CreationTimeSpans,1929-03-19,1929-03-26,nan,nan,nan,nan,nan
fe398288-e860-5f3f-87ad-0df487d07100,tg:lhps:19206,e73_CreationTimeSpans,1984-04-10,1984-05-26,nan,nan,nan,nan,nan
a4058680-a463-57de-9d02-267708d12f3c,tg:lhps:3792,e73_CreationTimeSpans,1986-02-26,1986-03-16,nan,nan,nan,nan,nan
054f7f6c-e546-51da-b7e1-ff1c26a097f9,tg:lhps:27384,e73_CreationTimeSpans,1975-04-12,1975-05-17,nan,nan,nan,nan,nan
ae5a8e11-e14d-5a96-9a2a-c3f2724fde56,tg:lhps:24977,e73_CreationTimeSpans,1983-10-12,nan,nan,nan,nan,nan,nan
38686c45-2c89-5663-a45e-89414f550e8f,tg:lhps:9247,e73_CreationTimeSpans,1982-03-13,1982-03-29,nan,nan,nan,nan,nan
0284fbae-3e5b-581f-8083-3f97f0d7e65d,tg:lhps:47106,e73_CreationTimeSpans,1980-09-12,1980-10-24,nan,nan,nan,nan,nan
a8228d17-a7a9-5aca-9ebc-674689609815,tg:lhps:55567,e73_CreationTimeSpans,uuuu-04-12,uuuu-04-13,nan,nan,nan,nan,nan
090ffcd7-23c5-5ce3-9265-5af1b392dde1,tg:lhps:45766,e73_CreationTimeSpans,nan,2009,reconstructie,reconstructie,nan,nan,nan
552f3dcb-4b28-587a-820c-7355573ef2e8,tg:lhps:57307,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
fff4b125-776d-5e4b-a355-88c84fd34934,tg:lhps:52521,e73_CreationTimeSpans,2009-07-07,2009-08-23,reconstructie,reconstructie,nan,nan,nan
28ea8b3a-750f-53b4-b596-ddda722e1714,tg:lhps:40140,e73_CreationTimeSpans,1990-10-24,1991-03-27,nan,nan,nan,nan,nan
68a9e68b-6373-571c-919e-437ce2582b19,tg:lhps:14795,e73_CreationTimeSpans,1987-11-05,1987-12-19,reconstructie,reconstructie,nan,nan,nan
cb7ad805-6472-52a5-a7f1-73da0ab4f718,tg:lhps:60542,e73_CreationTimeSpans,1937-12-25,1938-01-02,nan,nan,nan,nan,nan
c8c913ee-98e0-53d6-b713-f5f05d07ed91,tg:lhps:18674,e73_CreationTimeSpans,uuuu-08-25,nan,circa,nan,nan,nan,nan
9d2f815a-1b9d-50e3-a53d-7ddecd99dd37,tg:lhps:11952,e73_CreationTimeSpans,1995-03-11,nan,nan,nan,nan,nan,nan
20917307-91d7-59a2-8339-58416deecee8,tg:lhps:50239,e73_CreationTimeSpans,1974-04-05,nan,nan,nan,nan,nan,nan
f61a94e7-3c89-544d-942b-4d073d6c4a48,tg:lhps:1913,e73_CreationTimeSpans,1977-11-10,1977-12-03,nan,nan,nan,nan,nan
6c80a7f0-4fce-52e6-ab81-4774fcb54a87,tg:lhps:34397,e73_CreationTimeSpans,1894,1897,nan,nan,nan,nan,nan
0549b61f-4654-56bb-a6d6-9aa0d1371874,tg:lhps:8635,e73_CreationTimeSpans,1947-01-26,1947-02-03,nan,nan,nan,nan,nan
4316f7dc-f79d-5c40-b6b4-e2fea52240a8,tg:lhps:46574,e73_CreationTimeSpans,1977-08-06,1977-08-15,nan,nan,nan,nan,nan
fe1fe390-fa07-5752-9a52-9720fe34e46f,tg:lhps:54115,e73_CreationTimeSpans,1993-12-19,1994-01-14,nan,nan,nan,nan,nan
62127a3b-0ef3-5cc4-97a3-ebfb75780dde,tg:lhps:17587,e73_CreationTimeSpans,1966,1967,nan,nan,nan,nan,nan
98b80ade-47f0-510d-a1d0-c2c500397f0a,tg:lhps:49687,e73_CreationTimeSpans,1996-12-02,1996-12-16,nan,nan,nan,nan,nan
55e02086-3506-5227-a6db-12aa5cd426f3,tg:lhps:61048,e73_CreationTimeSpans,1932-01-26,1932-02-02,nan,nan,nan,nan,nan
8cb18274-be87-5e18-a46b-312181882c1e,tg:lhps:58815,e73_CreationTimeSpans,2018-03-31,2018-04-21,nan,nan,nan,nan,nan
9ef1f137-0f4f-5cde-af6d-25388bfd9d24,tg:lhps:29405,e73_CreationTimeSpans,1989-11-24,1989-11-30,nan,nan,nan,nan,nan
ebec9d1f-fd94-5dc2-b38c-54b0828ca9a5,tg:lhps:51733,e73_CreationTimeSpans,2008-10-25,nan,nan,nan,nan,nan,nan
529514a5-f54e-5783-8492-017cfd61bfd2,tg:lhps:43352,e73_CreationTimeSpans,2001-01-12,2001-02-02,nan,nan,nan,nan,nan
417fe5fe-732e-57ab-a66e-c089d6e159c4,tg:lhps:30922,e73_CreationTimeSpans,1980-10-20,1980-12-15,nan,nan,nan,nan,nan
1532c22b-472e-5668-81fc-b4d8ac52ced9,tg:lhps:6955,e73_CreationTimeSpans,1982-11-19,1982-12-12,nan,nan,nan,nan,nan
1190a1e6-57cc-5d32-a8e6-c37af36f9029,tg:lhps:59486,e73_CreationTimeSpans,1991-12-02,nan,nan,nan,nan,nan,nan
d1b6941b-3a65-53ac-a54e-7fb9fd648d94,tg:lhps:53153,e73_CreationTimeSpans,1990-06-08,1990-07-20,nan,nan,nan,nan,nan
82e1a676-b013-5b44-a36e-5c49c0c120e6,tg:lhps:41532,e73_CreationTimeSpans,1933-06-18,1933-07-03,nan,nan,nan,nan,nan
31bdf59f-23d5-5f5a-94b4-e6245fa46046,tg:lhps:28896,e73_CreationTimeSpans,1998,nan,circa,nan,nan,nan,nan
22c82894-0a46-51fc-a996-10702320bfc3,tg:lhps:16914,e73_CreationTimeSpans,uuuu-11-09,uuuu-11-12,circa,circa,nan,nan,nan
206802e7-6935-524f-9e27-de6cb8d9c22e,tg:lhps:24196,e73_CreationTimeSpans,1966-06,1966-07,nan,nan,nan,nan,nan
0eef5020-8cbd-5c7c-9498-38c8a8a7b1ce,tg:lhps:44314,e73_CreationTimeSpans,1987-05-09,1987-05-10,nan,nan,nan,nan,nan
12726eec-49b0-5925-aaf8-0c78ca14090a,tg:lhps:56775,e73_CreationTimeSpans,uuuu-10-27,uuuu-04-12,nan,nan,nan,nan,nan
38b06083-b9fd-5beb-808e-91c728f414ee,tg:lhps:23849,e73_CreationTimeSpans,1972-01,nan,nan,nan,nan,nan,nan
412cd751-775e-5a00-9f61-054f94c0f46d,tg:lhps:62322,e73_CreationTimeSpans,2017-02-17,2017-02-18,reconstructie,reconstructie,nan,nan,nan
aa443079-db74-5e7f-bbd4-2aa1b9e383b9,tg:lhps:40038,e73_CreationTimeSpans,1989-01-21,1989-02-19,nan,nan,nan,nan,nan
5e69acb8-d735-5118-bbfd-93513fe61ad9,tg:lhps:52459,e73_CreationTimeSpans,1989-12-08,nan,nan,nan,nan,nan,nan
cc439249-e039-5565-bce5-c2bd70de353b,tg:lhps:432,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
0f7250e1-53a3-5aee-8ef9-06c5a234420d,tg:lhps:57317,e73_CreationTimeSpans,1964-02-08,1964-02-09,nan,nan,nan,nan,nan
743acd50-045a-5370-9637-ad6074d44063,tg:lhps:23921,e73_CreationTimeSpans,1987-02-26,1987-03-14,nan,nan,nan,nan,nan
e5d7330f-33a8-5ef7-9b61-112264f4b26e,tg:lhps:52531,e73_CreationTimeSpans,2008-01-12,2008-02-03,nan,nan,nan,nan,nan
44a3bc8b-1164-5449-bc10-a33411306c43,tg:lhps:42730,e73_CreationTimeSpans,1982-10-09,1983-01-30,nan,nan,nan,nan,nan
0ea2e989-5bde-5a0e-ab8f-c3092edea66f,tg:lhps:50351,e73_CreationTimeSpans,1993-01-14,1993-01-30,nan,nan,nan,nan,nan
e47b90a1-26a3-5357-b819-3acb739b4974,tg:lhps:28067,e73_CreationTimeSpans,1938-06-19,1938-06-20,nan,nan,nan,nan,nan
dc9a2002-6867-5c65-a698-964895cc45db,tg:lhps:2288,e73_CreationTimeSpans,1963-10-31,nan,reconstructie,nan,nan,nan,nan
52cfdfb0-c1c5-5a64-817d-71f8074e1a51,tg:lhps:27394,e73_CreationTimeSpans,1977-01-28,1977-03-13,nan,nan,nan,nan,nan
91b3b66b-6830-5511-b846-f85cdad731c6,tg:lhps:24967,e73_CreationTimeSpans,1983-11-05,1983-12-18,nan,nan,nan,nan,nan
421b4849-9280-5edc-89c5-fa6b336bb2b1,tg:lhps:3782,e73_CreationTimeSpans,1966-09-10,1966-09-21,nan,nan,nan,nan,nan
fd06cf78-5bf4-5ed2-ad0a-0c07898d9fa2,tg:lhps:9257,e73_CreationTimeSpans,1957-10-05,1957-10-10,nan,nan,nan,nan,nan
04d17fd5-03da-58e0-82b8-ff488bed828d,tg:lhps:55577,e73_CreationTimeSpans,2000-05-26,2000-10-29,nan,nan,nan,nan,nan
ff7096e8-efb6-5ea8-867b-1c9d0d446362,tg:lhps:47116,e73_CreationTimeSpans,1939-05-18,nan,nan,nan,nan,nan,nan
bc3f9128-0831-5e26-8e91-0abdcf61ba7c,tg:lhps:19216,e73_CreationTimeSpans,1965-11-13,1965-11-25,nan,nan,nan,nan,nan
0a77d118-7fd3-59f9-ab95-8b9e4c883b01,tg:lhps:61120,e73_CreationTimeSpans,1929-01-22,1929-01-29,nan,nan,nan,nan,nan
dc8ce580-8131-529a-ada0-28e09700f44b,tg:lhps:16904,e73_CreationTimeSpans,1990-01-14,1990-02-25,nan,nan,nan,nan,nan
c6f76769-f324-51a9-982c-f20959ca4725,tg:lhps:6945,e73_CreationTimeSpans,1982-07-01,1982-07-18,nan,nan,nan,nan,nan
7eb4ec88-2041-50ea-8485-091b0c38d1a4,tg:lhps:59496,e73_CreationTimeSpans,1992-10-23,1992-10-24,nan,nan,nan,nan,nan
0c624896-b61f-5776-b559-8a27389e847f,tg:lhps:30932,e73_CreationTimeSpans,1957-12-22,1957-12-29,nan,nan,nan,nan,nan
463b5c60-d1ff-5658-a69f-f3302a91acc0,tg:lhps:28886,e73_CreationTimeSpans,1996-09-27,1997-02-09,nan,nan,nan,nan,nan
8590dc8a-fc99-5494-abd6-b25104a25047,tg:lhps:41522,e73_CreationTimeSpans,1994-03-26,1994-06-19,nan,nan,nan,nan,nan
5c95efff-bffd-5d8d-bdd4-901b1bac8a6f,tg:lhps:53143,e73_CreationTimeSpans,1990-06-12,nan,nan,nan,nan,nan,nan
07a64524-43f0-5717-90a4-8297bf209670,tg:lhps:62332,e73_CreationTimeSpans,1999-01-21,nan,reconstructie,nan,nan,nan,nan
c4461be6-6367-5e33-b612-1a074a7bdfa4,tg:lhps:23859,e73_CreationTimeSpans,uuuu-02-16,nan,circa,nan,nan,nan,nan
b4475b45-6fce-5a75-91f3-b645fda239c5,tg:lhps:52449,e73_CreationTimeSpans,2002-10-26,2002-11-17,nan,nan,nan,nan,nan
6404ebb8-b68c-56ed-aeb4-6cca289761a8,tg:lhps:40028,e73_CreationTimeSpans,1964-02-29,1964-03-12,nan,nan,nan,nan,nan
a5761d4d-47a6-517c-8bb5-e92bc3fe5bdc,tg:lhps:24186,e73_CreationTimeSpans,1966,nan,reconstructie,nan,nan,nan,nan
4ab8d36f-142b-56d6-9252-d212f964613e,tg:lhps:56765,e73_CreationTimeSpans,2009-04-24,2009-05-03,nan,nan,nan,nan,nan
6da2cb04-d0d4-5d72-9dc8-13ea5852d31a,tg:lhps:44304,e73_CreationTimeSpans,1987-09-05,nan,nan,nan,nan,nan,nan
e0e083bd-4743-5711-a4bd-00ea673c533d,tg:lhps:34387,e73_CreationTimeSpans,1898,1907,nan,nan,nan,nan,nan
3910da37-be89-517a-b73f-2c93468bec3f,tg:lhps:1903,e73_CreationTimeSpans,1977-10-10,1977-11-10,nan,nan,nan,nan,nan
630381d8-fb41-5f7e-9d33-ffdef5b5bb16,tg:lhps:54105,e73_CreationTimeSpans,1994-09-08,nan,nan,nan,nan,nan,nan
54cbe1d7-16c9-51fd-ab20-d35fcadc252c,tg:lhps:46564,e73_CreationTimeSpans,2010-09-30,2010-10-02,nan,nan,nan,nan,nan
4b5c87a7-25d4-5716-a9af-ace5a7145b37,tg:lhps:18664,e73_CreationTimeSpans,1975-09-26,1975-10-13,nan,nan,nan,nan,nan
bdc479c7-08de-50c1-b0a6-90f1e7597996,tg:lhps:60552,e73_CreationTimeSpans,1938-03-05,1938-03-13,nan,nan,nan,nan,nan
1ce6f343-92e2-5bd4-a62e-c1c01a3f4a42,tg:lhps:50229,e73_CreationTimeSpans,1959-11-12,nan,nan,nan,nan,nan,nan
49623e3a-cb56-57ed-9952-8164dab5a39c,tg:lhps:42648,e73_CreationTimeSpans,uuuu-04-24,uuuu-05-20,circa,circa,nan,nan,nan
33225d66-4240-5294-af3e-b853805f7cc5,tg:lhps:11942,e73_CreationTimeSpans,1997-03-15,nan,nan,nan,nan,nan,nan
1490cbf8-08b2-5728-8232-2404ad598d90,tg:lhps:49697,e73_CreationTimeSpans,1995-11-25,1995-11-26,nan,nan,nan,nan,nan
5524e4da-6015-51ff-9520-4bdaec242ec8,tg:lhps:58805,e73_CreationTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
41e5fd88-7292-5c68-9e40-9b264322f92a,tg:lhps:61058,e73_CreationTimeSpans,1932-03-22,1932-03-29,nan,nan,nan,nan,nan
be3b22f1-e233-572d-a43d-3e4f445c5abc,tg:lhps:43342,e73_CreationTimeSpans,uuuu-03-14,uuuu-04-25,circa,circa,nan,nan,nan
f279bbaa-1061-5a92-9a15-db23b9eb620c,tg:lhps:51723,e73_CreationTimeSpans,2008-10-11,nan,reconstructie,nan,nan,nan,nan
46b709a9-9078-595e-b45e-30b29b7d6b4d,tg:lhps:29415,e73_CreationTimeSpans,1983-09-02,1983-09-30,nan,nan,nan,nan,nan
72998125-b73f-5d6a-8af2-89ed87fb2370,tg:lhps:17597,e73_CreationTimeSpans,1996-09,1997-05,nan,nan,nan,nan,nan
927add95-fb09-56c4-bea0-50d8364e150e,tg:lhps:52647,e73_CreationTimeSpans,1982-12-16,nan,reconstructie,nan,nan,nan,nan
cbe23e50-eaaf-528b-a776-48df15bb68f8,tg:lhps:40226,e73_CreationTimeSpans,1978-01-25,nan,nan,nan,nan,nan,nan
e3876e0d-75e1-5ac6-b4f6-41597f36777a,tg:lhps:58392,e73_CreationTimeSpans,1994,1995,reconstructie,reconstructie,nan,nan,nan
b4320b96-c07b-55dd-a6b9-c070c95fd318,tg:lhps:24388,e73_CreationTimeSpans,1974-03-15,1974-11-10,nan,nan,nan,nan,nan
84db41fa-1a90-5544-b284-841a2e9524e7,tg:lhps:57061,e73_CreationTimeSpans,2004-10-03,nan,nan,nan,nan,nan,nan
a7cc429f-b613-573a-a3d6-d8fda9518f60,tg:lhps:25682,e73_CreationTimeSpans,1961-02-02,nan,nan,nan,nan,nan,nan
bddb90f1-840d-57a4-ba16-27ec63fde454,tg:lhps:1294,e73_CreationTimeSpans,1953-11-15,nan,nan,nan,nan,nan,nan
92a49922-db63-5e4e-a7f5-171b6d6c863c,tg:lhps:2867,e73_CreationTimeSpans,uuuu-11-27,nan,circa,nan,nan,nan,nan
7edd6bae-b413-5471-83ca-2bf02434e343,tg:lhps:744,e73_CreationTimeSpans,1951,nan,nan,nan,nan,nan,nan
e865d3f5-2310-5c06-908c-35457867322b,tg:lhps:12826,e73_CreationTimeSpans,1975-01-04,1975-02-02,nan,nan,nan,nan,nan
d8622867-e6f8-5d53-a3cb-fcda3ea112b1,tg:lhps:49499,e73_CreationTimeSpans,2013-04-21,nan,nan,nan,nan,nan,nan
1d1ac3bf-07fe-5d28-80c6-72e64af74296,tg:lhps:61256,e73_CreationTimeSpans,1978-02-19,nan,nan,nan,nan,nan,nan
a6555ca1-76ac-50a8-b780-16b98502a481,tg:lhps:19160,e73_CreationTimeSpans,1968-11-16,nan,nan,nan,nan,nan,nan
d10fda71-aa6e-5cd0-9739-a313f0db921e,tg:lhps:17799,e73_CreationTimeSpans,2002-10-30,2002-11-11,nan,nan,nan,nan,nan
