ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_OriginalBrocade,4,,,,,,fa08ec01-45d1-526f-ab79-78ebba2f6f04,,,,,,,,,,,,,,,,,,,,au::14514,keywords,"dlod={""name"":""Bart Peeters"",""ark"":""ark:/83110/x0/fa08ec01-45d1-526f-ab79-78ebba2f6f04"",""uri"":""/agents/people/63469"",""id"":""au::14514"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fa08ec01-45d1-526f-ab79-78ebba2f6f04,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_OriginalBrocade,5,,,,,,f708e506-ffb4-531e-bc96-f2ea489af5f7,,,,,,,,,,,,,,,,,,,,au::10855,keywords,"dlod={""name"":""Bob van Laerhoven"",""ark"":""ark:/83110/x0/f708e506-ffb4-531e-bc96-f2ea489af5f7"",""uri"":""/agents/people/88737"",""id"":""au::10855"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f708e506-ffb4-531e-bc96-f2ea489af5f7,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_OriginalBrocade,6,,,,,,ca1a4091-b50a-598e-88fc-1ee4e6f6c64a,,,,,,,,,,,,,,,,,,,,au::3087,keywords,"dlod={""name"":""Herman Brusselmans"",""ark"":""ark:/83110/x0/ca1a4091-b50a-598e-88fc-1ee4e6f6c64a"",""uri"":""/agents/people/89690"",""id"":""au::3087"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ca1a4091-b50a-598e-88fc-1ee4e6f6c64a,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_OriginalBrocade,7,,,,,,431d3bb0-8bc0-547c-b7cf-5760d9125cee,,,,,,,,,,,,,,,,,,,,au::4813,keywords,"dlod={""name"":""Geertrui Daem"",""ark"":""ark:/83110/x0/431d3bb0-8bc0-547c-b7cf-5760d9125cee"",""uri"":""/agents/people/79667"",""id"":""au::4813"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/431d3bb0-8bc0-547c-b7cf-5760d9125cee,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_OriginalBrocade,8,,,,,,f03f51b4-d190-5e3f-92a5-db9e95271b40,,,,,,,,,,,,,,,,,,,,au::45282,keywords,"dlod={""name"":""Stadsschouwburg [Brugge]"",""ark"":""ark:/83110/x0/f03f51b4-d190-5e3f-92a5-db9e95271b40"",""uri"":""/agents/corporate_entities/20638"",""id"":""au::45282"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f03f51b4-d190-5e3f-92a5-db9e95271b40,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:43404,https://data.letterenhuis.be/ark:/24970/b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,Affiches,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-12-07,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19901207,,,,,,,,,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19910127,,,,,,,,,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,e73_CreationTimeSpans,,,,,,,,,,,,1990-12-07,1991-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Kerst Entente  
Deglain Framhout Hoste  
Nicolas Preux Sabban Verbruggen  
Cultureel Centrum Brussel",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000039332,referentienummer,False,,,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:43404,brocade id,False,,,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:43404/N,brocade url,False,,,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""81c61dce-0db4-53a2-b3fa-5959c4aa943c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""82ee90b2-8dbc-4359-9e1c-5b38e2101e99"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b3d0acd9-09bb-5f5e-a4f0-11978f8b8831,tg:lhps:43404,e73_OriginalBrocade,1,,,,,,75f260a9-c18b-511e-9970-cad34c203133,,,,,,,,,,,,,,,,,,,,au::4713,keywords,"dlod={""name"":""Cultureel Centrum Brussel"",""ark"":""ark:/83110/x0/75f260a9-c18b-511e-9970-cad34c203133"",""uri"":""/agents/corporate_entities/14956"",""id"":""au::4713"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/75f260a9-c18b-511e-9970-cad34c203133,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:14559,https://data.letterenhuis.be/ark:/24970/b4f368a5-cad9-53ff-9d1f-769e78e0470e,Affiches,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970-11-27,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_CreationActors,1,,,,,,12397780-882f-573d-a3f0-955821d148de,au::9746,designers,"dlod={""name"":""Frans de Jonck"",""ark"":""ark:/83110/x0/12397780-882f-573d-a3f0-955821d148de"",""uri"":""/agents/people/67747"",""id"":""au::9746"",""nameWithContext"":[""Groep die Schaduwen Observeert"",""De Gouden Olifant""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/12397780-882f-573d-a3f0-955821d148de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19701127,,,,,,,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19701227,,,,,,,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_CreationTimeSpans,,,,,,,,,,,,1970-11-27,1970-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Grafiek van Albrecht Dürer  
ICC",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000014048,referentienummer,False,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:14559,brocade id,False,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:14559/N,brocade url,False,,,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6d1b9f57-b3e4-5bc3-8d59-c0c7e01e418a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""88dc00cf-31ea-4153-96e8-32f7600ef3a3"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_MaterialRecords,2,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""bde07ed0-8202-5e30-8574-963f54315a30"", ""ontologyProperty"": """", ""resourceXresourceId"": ""055fa5a9-6109-4856-8d8e-873afb097c8f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,e73_OriginalBrocade,3,,,,,,4db910fe-44ce-59d7-adc5-772150ef4877,,,,,,,,,,,,,,,,,,,,au::9404,keywords,"dlod={""name"":""Internationaal Cultureel Centrum"",""ark"":""ark:/83110/x0/4db910fe-44ce-59d7-adc5-772150ef4877"",""uri"":""/agents/corporate_entities/21745"",""id"":""au::9404"",""nameWithContext"":[""ICC"",""KMSKA/ICC""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4db910fe-44ce-59d7-adc5-772150ef4877,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,tg:lhps:27099,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:27099,https://data.letterenhuis.be/ark:/24970/b5110963-835a-5870-8814-54d0d27ed2a0,Affiches,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,tg:lhps:27099,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-01-24,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b5110963-835a-5870-8814-54d0d27ed2a0,tg:lhps:27099,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19820124,,,,,,,,,,,,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,tg:lhps:27099,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19820228,,,,,,,,,,,,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,tg:lhps:27099,e73_CreationTimeSpans,,,,,,,,,,,,1982-01-24,1982-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,tg:lhps:27099,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"3 New Yorker Fotografen: Peter Hujar - Larry Clark - Robert Mapplethorpe  
Kunsthalle Basel",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000026420,referentienummer,False,,,,,,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:27099,brocade id,False,,,,,,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:27099/N,brocade url,False,,,,,,,,,,,,,,,,,
b5110963-835a-5870-8814-54d0d27ed2a0,tg:lhps:27099,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1a4fa71f-a0a6-53c3-8ffc-89a37925ffcd"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e1961d95-6eef-4282-a787-b675856bfd4a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:51699,https://data.letterenhuis.be/ark:/24970/b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,Affiches,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-04-22,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000422,,,,,,,,,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_CreationTimeSpans,,,,,,,,,,,,uuuu-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,ARCA / Een leeuw In Vlaanderen / een Coninklijk en ongeBreydeld spel,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_LegacyImages,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_51699.tif,image high resolution,,,,,,,,,,,d:lh:252625,lhps,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000047543,referentienummer,False,,,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:51699,brocade id,False,,,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:51699/N,brocade url,False,,,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""9d39f8da-99e0-56d2-bcd6-8c16e480bcd8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d2bf5a4e-b32a-47af-ba52-d8433285d782"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_OriginalBrocade,1,,,,,,41d8283b-ff69-56fe-b64f-268e06f72405,,,,,,,,,,,,,,,,,,,,au::13433,keywords,"dlod={""name"":""Nationaal Eigentijds Teater"",""ark"":""ark:/83110/x0/41d8283b-ff69-56fe-b64f-268e06f72405"",""uri"":""/agents/corporate_entities/27545"",""id"":""au::13433"",""nameWithContext"":[""NET"",""Arca/NET"",""Arca""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/41d8283b-ff69-56fe-b64f-268e06f72405,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:31336,https://data.letterenhuis.be/ark:/24970/b5fe5961-e156-5443-85e2-30ba4cddf890,Affiches,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959-05-20,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19590520,,,,,,,,,,,,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_CreationTimeSpans,,,,,,,,,,,,1959-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,De Penning van de Toneelspeler / op het Beerschot Stadion / Sensationele voetbalwedstrijd / T.V. Sterren contra K.N.S. / met deelneming van de bekendste artiesten,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000030631,referentienummer,False,,,,,,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:31336,brocade id,False,,,,,,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:31336/N,brocade url,False,,,,,,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""5d14d924-72d2-59da-84c5-e3e5d135b9da"", ""ontologyProperty"": """", ""resourceXresourceId"": ""11b846c6-d44d-4147-8f96-d56685c0eecb"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_OriginalBrocade,2,,,,,,fdcaea31-e264-54e7-b340-b4dd4ae7fc1e,,,,,,,,,,,,,,,,,,,,au::14605,keywords,"dlod={""name"":""De Penning van den Toneelspeler"",""ark"":""ark:/83110/x0/fdcaea31-e264-54e7-b340-b4dd4ae7fc1e"",""uri"":""/agents/corporate_entities/23968"",""id"":""au::14605"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fdcaea31-e264-54e7-b340-b4dd4ae7fc1e,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_OriginalBrocade,3,,,,,,b3d67c08-74b3-5b10-a253-3e77092cd7fe,,,,,,,,,,,,,,,,,,,,au::20350,keywords,"dlod={""name"":""Vlaamse Televisie"",""ark"":""ark:/83110/x0/b3d67c08-74b3-5b10-a253-3e77092cd7fe"",""uri"":""/agents/corporate_entities/26755"",""id"":""au::20350"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b3d67c08-74b3-5b10-a253-3e77092cd7fe,,,,,,,,,,,,
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_OriginalBrocade,4,,,,,,0b939d98-855a-5295-87fa-14c29c88361b,,,,,,,,,,,,,,,,,,,,au::22381,keywords,"dlod={""name"":""Koninklijke Nederlandse Schouwburg"",""ark"":""ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b"",""uri"":""/agents/corporate_entities/18019"",""id"":""au::22381"",""nameWithContext"":[""KNS""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:33894,https://data.letterenhuis.be/ark:/24970/b696bffe-dc11-5cf0-a8d5-77d198a29292,Affiches,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-06,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Known Copyright
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_CreationActors,1,,,,,,2932bc19-3f83-549d-ae93-6f04e4f8b6af,au::15203,designers,"dlod={""name"":""Antoine Theodore Privat-Livemont"",""ark"":""ark:/83110/x0/2932bc19-3f83-549d-ae93-6f04e4f8b6af"",""uri"":""/agents/people/92504"",""id"":""au::15203"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/2932bc19-3f83-549d-ae93-6f04e4f8b6af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,18970506,,,,,,,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,18970530,,,,,,,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_CreationTimeSpans,,,,,,,,,,,,1897-05-06,1897-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Cercle Artistique de Schaerbeek / 5e Exposition Annuelle / Ouverte du 6 au 30 mai / 253, Rue Royale / (Galerie Manteau) / Entrée: 50 centimes / le jour de l'ouverture: 5fr",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000033069,referentienummer,False,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:33894,brocade id,False,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:33894/N,brocade url,False,,,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""9e49c25c-7ade-5a9a-bcb1-01e76f0ece3f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""44434d3d-f257-4f91-822f-622f400bbe91"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_OriginalBrocade,3,,,,,,54e6198d-f72c-5267-b796-a5b453241a89,,,,,,,,,,,,,,,,,,,,au::100116,keywords,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:35727,https://data.letterenhuis.be/ark:/24970/b6e45373-3070-5a17-8ea6-0796583d4738,Affiches,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971-06-04,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19710604,,,,,,,,,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19710617,,,,,,,,,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_CreationTimeSpans,,,,,,,,,,,,1971-06-04,1971-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Metiers d'Art d'Anvers / Hainat-Tourisme,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000034898,referentienummer,False,,,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:35727,brocade id,False,,,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:35727/N,brocade url,False,,,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""dd88f2fd-ce98-5056-8007-36906a9b0bdd"", ""ontologyProperty"": """", ""resourceXresourceId"": ""06f12cd4-a2c0-4bab-85eb-1f48b1e3bc67"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b6e45373-3070-5a17-8ea6-0796583d4738,tg:lhps:35727,e73_OriginalBrocade,1,,,,,,ccaf6523-0e87-5110-a6e8-43bf8d0ba12b,,,,,,,,,,,,,,,,,,,,au::18169,keywords,"dlod={""name"":""Tentoonstellingen Kunstambachten"",""ark"":""ark:/83110/x0/ccaf6523-0e87-5110-a6e8-43bf8d0ba12b"",""uri"":""/agents/corporate_entities/25706"",""id"":""au::18169"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ccaf6523-0e87-5110-a6e8-43bf8d0ba12b,,,,,,,,,,,,
