ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_Acquisitions,1,tr:lh:139964,"dlod={""name"":""Archief van Stijn Streuvels"",""ark"":""ark:/24970/x0/5b7620a3-4d03-5c47-b618-9edf4a2a4d3c"",""uri"":""/repositories/11/accessions/13179"",""id"":""tr:lh:139964"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/5b7620a3-4d03-5c47-b618-9edf4a2a4d3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_AnnotationsMaterial,1,,,,,,adm.note,Bruikleen Vlaamse Gemeenschap - STR11698,Bruikleen Vlaamse Gemeenschap - STR11698,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_Archives,1,,,,,,,,,,,isad:lh:161173,"dlod={""name"":""Doos 489"",""ark"":""ark:/24970/x0/11dd7511-6687-58bb-a533-0e54b177152a"",""uri"":""/repositories/11/archival_objects/286048"",""id"":""isad:lh:161173"",""nameWithContext"":[""Verzamelingen"",""Foto's"",""Dozen""],""resourceName"":""Archief van Stijn Streuvels"",""resourceArk"":""ark:/24970/x0/8e2ef0d0-0956-564a-9da3-deb1a679c8e4"",""resourceURI"":""/repositories/11/resources/3684"",""resourceID"":""isad:lh:17"",""capacity"":""Doos 489"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/11dd7511-6687-58bb-a533-0e54b177152a,,,,,,,,,,,,,,,,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,88 x 129,,,,,,,,,,88 x 129,,,,,,,,,,,,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,88.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,129.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:52744_#1,,,fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tr:lh:139964,isad:lh:161173,S 935 / 489,Bruikleen Vlaamse Gemeenschap - STR11698,,,,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S 935 / 489,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruikleen Vlaamse Gemeenschap - STR11698,,,
fc3b3e29-e092-5130-8324-d643272de1b8,tg:lhph:50407_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:50407_#1,https://data.letterenhuis.be/ark:/24970/fc3b3e29-e092-5130-8324-d643272de1b8
fc3b3e29-e092-5130-8324-d643272de1b8,tg:lhph:50407_#1,e22_Archives,1,,,,,,,,,,,isad:lh:145197,"dlod={""name"":""Karel Jonckheere"",""ark"":""ark:/24970/x0/e6f26075-2883-55de-9aa5-247b14cf81ed"",""uri"":""/repositories/11/archival_objects/227354"",""id"":""isad:lh:145197"",""nameWithContext"":[""Verzamelingen"",""Foto's"",""Foto's per auteur"",""Z""],""resourceName"":""Archief van Manteau"",""resourceArk"":""ark:/24970/x0/c37b41aa-d004-5682-8c4c-75adeca22368"",""resourceURI"":""/repositories/11/resources/2923"",""resourceID"":""isad:lh:940"",""capacity"":""Karel Jonckheere"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/e6f26075-2883-55de-9aa5-247b14cf81ed,,,,,,,,,,,,,,,,,,,,
fc3b3e29-e092-5130-8324-d643272de1b8,tg:lhph:50407_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,225 x 147,,,,,,,,,,225 x 147,,,,,,,,,,,,,,,,
fc3b3e29-e092-5130-8324-d643272de1b8,tg:lhph:50407_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,225.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fc3b3e29-e092-5130-8324-d643272de1b8,tg:lhph:50407_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,147.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fc3b3e29-e092-5130-8324-d643272de1b8,tg:lhph:50407_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:1048_#1,https://data.letterenhuis.be/ark:/24970/fc73beed-0148-50a3-b1a2-c993c023084c
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_AcquisitionNumbers,1,,,,163148/5,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_Acquisitions,1,tr:lh:6603,"dlod={""name"":""Archief van Maurice Gilliams"",""ark"":""ark:/24970/x0/9ca27841-2a4f-50b9-9b1f-0d6982186e75"",""uri"":""/repositories/11/accessions/17545"",""id"":""tr:lh:6603"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/9ca27841-2a4f-50b9-9b1f-0d6982186e75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93084,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/5dff7339-47f0-58cd-b629-ca64683f15e5"",""uri"":""/repositories/11/archival_objects/311493"",""id"":""isad:lh:93084"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Maurice Gilliams"",""resourceArk"":""ark:/24970/x0/3294cf10-f1e4-5574-9cb0-0c22b1767235"",""resourceURI"":""/repositories/11/resources/3898"",""resourceID"":""isad:lh:23017"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/5dff7339-47f0-58cd-b629-ca64683f15e5,,,,,,,,,,,,,,,,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,138 x 88,,,,,,,,,,138 x 88,,,,,,,,,,,,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,138.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,88.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:1048_#1,163148/5,B 708 / P,fc73beed-0148-50a3-b1a2-c993c023084c,tr:lh:6603,isad:lh:93084,,,,,,,,,,
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:16817_#1,https://data.letterenhuis.be/ark:/24970/fc954509-d475-55d6-b1d2-f72e84fe9ab5
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_AcquisitionNumbers,1,,,,72198,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_Acquisitions,1,tr:lh:3755,"dlod={""name"":""Archief van Frits Sano"",""ark"":""ark:/24970/x0/a33aa648-6e76-56d6-a253-a1a9c0e9b4ec"",""uri"":""/repositories/11/accessions/11793"",""id"":""tr:lh:3755"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/a33aa648-6e76-56d6-a253-a1a9c0e9b4ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Vier identieke foto's.</p>
","<p>Vier identieke foto's.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93990,"dlod={""name"":""Foto's i.v.m. Frits Sano"",""ark"":""ark:/24970/x0/4fa1a422-f6ad-559d-8e4c-f620fdf54d83"",""uri"":""/repositories/11/archival_objects/225711"",""id"":""isad:lh:93990"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Frits Sano"",""resourceArk"":""ark:/24970/x0/4188a71b-f11e-5bf7-8342-8124a4f726b7"",""resourceURI"":""/repositories/11/resources/2921"",""resourceID"":""isad:lh:433"",""capacity"":""Foto's i.v.m. Frits Sano"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/4fa1a422-f6ad-559d-8e4c-f620fdf54d83,,,,,,,,,,,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,149 x 110,,,,,,,,,,149 x 110,,,,,,,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,149.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,110.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:16817_#1,72198,S 172 / P,fc954509-d475-55d6-b1d2-f72e84fe9ab5,tr:lh:3755,isad:lh:93990,,,,,,,,,,
fc954509-d475-55d6-b1d2-f72e84fe9ab5,tg:lhph:16817_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:21329_#1,https://data.letterenhuis.be/ark:/24970/fcd64c57-67c2-5790-b34c-591574077b8a
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_AcquisitionNumbers,1,,,,217724/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_Acquisitions,1,tr:lh:7657,"dlod={""name"":""Archief van Fred Germonprez"",""ark"":""ark:/24970/x0/cf414576-4241-500d-af02-744225966f06"",""uri"":""/repositories/11/accessions/11079"",""id"":""tr:lh:7657"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/cf414576-4241-500d-af02-744225966f06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Zie G 3145/K</p>
","<p>Zie G 3145/K</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_Archives,1,,,,,,,,,,,isad:lh:144515,"dlod={""name"":""In de Branding"",""ark"":""ark:/24970/x0/87e40fa1-09ae-5928-8c23-805e85054a0d"",""uri"":""/repositories/11/archival_objects/200141"",""id"":""isad:lh:144515"",""nameWithContext"":[""Werkstukken"",""Drama"",""Toneelstukken""],""resourceName"":""Archief van Fred Germonprez"",""resourceArk"":""ark:/24970/x0/fc03e1ac-3d58-52fb-9e86-eb2d5396068d"",""resourceURI"":""/repositories/11/resources/2561"",""resourceID"":""isad:lh:84042"",""capacity"":""In de Branding"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/87e40fa1-09ae-5928-8c23-805e85054a0d,,,,,,,,,,,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,130 x 180,,,,,,,,,,130 x 180,,,,,,,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,130.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,180.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:21329_#1,217724/1,G 3145 / P,fcd64c57-67c2-5790-b34c-591574077b8a,tr:lh:7657,isad:lh:144515,,,,,,,,,,
fcd64c57-67c2-5790-b34c-591574077b8a,tg:lhph:21329_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:41757_#1,https://data.letterenhuis.be/ark:/24970/fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_AcquisitionNumbers,1,,,,19891/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_Acquisitions,1,tr:lh:1102,"dlod={""name"":""Archiefstukken van Jan Verbeeck"",""ark"":""ark:/24970/x0/824dcc0c-ff77-5f9e-a175-30b7bc23bcc2"",""uri"":""/repositories/11/accessions/17476"",""id"":""tr:lh:1102"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/824dcc0c-ff77-5f9e-a175-30b7bc23bcc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Handtekening fotograaf rechts onder (Lasthring?) Indexfoto.</p>
","<p>Handtekening fotograaf rechts onder (Lasthring?) Indexfoto.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93142,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/73aef86b-6fb4-5a28-9a37-22ed0bc56424"",""uri"":""/repositories/11/archival_objects/210317"",""id"":""isad:lh:93142"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Jan Verbeeck"",""resourceArk"":""ark:/24970/x0/ca54d265-ee9f-5130-8009-2b166f69020a"",""resourceURI"":""/repositories/11/resources/2734"",""resourceID"":""isad:lh:924"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/73aef86b-6fb4-5a28-9a37-22ed0bc56424,,,,,,,,,,,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,240 x 180,,,,,,,,,,240 x 180,,,,,,,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,240.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,180.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:41757_#1,19891/1,W 7543 / P,fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tr:lh:1102,isad:lh:93142,,,,,,,,,,
fcdd9961-0131-5f82-ae2b-5ffc3f0cd1c7,tg:lhph:41757_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:2964_#1,https://data.letterenhuis.be/ark:/24970/fd01300a-66fc-5f4c-b420-6b1ed3b36dfb
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_AcquisitionNumbers,1,,,,163139,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_Acquisitions,1,tr:lh:6603,"dlod={""name"":""Archief van Maurice Gilliams"",""ark"":""ark:/24970/x0/9ca27841-2a4f-50b9-9b1f-0d6982186e75"",""uri"":""/repositories/11/accessions/17545"",""id"":""tr:lh:6603"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/9ca27841-2a4f-50b9-9b1f-0d6982186e75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Negenentwintigste foto uit het album geschonken door Marleen de Cree. Op de achterflap: als herinnering aan die mooie meidag 1980.</p>
","<p>Negenentwintigste foto uit het album geschonken door Marleen de Cree. Op de achterflap: als herinnering aan die mooie meidag 1980.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93324,"dlod={""name"":""Foto's i.v.m. Maurice Gilliams"",""ark"":""ark:/24970/x0/67f72aaa-f291-521e-b651-f18b058591d0"",""uri"":""/repositories/11/archival_objects/311492"",""id"":""isad:lh:93324"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Maurice Gilliams"",""resourceArk"":""ark:/24970/x0/3294cf10-f1e4-5574-9cb0-0c22b1767235"",""resourceURI"":""/repositories/11/resources/3898"",""resourceID"":""isad:lh:23017"",""capacity"":""Foto's i.v.m. Maurice Gilliams"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/67f72aaa-f291-521e-b651-f18b058591d0,,,,,,,,,,,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,88 x 129,,,,,,,,,,88 x 129,,,,,,,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,88.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,129.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:2964_#1,163139,G 395 / P,fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tr:lh:6603,isad:lh:93324,,,,,,,,,,
fd01300a-66fc-5f4c-b420-6b1ed3b36dfb,tg:lhph:2964_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:5459_#1,https://data.letterenhuis.be/ark:/24970/fd47fc68-326c-5a76-9723-6e45763117b3
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_AcquisitionNumbers,1,,,,198481/0132,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_Acquisitions,1,tr:lh:7586,"dlod={""name"":""glasnegatieven van Bernard Janssens"",""ark"":""ark:/24970/x0/4a0cbb6e-0a4d-508e-974f-ffa9d110e0cd"",""uri"":""/repositories/11/accessions/17756"",""id"":""tr:lh:7586"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/4a0cbb6e-0a4d-508e-974f-ffa9d110e0cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Negatievenarchief Bernard Janssens: doos 11</p>
","<p>Negatievenarchief Bernard Janssens: doos 11</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93725,"dlod={""name"":""familiefoto's en schilderijen, tekeningen en prenten van Felix Timmermans"",""ark"":""ark:/24970/x0/6cc8c814-87e8-53f1-8d3d-626f000712db"",""uri"":""/repositories/11/archival_objects/331028"",""id"":""isad:lh:93725"",""nameWithContext"":[""Verzameling glasnegatieven""],""resourceName"":""verzameling van Bernard Janssens"",""resourceArk"":""ark:/24970/x0/0564e8fb-844e-598c-9f4b-1b6c0aad3e18"",""resourceURI"":""/repositories/11/resources/4150"",""resourceID"":""isad:lh:93722"",""capacity"":""familiefoto's en schilderijen, tekeningen en prenten van Felix Timmermans"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/6cc8c814-87e8-53f1-8d3d-626f000712db,,,,,,,,,,,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,120 x 90,,,,,,,,,,120 x 90,,,,,,,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,90.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:5459_#1,198481/0132,T 3465 / P,fd47fc68-326c-5a76-9723-6e45763117b3,tr:lh:7586,isad:lh:93725,,,,,,,,,,
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZN,,,,,,,,,,,,,,,,,,,,,black-and-white negatives,,,,,
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:35172_#1,https://data.letterenhuis.be/ark:/24970/fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_AcquisitionNumbers,1,,,,99382,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Modern uitvergroting van een ouder cliché.</p>
<p>Het exemplaar uit het archief van Streuvels bevat een opdracht &quot;Aan Frank Lateur</p>
","<p>Modern uitvergroting van een ouder cliché.</p>
<p>Het exemplaar uit het archief van Streuvels bevat een opdracht &quot;Aan Frank Lateur</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,230 x 155,,,,,,,,,,230 x 155,,,,,,,,,,,,,,,,
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,230.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,155.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:35172_#1,99382,L 1335 / P,fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,,,,,,,,,,,,
