ResourceID,brocade.id,card,order,Keeper,Object Number,Object Identifier,Record Type
24ac93fd-8763-5ee6-9781-3fe64af885ae,tg:lhtk:3585,AA,0,Letterenhuis,tg:lhtk:3585,https://data.letterenhuis.be/ark:/24970/24ac93fd-8763-5ee6-9781-3fe64af885ae,Tekeningen
d027bf29-659e-5a4d-aaf1-38051483b178,tg:lhtk:5950,AA,0,Letterenhuis,tg:lhtk:5950,https://data.letterenhuis.be/ark:/24970/d027bf29-659e-5a4d-aaf1-38051483b178,Tekeningen
51fb9afc-0562-5ef3-9717-e90d607ac973,tg:lhtk:7194,AA,0,Letterenhuis,tg:lhtk:7194,https://data.letterenhuis.be/ark:/24970/51fb9afc-0562-5ef3-9717-e90d607ac973,Tekeningen
596ffb83-d464-50ea-a1d5-1472f44bc2fd,tg:lhtk:8267,AA,0,Letterenhuis,tg:lhtk:8267,https://data.letterenhuis.be/ark:/24970/596ffb83-d464-50ea-a1d5-1472f44bc2fd,Tekeningen
faed5b9a-c5e7-5579-8ed0-7e6161cbe8c0,tg:lhtk:10193,AA,0,Letterenhuis,tg:lhtk:10193,https://data.letterenhuis.be/ark:/24970/faed5b9a-c5e7-5579-8ed0-7e6161cbe8c0,Tekeningen
15d4cd8c-d310-5cee-be1d-f0082b5aa080,tg:lhtk:11499,AA,0,Letterenhuis,tg:lhtk:11499,https://data.letterenhuis.be/ark:/24970/15d4cd8c-d310-5cee-be1d-f0082b5aa080,Tekeningen
b5df254f-3e39-5e47-9de5-a7717f0c1eb0,tg:lhtk:9615,AA,0,Letterenhuis,tg:lhtk:9615,https://data.letterenhuis.be/ark:/24970/b5df254f-3e39-5e47-9de5-a7717f0c1eb0,Tekeningen
97df903c-052a-5593-a48a-0bd7882df7f0,tg:lhtk:10972,AA,0,Letterenhuis,tg:lhtk:10972,https://data.letterenhuis.be/ark:/24970/97df903c-052a-5593-a48a-0bd7882df7f0,Tekeningen
a1911e3a-f55e-523d-af47-207162d98a16,tg:lhtk:13381,AA,0,Letterenhuis,tg:lhtk:13381,https://data.letterenhuis.be/ark:/24970/a1911e3a-f55e-523d-af47-207162d98a16,Tekeningen
6d4fffcd-8e0d-536c-8cea-4b11675bf3f1,tg:lhtk:7975,AA,0,Letterenhuis,tg:lhtk:7975,https://data.letterenhuis.be/ark:/24970/6d4fffcd-8e0d-536c-8cea-4b11675bf3f1,Tekeningen
ea69d2bc-1072-5b5c-bee9-496f9d243037,tg:lhtk:10183,AA,0,Letterenhuis,tg:lhtk:10183,https://data.letterenhuis.be/ark:/24970/ea69d2bc-1072-5b5c-bee9-496f9d243037,Tekeningen
29338357-1a0a-5541-a2c9-b104856fe447,tg:lhtk:11489,AA,0,Letterenhuis,tg:lhtk:11489,https://data.letterenhuis.be/ark:/24970/29338357-1a0a-5541-a2c9-b104856fe447,Tekeningen
7ed3c7be-8ebc-5a99-9646-f01b1347b2cc,tg:lhtk:7184,AA,0,Letterenhuis,tg:lhtk:7184,https://data.letterenhuis.be/ark:/24970/7ed3c7be-8ebc-5a99-9646-f01b1347b2cc,Tekeningen
ea3ea4ef-3c49-5c8d-a986-8355cb308760,tg:lhtk:10962,AA,0,Letterenhuis,tg:lhtk:10962,https://data.letterenhuis.be/ark:/24970/ea3ea4ef-3c49-5c8d-a986-8355cb308760,Tekeningen
4dfe61ed-aae3-5f0e-99cd-56e7c8693a9a,tg:lhtk:13391,AA,0,Letterenhuis,tg:lhtk:13391,https://data.letterenhuis.be/ark:/24970/4dfe61ed-aae3-5f0e-99cd-56e7c8693a9a,Tekeningen
4dae09d4-018a-536b-93e8-aae32c563885,tg:lhtk:9605,AA,0,Letterenhuis,tg:lhtk:9605,https://data.letterenhuis.be/ark:/24970/4dae09d4-018a-536b-93e8-aae32c563885,Tekeningen
6df4e7a7-5867-5a99-8fd5-f01c309e11c5,tg:lhtk:12886,AA,0,Letterenhuis,tg:lhtk:12886,https://data.letterenhuis.be/ark:/24970/6df4e7a7-5867-5a99-8fd5-f01c309e11c5,Tekeningen
9214d347-802f-599f-89d4-4301604cf141,tg:lhtk:11275,AA,0,Letterenhuis,tg:lhtk:11275,https://data.letterenhuis.be/ark:/24970/9214d347-802f-599f-89d4-4301604cf141,Tekeningen
431f0d75-a828-53d6-b7b0-567ee6d7a360,tg:lhtk:15159,AA,0,Letterenhuis,tg:lhtk:15159,https://data.letterenhuis.be/ark:/24970/431f0d75-a828-53d6-b7b0-567ee6d7a360,Tekeningen
41d1191b-d795-5474-a0cb-92bb875b156d,tg:lhtk:9818,AA,0,Letterenhuis,tg:lhtk:9818,https://data.letterenhuis.be/ark:/24970/41d1191b-d795-5474-a0cb-92bb875b156d,Tekeningen
11b4836e-505a-5985-8de1-9dc534946b04,tg:lhtk:14453,AA,0,Letterenhuis,tg:lhtk:14453,https://data.letterenhuis.be/ark:/24970/11b4836e-505a-5985-8de1-9dc534946b04,Tekeningen
8285040a-fe09-515f-8421-0c907370130d,tg:lhtk:4412,AA,0,Letterenhuis,tg:lhtk:4412,https://data.letterenhuis.be/ark:/24970/8285040a-fe09-515f-8421-0c907370130d,Tekeningen
863be9fc-4c4b-5b28-bdb1-aea63bc48726,tg:lhtk:5881,AA,0,Letterenhuis,tg:lhtk:5881,https://data.letterenhuis.be/ark:/24970/863be9fc-4c4b-5b28-bdb1-aea63bc48726,Tekeningen
e033885e-63e4-5a7e-9263-a2e4065093cf,tg:lhtk:6272,AA,0,Letterenhuis,tg:lhtk:6272,https://data.letterenhuis.be/ark:/24970/e033885e-63e4-5a7e-9263-a2e4065093cf,Tekeningen
cbdbbd4c-8b43-5ce3-b34e-cc00162f33b7,tg:lhtk:3454,AA,0,Letterenhuis,tg:lhtk:3454,https://data.letterenhuis.be/ark:/24970/cbdbbd4c-8b43-5ce3-b34e-cc00162f33b7,Tekeningen
34185210-5306-586f-9599-7cd102b54adb,tg:lhtk:9181,AA,0,Letterenhuis,tg:lhtk:9181,https://data.letterenhuis.be/ark:/24970/34185210-5306-586f-9599-7cd102b54adb,Tekeningen
5ec7d8d0-1890-53b1-8f89-253ce13e79dd,tg:lhtk:7778,AA,0,Letterenhuis,tg:lhtk:7778,https://data.letterenhuis.be/ark:/24970/5ec7d8d0-1890-53b1-8f89-253ce13e79dd,Tekeningen
93d3e495-e7da-5d14-8c52-88cdfe12e163,tg:lhtk:13415,AA,0,Letterenhuis,tg:lhtk:13415,https://data.letterenhuis.be/ark:/24970/93d3e495-e7da-5d14-8c52-88cdfe12e163,Tekeningen
b6b4f007-5ba2-5484-9223-28e28a2f70d9,tg:lhtk:15021,AA,0,Letterenhuis,tg:lhtk:15021,https://data.letterenhuis.be/ark:/24970/b6b4f007-5ba2-5484-9223-28e28a2f70d9,Tekeningen
4b96a0a8-4342-5045-9b43-0d090cc77fe3,tg:lhtk:5060,AA,0,Letterenhuis,tg:lhtk:5060,https://data.letterenhuis.be/ark:/24970/4b96a0a8-4342-5045-9b43-0d090cc77fe3,Tekeningen
df203b05-aae5-5ac4-babb-82235f1dd5d7,tg:lhtk:10607,AA,0,Letterenhuis,tg:lhtk:10607,https://data.letterenhuis.be/ark:/24970/df203b05-aae5-5ac4-babb-82235f1dd5d7,Tekeningen
1e4a2192-aa59-5af8-bc6d-cfbdcdb9af84,tg:lhtk:9960,AA,0,Letterenhuis,tg:lhtk:9960,https://data.letterenhuis.be/ark:/24970/1e4a2192-aa59-5af8-bc6d-cfbdcdb9af84,Tekeningen
47789525-e850-5bfd-98af-3564b50c2ab3,tg:lhtk:12067,AA,0,Letterenhuis,tg:lhtk:12067,https://data.letterenhuis.be/ark:/24970/47789525-e850-5bfd-98af-3564b50c2ab3,Tekeningen
d1c081a0-fac1-5359-acc7-3d70efacb30c,tg:lhtk:7600,AA,0,Letterenhuis,tg:lhtk:7600,https://data.letterenhuis.be/ark:/24970/d1c081a0-fac1-5359-acc7-3d70efacb30c,Tekeningen
4a3d8b61-474e-517a-a153-3b29dfc52550,tg:lhtk:5891,AA,0,Letterenhuis,tg:lhtk:5891,https://data.letterenhuis.be/ark:/24970/4a3d8b61-474e-517a-a153-3b29dfc52550,Tekeningen
a0daf99a-e7a5-5238-9528-1e53812d1c68,tg:lhtk:6262,AA,0,Letterenhuis,tg:lhtk:6262,https://data.letterenhuis.be/ark:/24970/a0daf99a-e7a5-5238-9528-1e53812d1c68,Tekeningen
f6d3ad1d-81bc-5c58-9c0e-218975437cb8,tg:lhtk:7768,AA,0,Letterenhuis,tg:lhtk:7768,https://data.letterenhuis.be/ark:/24970/f6d3ad1d-81bc-5c58-9c0e-218975437cb8,Tekeningen
b79f4530-0ea8-5ca0-934d-26a0464db7ee,tg:lhtk:13405,AA,0,Letterenhuis,tg:lhtk:13405,https://data.letterenhuis.be/ark:/24970/b79f4530-0ea8-5ca0-934d-26a0464db7ee,Tekeningen
50f4bd9f-dd93-58cf-bbd8-538b1428e8b5,tg:lhtk:3444,AA,0,Letterenhuis,tg:lhtk:3444,https://data.letterenhuis.be/ark:/24970/50f4bd9f-dd93-58cf-bbd8-538b1428e8b5,Tekeningen
c140c25c-bfb5-56f5-a9d6-237de2460e8e,tg:lhtk:9191,AA,0,Letterenhuis,tg:lhtk:9191,https://data.letterenhuis.be/ark:/24970/c140c25c-bfb5-56f5-a9d6-237de2460e8e,Tekeningen
372c0a87-5a19-57c4-9656-40c349b60d3c,tg:lhtk:15149,AA,0,Letterenhuis,tg:lhtk:15149,https://data.letterenhuis.be/ark:/24970/372c0a87-5a19-57c4-9656-40c349b60d3c,Tekeningen
9db2f07a-c0a9-535d-8a38-7f7bcd99d6ea,tg:lhtk:12896,AA,0,Letterenhuis,tg:lhtk:12896,https://data.letterenhuis.be/ark:/24970/9db2f07a-c0a9-535d-8a38-7f7bcd99d6ea,Tekeningen
dfe22ecf-711a-5bd9-a5b4-72ac9ba9740f,tg:lhtk:11265,AA,0,Letterenhuis,tg:lhtk:11265,https://data.letterenhuis.be/ark:/24970/dfe22ecf-711a-5bd9-a5b4-72ac9ba9740f,Tekeningen
e76dcc5d-ef9b-500b-b991-769cda35118a,tg:lhtk:14443,AA,0,Letterenhuis,tg:lhtk:14443,https://data.letterenhuis.be/ark:/24970/e76dcc5d-ef9b-500b-b991-769cda35118a,Tekeningen
7397392f-8bdd-5a70-94a7-c769bf9a2aae,tg:lhtk:9808,AA,0,Letterenhuis,tg:lhtk:9808,https://data.letterenhuis.be/ark:/24970/7397392f-8bdd-5a70-94a7-c769bf9a2aae,Tekeningen
7c1cd333-5c99-5cfa-ab91-b467eaa6de5d,tg:lhtk:12077,AA,0,Letterenhuis,tg:lhtk:12077,https://data.letterenhuis.be/ark:/24970/7c1cd333-5c99-5cfa-ab91-b467eaa6de5d,Tekeningen
cb441f08-8929-5a8a-874d-98c09a83600c,tg:lhtk:7610,AA,0,Letterenhuis,tg:lhtk:7610,https://data.letterenhuis.be/ark:/24970/cb441f08-8929-5a8a-874d-98c09a83600c,Tekeningen
8062f599-6083-5715-8cf7-60fa419e1dab,tg:lhtk:5070,AA,0,Letterenhuis,tg:lhtk:5070,https://data.letterenhuis.be/ark:/24970/8062f599-6083-5715-8cf7-60fa419e1dab,Tekeningen
21b7bf02-fca7-5099-bbdf-00d37699d8ed,tg:lhtk:15031,AA,0,Letterenhuis,tg:lhtk:15031,https://data.letterenhuis.be/ark:/24970/21b7bf02-fca7-5099-bbdf-00d37699d8ed,Tekeningen
637f9dd5-f2a0-51ec-8587-2825b030691a,tg:lhtk:9970,AA,0,Letterenhuis,tg:lhtk:9970,https://data.letterenhuis.be/ark:/24970/637f9dd5-f2a0-51ec-8587-2825b030691a,Tekeningen
8fbdc116-8f08-5077-9c40-b477bfa092ef,tg:lhtk:10617,AA,0,Letterenhuis,tg:lhtk:10617,https://data.letterenhuis.be/ark:/24970/8fbdc116-8f08-5077-9c40-b477bfa092ef,Tekeningen
53086fb6-95fe-57fc-b087-abc9517b7a44,tg:lhtk:1461,AA,0,Letterenhuis,tg:lhtk:1461,https://data.letterenhuis.be/ark:/24970/53086fb6-95fe-57fc-b087-abc9517b7a44,Tekeningen
a008f1b5-a5c9-54dd-a384-5b0ebfc03005,tg:lhtk:11420,AA,0,Letterenhuis,tg:lhtk:11420,https://data.letterenhuis.be/ark:/24970/a008f1b5-a5c9-54dd-a384-5b0ebfc03005,Tekeningen
42f4b6ab-d11d-5fdf-8668-6ddc00d6df8d,tg:lhtk:14206,AA,0,Letterenhuis,tg:lhtk:14206,https://data.letterenhuis.be/ark:/24970/42f4b6ab-d11d-5fdf-8668-6ddc00d6df8d,Tekeningen
dbba52da-efc2-5f54-930c-31b658ba354e,tg:lhtk:6427,AA,0,Letterenhuis,tg:lhtk:6427,https://data.letterenhuis.be/ark:/24970/dbba52da-efc2-5f54-930c-31b658ba354e,Tekeningen
79893667-5481-56b7-a2fd-4269818aecd1,tg:lhtk:13240,AA,0,Letterenhuis,tg:lhtk:13240,https://data.letterenhuis.be/ark:/24970/79893667-5481-56b7-a2fd-4269818aecd1,Tekeningen
6d02999f-7e71-5aaa-bd1e-263ed94908cb,tg:lhtk:3201,AA,0,Letterenhuis,tg:lhtk:3201,https://data.letterenhuis.be/ark:/24970/6d02999f-7e71-5aaa-bd1e-263ed94908cb,Tekeningen
8759e622-3708-53fe-a06e-9476d52cc968,tg:lhtk:11558,AA,0,Letterenhuis,tg:lhtk:11558,https://data.letterenhuis.be/ark:/24970/8759e622-3708-53fe-a06e-9476d52cc968,Tekeningen
baf71c37-8768-5f28-868d-d1bff9a32357,tg:lhtk:5635,AA,0,Letterenhuis,tg:lhtk:5635,https://data.letterenhuis.be/ark:/24970/baf71c37-8768-5f28-868d-d1bff9a32357,Tekeningen
4f2d94af-8c98-5028-8f7e-bc88236513c7,tg:lhtk:10052,AA,0,Letterenhuis,tg:lhtk:10052,https://data.letterenhuis.be/ark:/24970/4f2d94af-8c98-5028-8f7e-bc88236513c7,Tekeningen
3c1da062-7494-5107-8f8c-21f0aaa1095e,tg:lhtk:12632,AA,0,Letterenhuis,tg:lhtk:12632,https://data.letterenhuis.be/ark:/24970/3c1da062-7494-5107-8f8c-21f0aaa1095e,Tekeningen
ac54b2cc-7e6e-5b0f-9ffa-024390fa29ca,tg:lhtk:2673,AA,0,Letterenhuis,tg:lhtk:2673,https://data.letterenhuis.be/ark:/24970/ac54b2cc-7e6e-5b0f-9ffa-024390fa29ca,Tekeningen
b4c59e8c-797a-5730-a36c-e7e427a9f4c7,tg:lhtk:3379,AA,0,Letterenhuis,tg:lhtk:3379,https://data.letterenhuis.be/ark:/24970/b4c59e8c-797a-5730-a36c-e7e427a9f4c7,Tekeningen
5c84179d-a5c7-55c4-b4e5-6646f6d38966,tg:lhtk:7055,AA,0,Letterenhuis,tg:lhtk:7055,https://data.letterenhuis.be/ark:/24970/5c84179d-a5c7-55c4-b4e5-6646f6d38966,Tekeningen
189c7500-1abe-5de3-a201-dabcaae7cdfb,tg:lhtk:11430,AA,0,Letterenhuis,tg:lhtk:11430,https://data.letterenhuis.be/ark:/24970/189c7500-1abe-5de3-a201-dabcaae7cdfb,Tekeningen
3680b3bb-9b6c-5c5f-a5d4-8b8bf22cc2ba,tg:lhtk:14216,AA,0,Letterenhuis,tg:lhtk:14216,https://data.letterenhuis.be/ark:/24970/3680b3bb-9b6c-5c5f-a5d4-8b8bf22cc2ba,Tekeningen
94ebd92e-7ee7-59b5-852e-22b3d9dd4cc7,tg:lhtk:4257,AA,0,Letterenhuis,tg:lhtk:4257,https://data.letterenhuis.be/ark:/24970/94ebd92e-7ee7-59b5-852e-22b3d9dd4cc7,Tekeningen
63bc54cd-761b-515b-8639-34b882a3f156,tg:lhtk:12622,AA,0,Letterenhuis,tg:lhtk:12622,https://data.letterenhuis.be/ark:/24970/63bc54cd-761b-515b-8639-34b882a3f156,Tekeningen
5675152c-0cfb-5e7a-b78a-822bb03200fc,tg:lhtk:13328,AA,0,Letterenhuis,tg:lhtk:13328,https://data.letterenhuis.be/ark:/24970/5675152c-0cfb-5e7a-b78a-822bb03200fc,Tekeningen
65fb6e65-e575-5b96-8f85-cabaad28c02c,tg:lhtk:7045,AA,0,Letterenhuis,tg:lhtk:7045,https://data.letterenhuis.be/ark:/24970/65fb6e65-e575-5b96-8f85-cabaad28c02c,Tekeningen
c14162a7-a7cf-59d7-81cd-06810a236292,tg:lhtk:3369,AA,0,Letterenhuis,tg:lhtk:3369,https://data.letterenhuis.be/ark:/24970/c14162a7-a7cf-59d7-81cd-06810a236292,Tekeningen
b2d5ab89-72e6-5c10-8d94-0c6da1028d38,tg:lhtk:1509,AA,0,Letterenhuis,tg:lhtk:1509,https://data.letterenhuis.be/ark:/24970/b2d5ab89-72e6-5c10-8d94-0c6da1028d38,Tekeningen
b7dbb058-1601-551d-b537-82dfe56ae3aa,tg:lhtk:11548,AA,0,Letterenhuis,tg:lhtk:11548,https://data.letterenhuis.be/ark:/24970/b7dbb058-1601-551d-b537-82dfe56ae3aa,Tekeningen
f13d9f6c-659a-5457-87dd-f54dcbb237d0,tg:lhtk:10042,AA,0,Letterenhuis,tg:lhtk:10042,https://data.letterenhuis.be/ark:/24970/f13d9f6c-659a-5457-87dd-f54dcbb237d0,Tekeningen
f29e9a21-b3bc-54c7-a342-cbe32a7d5973,tg:lhtk:13126,AA,0,Letterenhuis,tg:lhtk:13126,https://data.letterenhuis.be/ark:/24970/f29e9a21-b3bc-54c7-a342-cbe32a7d5973,Tekeningen
ee5d6468-12aa-5e0c-b02d-be6813e060fd,tg:lhtk:4121,AA,0,Letterenhuis,tg:lhtk:4121,https://data.letterenhuis.be/ark:/24970/ee5d6468-12aa-5e0c-b02d-be6813e060fd,Tekeningen
3471e4b7-14ac-542c-aad1-a9cd52b3cfd1,tg:lhtk:14160,AA,0,Letterenhuis,tg:lhtk:14160,https://data.letterenhuis.be/ark:/24970/3471e4b7-14ac-542c-aad1-a9cd52b3cfd1,Tekeningen
5da8aefa-5cf9-526e-a3ad-94e7782fd5a3,tg:lhtk:8821,AA,0,Letterenhuis,tg:lhtk:8821,https://data.letterenhuis.be/ark:/24970/5da8aefa-5cf9-526e-a3ad-94e7782fd5a3,Tekeningen
35767996-f288-55da-9434-4163a2b98f01,tg:lhtk:11746,AA,0,Letterenhuis,tg:lhtk:11746,https://data.letterenhuis.be/ark:/24970/35767996-f288-55da-9434-4163a2b98f01,Tekeningen
f17b2a09-efac-565b-9933-806fe76fdfa2,tg:lhtk:14981,AA,0,Letterenhuis,tg:lhtk:14981,https://data.letterenhuis.be/ark:/24970/f17b2a09-efac-565b-9933-806fe76fdfa2,Tekeningen
9a870847-c135-5f91-9f3b-ff7362cdf461,tg:lhtk:7333,AA,0,Letterenhuis,tg:lhtk:7333,https://data.letterenhuis.be/ark:/24970/9a870847-c135-5f91-9f3b-ff7362cdf461,Tekeningen
8413059d-6fd4-5c17-a35a-733963ef7c38,tg:lhtk:6639,AA,0,Letterenhuis,tg:lhtk:6639,https://data.letterenhuis.be/ark:/24970/8413059d-6fd4-5c17-a35a-733963ef7c38,Tekeningen
d86d8358-fa1f-531f-ab4b-058c69216060,tg:lhtk:12554,AA,0,Letterenhuis,tg:lhtk:12554,https://data.letterenhuis.be/ark:/24970/d86d8358-fa1f-531f-ab4b-058c69216060,Tekeningen
22dd497f-ee75-5d3f-89f7-2a4a2564e9f5,tg:lhtk:14018,AA,0,Letterenhuis,tg:lhtk:14018,https://data.letterenhuis.be/ark:/24970/22dd497f-ee75-5d3f-89f7-2a4a2564e9f5,Tekeningen
5ada7d07-1d31-5bfc-abca-27faf9113139,tg:lhtk:4059,AA,0,Letterenhuis,tg:lhtk:4059,https://data.letterenhuis.be/ark:/24970/5ada7d07-1d31-5bfc-abca-27faf9113139,Tekeningen
4fde90f1-df00-54ee-b180-041075b0e9ec,tg:lhtk:10334,AA,0,Letterenhuis,tg:lhtk:10334,https://data.letterenhuis.be/ark:/24970/4fde90f1-df00-54ee-b180-041075b0e9ec,Tekeningen
6553d4ab-d1e2-5eaf-9707-d6d61d4ff13b,tg:lhtk:5553,AA,0,Letterenhuis,tg:lhtk:5553,https://data.letterenhuis.be/ark:/24970/6553d4ab-d1e2-5eaf-9707-d6d61d4ff13b,Tekeningen
d3291776-2e60-5158-bcab-be358776be7a,tg:lhtk:14170,AA,0,Letterenhuis,tg:lhtk:14170,https://data.letterenhuis.be/ark:/24970/d3291776-2e60-5158-bcab-be358776be7a,Tekeningen
3e0170ce-a415-554f-8c04-9408e2d52163,tg:lhtk:4131,AA,0,Letterenhuis,tg:lhtk:4131,https://data.letterenhuis.be/ark:/24970/3e0170ce-a415-554f-8c04-9408e2d52163,Tekeningen
1d41de2c-01cb-5ac6-a561-a84baed2e148,tg:lhtk:11756,AA,0,Letterenhuis,tg:lhtk:11756,https://data.letterenhuis.be/ark:/24970/1d41de2c-01cb-5ac6-a561-a84baed2e148,Tekeningen
77301368-b173-575e-9112-a470099b044f,tg:lhtk:1717,AA,0,Letterenhuis,tg:lhtk:1717,https://data.letterenhuis.be/ark:/24970/77301368-b173-575e-9112-a470099b044f,Tekeningen
8419bda3-880d-5265-b2ab-3cdd11cdc8d2,tg:lhtk:8831,AA,0,Letterenhuis,tg:lhtk:8831,https://data.letterenhuis.be/ark:/24970/8419bda3-880d-5265-b2ab-3cdd11cdc8d2,Tekeningen
a4aa3b9e-de66-568a-9df7-7309345305c0,tg:lhtk:3177,AA,0,Letterenhuis,tg:lhtk:3177,https://data.letterenhuis.be/ark:/24970/a4aa3b9e-de66-568a-9df7-7309345305c0,Tekeningen
ff76317c-c379-5e1b-a5dc-0827efca60fe,tg:lhtk:13136,AA,0,Letterenhuis,tg:lhtk:13136,https://data.letterenhuis.be/ark:/24970/ff76317c-c379-5e1b-a5dc-0827efca60fe,Tekeningen
f1bd0b0a-cce6-5f42-8841-2902f02b8cb2,tg:lhtk:4049,AA,0,Letterenhuis,tg:lhtk:4049,https://data.letterenhuis.be/ark:/24970/f1bd0b0a-cce6-5f42-8841-2902f02b8cb2,Tekeningen
6988d05a-0c71-5b76-9dd5-d30874807038,tg:lhtk:10324,AA,0,Letterenhuis,tg:lhtk:10324,https://data.letterenhuis.be/ark:/24970/6988d05a-0c71-5b76-9dd5-d30874807038,Tekeningen
5490f8f7-cb65-5af1-b67a-ae2552103659,tg:lhtk:3996,AA,0,Letterenhuis,tg:lhtk:3996,https://data.letterenhuis.be/ark:/24970/5490f8f7-cb65-5af1-b67a-ae2552103659,Tekeningen
10634130-b539-5a6d-96db-1906d73667bb,tg:lhtk:14008,AA,0,Letterenhuis,tg:lhtk:14008,https://data.letterenhuis.be/ark:/24970/10634130-b539-5a6d-96db-1906d73667bb,Tekeningen
a25d1b56-3434-58ea-8691-92b6c474fc0d,tg:lhtk:8949,AA,0,Letterenhuis,tg:lhtk:8949,https://data.letterenhuis.be/ark:/24970/a25d1b56-3434-58ea-8691-92b6c474fc0d,Tekeningen
23c6d03e-50a9-57fa-8625-390a8a8bfb47,tg:lhtk:5543,AA,0,Letterenhuis,tg:lhtk:5543,https://data.letterenhuis.be/ark:/24970/23c6d03e-50a9-57fa-8625-390a8a8bfb47,Tekeningen
e81f7bf4-4e5e-5131-beab-1b433fe8db72,tg:lhtk:7323,AA,0,Letterenhuis,tg:lhtk:7323,https://data.letterenhuis.be/ark:/24970/e81f7bf4-4e5e-5131-beab-1b433fe8db72,Tekeningen
ed0c7085-d8a4-5f35-aca9-9ac8df4aec79,tg:lhtk:14991,AA,0,Letterenhuis,tg:lhtk:14991,https://data.letterenhuis.be/ark:/24970/ed0c7085-d8a4-5f35-aca9-9ac8df4aec79,Tekeningen
de97ba2e-7661-5a65-89db-20340011abab,tg:lhtk:12544,AA,0,Letterenhuis,tg:lhtk:12544,https://data.letterenhuis.be/ark:/24970/de97ba2e-7661-5a65-89db-20340011abab,Tekeningen
cfc1a161-f964-5f70-bb7c-93022155748f,tg:lhtk:13773,AA,0,Letterenhuis,tg:lhtk:13773,https://data.letterenhuis.be/ark:/24970/cfc1a161-f964-5f70-bb7c-93022155748f,Tekeningen
4626d7f0-a77e-5185-9314-733b9d4fb0f5,tg:lhtk:12279,AA,0,Letterenhuis,tg:lhtk:12279,https://data.letterenhuis.be/ark:/24970/4626d7f0-a77e-5185-9314-733b9d4fb0f5,Tekeningen
eca08ac6-5435-5e50-98f5-756198a40143,tg:lhtk:6114,AA,0,Letterenhuis,tg:lhtk:6114,https://data.letterenhuis.be/ark:/24970/eca08ac6-5435-5e50-98f5-756198a40143,Tekeningen
fee7e55d-182d-5ba4-9509-ca48ea7958ba,tg:lhtk:2238,AA,0,Letterenhuis,tg:lhtk:2238,https://data.letterenhuis.be/ark:/24970/fee7e55d-182d-5ba4-9509-ca48ea7958ba,Tekeningen
74adfc76-0ccb-5cfd-96f1-819b059118ab,tg:lhtk:14735,AA,0,Letterenhuis,tg:lhtk:14735,https://data.letterenhuis.be/ark:/24970/74adfc76-0ccb-5cfd-96f1-819b059118ab,Tekeningen
65afb77c-e7e7-5595-97aa-c8b6047e215a,tg:lhtk:10419,AA,0,Letterenhuis,tg:lhtk:10419,https://data.letterenhuis.be/ark:/24970/65afb77c-e7e7-5595-97aa-c8b6047e215a,Tekeningen
f3833c16-1773-5ea3-b870-6abf672548fc,tg:lhtk:4774,AA,0,Letterenhuis,tg:lhtk:4774,https://data.letterenhuis.be/ark:/24970/f3833c16-1773-5ea3-b870-6abf672548fc,Tekeningen
7fd04583-6a24-5379-95fa-e712531e6998,tg:lhtk:11113,AA,0,Letterenhuis,tg:lhtk:11113,https://data.letterenhuis.be/ark:/24970/7fd04583-6a24-5379-95fa-e712531e6998,Tekeningen
8d02507d-23a0-5165-b51b-785ba98e0e98,tg:lhtk:7566,AA,0,Letterenhuis,tg:lhtk:7566,https://data.letterenhuis.be/ark:/24970/8d02507d-23a0-5165-b51b-785ba98e0e98,Tekeningen
d383b128-28a1-5adb-a149-9e9d935bf56e,tg:lhtk:2340,AA,0,Letterenhuis,tg:lhtk:2340,https://data.letterenhuis.be/ark:/24970/d383b128-28a1-5adb-a149-9e9d935bf56e,Tekeningen
5d959ee6-aa86-560e-9a62-9793355d8f6b,tg:lhtk:12301,AA,0,Letterenhuis,tg:lhtk:12301,https://data.letterenhuis.be/ark:/24970/5d959ee6-aa86-560e-9a62-9793355d8f6b,Tekeningen
16ab5aaa-2c4a-563d-9fca-9e60a8ec28bc,tg:lhtk:10561,AA,0,Letterenhuis,tg:lhtk:10561,https://data.letterenhuis.be/ark:/24970/16ab5aaa-2c4a-563d-9fca-9e60a8ec28bc,Tekeningen
a837d215-05a8-5467-a9d1-fbc6e4ab14ff,tg:lhtk:5306,AA,0,Letterenhuis,tg:lhtk:5306,https://data.letterenhuis.be/ark:/24970/a837d215-05a8-5467-a9d1-fbc6e4ab14ff,Tekeningen
245e9477-4e1c-5b5b-bdd8-a773238bb5f3,tg:lhtk:10409,AA,0,Letterenhuis,tg:lhtk:10409,https://data.letterenhuis.be/ark:/24970/245e9477-4e1c-5b5b-bdd8-a773238bb5f3,Tekeningen
4d4ed9fa-ca6f-5d00-b6c2-264838d547bf,tg:lhtk:4764,AA,0,Letterenhuis,tg:lhtk:4764,https://data.letterenhuis.be/ark:/24970/4d4ed9fa-ca6f-5d00-b6c2-264838d547bf,Tekeningen
900e5f53-7664-50a7-885f-bdefb4cf5c17,tg:lhtk:14725,AA,0,Letterenhuis,tg:lhtk:14725,https://data.letterenhuis.be/ark:/24970/900e5f53-7664-50a7-885f-bdefb4cf5c17,Tekeningen
adbee891-4395-530a-b236-4d896abd1fb3,tg:lhtk:11103,AA,0,Letterenhuis,tg:lhtk:11103,https://data.letterenhuis.be/ark:/24970/adbee891-4395-530a-b236-4d896abd1fb3,Tekeningen
