ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
22083824-4c21-56e9-9dcb-0fd5648a97fd,tg:lhtk:2914_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
61de64e4-84ea-5a38-a179-e7990aff6a54,tg:lhtk:2904_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
60db8901-ac94-5d9a-a8cb-63dd294b5c5e,tg:lhtk:9042_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier is verkleurd.</p>
","<p>Het papier is verkleurd.</p>
",Nederlands,condition/examination description
92456197-aa00-50aa-8cbc-782f2ea0fdb6,tg:lhtk:3799_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
e35da7b3-2dc2-5ef6-8de5-84c8421f1bec,tg:lhtk:11959_#1,e22_Conditions,1,note.lhconditie,"<p>Linkerzijde van de tekening : enkele bruine vochtvlekjes.<br />
Bovenaan links : bruine veeg.</p>
","<p>Linkerzijde van de tekening : enkele bruine vochtvlekjes.<br />
Bovenaan links : bruine veeg.</p>
",Nederlands,condition/examination description
c58df03d-6fe0-5de6-8dbe-6eb7993c110a,tg:lhtk:3789_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
94e9d09a-a637-54a3-b85f-6e2f61ff4ba7,tg:lhtk:6836_#1,e22_Conditions,2,note.lhconditie,"<p>Op grijs karton gekleefd</p>
","<p>Op grijs karton gekleefd</p>
",Nederlands,condition/examination description
6ee5c521-2063-5240-9178-575b11a32d2d,tg:lhtk:13814_#1,e22_Conditions,3,note.lhconditie,"<p>Links een klein scheurtje in de bladrand.</p>
","<p>Links een klein scheurtje in de bladrand.</p>
",Nederlands,condition/examination description
2f54cc2f-9c44-58a1-b07a-ed689fe6ed53,tg:lhtk:5480_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
1f1492e6-5c11-59b0-8928-121826afc55d,tg:lhtk:4813_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
1796d375-a3af-5c10-bab5-74530c5fd6cc,tg:lhtk:9561_#1,e22_Conditions,1,note.lhconditie,"<p>Lichte vochtvlekjes op het papier.<br />
Middenvouw in het papier</p>
","<p>Lichte vochtvlekjes op het papier.<br />
Middenvouw in het papier</p>
",Nederlands,condition/examination description
111f3d9f-013b-52e4-a77d-fd3f7fa41a28,tg:lhtk:4803_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
efe38b3d-a259-58e5-be92-f2a27500311a,tg:lhtk:7388_#1,e22_Conditions,1,note.lhconditie,"<p>Goed. Achterkant van waterverfschets.</p>
","<p>Goed. Achterkant van waterverfschets.</p>
",Nederlands,condition/examination description
e2ac0e8b-cdfe-5bd2-9293-057fa95f542f,tg:lhtk:11898_#1,e22_Conditions,1,note.lhconditie,"<p>Aan de linkerzijde verschillende bruine vochtvegen op de tekening.<br />
Enkele kleine vochtvlekjes.</p>
","<p>Aan de linkerzijde verschillende bruine vochtvegen op de tekening.<br />
Enkele kleine vochtvlekjes.</p>
",Nederlands,condition/examination description
ee5650a6-dea9-5635-9010-6b000cdb61b6,tg:lhtk:3720_#1,e22_Conditions,2,note.lhconditie,"<p>14/09/2004: Goed, vouw door het midden.</p>
","<p>14/09/2004: Goed, vouw door het midden.</p>
",Nederlands,condition/examination description
f99083cd-7fb9-5dfa-b289-13a5a439c812,tg:lhtk:4766_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
7917f4cf-0688-5d4f-8314-2029cf73b77c,tg:lhtk:7574_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 redelijk, ooit in 2 gevouwen.</p>
","<p>02/07 redelijk, ooit in 2 gevouwen.</p>
",Nederlands,condition/examination description
13cf59b6-08a7-517c-ae80-840a4447434f,tg:lhtk:3658_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
4c72500b-f826-513b-ba7f-4afcf395617d,tg:lhtk:4776_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
5a82f60e-5d43-5121-8e67-24c4cd011b31,tg:lhtk:3730_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
e11ec124-9727-520b-8d31-15510850b848,tg:lhtk:5304_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
e3600cf9-8d1d-5ef6-a3e8-341335093e70,tg:lhtk:10563_#1,e22_Conditions,3,note.lhconditie,"<p>De randen zijn licht gekarteld.</p>
","<p>De randen zijn licht gekarteld.</p>
",Nederlands,condition/examination description
2092be55-703f-53a7-abdb-2c88c77cdfc4,tg:lhtk:7564_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 redelijk, kleefresten (links).</p>
","<p>02/07 redelijk, kleefresten (links).</p>
",Nederlands,condition/examination description
b185f305-cd5c-549f-a7d2-88d53038b26d,tg:lhtk:5439_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
1d05a536-2447-5fb0-809f-35007781289f,tg:lhtk:14172_#1,e22_Conditions,3,note.lhconditie,"<p>Perfecte staat.</p>
","<p>Perfecte staat.</p>
",Nederlands,condition/examination description
56ef2ceb-a878-5f49-b349-52e26cfc37a1,tg:lhtk:7321_#1,e22_Conditions,3,note.lhconditie,"<p>Redelijk. Meerdere keren gevouwen.</p>
","<p>Redelijk. Meerdere keren gevouwen.</p>
",Nederlands,condition/examination description
9ccb0593-ebd5-5d3d-b208-6a9c0e3ad94d,tg:lhtk:5541_#1,e22_Conditions,1,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
2c07200c-b30c-513a-81f1-1701c3f0a4ed,tg:lhtk:8823_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
1f0312ad-87ff-576f-a4c8-34072265ac82,tg:lhtk:14162_#1,e22_Conditions,3,note.lhconditie,"<p>Onderaan en aan de linkerzijde vlekjes en veeg.</p>
","<p>Onderaan en aan de linkerzijde vlekjes en veeg.</p>
",Nederlands,condition/examination description
431e59ff-b1a5-5899-a3b9-871a59867756,tg:lhtk:7249_#1,e22_Conditions,3,note.lhconditie,"<p>Fragiel. Los blad in schetsboek met dunne kartonkaft en klein bloemenmotief, - meerdere bladeren zijn los.</p>
","<p>Fragiel. Los blad in schetsboek met dunne kartonkaft en klein bloemenmotief, - meerdere bladeren zijn los.</p>
",Nederlands,condition/examination description
f4e79016-3165-5f87-a4e3-4d5072eede46,tg:lhtk:10336_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele vochtvlekjes onderaan de tekening.</p>
","<p>Enkele vochtvlekjes onderaan de tekening.</p>
",Nederlands,condition/examination description
407e3d05-f7cf-5ef3-9c9a-834761bc0160,tg:lhtk:6840_#3,e22_Conditions,2,note.lhconditie,"<p>Op grijs karton gekleefd</p>
","<p>Op grijs karton gekleefd</p>
",Nederlands,condition/examination description
57a5e7d9-63c1-5458-a824-d2dd42eaecd0,tg:lhtk:7331_#1,e22_Conditions,3,note.lhconditie,"<p>Goed. Achterkant ook gebruikt.</p>
","<p>Goed. Achterkant ook gebruikt.</p>
",Nederlands,condition/examination description
cd00c263-c56c-5216-adc4-c2f9b7e7df42,tg:lhtk:4255_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
90623236-97e2-5285-909c-87939f68d505,tg:lhtk:14214_#1,e22_Conditions,3,note.lhconditie,"<p>Rechts onderaan wiite correctieverf aangebracht.<br />
Bovenaan kleine kartelingen want het blad is uitgescheurd uit een notablok.<br />
Rechts bovenaan een kleine veeg.</p>
","<p>Rechts onderaan wiite correctieverf aangebracht.<br />
Bovenaan kleine kartelingen want het blad is uitgescheurd uit een notablok.<br />
Rechts bovenaan een kleine veeg.</p>
",Nederlands,condition/examination description
293c7346-f861-5eb9-a53f-af3f47e137c3,tg:lhtk:2719_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
4010331c-9c19-5c8b-bc86-6d1968eb46ca,tg:lhtk:3203_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
2a54911e-6244-56bc-b3da-9d1c1ece961e,tg:lhtk:13242_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
59c44a80-d3e6-5a4f-b9be-07837f8d7c4b,tg:lhtk:2709_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
082d49a7-9d77-5e24-a6ab-10e82aa70dce,tg:lhtk:14204_#1,e22_Conditions,3,note.lhconditie,"<p>Rechts bovenaan een vuile stip</p>
","<p>Rechts bovenaan een vuile stip</p>
",Nederlands,condition/examination description
629d889c-960e-5859-b797-3d278b3367f8,tg:lhtk:3446_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
d6cb4c18-1cfa-5a49-b72e-a1636dd1583f,tg:lhtk:9193_#1,e22_Conditions,2,note.lhconditie,"<p>27/08/2009: Verkreukeld, oppervlaktevuil, verbruining/ verzuring.</p>
","<p>27/08/2009: Verkreukeld, oppervlaktevuil, verbruining/ verzuring.</p>
",Nederlands,condition/examination description
c3c28530-d210-5405-8509-b12601b8d93d,tg:lhtk:13407_#1,e22_Conditions,2,note.lhconditie,"<p>Links bovenaan twee minuscule bruine vlekjes.</p>
","<p>Links bovenaan twee minuscule bruine vlekjes.</p>
",Nederlands,condition/examination description
f6f87fbf-60ef-55d0-a183-92c767822572,tg:lhtk:4578_#1,e22_Conditions,2,note.lhconditie,"<p>slecht</p>
","<p>slecht</p>
",Nederlands,condition/examination description
35457ad0-4d0c-5291-bb4f-6d4fc8e39042,tg:lhtk:5072_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
dcbed9c8-bebc-5ea6-be2b-9ffce397d571,tg:lhtk:7612_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 goed.</p>
","<p>02/07 goed.</p>
",Nederlands,condition/examination description
f8bcf9cb-2847-564c-8a2e-1b73a2441f3a,tg:lhtk:13417_#1,e22_Conditions,1,note.lhconditie,"<p>Er zijn scheuren in de tekening en hoeken af.</p>
","<p>Er zijn scheuren in de tekening en hoeken af.</p>
",Nederlands,condition/examination description
a82120ba-6786-5fe0-abc9-f78f378f5859,tg:lhtk:3456_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
c4810d44-987d-520a-a506-40913921ccf5,tg:lhtk:4410_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
8ce5c3ae-1214-5950-92df-1d9c2d681a54,tg:lhtk:7602_#1,e22_Conditions,2,note.lhconditie,"<p>02/07 redelijk.</p>
","<p>02/07 redelijk.</p>
",Nederlands,condition/examination description
e71f9b40-5c52-5be5-a2e3-72e8ed72df9c,tg:lhtk:5062_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
c9a0c267-d6af-57bd-bb6d-e7c4278e4ad3,tg:lhtk:7708_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk.</p>
","<p>Redelijk.</p>
",Nederlands,condition/examination description
b0b489d7-3723-5461-ac75-982f8a831de7,tg:lhtk:4462_#1,e22_Conditions,2,note.lhconditie,"<p>30/11/2004: Goed. Vergeeld.</p>
","<p>30/11/2004: Goed. Vergeeld.</p>
",Nederlands,condition/examination description
2499b8ec-c5f3-5d5d-8d18-79e95d79790a,tg:lhtk:7670_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
69b72677-71ca-5a20-891f-b1c6433ad0f6,tg:lhtk:8583_#1,e22_Conditions,2,note.lhconditie,"<p>De linker en bovenkant van het papier zijn afgescheurd.</p>
","<p>De linker en bovenkant van het papier zijn afgescheurd.</p>
",Nederlands,condition/examination description
25b10568-885d-53d6-a0cf-625af398a9ee,tg:lhtk:9910_#1,e22_Conditions,3,note.lhconditie,"<p>Enkele kleine vochtvlekjes op het papier.</p>
","<p>Enkele kleine vochtvlekjes op het papier.</p>
",Nederlands,condition/examination description
b757c9fd-ecfb-5f01-9e65-fdb1d2c8a3d5,tg:lhtk:5010_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
5e79bcd3-a863-5069-b8ed-ed86c867ea8e,tg:lhtk:9878_#1,e22_Conditions,3,note.lhconditie,"<p>Enkele vochtvlekjes op het papier</p>
","<p>Enkele vochtvlekjes op het papier</p>
",Nederlands,condition/examination description
657a8369-498b-56ca-8235-9f0d1a826fe2,tg:lhtk:5178_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
3651d4e3-9f7b-5b33-b99b-e0a75bb31b75,tg:lhtk:7718_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk.</p>
","<p>Redelijk.</p>
",Nederlands,condition/examination description
94a0f8ab-2d0b-5a28-8776-63ae3bb84d90,tg:lhtk:5000_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
6a5b8806-4a6f-5263-a10f-506486a52a03,tg:lhtk:9099_#1,e22_Conditions,1,note.lhconditie,"<p>19/02/2009: Matig. Vergeeld.</p>
","<p>19/02/2009: Matig. Vergeeld.</p>
",Nederlands,condition/examination description
eff2022b-cb44-54c8-8866-23d6213bad10,tg:lhtk:7660_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 redelijk, kleefresten.</p>
","<p>02/07 redelijk, kleefresten.</p>
",Nederlands,condition/examination description
8d4d0efc-c22e-5d44-9485-074a0d3306e9,tg:lhtk:5999_#1,e22_Conditions,1,note.lhconditie,"<p>08/09/2005: Goed.</p>
","<p>08/09/2005: Goed.</p>
",Nederlands,condition/examination description
421f3ced-26c9-519b-bcf1-70897ccd7de6,tg:lhtk:2046_#1,e22_Conditions,2,note.lhconditie,"<p>Vouwlijnen duidelijk zichtbaar / beschadigd onderaan</p>
","<p>Vouwlijnen duidelijk zichtbaar / beschadigd onderaan</p>
",Nederlands,condition/examination description
5695e650-804e-52e2-bfab-7770567b2853,tg:lhtk:13230_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
23a877ce-238e-5d7d-9f03-aa5744118085,tg:lhtk:6457_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd</p>
","<p>Op karton gekleefd</p>
",Nederlands,condition/examination description
79ad1b6f-ccca-5008-bf61-fd8100e083a6,tg:lhtk:4237_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
8788b1d7-5837-5ce0-873b-4618f7e07016,tg:lhtk:1569_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
ea0538f5-d115-5746-a5ae-ea03a4c61b1d,tg:lhtk:4227_#1,e22_Conditions,1,note.lhconditie,"<p>rechthoekige vlek van kleefband in het midden bovenaan, bovenste hoeken afgesneden</p>
","<p>rechthoekige vlek van kleefband in het midden bovenaan, bovenste hoeken afgesneden</p>
",Nederlands,condition/examination description
898850cf-3b99-5e89-924e-d47f44eaa99a,tg:lhtk:13220_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
3ff57e32-7e9f-5a25-818b-8ef6de6b57b2,tg:lhtk:6447_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd</p>
","<p>Op karton gekleefd</p>
",Nederlands,condition/examination description
f31a6ad7-bc06-5049-95bb-542cfbb0d811,tg:lhtk:14110_#1,e22_Conditions,2,note.lhconditie,"<p>1 klein bruin vochtstipje onderaan.</p>
","<p>1 klein bruin vochtstipje onderaan.</p>
",Nederlands,condition/examination description
f31a6ad7-bc06-5049-95bb-542cfbb0d811,tg:lhtk:14110_#1,e22_Conditions,3,note.lhconditie,"<p>Rechts onderaan licht plooi in de hoek van het tekenblad.</p>
","<p>Rechts onderaan licht plooi in de hoek van het tekenblad.</p>
",Nederlands,condition/examination description
6875132f-d2cf-58ec-acae-7cd44a962c33,tg:lhtk:5523_#1,e22_Conditions,1,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
17c525e2-5fa1-513a-89fb-0e14ecb1b4ce,tg:lhtk:10344_#1,e22_Conditions,1,note.lhconditie,"<p>Rechts onderaan sporen watervlekken</p>
","<p>Rechts onderaan sporen watervlekken</p>
",Nederlands,condition/examination description
0a1f423e-a929-54a8-81be-3f4e26d2acc2,tg:lhtk:7343_#1,e22_Conditions,3,note.lhconditie,"<p>Goed, boven en onderaan gevouwen.</p>
","<p>Goed, boven en onderaan gevouwen.</p>
",Nederlands,condition/examination description
7c59fae9-7815-5fe2-9576-cdc777cb1ffe,tg:lhtk:3107_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
99446e2f-505c-536a-b64c-9772761d50f0,tg:lhtk:14100_#1,e22_Conditions,1,note.lhconditie,"<p>In het linkeroog : vlekje.</p>
","<p>In het linkeroog : vlekje.</p>
",Nederlands,condition/examination description
99446e2f-505c-536a-b64c-9772761d50f0,tg:lhtk:14100_#1,e22_Conditions,2,note.lhconditie,"<p>Aan de linkerzijde grijs vlekje.</p>
","<p>Aan de linkerzijde grijs vlekje.</p>
",Nederlands,condition/examination description
99446e2f-505c-536a-b64c-9772761d50f0,tg:lhtk:14100_#1,e22_Conditions,3,note.lhconditie,"<p>Onderaan rimpels in het tekenblad.</p>
","<p>Onderaan rimpels in het tekenblad.</p>
",Nederlands,condition/examination description
d7df332e-99ec-5cd3-9abf-846a022c5911,tg:lhtk:4141_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
f7ddf07f-9a2f-5b88-ad91-4503bd88d4a5,tg:lhtk:6659_#1,e22_Conditions,1,note.lhconditie,"<p>Scheurtje bovenaan, hersteld met zijdepapier</p>
","<p>Scheurtje bovenaan, hersteld met zijdepapier</p>
",Nederlands,condition/examination description
ffae0f9b-3fb9-5a3e-8d69-116be5cf63f0,tg:lhtk:5533_#1,e22_Conditions,1,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
83a2efb8-6133-5ced-ac42-ac9e8bffab63,tg:lhtk:4704_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
6419b14a-0d66-5bfe-a8d1-61519aacab67,tg:lhtk:3742_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
50a77f0a-71df-5b84-9150-5afdacb6c132,tg:lhtk:13703_#1,e22_Conditions,3,note.lhconditie,"<p>Bovenaan is het blad gekarteld.</p>
","<p>Bovenaan is het blad gekarteld.</p>
",Nederlands,condition/examination description
50a77f0a-71df-5b84-9150-5afdacb6c132,tg:lhtk:13703_#1,e22_Conditions,4,note.lhconditie,"<p>In de vier hoeken zijn er gaatjes van duimspijkers.</p>
","<p>In de vier hoeken zijn er gaatjes van duimspijkers.</p>
",Nederlands,condition/examination description
50a77f0a-71df-5b84-9150-5afdacb6c132,tg:lhtk:13703_#1,e22_Conditions,5,note.lhconditie,"<p>Aan de rechterzijde zijn er inktsporen op de bladrand.</p>
","<p>Aan de rechterzijde zijn er inktsporen op de bladrand.</p>
",Nederlands,condition/examination description
83f4c4c9-1ef6-58e8-9367-2ac5205483e6,tg:lhtk:5376_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
e115a82f-a1e0-530d-9843-1641e900634a,tg:lhtk:23_#1,e22_Conditions,2,note.lhconditie,"<p>zonder fout; lijst boven rechts en onder beschadigd</p>
","<p>zonder fout; lijst boven rechts en onder beschadigd</p>
",Nederlands,condition/examination description
230eef86-3b2c-5369-9c82-ba543cd9dc33,tg:lhtk:7516_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 randen oneven gesneden.</p>
","<p>02/07 randen oneven gesneden.</p>
",Nederlands,condition/examination description
2b150f34-aa1f-5164-a023-f9b263774aa7,tg:lhtk:13713_#1,e22_Conditions,3,note.lhconditie,"<p>Aan de rechterzijde is het blad gescheurd.</p>
","<p>Aan de rechterzijde is het blad gescheurd.</p>
",Nederlands,condition/examination description
2b150f34-aa1f-5164-a023-f9b263774aa7,tg:lhtk:13713_#1,e22_Conditions,4,note.lhconditie,"<p>Links bovenaan is het blad omgeplooid.</p>
","<p>Links bovenaan is het blad omgeplooid.</p>
",Nederlands,condition/examination description
2b150f34-aa1f-5164-a023-f9b263774aa7,tg:lhtk:13713_#1,e22_Conditions,5,note.lhconditie,"<p>Rechts onderaan heeft het blad een vouw.</p>
","<p>Rechts onderaan heeft het blad een vouw.</p>
",Nederlands,condition/examination description
d4e4b13d-c290-5491-a30d-2abe22e2c5c9,tg:lhtk:3752_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
cb723879-86b6-5e24-bab0-1cc5063fee13,tg:lhtk:4714_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
56438143-7e67-5f6c-8dd8-2e60a6b3c213,tg:lhtk:4871_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
018c8322-0bd8-56c7-9c56-3ee75c8cfa4f,tg:lhtk:7282_#1,e22_Conditions,2,note.lhconditie,"<p>Matig, ooit nat geworden en/op tegen ander oppervlak geplakt.</p>
","<p>Matig, ooit nat geworden en/op tegen ander oppervlak geplakt.</p>
",Nederlands,condition/examination description
68dc04ae-76e2-5f97-9d31-516f83b2d305,tg:lhtk:3837_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
