ResourceID,brocade.id,card,order,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier
76719cfb-aa5c-5802-9594-bfd4cbe09f00,tg:lhtk:4973,e73_CreationActors,1,23e2bfda-1328-5178-bb8b-ab9609b9e732,au::19065,artists (visual artists),"dlod={""name"":""Stef Vanstiphout"",""ark"":""ark:/83110/x0/23e2bfda-1328-5178-bb8b-ab9609b9e732"",""uri"":""/agents/people/62357"",""id"":""au::19065"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/23e2bfda-1328-5178-bb8b-ab9609b9e732
b8212a5d-49fa-5811-8cdd-24d760d98fe8,tg:lhtk:7380,e73_CreationActors,1,d47fa51f-36a5-52d0-a148-d71c6ad4482a,au::19638,artists (visual artists),"dlod={""name"":""Karel Verlat"",""ark"":""ark:/83110/x0/d47fa51f-36a5-52d0-a148-d71c6ad4482a"",""uri"":""/agents/people/94346"",""id"":""au::19638"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d47fa51f-36a5-52d0-a148-d71c6ad4482a
bc50cd88-841d-53df-a87d-49e7fd1844b1,tg:lhtk:3935,e73_CreationActors,1,5b7d922b-7c09-52e7-87b8-3d3a0c0cc093,au::12652,artists (visual artists),"dlod={""name"":""Frans Mertens"",""ark"":""ark:/83110/x0/5b7d922b-7c09-52e7-87b8-3d3a0c0cc093"",""uri"":""/agents/people/85440"",""id"":""au::12652"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5b7d922b-7c09-52e7-87b8-3d3a0c0cc093
99c04c34-eff4-53bf-82b0-a642a9c99f4e,tg:lhtk:13974,e73_CreationActors,1,7f894cfe-5f74-57aa-9688-d270e53c2157,au::10932,artists (visual artists),"dlod={""name"":""Fernand Lambrechts"",""ark"":""ark:/83110/x0/7f894cfe-5f74-57aa-9688-d270e53c2157"",""uri"":""/agents/people/80457"",""id"":""au::10932"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7f894cfe-5f74-57aa-9688-d270e53c2157
31333725-0722-59f1-a28f-93b8a92fd00a,tg:lhtk:13195,e73_CreationActors,1,782b210c-ff88-56ad-a45d-bdf373b91204,au::109625,artists (visual artists),"dlod={""name"":""Gussenhoven \u0026 Van Wijck. Atelier van decoratieve kunst"",""ark"":""ark:/83110/x0/782b210c-ff88-56ad-a45d-bdf373b91204"",""uri"":""/agents/corporate_entities/27928"",""id"":""au::109625"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/782b210c-ff88-56ad-a45d-bdf373b91204
f2201ef3-eeb4-565b-9e2a-2d50b41acde0,tg:lhtk:9401,e73_CreationActors,1,4360ac51-50d8-5c66-97c8-26be66df8ae9,au::45513,artists (visual artists),"dlod={""name"":""Andreï Ivaneanu"",""ark"":""ark:/83110/x0/4360ac51-50d8-5c66-97c8-26be66df8ae9"",""uri"":""/agents/people/62384"",""id"":""au::45513"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4360ac51-50d8-5c66-97c8-26be66df8ae9
35c04609-ba8f-5769-b8da-d76bb956bfa1,tg:lhtk:8892,e73_CreationActors,1,97f5e855-9134-526a-91d3-71b8088d5c68,au::16765,artists (visual artists),"dlod={""name"":""Lode Sebregts"",""ark"":""ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68"",""uri"":""/agents/people/57152"",""id"":""au::16765"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68
bfcd6527-9d4d-5cb5-9ec0-2cc2cf5b2f82,tg:lhtk:5498,e73_CreationActors,1,b992f8ca-8bb3-5145-b945-a9b3fdcb018e,au::21669,artists (visual artists),"dlod={""name"":""Jan Baptist Wouters"",""ark"":""ark:/83110/x0/b992f8ca-8bb3-5145-b945-a9b3fdcb018e"",""uri"":""/agents/people/62804"",""id"":""au::21669"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b992f8ca-8bb3-5145-b945-a9b3fdcb018e
1b318731-d9b3-5ed0-8b3f-c38b195cd95d,tg:lhtk:4192,e73_CreationActors,1,94b2df4e-5c67-5884-8927-041323c32355,au::15310,artists (visual artists),"dlod={""name"":""Jan van Puyenbroeck"",""ark"":""ark:/83110/x0/94b2df4e-5c67-5884-8927-041323c32355"",""uri"":""/agents/people/94000"",""id"":""au::15310"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/94b2df4e-5c67-5884-8927-041323c32355
1dd87913-daf7-5cc5-9413-cb03380eec8e,tg:lhtk:11951,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
649e5304-6888-5b1b-b153-e079a34c969c,tg:lhtk:8636,e73_CreationActors,1,82e5232d-8a49-5271-bf82-8a0e1e75f35e,au::18899,artists (visual artists),"dlod={""name"":""Jean-Pierre Vandenberghe"",""ark"":""ark:/83110/x0/82e5232d-8a49-5271-bf82-8a0e1e75f35e"",""uri"":""/agents/people/63026"",""id"":""au::18899"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/82e5232d-8a49-5271-bf82-8a0e1e75f35e
82e969a2-8324-58f7-b02c-d904acc8eb8f,tg:lhtk:1910,e73_CreationActors,1,631077ff-8783-5f60-8ec6-5f5bcafe8f5f,au::15317,artists (visual artists),"dlod={""name"":""Leo van Puyvelde"",""ark"":""ark:/83110/x0/631077ff-8783-5f60-8ec6-5f5bcafe8f5f"",""uri"":""/agents/people/55095"",""id"":""au::15317"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/631077ff-8783-5f60-8ec6-5f5bcafe8f5f
7a6fb9d6-8545-5cf8-8fb1-24d92ba542e7,tg:lhtk:14796,e73_CreationActors,1,0eb07cfd-77e6-5a03-b90e-b634b4ac2d26,au::2216,artists (visual artists),"dlod={""name"":""John Bogaerts"",""ark"":""ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26"",""uri"":""/agents/people/77740"",""id"":""au::2216"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26
5584cd49-7cd0-5389-b6e8-4cff687993b6,tg:lhtk:1868,e73_CreationActors,1,f80f8a3d-b004-5ee9-a7e8-f197c0176860,au::54954,artists (visual artists),"dlod={""name"":""Martin Reisberg"",""ark"":""ark:/83110/x0/f80f8a3d-b004-5ee9-a7e8-f197c0176860"",""uri"":""/agents/people/47889"",""id"":""au::54954"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f80f8a3d-b004-5ee9-a7e8-f197c0176860
940971d4-d2a6-5b20-8321-1305774c2405,tg:lhtk:11829,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
f7976d1e-94f4-5680-89a9-24237f29b2fb,tg:lhtk:8626,e73_CreationActors,1,93916277-311c-5837-b077-386981b92e4a,au::18789,artists (visual artists),"dlod={""name"":""Valentijn van Uytvanck"",""ark"":""ark:/83110/x0/93916277-311c-5837-b077-386981b92e4a"",""uri"":""/agents/people/80715"",""id"":""au::18789"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/93916277-311c-5837-b077-386981b92e4a
c26e52a8-1a6c-56d4-acb6-281ed9391b91,tg:lhtk:11941,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
0b5db9d6-cff8-5ce6-831c-efbec911bfe4,tg:lhtk:11839,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
486df536-24be-5bc9-8628-1867570517f3,tg:lhtk:9254,e73_CreationActors,1,6e8b4d54-eeaa-5b24-ab54-18c591448ecc,au::18922,artists (visual artists),"dlod={""name"":""Marcel Vandenven"",""ark"":""ark:/83110/x0/6e8b4d54-eeaa-5b24-ab54-18c591448ecc"",""uri"":""/agents/people/50235"",""id"":""au::18922"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6e8b4d54-eeaa-5b24-ab54-18c591448ecc
89add653-f7d3-57ad-990d-bc55455ecccb,tg:lhtk:3781,e73_CreationActors,1,97f5e855-9134-526a-91d3-71b8088d5c68,au::16765,artists (visual artists),"dlod={""name"":""Lode Sebregts"",""ark"":""ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68"",""uri"":""/agents/people/57152"",""id"":""au::16765"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/97f5e855-9134-526a-91d3-71b8088d5c68
fcc3e32e-7706-52e8-b3fb-a6eeae71cc49,tg:lhtk:14786,e73_CreationActors,1,0eb07cfd-77e6-5a03-b90e-b634b4ac2d26,au::2216,artists (visual artists),"dlod={""name"":""John Bogaerts"",""ark"":""ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26"",""uri"":""/agents/people/77740"",""id"":""au::2216"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26
38a16f15-e53a-513e-8d5d-f2a518a50845,tg:lhtk:10526,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
d91e9c14-d225-5a6d-a4d5-2a82a541052c,tg:lhtk:7521,e73_CreationActors,1,10b665ad-3766-5b72-8f3c-e62086558c2d,au::15035,artists (visual artists),"dlod={""name"":""Gerard Portielje"",""ark"":""ark:/83110/x0/10b665ad-3766-5b72-8f3c-e62086558c2d"",""uri"":""/agents/people/75264"",""id"":""au::15035"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/10b665ad-3766-5b72-8f3c-e62086558c2d
94a8ad60-c042-52c5-a70b-6725dc57e8e6,tg:lhtk:12346,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
3f33b3a0-ac5d-5e2c-b707-020615c6606d,tg:lhtk:4733,e73_CreationActors,1,4ab4d332-d5c3-5ec9-8d14-bc1f6748f5e8,au::4316,artists (visual artists),"dlod={""name"":""René de Coninck"",""ark"":""ark:/83110/x0/4ab4d332-d5c3-5ec9-8d14-bc1f6748f5e8"",""uri"":""/agents/people/93352"",""id"":""au::4316"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4ab4d332-d5c3-5ec9-8d14-bc1f6748f5e8
d1cccae0-6c30-5b51-a136-09b26e2e07ab,tg:lhtk:14772,e73_CreationActors,1,0eb07cfd-77e6-5a03-b90e-b634b4ac2d26,au::2216,artists (visual artists),"dlod={""name"":""John Bogaerts"",""ark"":""ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26"",""uri"":""/agents/people/77740"",""id"":""au::2216"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26
0c744964-502e-5ea9-a058-5cd807ec7830,tg:lhtk:11154,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
01ec55cf-b418-5e00-b085-dc867ac9b6a8,tg:lhtk:13734,e73_CreationActors,1,1b1964f5-b28e-509e-b6b5-088b6c2cc83a,au::4825,artists (visual artists),"dlod={""name"":""Johan Daenen"",""ark"":""ark:/83110/x0/1b1964f5-b28e-509e-b6b5-088b6c2cc83a"",""uri"":""/agents/people/87445"",""id"":""au::4825"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/1b1964f5-b28e-509e-b6b5-088b6c2cc83a
fd6ae037-a3d4-56d3-882b-413b8ce4843f,tg:lhtk:7531,e73_CreationActors,1,10b665ad-3766-5b72-8f3c-e62086558c2d,au::15035,artists (visual artists),"dlod={""name"":""Gerard Portielje"",""ark"":""ark:/83110/x0/10b665ad-3766-5b72-8f3c-e62086558c2d"",""uri"":""/agents/people/75264"",""id"":""au::15035"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/10b665ad-3766-5b72-8f3c-e62086558c2d
154f8e7d-7e50-5391-9245-e9ba7ff3d175,tg:lhtk:12356,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
57faa85d-ab64-5c9a-bba4-afaba8533a04,tg:lhtk:10536,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
bb0daa2e-a3dd-5bae-9cdb-adbe99bf01c8,tg:lhtk:5351,e73_CreationActors,1,08e1b0a9-cf99-5def-b0c7-2a69d20de406,au::13401,artists (visual artists),"dlod={""name"":""Hein Nackaerts"",""ark"":""ark:/83110/x0/08e1b0a9-cf99-5def-b0c7-2a69d20de406"",""uri"":""/agents/people/54451"",""id"":""au::13401"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/08e1b0a9-cf99-5def-b0c7-2a69d20de406
60d29b15-21ba-5df8-9a58-dde32fc97ca3,tg:lhtk:3765,e73_CreationActors,1,c03d53e8-ba77-50bd-bfa3-4b8bfbe53510,au::9175,artists (visual artists),"dlod={""name"":""Edouard Huberti"",""ark"":""ark:/83110/x0/c03d53e8-ba77-50bd-bfa3-4b8bfbe53510"",""uri"":""/agents/people/76830"",""id"":""au::9175"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/c03d53e8-ba77-50bd-bfa3-4b8bfbe53510
a4d29220-9a7e-53e3-998e-a5c7dccd49bc,tg:lhtk:13724,e73_CreationActors,1,89e7c923-0c88-5019-b368-a41cdb7d468b,au::16874,artists (visual artists),"dlod={""name"":""Dan van Severen"",""ark"":""ark:/83110/x0/89e7c923-0c88-5019-b368-a41cdb7d468b"",""uri"":""/agents/people/81553"",""id"":""au::16874"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/89e7c923-0c88-5019-b368-a41cdb7d468b
8127d616-8697-57ec-9eaa-243d1e61a224,tg:lhtk:6143,e73_CreationActors,1,9df7caac-2ec5-579b-bac0-ab9d9061402c,au::5708,artists (visual artists),"dlod={""name"":""Frans Dille"",""ark"":""ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c"",""uri"":""/agents/people/70835"",""id"":""au::5708"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c
5283bfb0-c242-5e83-b37a-e278eb244a41,tg:lhtk:14762,e73_CreationActors,1,0eb07cfd-77e6-5a03-b90e-b634b4ac2d26,au::2216,artists (visual artists),"dlod={""name"":""John Bogaerts"",""ark"":""ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26"",""uri"":""/agents/people/77740"",""id"":""au::2216"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0eb07cfd-77e6-5a03-b90e-b634b4ac2d26
21020348-ea05-5841-bd6b-0297fd52806c,tg:lhtk:4723,e73_CreationActors,1,4ab4d332-d5c3-5ec9-8d14-bc1f6748f5e8,au::4316,artists (visual artists),"dlod={""name"":""René de Coninck"",""ark"":""ark:/83110/x0/4ab4d332-d5c3-5ec9-8d14-bc1f6748f5e8"",""uri"":""/agents/people/93352"",""id"":""au::4316"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4ab4d332-d5c3-5ec9-8d14-bc1f6748f5e8
b43a91dc-0f36-54db-a3c0-71e66ce8f00e,tg:lhtk:5229,e73_CreationActors,1,beec69e4-a7d2-557f-a7ad-6c0331afe3d0,au::8699,artists (visual artists),"dlod={""name"":""Eugeen Hermans"",""ark"":""ark:/83110/x0/beec69e4-a7d2-557f-a7ad-6c0331afe3d0"",""uri"":""/agents/people/93277"",""id"":""au::8699"",""nameWithContext"":[""Pink""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/beec69e4-a7d2-557f-a7ad-6c0331afe3d0
03898e7b-83f5-540e-ab09-a1ba24c65baa,tg:lhtk:11144,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
da93e165-b902-519f-bcf7-394cf8c908c1,tg:lhtk:10373,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
5fa84745-e966-5a12-bfc6-efa330e20dc0,tg:lhtk:13980,e73_CreationActors,1,755225c5-d859-56bd-8586-608006bc62c0,au::21074,artists (visual artists),"dlod={""name"":""Jan Waterschoot"",""ark"":""ark:/83110/x0/755225c5-d859-56bd-8586-608006bc62c0"",""uri"":""/agents/people/83068"",""id"":""au::21074"",""nameWithContext"":[""Jan Wouters"",""Jif""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/755225c5-d859-56bd-8586-608006bc62c0
1e07fb0c-fd95-5d9d-af74-1f122cb7ec14,tg:lhtk:11679,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
0d715b2d-220a-524c-a7f3-828390408ca6,tg:lhtk:5514,e73_CreationActors,1,8a24532e-6a0a-530b-a3be-90a7b31e6590,au::11363,artists (visual artists),"dlod={""name"":""Jos Léonard"",""ark"":""ark:/83110/x0/8a24532e-6a0a-530b-a3be-90a7b31e6590"",""uri"":""/agents/people/83731"",""id"":""au::11363"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/8a24532e-6a0a-530b-a3be-90a7b31e6590
d0dd5523-093f-5645-960d-d679e37e2865,tg:lhtk:13019,e73_CreationActors,1,782b210c-ff88-56ad-a45d-bdf373b91204,au::109625,artists (visual artists),"dlod={""name"":""Gussenhoven \u0026 Van Wijck. Atelier van decoratieve kunst"",""ark"":""ark:/83110/x0/782b210c-ff88-56ad-a45d-bdf373b91204"",""uri"":""/agents/corporate_entities/27928"",""id"":""au::109625"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/782b210c-ff88-56ad-a45d-bdf373b91204
04d4023a-6b05-5c4f-afd3-1ca4114d7b00,tg:lhtk:7374,e73_CreationActors,1,d47fa51f-36a5-52d0-a148-d71c6ad4482a,au::19638,artists (visual artists),"dlod={""name"":""Karel Verlat"",""ark"":""ark:/83110/x0/d47fa51f-36a5-52d0-a148-d71c6ad4482a"",""uri"":""/agents/people/94346"",""id"":""au::19638"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d47fa51f-36a5-52d0-a148-d71c6ad4482a
0e079656-e0fe-5bf0-80cc-587686485d1a,tg:lhtk:4987,e73_CreationActors,1,23e2bfda-1328-5178-bb8b-ab9609b9e732,au::19065,artists (visual artists),"dlod={""name"":""Stef Vanstiphout"",""ark"":""ark:/83110/x0/23e2bfda-1328-5178-bb8b-ab9609b9e732"",""uri"":""/agents/people/62357"",""id"":""au::19065"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/23e2bfda-1328-5178-bb8b-ab9609b9e732
8c23d6e2-a11a-5869-9bba-cd3eb489b90f,tg:lhtk:3058,e73_CreationActors,1,5b1d96cd-e540-5133-adb9-2fac0f2ff797,au::1275,artists (visual artists),"dlod={""name"":""Jan van Beers"",""ark"":""ark:/83110/x0/5b1d96cd-e540-5133-adb9-2fac0f2ff797"",""uri"":""/agents/people/79129"",""id"":""au::1275"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5b1d96cd-e540-5133-adb9-2fac0f2ff797
621d9233-6fbc-511c-b7dc-7cfc4f473328,tg:lhtk:12513,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
36848c5e-1c81-5fc4-b855-1c56a6ec4e1c,tg:lhtk:14127,e73_CreationActors,1,6e8b4d54-eeaa-5b24-ab54-18c591448ecc,au::18922,artists (visual artists),"dlod={""name"":""Marcel Vandenven"",""ark"":""ark:/83110/x0/6e8b4d54-eeaa-5b24-ab54-18c591448ecc"",""uri"":""/agents/people/50235"",""id"":""au::18922"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6e8b4d54-eeaa-5b24-ab54-18c591448ecc
39952945-a5d2-5919-863a-5a73a3bf0f05,tg:lhtk:11701,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
9a88865d-ea64-5997-9d0c-14a04ec0d100,tg:lhtk:3120,e73_CreationActors,1,ade7aa1f-ba2c-534c-a988-4244405a31b8,au::2827,artists (visual artists),"dlod={""name"":""Stanislas van der Brempt"",""ark"":""ark:/83110/x0/ade7aa1f-ba2c-534c-a988-4244405a31b8"",""uri"":""/agents/people/51930"",""id"":""au::2827"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ade7aa1f-ba2c-534c-a988-4244405a31b8
4cbe9543-0feb-5adc-a627-1e76d74edc47,tg:lhtk:13161,e73_CreationActors,1,782b210c-ff88-56ad-a45d-bdf373b91204,au::109625,artists (visual artists),"dlod={""name"":""Gussenhoven \u0026 Van Wijck. Atelier van decoratieve kunst"",""ark"":""ark:/83110/x0/782b210c-ff88-56ad-a45d-bdf373b91204"",""uri"":""/agents/corporate_entities/27928"",""id"":""au::109625"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/782b210c-ff88-56ad-a45d-bdf373b91204
