ResourceID,brocade.id,card,order,source_field,source_code,Production Technique Type
720791ef-ea39-544b-a0fa-7a356c324d63,tg:lhbr:225497_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f0f859ea-b044-5c15-b7a9-895572a33df9,tg:lhbr:299067_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
83f1cc2b-343e-572b-b250-6764181bfd29,tg:lhbr:187591_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8cbae804-0d76-5abe-8249-b11e5c2537ae,tg:lhbr:254887_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c8ad8d9c-5400-5336-8cbb-7982ae5b00e7,tg:lhbr:245615_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
46ce7f8c-c72d-5b86-bf70-c93df9b07fb8,tg:lhbr:257274_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ce14fd1c-401a-5d1e-9002-e2a312a94b0e,tg:lhbr:271242_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bec57d46-1c7d-5479-9771-5fda6a3add00,tg:lhbr:189368_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6909bc1a-36de-5d5a-a927-2804839e8fba,tg:lhbr:263623_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
39c7a414-5732-5169-a222-bd04ebe52466,tg:lhbr:209174_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
54f4acee-4200-5297-82e8-3176a82f4e36,tg:lhbr:230929_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ceac8d24-153a-507f-bd4d-bea7730d7ccc,tg:lhbr:177600_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c3dca77b-4f5d-5162-87be-1cc617ba9b74,tg:lhbr:241539_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
edffdfec-0c67-5b83-8ed0-70d121335534,tg:lhbr:253158_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ab9ce97a-52a4-55de-b93a-b307b03015a5,tg:lhbr:175060_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6f5e93e1-48ad-5e18-8787-df4d5d65c5fe,tg:lhbr:219375_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3c034073-31ac-53ff-a69f-d4afd256259f,tg:lhbr:199169_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
41ded9c1-62ef-56cd-9594-801b3df7b4eb,tg:lhbr:273422_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b282baac-363e-51e5-a0d3-3bb9b4bff7a8,tg:lhbr:261043_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
97892a64-ad5a-5434-a8ab-7e0266c88c8e,tg:lhbr:243359_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9e4cab5e-ab71-56c5-b372-b3e3781fca47,tg:lhbr:202832_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4fea628d-81db-5028-9b53-ca46885c36e7,tg:lhbr:235696_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1b0e287c-2bd5-58c0-a122-82588162526b,tg:lhbr:289266_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bb0ba894-7e0b-5d49-839f-64b6f978cd5f,tg:lhbr:224804_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
35cd9a9c-8400-5efa-9e02-2446176ff16b,tg:lhbr:197790_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b3fc81ab-0d84-5cb6-8869-ac796fbf99e6,tg:lhbr:247075_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e8b8a546-36d4-5698-9adb-1fa406d87f80,tg:lhbr:186902_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a85d8ad7-a3fa-520c-a6b1-644c68e5752b,tg:lhbr:255414_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d2bcc500-b75c-5a69-90a9-db800cb52ecd,tg:lhbr:292921_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a5da00d5-0dc1-5f83-8de7-fcb5f8cd2022,tg:lhbr:264665_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6acd1840-037d-59dc-892c-104c026db53b,tg:lhbr:276204_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
010db4eb-2b22-54a9-b955-de7398232e0e,tg:lhbr:7541_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
79981978-2ccf-56ca-b744-81f69e830afe,tg:lhbr:195869_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b6e711c4-0371-5e30-93f7-7eab5af7e19b,tg:lhbr:216086_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
a85f4c60-716c-5e8b-9152-fe57a31ab74b,tg:lhbr:248386_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7a2f292d-8d19-5787-9157-79b9c307034b,tg:lhbr:260549_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f78b34f9-ff7c-5113-9791-dc6491626889,tg:lhbr:272128_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a7f8ba52-8df1-5eb9-bca7-771940f8383d,tg:lhbr:198463_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
00ec6e4a-b8bc-5c87-99b8-ed2de1c31600,tg:lhbr:250232_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
aa724aa4-6160-58fa-92e0-1edfdb5f7198,tg:lhbr:242653_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b488ed54-f436-5ca8-858d-b6afcb6e6eb6,tg:lhbr:286195_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
407d0139-c171-5636-90f9-80f0b341a176,tg:lhbr:228104_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ae873865-92fe-5f33-9e97-55ed498fb673,tg:lhbr:211959_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4229007c-6a48-549f-86f9-5e77b7243d18,tg:lhbr:236484_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f2568f32-b4c0-54cf-b9dc-393a6bb3f710,tg:lhbr:298415_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a700179e-d3a0-5f49-83a3-19dd1187bd2c,tg:lhbr:247894_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
52a7f102-ab5f-582b-895f-e7b4de7f967c,tg:lhbr:194582_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bb88f229-5e1f-55d7-b0eb-4e9b1d677750,tg:lhbr:244267_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4a206eff-a1a2-52e5-8440-bab41163687b,tg:lhbr:256606_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2d40637d-98cf-55a5-875e-81d7bcc57b72,tg:lhbr:270630_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bdefe9b9-2665-5100-88a6-587817f42fb0,tg:lhbr:262251_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6e4177b2-03fa-52f1-afdd-653bb8f452dd,tg:lhbr:199988_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e8a13d9d-83d1-5112-95ea-db953ed8ea46,tg:lhbr:208506_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
db0cb2a1-6a54-52a6-b8f3-eaddf7659f04,tg:lhbr:176272_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
95caf7b5-b165-57bd-8631-464986e79cf6,tg:lhbr:175881_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f6dc4768-2b43-5c46-badb-ba603c1a8c12,tg:lhbr:279916_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
802aa877-53f9-5aa6-a0a4-7b65cff5ebc3,tg:lhbr:268784_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c1a82606-fd8f-5fd4-9804-a8ab9cf590ea,tg:lhbr:189210_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
62bc0ac9-1a25-5dc3-b3cc-c16f4321b9d1,tg:lhbr:230851_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b15f77f7-a40a-572e-9d77-f8b8ff92ad8a,tg:lhbr:177778_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4f19a373-7397-5658-9c80-6fb8805d29f9,tg:lhbr:285387_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
41c5d6de-80dd-5cdf-8090-546f959b656a,tg:lhbr:286974_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0e8ef9e1-ce84-58e1-acc7-3846cde81cf1,tg:lhbr:239777_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
502cda72-b68f-57c5-b16b-21248dad83b1,tg:lhbr:253020_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
598565d2-e897-52c2-9cdb-8e036a012a2a,tg:lhbr:192957_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
97646a7c-7e83-599d-8398-2ef22d2721a2,tg:lhbr:241441_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7c9b58f4-5421-5dfc-a546-e5a630a40512,tg:lhbr:267477_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
35381c57-631b-5af4-a767-2d9877812daf,tg:lhbr:275016_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a8f8651e-f4b5-5154-ae69-2e4b9563f279,tg:lhbr:58073_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bc760d52-81ff-55be-a2bd-130fcbeb2bf8,tg:lhbr:216867_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e8125196-1ce3-5b23-8584-6af9e1d16324,tg:lhbr:179181_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7a052ab7-db9f-5d92-bdb4-5b00de553c49,tg:lhbr:215294_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
01428c65-cdfb-5c5c-a7b8-dd3579a96b59,tg:lhbr:195088_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
01aaa75a-5a37-57eb-a70b-00d29217f2eb,tg:lhbr:265217_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
101ef2e5-42aa-5469-ad74-9cdd4a41ee7a,tg:lhbr:277676_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4a792f6f-c213-5d92-9500-5faf522a14a9,tg:lhbr:185289_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2190ec82-2e27-5c18-8799-4afdbec56c4b,tg:lhbr:292859_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4c5493fd-2697-5318-a0d1-b647ac656a49,tg:lhbr:205095_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4ec689a4-7ae1-5cb8-be50-82ea0e9f95fd,tg:lhbr:175118_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d64bf82c-2bf5-527e-ab84-f1300c79a4a4,tg:lhbr:199011_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
27d48b9f-68ef-55c1-9a5c-087b4983c32f,tg:lhbr:258966_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c30527a7-8564-5f7a-a113-64f8e344ddf5,tg:lhbr:251640_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
96958878-a60c-5ed6-9b9d-e692931abcec,tg:lhbr:295186_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0b42692d-19a0-5ae8-9cff-dc200a765051,tg:lhbr:229576_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
592f7721-1767-5e49-b27d-69b6e4bcd667,tg:lhbr:174412_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dfccddda-ac2e-56a9-b2c8-1a593c24898f,tg:lhbr:218707_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d7e0a16f-0e86-5ddd-806c-5d06db5737ae,tg:lhbr:209995_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f3d0e14a-4ed2-51f8-9c80-51ec3fec057a,tg:lhbr:272050_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4734c502-b318-51e9-988a-6ff79293337d,tg:lhbr:260431_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2d29bd6a-2096-5078-bae1-8715fc8424b8,tg:lhbr:278585_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a91b9944-a117-5d28-991a-a0190f51f67e,tg:lhbr:211821_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a74be919-e276-5266-9071-e7cac79707ae,tg:lhbr:226685_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
88eea004-1a3c-567b-bbf3-6ce0cbc5a592,tg:lhbr:299886_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
040bc4dc-72bb-561f-a6c0-1e515efe10c4,tg:lhbr:288614_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d4ba878b-ef5b-5b4c-ba7d-86b569e2d17d,tg:lhbr:237817_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b2f05d8f-5880-5800-977c-69bde9d1b565,tg:lhbr:184783_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0555344c-f310-5cc2-ac02-1fc225ec8f29,tg:lhbr:246407_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
beb9469c-e330-51eb-8c6e-74be365d2c9e,tg:lhbr:195911_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e0f774c4-02d0-577d-aaac-698944e964da,tg:lhbr:254066_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
25319904-28f9-5682-b169-f832dc952463,tg:lhbr:281932_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d5f45152-bf7f-5db0-8c61-5fbe8f0ecb97,tg:lhbr:268920_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
880d1e94-b878-53fa-933d-396a8dbe116f,tg:lhbr:181698_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
95098311-ff3c-54ac-8fac-f4c29a8aaee7,tg:lhbr:284829_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4e6b1015-381a-5f36-90a9-77b58c4565fb,tg:lhbr:201484_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0d4d8054-5e1d-5402-a9e7-37ba9296e3bc,tg:lhbr:34555_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d5d378e8-9021-5c13-b7f0-b6476ad16c00,tg:lhbr:175625_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3c70a668-6863-5358-a586-845e85627e62,tg:lhbr:219530_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
09f4ddce-dd9c-5dfe-a968-255515b3fea2,tg:lhbr:273267_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
49880d6e-dcd9-5b23-a49d-15afb59a2f0e,tg:lhbr:261606_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
513879a3-2e96-5d9c-8f95-04702a2c522e,tg:lhbr:270894_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
85173b59-d9d2-5c04-8fd6-eb9157f14d8d,tg:lhbr:247630_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
508696a2-e7a0-5fb8-aba1-ba65f7d9e8a0,tg:lhbr:255251_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
44bc2d8c-1f8c-5511-8897-c6f01cd22870,tg:lhbr:291597_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e87975d1-4bd7-5c53-a6f1-5b0ff19dd977,tg:lhbr:289423_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a505f335-ab34-5260-a3ff-1808977bab5a,tg:lhbr:207851_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0a36cbd4-4c28-5807-a8c5-452e3e9d152e,tg:lhbr:288129_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
735fef5d-92e0-5de0-a327-8558b2af61e1,tg:lhbr:264020_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dbc9bbdf-5c31-5be8-b050-20993b1f4a17,tg:lhbr:276441_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
24a60fdc-7cbb-5994-933d-869c8c95af40,tg:lhbr:180392_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2446cc51-9bd3-5a37-8b35-bfa46201eccf,tg:lhbr:250477_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
51e71277-dbd8-52e0-b85b-cd9e5643a2b4,tg:lhbr:242016_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bcf05e69-2df3-5696-b9bb-1a95e4e5c130,tg:lhbr:183961_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6ac0264d-3076-5501-bb66-e271ee4d4a6b,tg:lhbr:228741_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
66800df9-c175-544c-90c0-6bab4d9e0112,tg:lhbr:297942_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ba48f777-e1dd-58ec-9156-0d3c08701a38,tg:lhbr:222294_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1e1ea727-9d01-5401-84b0-42b66c86b41f,tg:lhbr:221867_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2a3927e7-7773-58cd-8b72-622d32119eb9,tg:lhbr:198226_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c026d19e-de97-5fe4-a0cf-a8dadfd26248,tg:lhbr:238540_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
10fec587-ade1-5bd2-b596-d2333d10a11f,tg:lhbr:190193_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
dc10f5d2-d573-577a-9aae-ad3abc8bcaba,tg:lhbr:252217_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ab524b20-c611-59c6-89e7-62bc67e55887,tg:lhbr:240676_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7fa375a2-3c43-572e-97c9-9058e17dbbbb,tg:lhbr:188027_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
703ff9df-7d35-5ab3-b456-441549c39cbc,tg:lhbr:249950_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
203678c0-bf9c-5f58-ba6d-e599f7cc65d5,tg:lhbr:232095_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1f75938f-ca21-5583-a950-5c1581633368,tg:lhbr:266640_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ea9a8902-8145-5154-9975-95f9ce820e7d,tg:lhbr:274221_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1d03979e-3303-5f55-8ee3-1bf7393d4ad8,tg:lhbr:298328_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4670c01e-1b48-5f55-8ec5-3cee580d3034,tg:lhbr:281796_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c68ea881-6510-5838-86cc-13a77eebfac1,tg:lhbr:290904_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d3aa0ef7-8758-5f30-8a2a-e2c99e46477a,tg:lhbr:184927_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b9bc10c1-f8a6-554d-90fb-76f8d7dcd1e4,tg:lhbr:245050_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
015fbfb1-50a1-56dd-82b7-ae3e13027b53,tg:lhbr:257431_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
09472046-b49c-5150-9160-dffdb196d38e,tg:lhbr:226821_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d8b85732-e5c2-52db-9b0f-462b80fd960e,tg:lhbr:299622_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7897962d-526e-54f9-9384-dcfc5a411917,tg:lhbr:200817_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
aecfbd4b-a71b-57c0-b8c1-53bbea312862,tg:lhbr:211685_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
82e887a2-81b4-5f99-be24-8878c6190bb7,tg:lhbr:191499_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a7fef024-7568-5c65-a63e-f662b77179a5,tg:lhbr:271407_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
081e8541-9627-501a-9712-a78dcf24177f,tg:lhbr:263066_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
13b0b743-f680-56df-a659-4871e5f40265,tg:lhbr:209731_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
71ca263c-8520-5058-826a-5b9564ca2c96,tg:lhbr:177045_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f195e5bd-11e6-5c0b-a8f5-f1cfb3c475bf,tg:lhbr:86624_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2a70d9bd-81a8-5a96-b502-f7b03273813a,tg:lhbr:255329_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
64a2c913-332f-5948-92b8-c2540d435e64,tg:lhbr:247748_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a08c7cb5-1020-5703-a1a1-227cab3e23ea,tg:lhbr:214842_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0ddcc29a-4e7a-5105-950b-7d12785ba0a9,tg:lhbr:171471_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
29390b87-2680-5f38-8050-441287c13963,tg:lhbr:265452_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ba842924-3780-5564-8a16-ff9176130bab,tg:lhbr:277033_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
36b04edc-5fde-53ee-a0ba-50610332eb76,tg:lhbr:193381_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
90d1ca86-dfff-591f-b679-a4a0021e36d0,tg:lhbr:190972_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b0e5c13f-db93-5267-b3b2-b9c119652fcf,tg:lhbr:251005_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
07f9b2d8-40e2-5248-accf-5ac2c53b1eec,tg:lhbr:268858_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
50271086-aed4-514d-8540-5cb8938ad681,tg:lhbr:243464_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
269c6960-28a1-584e-a019-2030f44e4725,tg:lhbr:284951_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4d0a62be-3dfd-5f31-a2c7-5b5ac722ff3e,tg:lhbr:229333_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4071c29c-caff-5b9b-af79-30e693eb47bb,tg:lhbr:231287_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ee6ba0f6-ddbf-589e-b71a-9ef44c82455f,tg:lhbr:219448_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
639d9778-9c48-54b7-bdc0-f3cdb9c23b5f,tg:lhbr:232874_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c4ea5602-51a8-5b5b-ab5c-f271120cadfe,tg:lhbr:199654_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0c9b1a3c-f6f0-5964-ab4e-eb6faed35d92,tg:lhbr:183819_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
62178c75-a8e5-50c8-8cc9-de004be63df1,tg:lhbr:228639_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
788bd22f-75ee-50f2-9622-d217e0d5f304,tg:lhbr:212497_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8d3d9ced-d01b-56c9-b371-34709bff2956,tg:lhbr:174257_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2d142828-b8ce-500b-80aa-0adab1dea58e,tg:lhbr:218142_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
88dfca5a-c041-5fe0-a5f1-7c8ee996eb2e,tg:lhbr:272615_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c6abbb39-29ee-5331-bb65-6e7e641291f0,tg:lhbr:260274_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cb9bf28f-3fb8-5d8f-9fc9-220386a99d73,tg:lhbr:263887_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
da8beb00-a567-5937-bdbd-fa1e87b41557,tg:lhbr:246242_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
02b0ec05-dae3-5cc6-b233-121194a8a0c9,tg:lhbr:254623_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b537e3c2-e3cd-5c8b-adb9-a0b3a8ff86e9,tg:lhbr:282584_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8cf5bae6-dcc4-58cf-99a8-8ff0055b02ca,tg:lhbr:207929_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6f00000c-2e09-5422-bc03-d05a9bf0dfb8,tg:lhbr:288051_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
efee35b5-4eaa-5f60-b8a2-49a02bce7325,tg:lhbr:276539_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
