ResourceID,brocade.id,card,order,source_field,source_code,Material
55b88dcf-afe9-544a-8cda-76d1f3795c7e,tg:lhbr:230916_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d7a1cba1-4546-599b-a3f9-0707d7701caf,tg:lhbr:221784_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
5e950563-e4a2-587b-8541-337656a8f52a,tg:lhbr:229431_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ca2751ea-393e-582f-abfd-3a4af08b9816,tg:lhbr:243366_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8a2e208c-3494-59bb-9144-aa3fc0c61833,tg:lhbr:193483_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
d200262c-977e-5931-9a40-fe14019396a2,tg:lhbr:199156_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cb7a546e-aec7-5a1b-91fe-a445db026230,tg:lhbr:231585_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
f802cdac-e2e5-5345-adec-993a3357dbaf,tg:lhbr:265350_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
db732d32-aae7-5f58-bead-0d21b93c80ff,tg:lhbr:277731_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4d4c4659-1f5c-52d0-a6cc-cbdf4634632c,tg:lhbr:282286_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
029c89ca-4fa2-5463-9d99-02a7c5720e29,tg:lhbr:195856_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d506c013-f93d-5ffc-835a-e7a7271de115,tg:lhbr:254121_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9b78ffe9-4338-500c-bafa-187cd0d3f01e,tg:lhbr:237950_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
86ce70dd-21d0-5418-95c3-c23637b474bd,tg:lhbr:272117_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1d01dbaa-d4be-53e0-8778-d442ca99376c,tg:lhbr:260576_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f5a42c92-32e4-5863-9e1e-56b556b05911,tg:lhbr:174555_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
de68a48f-e4ff-55a4-88c9-86b2bdfe2ff3,tg:lhbr:218640_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0842506e-43c3-5115-82e6-912f1b792b95,tg:lhbr:256639_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
04807cee-83a0-5906-ab73-29cc9e7f1852,tg:lhbr:244258_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9c056b7f-0ffb-5242-85ce-3370b8060b28,tg:lhbr:205933_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
62d20443-75d4-5ded-b2e7-f1e2ecefdb9e,tg:lhbr:274523_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8aba361d-ebdc-589f-87b2-5d1c115fea7b,tg:lhbr:252515_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
06cdc911-fdce-5de5-8a21-d9224e476775,tg:lhbr:279929_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ab8d9ca1-5768-555a-88a3-de38b9a9674c,tg:lhbr:181803_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
085e9a61-99c9-51df-8f5f-3ff4e19de4c2,tg:lhbr:240174_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d87dc319-af0c-57de-b7c6-a5409ffd5140,tg:lhbr:238242_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
f2f95999-26b8-5fab-a0c1-f741bb05840e,tg:lhbr:188725_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
68a2bb3c-14e7-5985-a436-914d25e93b3c,tg:lhbr:192968_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2fbfa409-50c4-530b-a34f-f3279c65ee56,tg:lhbr:211187_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
011be24f-bd50-594e-9c7c-5dc9176dc254,tg:lhbr:177747_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ca5cd028-97ab-53ae-b9b3-17ef5a8f62f0,tg:lhbr:263764_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
31b5383a-808f-51c7-bfb8-040e774fcbea,tg:lhbr:245752_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
121dceb1-4136-5b58-943f-673a6d899b49,tg:lhbr:257333_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a3336b3c-245d-5c9d-9a03-174247bec831,tg:lhbr:216858_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
bd3c4c92-f7d6-5ade-ba80-02e43524d8ac,tg:lhbr:281094_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
de5cfa14-8cea-593f-a4aa-a8c6c23e1313,tg:lhbr:275029_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
85be079f-1e31-584f-b5e5-b08e458a34b9,tg:lhbr:267448_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2d840408-9a7e-5727-81ad-a29a1246777e,tg:lhbr:292866_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
93d1317d-67cd-5e53-96ac-52556e943c00,tg:lhbr:186845_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8bbf2c55-4c58-5bf5-ab62-47fc96f4c2be,tg:lhbr:255553_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
17512e4f-3c3d-562e-ad63-909aef6c801a,tg:lhbr:277649_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d1fc3d85-b91e-534d-9f9b-2f5e7e4b727f,tg:lhbr:265228_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bde1d282-2f36-543f-8d42-8cef96a02999,tg:lhbr:201386_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3c202bfb-f9a6-5fc7-9a2e-0afea3b6f8a0,tg:lhbr:258959_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
30cd8bf7-c03f-556c-a0b8-4b1d411eabba,tg:lhbr:261104_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a7401649-8a72-5e95-9f5a-1cc928decf50,tg:lhbr:175127_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0c1c0177-02b2-56b4-a5c8-6a08d59406eb,tg:lhbr:219232_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
cb785e14-c265-52b6-a9ab-93e7b1b94a81,tg:lhbr:250375_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e79a1b88-0c05-5ba1-9733-0975ec9fc339,tg:lhbr:242714_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
dd209e13-ac5f-5b5f-96da-616768ed61fb,tg:lhbr:198524_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c0e5d8a9-4c4a-5062-ac7b-d1bfc9769a53,tg:lhbr:218738_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1dda8b99-a944-55e9-a9bd-d04cab53ba1c,tg:lhbr:254059_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e0304860-e2a6-51ad-8fcb-72a7bb7cbed5,tg:lhbr:276343_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2fe112a6-b16d-5f89-a388-251166a82bbb,tg:lhbr:237828_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a0e7fcbd-1cfc-5951-9e5c-06f283c4fd88,tg:lhbr:199713_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
485fcf32-20ee-5c6c-9428-05e55390443b,tg:lhbr:232933_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
66792a95-6953-59c3-be52-167cef83a199,tg:lhbr:295684_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
20d04479-5920-50bf-b669-f7abc63525a5,tg:lhbr:190835_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fc644283-3de2-5edc-8810-e4dca5df4325,tg:lhbr:243523_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6643f336-89cd-56c3-b355-1f688595b370,tg:lhbr:265515_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4f474682-eb27-53d9-9c22-6736958e1bc5,tg:lhbr:86763_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6972c42a-ebd0-5003-b7d0-3f654195888d,tg:lhbr:214905_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
53b92b3c-12ec-5bdb-886b-20f32f4535e2,tg:lhbr:254764_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f2203e58-670e-51a7-99eb-c84d0a922bdb,tg:lhbr:198219_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1c1cab7f-77fa-5f42-9658-4a246532e276,tg:lhbr:260333_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
baa3e75c-bbf9-5eee-9a55-618f9a14d32d,tg:lhbr:221858_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
ced28060-b28b-5aff-aa94-c359d1fc5909,tg:lhbr:278287_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d8b4db70-e56b-5731-afa8-743cf50172af,tg:lhbr:250448_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
631453af-2e11-55c6-8f89-1637e881528c,tg:lhbr:176570_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c09f15c0-3990-54fb-bb3c-96d0c19551c3,tg:lhbr:270132_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
fd142ce4-0df2-5dbe-b09c-ca2545818022,tg:lhbr:262553_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b0717a30-f33d-566b-a9a6-c6cb42baa47b,tg:lhbr:268086_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c778d51b-21e9-57a2-8f8f-545905766db0,tg:lhbr:252228_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8062a751-1f5f-56a8-9622-80d4f8147aa3,tg:lhbr:244565_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7a8d2b83-fb4b-51e5-bf9d-3449be4d66fe,tg:lhbr:197873_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2b5ea556-8abb-55a5-b4e3-f26ffac8ead8,tg:lhbr:194280_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7ed33b5d-a150-531f-aa9b-d56a107943d9,tg:lhbr:283850_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8c349ab9-a0e8-5252-aaa4-fc2b803f13f6,tg:lhbr:178389_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4d6c3a6d-2bda-5c9c-ab92-2fd0d3f7ea24,tg:lhbr:267375_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
336713fd-ca00-5dd7-bd39-452cf31f4b08,tg:lhbr:263059_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c0670620-f2e6-5bab-a2b9-5fd37e757be8,tg:lhbr:271438_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
053f878e-6d6f-5270-bbb0-73cbe5cb64ba,tg:lhbr:253722_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1dbd45f4-4948-50e9-b6bd-6b0409358d39,tg:lhbr:241343_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
97850e6e-da90-529d-aa76-ce450a6d7435,tg:lhbr:239075_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
67eef1b0-e9fe-5bc6-b6fb-411af366c82b,tg:lhbr:285485_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0a86795a-b49b-55bb-99ba-5d771d71eb93,tg:lhbr:235194_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
46a777ab-9e1e-54d9-b7d5-e330f487ad6d,tg:lhbr:247777_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3eaf57cb-80a3-5370-b579-9d83bea65a6d,tg:lhbr:197092_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
005fd962-3aec-5f03-8f26-6dd4f466b98e,tg:lhbr:261741_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a05e8650-8ce8-5b72-a2b6-7675453c4ad1,tg:lhbr:175762_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
50a1f478-8da6-5a94-9562-cca74eb7a2a5,tg:lhbr:268867_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
6ed5b14d-726b-5a28-af9e-2dc0fcc22701,tg:lhbr:198361_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6009f48a-49a9-5fe3-a053-9993246fb1a2,tg:lhbr:248484_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cc0e8616-f3d6-51a7-a6cb-8b1179cc22b9,tg:lhbr:174268_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
55b84adf-68a3-5fcd-8719-478629cc84be,tg:lhbr:239894_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
aaab4914-dd94-5678-82db-068e5f405174,tg:lhbr:250530_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cd978d2a-e829-5203-8bb9-339a2bc44099,tg:lhbr:264167_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
93607305-7fad-5ea2-9d2d-bc8bdba85ffa,tg:lhbr:196598_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
809d165d-b8a3-5a2f-b069-e406daa7158a,tg:lhbr:277995_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bfb00c22-5c74-548d-8d0a-884d9094ccd1,tg:lhbr:266707_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a2c622e7-b690-503c-aa75-1b5a330b1103,tg:lhbr:274366_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
be595ada-178d-580f-ad00-15dde0921c32,tg:lhbr:206585_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a6dd1845-0480-55e4-9204-a64f8c0077d4,tg:lhbr:283928_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0fcf1121-034c-5aaf-9fe4-94fcd262d895,tg:lhbr:176408_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a255effc-bf90-500d-b472-4676ca024107,tg:lhbr:249817_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5cd14c8c-2d93-5496-bb72-5d71b283c520,tg:lhbr:252350_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e12a7601-d381-503a-a319-85ddb181ae5d,tg:lhbr:238407_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bc9cb4ad-b2a2-55af-9084-bf7d06397fe0,tg:lhbr:296496_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a605caf0-613b-593d-a66d-d22d49bd324c,tg:lhbr:209676_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
e513810a-a5db-545e-b7fa-c92c06c1bd49,tg:lhbr:177102_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
483b30c1-199c-5d6a-928b-da7dce1d44eb,tg:lhbr:271540_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
0e6d3fb2-f5d8-53ed-b419-e1143e9e577c,tg:lhbr:263121_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a695cc37-f214-50b7-823c-e28fb3b89e5f,tg:lhbr:245117_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a554fe11-a3e4-5259-ac31-b56485f725a8,tg:lhbr:257576_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
79940c1c-ab62-5b57-a733-b4596a0c3296,tg:lhbr:187293_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4074ba64-3af6-5f4e-82ff-aa8f9a67695f,tg:lhbr:290843_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a2a1a8ca-a84e-5d61-824c-50a9fbae5ade,tg:lhbr:235965_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bc8994c6-5f56-5dee-a71f-f3fc5014c382,tg:lhbr:298307_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
e896a348-84ec-582b-a6e8-d21cc75c2b11,tg:lhbr:197863_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4e865c43-3d7c-5fd9-b317-820c3ef64e35,tg:lhbr:244575_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
61fdfc07-439d-5d8f-9628-c5039aed584f,tg:lhbr:194290_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c135a0c2-bedc-51c2-b581-07ba8e94297c,tg:lhbr:188008_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d25fca08-9e0a-5db9-9eed-924b3c71af8c,tg:lhbr:262543_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d61d4300-2d20-568f-a1fa-158a510abd5d,tg:lhbr:208214_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
f828084f-359d-5c2e-bba0-155a63f4befe,tg:lhbr:268096_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
80f39607-ccb0-58dd-b357-078cd3963f30,tg:lhbr:271428_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
19f88499-d62a-52e5-8aec-132ef0870bba,tg:lhbr:239065_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bc0ca959-25ef-55cc-83f6-09e5e457a617,tg:lhbr:285495_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d701ca9a-296c-5475-ae50-b86483ca49a5,tg:lhbr:241353_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b5b6ee16-76a1-5d34-a9f1-566e54561eb9,tg:lhbr:253732_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c1aaf27e-0d6d-52b9-b31b-449c2308b759,tg:lhbr:264996_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e178e968-2126-500a-9f13-89e47afca4bf,tg:lhbr:267365_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fd10b472-2ca5-5107-a785-1b744a540881,tg:lhbr:265505_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
50433ae6-5527-5998-81ea-83e53039ba2c,tg:lhbr:214915_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7ca4486b-31e3-5a20-814c-a9f0a1db779d,tg:lhbr:199703_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5a1d8651-b2ba-5d89-8a11-c8583b3ca571,tg:lhbr:261629_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f9ba5b28-5e27-5a82-b1a2-9926033d9d18,tg:lhbr:251152_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b2529ed4-3dbd-5286-9313-081ec21d4ffa,tg:lhbr:190825_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0f596308-4349-5b81-aaf9-074bd3e7547a,tg:lhbr:229264_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d02e7a82-30ea-51d0-9dd9-a0854a1857ca,tg:lhbr:218015_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
32d4a5a1-43a2-5529-88f8-e3bf45532ee6,tg:lhbr:198209_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9f09d7ca-c66f-5377-829f-710e9e7bf9b9,tg:lhbr:250458_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
41d53c6a-b76a-5d67-8376-41226803d531,tg:lhbr:242039_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3423ba02-cef4-52b7-8bff-3d50af84c8d9,tg:lhbr:254774_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bca580fa-3912-52c3-bafb-fea7a3ff07c8,tg:lhbr:246315_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
40f57521-c89f-5276-8f29-23f188003a20,tg:lhbr:249807_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d2819a71-c7b7-50e4-984e-86e61e1fe3e4,tg:lhbr:258695_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0c969c95-8c86-583d-815a-138d8237d67d,tg:lhbr:176418_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5636495e-bf08-592f-8d8f-828f161515b5,tg:lhbr:238417_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
87229227-2d88-5aac-bb05-38eeae07adb8,tg:lhbr:296486_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
54eab713-56f4-5993-a2f9-2d27fa7e7d8b,tg:lhbr:252340_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4bca23fc-f215-5619-9acd-edc88cd129dc,tg:lhbr:277985_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4e308eb3-c20b-5016-85b6-90527ca65c90,tg:lhbr:274376_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
28345a86-fae1-5cae-9b6c-86951c5455dc,tg:lhbr:266717_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6a6e9ecc-aff1-5263-89ba-e95512d43e07,tg:lhbr:206595_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
93d7a602-ca5c-53b2-a72a-da7e9ef27e7a,tg:lhbr:283938_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7c9daf92-ad7b-59ce-a054-a209c63e309c,tg:lhbr:186789_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
aef4ad2d-3e81-5989-bad7-7bcf0e8ddc4b,tg:lhbr:299775_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
950edcd0-50c9-59cf-a84f-f2de048db602,tg:lhbr:225385_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
34f8bf0a-9cc7-5706-9c85-9dd945610d57,tg:lhbr:290853_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
439a67c2-0132-5eb8-b89e-ad1d239bc0fd,tg:lhbr:245107_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
725f294e-cbeb-5660-b62e-7a033c3c3ba7,tg:lhbr:271550_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
48809889-2255-552a-b67a-c725ddce430c,tg:lhbr:175772_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9629b71f-7750-5ead-9756-e4822ef49e63,tg:lhbr:219467_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2f28443b-37f6-5325-ab50-5e36d5774151,tg:lhbr:273330_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6d118c04-3570-5689-aabe-df616d5954a2,tg:lhbr:268877_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c48a1a96-ddf0-5237-bdc5-3fdbf51610db,tg:lhbr:235184_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
be9ee242-d6aa-550b-9468-79d14c7b4795,tg:lhbr:197082_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4102e8dd-ead6-5476-9154-e3136f1db075,tg:lhbr:276516_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
35624a96-c720-50dc-a7a1-dd058b5ed2bb,tg:lhbr:196588_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2e3f3d63-9780-5039-9027-2584205cb017,tg:lhbr:221930_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
132db991-f0d6-5fd8-8acb-6e67291acddf,tg:lhbr:198371_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1e0efd93-bf3a-572a-962e-2158e7b22e1b,tg:lhbr:183836_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
318b9733-3b3d-5283-b03c-a9c051387ef9,tg:lhbr:242141_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d9e98ec2-8574-5db3-9b20-5e98f803af85,tg:lhbr:250520_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
403aea54-b379-5cc8-b2a5-b6e4a92c74bb,tg:lhbr:297815_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dd97d708-c87b-5ad5-98ac-e67f7bdcf56e,tg:lhbr:228616_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
063ecf04-8f47-5ac3-a769-b85c2685f1cd,tg:lhbr:239884_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5ad9175d-45e9-540f-bc54-ffd0540db683,tg:lhbr:203437_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
10afc903-d598-54be-9099-3a921af3b4c4,tg:lhbr:285269_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
983fc8b2-c7b0-50f1-b2e1-267e7fe30982,tg:lhbr:239699_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e5cc45dd-ee27-5864-ab07-1f014aaecf97,tg:lhbr:272827_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dedc8f3f-3153-53c0-bdc3-189a0c727c91,tg:lhbr:293524_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
972e3df9-e6fc-54ad-bdee-a3d2c8e2c7a4,tg:lhbr:245683_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
47370556-1b76-5224-ae5e-da405634f770,tg:lhbr:254811_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
183284cf-be44-5c03-925d-bc8735112c7c,tg:lhbr:237060_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
855f5539-b299-5a1e-a3e8-8537b7cea8ca,tg:lhbr:178565_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a8b65410-4394-5ac8-b96e-23ccf7cd64ad,tg:lhbr:244389_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
44243ab9-7b2a-5a96-abc8-ba343dee4090,tg:lhbr:266093_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ce3c4b07-b4fb-5604-8e38-c8db0df2a182,tg:lhbr:238393_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8b6f49fe-2ca5-5311-ad53-38892e862494,tg:lhbr:296302_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
75bb7566-78dc-54be-bec7-b137bd17bcb6,tg:lhbr:182321_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
365ab2ae-6842-571b-8eb4-1824b363488c,tg:lhbr:190740_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8958d4b9-98d0-53d7-950f-706fc1b52231,tg:lhbr:199866_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
77596c83-9037-5008-b138-61773450c54a,tg:lhbr:258111_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d08429d7-06f1-5682-b28a-50ec12dc549b,tg:lhbr:220227_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1805a313-06a3-504a-a29c-572b58f163c9,tg:lhbr:180541_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
