ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
d677acb8-7daa-5fd5-b1cc-a186577652c9,tg:lhbr:45278,ProductionTimeSpans,1928-10-19,nan,nan,nan,nan,nan,nan
cd2be344-4a97-50d7-9f37-c2995146a372,tg:lhbr:13418,ProductionTimeSpans,1936-11-15,nan,nan,nan,nan,nan,nan
6a5b4beb-3c2c-5eb6-a8b2-67e531c1fbce,tg:lhbr:276548,ProductionTimeSpans,1948-11-12,nan,nan,nan,nan,nan,nan
fc633717-8f21-5fec-9694-8befff36373f,tg:lhbr:38748,ProductionTimeSpans,1926-03-18,nan,nan,nan,nan,nan,nan
b7829ee7-6b2e-53e7-af7a-3a4f5d78928f,tg:lhbr:9506,ProductionTimeSpans,1900-03-20,nan,nan,nan,nan,nan,nan
b986340c-735d-52f0-b4db-6d34ca0342db,tg:lhbr:27844,ProductionTimeSpans,1939-07-24,nan,nan,nan,nan,nan,nan
9b827d60-7834-5c04-8be2-1633c25ef64e,tg:lhbr:289810,ProductionTimeSpans,1912-07-04,nan,nan,nan,nan,nan,nan
45538145-890f-506e-8794-3440d73f45b6,tg:lhbr:242914,ProductionTimeSpans,1971-10-11,nan,nan,nan,nan,nan,nan
a4307c41-af84-5869-a605-93658e666dde,tg:lhbr:101420,ProductionTimeSpans,1956-03-16,nan,nan,nan,nan,nan,nan
3663ae7f-2777-5b37-88ec-0302692d323b,tg:lhbr:40580,ProductionTimeSpans,1940-03-03,nan,nan,nan,nan,nan,nan
3a54aa52-aeff-5abd-bf96-01e7d50ffbe3,tg:lhbr:157240,ProductionTimeSpans,1941-04-17,nan,nan,nan,nan,nan,nan
8381ebe2-73d2-51da-9095-bf388bf2d4a6,tg:lhbr:25879,ProductionTimeSpans,1949-10-25,nan,nan,nan,nan,nan,nan
8ee020da-fd43-5645-9a06-29a0ec8b223e,tg:lhbr:240929,ProductionTimeSpans,1911-08-03,circa,nan,nan,nan,nan,nan
068e4149-c6b2-5d23-a904-914e20f17712,tg:lhbr:47245,ProductionTimeSpans,1909-04-26,nan,nan,nan,nan,nan,nan
fd6c74b1-5e5e-5ecd-aa81-6f1fd40c474b,tg:lhbr:11425,ProductionTimeSpans,1930-05-20,nan,nan,nan,nan,nan,nan
9179b445-e203-5734-a596-36736f9df09c,tg:lhbr:150585,ProductionTimeSpans,1935-09-01,nan,nan,nan,nan,nan,nan
66c9a1aa-bf66-515d-8a16-242f2c4e467c,tg:lhbr:274575,ProductionTimeSpans,1911-09-27,nan,nan,nan,nan,nan,nan
8761cc4d-6c5c-5521-be3e-8f82c482a64b,tg:lhbr:137841,ProductionTimeSpans,1893-09-22,nan,nan,nan,nan,nan,nan
2e4742e7-37a4-51e5-87df-d1a53c2b4e64,tg:lhbr:222315,ProductionTimeSpans,1991-06-05,nan,nan,nan,nan,nan,nan
cab62db7-0ceb-5cd8-b4b5-c0c466c1b14b,tg:lhbr:209045,ProductionTimeSpans,1977-01-03,nan,nan,nan,nan,nan,nan
5546cc40-d4aa-5846-9445-753726556eff,tg:lhbr:294721,ProductionTimeSpans,1980-01-29,nan,nan,nan,nan,nan,nan
364b2ad2-6c96-5f6f-94d8-96ffe6c91eaa,tg:lhbr:104622,ProductionTimeSpans,1934-11-26,nan,nan,nan,nan,nan,nan
a6fcd35b-edcf-5a0c-9224-6e6a863f7e34,tg:lhbr:45782,ProductionTimeSpans,1894-12-24,nan,nan,nan,nan,nan,nan
4d43729b-5387-5596-997a-ba8338f9f1d9,tg:lhbr:199146,ProductionTimeSpans,1889-09-22,nan,nan,nan,nan,nan,nan
4aaf4d74-447f-5af6-8691-3ce09d6c664a,tg:lhbr:152042,ProductionTimeSpans,1939-03-17,nan,nan,nan,nan,nan,nan
ba412cf1-5835-5358-b9b0-7c51c4481067,tg:lhbr:179312,ProductionTimeSpans,1977-12-24,nan,nan,nan,nan,nan,nan
55789129-378b-598e-862e-b74e4a743b0d,tg:lhbr:291523,ProductionTimeSpans,1982-06-14,nan,nan,nan,nan,nan,nan
02c4849e-3edf-5f72-ab11-7870ab72bac8,tg:lhbr:119913,ProductionTimeSpans,1922-12-30,nan,nan,nan,nan,nan,nan
23934d18-d14e-5ac8-afd7-4d35c690a7c1,tg:lhbr:69317,ProductionTimeSpans,1960-09-15,reconstructie,nan,nan,nan,nan,nan
9a9ad9fc-0aeb-5e0d-80b0-3ebee5855037,tg:lhbr:271777,ProductionTimeSpans,1972-05-24,nan,nan,nan,nan,nan,nan
b0aae4de-51de-5c73-93a8-0a39aaee3508,tg:lhbr:227117,ProductionTimeSpans,1986-08-10,circa,nan,nan,nan,nan,nan
63ec694e-cbee-57b4-8c9b-c5272bb54f15,tg:lhbr:89143,ProductionTimeSpans,1937-12-03,nan,nan,nan,nan,nan,nan
2cdb0ad3-e9ce-5f23-8028-e7b8fea3d850,tg:lhbr:103,ProductionTimeSpans,1920-11-30,nan,nan,nan,nan,nan,nan
2bde52cf-2992-5593-80ad-8bca469df078,tg:lhbr:42047,ProductionTimeSpans,1953-02-20,nan,nan,nan,nan,nan,nan
7bcc03ad-3af2-583f-8d00-519fe7bbe25a,tg:lhbr:14627,ProductionTimeSpans,1914-09-01,nan,nan,nan,nan,nan,nan
292497cb-b6e7-5f86-9934-f592aa6d4cf1,tg:lhbr:155787,ProductionTimeSpans,1940-12-25,nan,nan,nan,nan,nan,nan
3d03ea23-a526-5642-a8d6-96b21b776654,tg:lhbr:239109,ProductionTimeSpans,1962-05-15,nan,nan,nan,nan,nan,nan
c4b8edf3-781a-5018-bf3e-c3e1fe50037a,tg:lhbr:21569,ProductionTimeSpans,1822-03-19,nan,nan,nan,nan,nan,nan
06fb711b-b278-5b88-a66c-2f4e663b38fe,tg:lhbr:212259,ProductionTimeSpans,1976-04-08,nan,nan,nan,nan,nan,nan
4f4d63e0-c7cc-5d00-b703-9c6fec6b4956,tg:lhbr:244439,ProductionTimeSpans,1903,reconstructie,nan,nan,nan,nan,nan
7648643e-b804-5a35-9ffd-4918f5a63bab,tg:lhbr:154895,ProductionTimeSpans,1958-06-23,nan,nan,nan,nan,nan,nan
d83f9dcd-3cfc-5aa1-b97d-7bee2f018880,tg:lhbr:15935,ProductionTimeSpans,1915-05-28,nan,nan,nan,nan,nan,nan
eeecd5de-2218-593d-9b80-bb8f1328e447,tg:lhbr:165331,ProductionTimeSpans,1960-04-25,nan,nan,nan,nan,nan,nan
3e6bcccb-68d2-572d-b1c0-8c4ca4941b9d,tg:lhbr:24291,ProductionTimeSpans,1916-05-02,nan,nan,nan,nan,nan,nan
af2748ed-009d-515b-b723-587eecac4816,tg:lhbr:133551,ProductionTimeSpans,1964,nan,1965,nan,nan,nan,nan
0583be17-5ebe-5c2a-9309-56d4bd02ce90,tg:lhbr:270865,ProductionTimeSpans,1963-03-26,nan,nan,nan,nan,nan,nan
be264348-6116-5729-baf1-31bac37abf7c,tg:lhbr:118601,ProductionTimeSpans,1977-07-24,nan,nan,nan,nan,nan,nan
6977b3c8-2080-5b88-b47f-8b7c21d69cfd,tg:lhbr:185165,ProductionTimeSpans,1954-05-29,nan,nan,nan,nan,nan,nan
d34bb337-5b12-5fa0-9df0-a08a61deeb02,tg:lhbr:272858,ProductionTimeSpans,1936,nan,nan,nan,nan,nan,nan
b71cf5e0-b168-5354-ae17-a2cb201f49f4,tg:lhbr:90698,ProductionTimeSpans,1935-05-17,nan,nan,nan,nan,nan,nan
795fb769-e968-5505-867f-18ff5a079940,tg:lhbr:187158,ProductionTimeSpans,1975,nan,nan,nan,nan,nan,nan
94e368d2-1b42-5d3f-b916-75f80d56356d,tg:lhbr:95160,ProductionTimeSpans,1930-03-12,nan,nan,nan,nan,nan,nan
3cfa09af-b082-514c-b610-ae5f02a8e042,tg:lhbr:23554,ProductionTimeSpans,1909-05-06,nan,nan,nan,nan,nan,nan
21328454-2823-5922-9374-cfe3770e54f0,tg:lhbr:134294,ProductionTimeSpans,1978-09-18,nan,nan,nan,nan,nan,nan
d8787e9c-1962-560b-8699-b375049a0591,tg:lhbr:75334,ProductionTimeSpans,1867-12-14,nan,nan,nan,nan,nan,nan
13072889-b986-5a86-9f25-4d22eb24ba24,tg:lhbr:210264,ProductionTimeSpans,1975-09-15,nan,nan,nan,nan,nan,nan
8ba6c940-fd69-584f-8b2a-a356875b28b2,tg:lhbr:105930,ProductionTimeSpans,1934-01-19,nan,nan,nan,nan,nan,nan
9578280f-85c1-5876-a569-55e708407dab,tg:lhbr:44890,ProductionTimeSpans,1921-06-01,nan,nan,nan,nan,nan,nan
72a58b0a-df88-59e4-989a-c860f9c43888,tg:lhbr:246404,ProductionTimeSpans,1951-01-25,nan,nan,nan,nan,nan,nan
4a743b2d-e97e-5d57-898a-8276ad945fc8,tg:lhbr:207958,ProductionTimeSpans,1979-12-31,nan,nan,nan,nan,nan,nan
8700051e-7afd-5be9-876c-9d03b0d6b10b,tg:lhbr:62808,ProductionTimeSpans,1921-10-21,nan,nan,nan,nan,nan,nan
5cb81abd-0078-5150-aad8-0ba219f46f3b,tg:lhbr:265364,ProductionTimeSpans,1917-08-28,nan,nan,nan,nan,nan,nan
cd78f162-3207-5457-be5e-c9bf96e67aaf,tg:lhbr:31990,ProductionTimeSpans,1949,nan,nan,nan,nan,nan,nan
24353d14-524b-5df5-8f1f-1510c7bf2018,tg:lhbr:233504,ProductionTimeSpans,1988-04-13,nan,nan,nan,nan,nan,nan
82d70aee-7ae5-5075-97ee-358500fb6fc5,tg:lhbr:56454,ProductionTimeSpans,1961-01-18,nan,nan,nan,nan,nan,nan
b83f914e-46ac-5d36-af38-bad546d3e2cf,tg:lhbr:141394,ProductionTimeSpans,1949-08-03,nan,nan,nan,nan,nan,nan
fcb4a600-2a52-572b-ac02-7e0bd7a54556,tg:lhbr:285130,ProductionTimeSpans,1970-02-05,reconstructie,nan,nan,nan,nan,nan
53153f7f-ac6d-52de-be5e-135c60c92b73,tg:lhbr:267359,ProductionTimeSpans,1856,circa,nan,nan,nan,nan,nan
cfc30e82-0880-53f2-99df-d09803cbf545,tg:lhbr:54469,ProductionTimeSpans,1978-07-31,nan,nan,nan,nan,nan,nan
aec4495e-ddfd-505c-8d8b-0fd7d6418034,tg:lhbr:29159,ProductionTimeSpans,1948-11-18,nan,nan,nan,nan,nan,nan
728c7361-7ae1-5d19-9f0a-5987509329d9,tg:lhbr:110231,ProductionTimeSpans,1928-04-12,nan,nan,nan,nan,nan,nan
c3a4c9b1-984b-5a23-bb28-53355fc9bcf1,tg:lhbr:146451,ProductionTimeSpans,1923-06-05,nan,nan,nan,nan,nan,nan
76d09984-cfb0-59a1-86b4-a15235ec5d3d,tg:lhbr:205965,ProductionTimeSpans,1961-12-25,nan,nan,nan,nan,nan,nan
0fa00e2e-c3f2-5d41-9ec3-67d12aff795b,tg:lhbr:121995,ProductionTimeSpans,1902-08-15,nan,nan,nan,nan,nan,nan
41ec26a9-f889-5004-af41-03e91e6d3bd1,tg:lhbr:37147,ProductionTimeSpans,1914-01-30,nan,nan,nan,nan,nan,nan
303e00bf-faf1-5f92-8220-8c62ecf224fd,tg:lhbr:6309,ProductionTimeSpans,1947-09-14,nan,nan,nan,nan,nan,nan
5d54c34b-4e30-58cd-ba5a-d5c43446c6c7,tg:lhbr:120687,ProductionTimeSpans,1944-09-29,nan,nan,nan,nan,nan,nan
e1bd16ed-4756-5257-8d00-4f62140ec148,tg:lhbr:61727,ProductionTimeSpans,1923,nan,1941,nan,nan,nan,nan
4748ddf5-e695-518a-b738-c775d75ec7d3,tg:lhbr:204677,ProductionTimeSpans,1945-06-08,nan,nan,nan,nan,nan,nan
5867ead5-c317-5cf8-87fe-ada092a7877b,tg:lhbr:252017,ProductionTimeSpans,1958-02-06,nan,nan,nan,nan,nan,nan
66f31a7e-301f-5122-8447-433bc069033b,tg:lhbr:81573,ProductionTimeSpans,1943-09-04,nan,nan,nan,nan,nan,nan
b0b664ec-8e47-54dd-ab2f-f968fbfe8d6d,tg:lhbr:279347,ProductionTimeSpans,1974-05-18,nan,nan,nan,nan,nan,nan
6540c44b-9877-52ce-8390-d7cfb72707b8,tg:lhbr:4334,ProductionTimeSpans,1979-08-30,nan,nan,nan,nan,nan,nan
9be11156-8c53-5afc-83bf-291fb52ed237,tg:lhbr:191576,ProductionTimeSpans,1969-07-09,nan,nan,nan,nan,nan,nan
e172bac8-b2fa-58d7-b016-4ce5d8249ccd,tg:lhbr:219946,ProductionTimeSpans,1962-02-12,nan,nan,nan,nan,nan,nan
d5e28e55-1174-54bc-a1bf-0c003c691764,tg:lhbr:171722,ProductionTimeSpans,1980-04-17,nan,nan,nan,nan,nan,nan
cc397aa4-384c-5a1e-bd07-7638b5bf71eb,tg:lhbr:30682,ProductionTimeSpans,1932-02-08,nan,nan,nan,nan,nan,nan
7818e350-57a1-572f-b069-5cde197c12e1,tg:lhbr:127142,ProductionTimeSpans,1900-04-20,nan,nan,nan,nan,nan,nan
fd4b31e0-302c-52b9-9b62-d22d020b8ab2,tg:lhbr:114272,ProductionTimeSpans,1978-09-01,nan,nan,nan,nan,nan,nan
9faf833d-2166-5937-a0b2-6e7e8a6aa52a,tg:lhbr:189516,ProductionTimeSpans,1958-08-10,nan,nan,nan,nan,nan,nan
bf924afe-0a6d-5f5d-ab23-8b1712614c18,tg:lhbr:142412,ProductionTimeSpans,1960-05-31,nan,nan,nan,nan,nan,nan
e7bb1d23-5a73-5fcb-8e1b-289504e790e7,tg:lhbr:201926,ProductionTimeSpans,1971-12-23,nan,nan,nan,nan,nan,nan
9123b1c4-f38c-5030-a13b-61a4dd24f9f1,tg:lhbr:64876,ProductionTimeSpans,1984-08-26,nan,nan,nan,nan,nan,nan
7c514b99-c396-5395-88e1-6f2e59632586,tg:lhbr:230282,ProductionTimeSpans,1958-02-21,nan,nan,nan,nan,nan,nan
b67b4d08-42e3-5d05-ab93-3461347544dc,tg:lhbr:169742,ProductionTimeSpans,1962-10-07,nan,nan,nan,nan,nan,nan
39e464a2-fe43-54e5-b577-c8592517b608,tg:lhbr:281173,ProductionTimeSpans,1955-11-18,nan,nan,nan,nan,nan,nan
f3b74ed0-b2b9-519c-ad66-e5c66ff42083,tg:lhbr:261327,ProductionTimeSpans,1836-05-25,nan,nan,nan,nan,nan,nan
4c0154f5-71cc-52ff-9a9c-5b2b22e9365e,tg:lhbr:237547,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
8caab466-8f90-53d8-a56e-cf2246ddca15,tg:lhbr:99513,ProductionTimeSpans,1938-08-23,nan,nan,nan,nan,nan,nan
4c1fbdf1-e75f-5db6-aef0-aa0542b617e3,tg:lhbr:250883,ProductionTimeSpans,1946-01-02,nan,nan,nan,nan,nan,nan
75c9024e-88dc-59fd-93b5-1893e63338fd,tg:lhbr:52417,ProductionTimeSpans,1977-07-05,nan,nan,nan,nan,nan,nan
867c3508-6211-5795-ad32-4d2fd523d991,tg:lhbr:285999,ProductionTimeSpans,1975-01-13,nan,nan,nan,nan,nan,nan
f5565844-f91c-507a-aec1-e469625dd95f,tg:lhbr:229559,ProductionTimeSpans,1941-03-27,nan,nan,nan,nan,nan,nan
4067e500-8174-5e1e-891b-8f755c4193a1,tg:lhbr:170099,ProductionTimeSpans,1960-05-18,nan,nan,nan,nan,nan,nan
48daaf6d-cb47-5662-a75d-760604868254,tg:lhbr:31139,ProductionTimeSpans,1948-09-24,nan,nan,nan,nan,nan,nan
c207924d-cef9-58ee-979e-e6bd8dbbff86,tg:lhbr:67759,ProductionTimeSpans,1967-12-29,nan,nan,nan,nan,nan,nan
29a82dc3-a763-5893-8249-d6a493f6e74f,tg:lhbr:202609,ProductionTimeSpans,1923-10-19,nan,nan,nan,nan,nan,nan
59027797-aa1e-5f5d-a879-c449f1a9c4f7,tg:lhbr:254069,ProductionTimeSpans,1994-12-20,nan,nan,nan,nan,nan,nan
2944b759-6650-5a81-ae98-96ab0ddbc5d2,tg:lhbr:251791,ProductionTimeSpans,1952-05-13,nan,nan,nan,nan,nan,nan
460448f5-1bc3-5812-a3f0-a62e90c3d22b,tg:lhbr:123101,ProductionTimeSpans,1965-07-14,nan,nan,nan,nan,nan,nan
ce0deaa4-c9a0-5a71-84b7-cada54d9c3ff,tg:lhbr:78855,ProductionTimeSpans,1899-11-04,nan,nan,nan,nan,nan,nan
96700a44-d72d-5c63-9cbc-aa3ed508701a,tg:lhbr:108251,ProductionTimeSpans,1912-11-24,nan,nan,nan,nan,nan,nan
144b15d7-7bc8-51c4-b932-39bed25e476b,tg:lhbr:195535,ProductionTimeSpans,1908-09-23,nan,nan,nan,nan,nan,nan
745563c5-c061-571e-a699-b6a5c82c8e98,tg:lhbr:197508,ProductionTimeSpans,1934-02-25,nan,nan,nan,nan,nan,nan
dfe247a4-2b57-5354-96c7-b1a2d987dfef,tg:lhbr:85530,ProductionTimeSpans,1929-01-01,nan,nan,nan,nan,nan,nan
2841f3a4-dbd7-50e2-a7da-6ed3132f646f,tg:lhbr:18254,ProductionTimeSpans,1936-04-08,nan,nan,nan,nan,nan,nan
1e73fb92-1677-58d9-9e61-420617f7f930,tg:lhbr:33104,ProductionTimeSpans,1942-11-06,nan,nan,nan,nan,nan,nan
3ff035f9-d1eb-5189-818e-13872c9f0e07,tg:lhbr:65764,ProductionTimeSpans,1936-11-04,nan,nan,nan,nan,nan,nan
7d2a41c2-9eea-54bf-8fdb-ea09690aa25c,tg:lhbr:200634,ProductionTimeSpans,1918-06-03,nan,nan,nan,nan,nan,nan
5fd7c098-d856-575a-ba17-a13643781987,tg:lhbr:256054,ProductionTimeSpans,1958-11-26,nan,nan,nan,nan,nan,nan
4277cde6-8f53-5531-b8ee-445457b2b362,tg:lhbr:290298,ProductionTimeSpans,1974-04-04,nan,nan,nan,nan,nan,nan
beeb33ed-9e41-5e62-b9e6-cce26905926f,tg:lhbr:275734,ProductionTimeSpans,1946-07-11,nan,nan,nan,nan,nan,nan
d22585be-7dc7-573c-98ad-64b75c1e80c9,tg:lhbr:223154,ProductionTimeSpans,1988-04-25,nan,nan,nan,nan,nan,nan
bb250583-d232-53a4-a447-289f04130757,tg:lhbr:46004,ProductionTimeSpans,1973-06-04,nan,nan,nan,nan,nan,nan
82bc70bb-a173-576b-8eaf-524e79bcb4e9,tg:lhbr:10664,ProductionTimeSpans,1898-11-07,nan,nan,nan,nan,nan,nan
53aa9466-aff3-569c-8da0-850f99c5baa9,tg:lhbr:208204,ProductionTimeSpans,1978,nan,1984,nan,nan,nan,nan
2717475c-35ff-5169-9b3c-239cf2a705f3,tg:lhbr:295560,ProductionTimeSpans,1984-10-25,nan,nan,nan,nan,nan,nan
1225dfbe-14ce-5e1c-b428-64967f0e4573,tg:lhbr:277709,ProductionTimeSpans,1966-06-28,nan,nan,nan,nan,nan,nan
8ff7da86-3ee0-59e7-b409-26954988d1c0,tg:lhbr:221169,ProductionTimeSpans,1958-08-08,nan,nan,nan,nan,nan,nan
2d9c596d-1b1e-5538-b076-7c82cb2df3b3,tg:lhbr:105199,ProductionTimeSpans,1935-10-18,nan,nan,nan,nan,nan,nan
04df7689-4b48-5b23-8120-faf29878107f,tg:lhbr:44039,ProductionTimeSpans,1968-12-18,nan,nan,nan,nan,nan,nan
fa1a36e8-eba9-562c-911e-8d2b83b117f2,tg:lhbr:12659,ProductionTimeSpans,1928-02-25,nan,nan,nan,nan,nan,nan
d63b81ea-6759-5eb8-8e72-afbc27e865d6,tg:lhbr:39509,ProductionTimeSpans,1950-11-04,nan,nan,nan,nan,nan,nan
72032cc0-e1c3-537a-8a84-0c4dc2907da4,tg:lhbr:8747,ProductionTimeSpans,1956-05-06,nan,nan,nan,nan,nan,nan
f964c607-327c-55ae-9719-a1b769096933,tg:lhbr:268805,ProductionTimeSpans,1975-10-22,nan,nan,nan,nan,nan,nan
985e4947-ed9b-52d6-97db-5fb2affff58f,tg:lhbr:100661,ProductionTimeSpans,1957-07-16,nan,nan,nan,nan,nan,nan
2a224b26-153a-5fae-baf9-2ab7ff25cdb8,tg:lhbr:224691,ProductionTimeSpans,1967-03-20,nan,nan,nan,nan,nan,nan
0071144e-801f-55f6-8ce2-162ba68da47b,tg:lhbr:9855,ProductionTimeSpans,1928-12-05,nan,nan,nan,nan,nan,nan
a3d628fc-6b0c-5cd6-84ce-5a533ab85b7e,tg:lhbr:225983,ProductionTimeSpans,1967-05-05,nan,nan,nan,nan,nan,nan
6dab113c-22d3-5937-861a-e173fb0e0457,tg:lhbr:27517,ProductionTimeSpans,1938-11-29,nan,nan,nan,nan,nan,nan
626aaa10-4eca-5a3d-be17-53be49778048,tg:lhbr:71377,ProductionTimeSpans,1949-04-08,nan,nan,nan,nan,nan,nan
33cd88af-0394-50c9-803e-b569f87cbba0,tg:lhbr:214227,ProductionTimeSpans,1971-07-26,nan,1971-12-05,nan,nan,nan,nan
3956180e-0de9-5343-9591-c00d581a5f34,tg:lhbr:289543,ProductionTimeSpans,1975-12-31,nan,nan,nan,nan,nan,nan
473eae83-5119-5c4f-827d-a3d178970d1e,tg:lhbr:101973,ProductionTimeSpans,1927-05-28,nan,nan,nan,nan,nan,nan
b98ae6dd-fc4d-5d13-8241-cd96d38b70d6,tg:lhbr:242447,ProductionTimeSpans,1968-02-12,nan,nan,nan,nan,nan,nan
f521997b-9f8e-5908-b412-2df131a2ce84,tg:lhbr:269717,ProductionTimeSpans,1972-06-30,nan,nan,nan,nan,nan,nan
7664fea2-df35-5858-99f4-1f35e90fef70,tg:lhbr:181126,ProductionTimeSpans,1948-06-13,nan,nan,nan,nan,nan,nan
154a2bb2-0fc6-5b1b-94e3-795b4559af6c,tg:lhbr:11976,ProductionTimeSpans,1929,reconstructie,nan,nan,nan,nan,nan
6a62747b-e25d-5240-be15-3c7cd11018d9,tg:lhbr:161372,ProductionTimeSpans,1968-11-21,nan,nan,nan,nan,nan,nan
a2e374c2-47f9-51d6-a642-b55aa7c725d7,tg:lhbr:274826,ProductionTimeSpans,1840-10-31,reconstructie,nan,nan,nan,nan,nan
7be90829-535e-5992-b46d-097dcbc1e7ee,tg:lhbr:258949,ProductionTimeSpans,1972-06-20,nan,nan,nan,nan,nan,nan
817a8cb0-3edd-5e32-b039-5b5faef47eff,tg:lhbr:186319,ProductionTimeSpans,1958-06-04,nan,nan,nan,nan,nan,nan
1d722ea2-04a3-5a0e-98a7-3cc60fde827b,tg:lhbr:94321,ProductionTimeSpans,1963-11-26,nan,nan,nan,nan,nan,nan
4ca65840-4bb4-5938-b9ce-1d92fb91e3f8,tg:lhbr:211025,ProductionTimeSpans,1968-04-27,nan,nan,nan,nan,nan,nan
e96e03ce-8233-5bdf-b57f-104e50e600b8,tg:lhbr:247645,ProductionTimeSpans,1849-01-01,nan,nan,nan,nan,nan,nan
bbdc3c9a-c320-5dfd-a884-bad7aa5dd6a6,tg:lhbr:22715,ProductionTimeSpans,1934-04-27,nan,nan,nan,nan,nan,nan
66e2469d-0c95-58ca-8c7e-be20ab153101,tg:lhbr:74175,ProductionTimeSpans,1939-02-11,nan,nan,nan,nan,nan,nan
3e1836a0-4346-5189-9fe9-0db2e442c414,tg:lhbr:238348,ProductionTimeSpans,1925-02-18,nan,nan,nan,nan,nan,nan
4e9f6d69-5bc5-5328-97dd-a60715434766,tg:lhbr:213018,ProductionTimeSpans,1964-11-30,nan,nan,nan,nan,nan,nan
cb160828-d3f3-533a-8b67-106e7fa0003f,tg:lhbr:245678,ProductionTimeSpans,1854-01-11,nan,nan,nan,nan,nan,nan
384e51ee-b9d5-5b18-b5d5-5fed0f81451d,tg:lhbr:161688,ProductionTimeSpans,1887-12-09,nan,nan,nan,nan,nan,nan
9cae2d0b-e78f-54e2-9a9a-5982b840a893,tg:lhbr:20728,ProductionTimeSpans,1933-07-01,nan,nan,nan,nan,nan,nan
477aefd1-fb61-5c10-9cef-f5d7aacc9496,tg:lhbr:76148,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
3c034cd9-381f-5aec-91c6-caf0c891a884,tg:lhbr:240180,ProductionTimeSpans,1871-08-28,nan,nan,nan,nan,nan,nan
c452a490-7399-56da-b6fb-f048b890a1e2,tg:lhbr:291870,ProductionTimeSpans,1966-01-08,nan,nan,nan,nan,nan,nan
4460be78-ebc9-57ed-8ff5-b65b5cff6aa0,tg:lhbr:119440,ProductionTimeSpans,1952-02-08,nan,nan,nan,nan,nan,nan
af726bf8-8cf9-514d-b71e-165112feb05c,tg:lhbr:68156,ProductionTimeSpans,1952-06-09,nan,nan,nan,nan,nan,nan
bd4fdc6d-46da-52fd-b272-6b033476f9b7,tg:lhbr:290762,ProductionTimeSpans,1919-08-21,nan,nan,nan,nan,nan,nan
2784c4a8-cb39-511d-a652-44ea6bea379c,tg:lhbr:43206,ProductionTimeSpans,1907-08-28,nan,nan,nan,nan,nan,nan
ec0a9a01-ebd2-5679-9a20-21c3efbcd46d,tg:lhbr:88302,ProductionTimeSpans,1961-06-28,nan,nan,nan,nan,nan,nan
454c004a-b430-520e-b43b-807d89c44b9d,tg:lhbr:15466,ProductionTimeSpans,1907-07-19,nan,nan,nan,nan,nan,nan
1a94bbc3-ebd9-52e7-a1ad-8b361d9c030a,tg:lhbr:270536,ProductionTimeSpans,1992-05-17,nan,nan,nan,nan,nan,nan
3c732cef-3ed3-5ddd-965b-76e936dcade1,tg:lhbr:133802,ProductionTimeSpans,1920-06-20,nan,nan,nan,nan,nan,nan
92e8f59b-384f-59e5-9234-ab8534b5c4a0,tg:lhbr:226356,ProductionTimeSpans,1959-11-11,nan,nan,nan,nan,nan,nan
cfa6811d-3d79-50bb-b7b9-271b3ffa3778,tg:lhbr:23807,ProductionTimeSpans,1923-09-15,nan,nan,nan,nan,nan,nan
e0f56182-db1c-5889-a74f-122d1fd665b6,tg:lhbr:221493,ProductionTimeSpans,1964-06-10,nan,1964-11-12,nan,nan,nan,nan
19172733-ba3d-5353-a06e-b5f1258503e6,tg:lhbr:246957,ProductionTimeSpans,1930-10-15,nan,nan,nan,nan,nan,nan
b9630c85-ed7a-560f-92e1-e1965f847407,tg:lhbr:153203,ProductionTimeSpans,1920-09-02,nan,nan,nan,nan,nan,nan
3ed6f604-f5f9-5149-89ae-7a467cff7f1a,tg:lhbr:198307,ProductionTimeSpans,1915-02-21,nan,nan,nan,nan,nan,nan
5cc47825-21f7-5fd1-88fa-bc08c9f37919,tg:lhbr:5175,ProductionTimeSpans,1943-02-19,nan,nan,nan,nan,nan,nan
861a8f11-b777-5eae-8325-784dc0520645,tg:lhbr:190737,ProductionTimeSpans,1960-03-14,nan,nan,nan,nan,nan,nan
a2f02884-1400-5c39-9574-5e1398e548b6,tg:lhbr:233857,ProductionTimeSpans,1975-12-13,nan,nan,nan,nan,nan,nan
e9133c37-c904-580c-94a4-a1ecf30e96c7,tg:lhbr:170563,ProductionTimeSpans,1965-03-19,nan,nan,nan,nan,nan,nan
ca5a15e5-a4af-50a1-81d6-516bfc5a139e,tg:lhbr:56907,ProductionTimeSpans,nan,reconstructie,nan,nan,nan,nan,nan
e87a4cf8-32c2-52d2-a2fc-c5527e094903,tg:lhbr:254593,ProductionTimeSpans,1899-06-26,nan,nan,nan,nan,nan,nan
c7412972-3f99-5fbd-955a-b48264846217,tg:lhbr:205436,ProductionTimeSpans,1949-09-07,nan,nan,nan,nan,nan,nan
5d332f16-77c2-501c-b957-3d44d567b1b4,tg:lhbr:146902,ProductionTimeSpans,1967-04-10,nan,nan,nan,nan,nan,nan
651d8fa6-2234-5f36-a235-00fc5968750d,tg:lhbr:253256,ProductionTimeSpans,1978-01-26,nan,nan,nan,nan,nan,nan
f6b5898a-8dc4-58d6-a4fb-0c590aba7221,tg:lhbr:36306,ProductionTimeSpans,1941-11-22,nan,nan,nan,nan,nan,nan
