ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
c5e11d94-c1c2-5c6a-8dee-5accb3aa5e0b,tg:lhbr:223060,e73_CreationTimeSpans,1926-07-06,nan,nan,nan,nan,nan,nan
cde9aeb4-1152-5ed9-8113-177df316a347,tg:lhbr:125422,e73_CreationTimeSpans,1958-01-27,nan,nan,nan,nan,nan,nan
887afd74-34f0-5d1c-a12a-ad2931a7c9be,tg:lhbr:249737,e73_CreationTimeSpans,1937-07-10,nan,nan,nan,nan,nan,nan
aa230977-d4ed-5714-a79c-1dad3562036a,tg:lhbr:137043,e73_CreationTimeSpans,1923-09-11,nan,nan,nan,nan,nan,nan
035a20c5-50a1-59fd-b0ae-0ff1564ed590,tg:lhbr:273599,e73_CreationTimeSpans,1971-01-19,nan,nan,nan,nan,nan,nan
39b5534a-39e6-5bdf-b2c3-99034294fc94,tg:lhbr:54029,e73_CreationTimeSpans,1921-08-05,nan,nan,nan,nan,nan,nan
5c002289-f8a3-5cf0-94f9-136dc4dfc0b0,tg:lhbr:8709,e73_CreationTimeSpans,1913-11-04,nan,nan,nan,nan,nan,nan
46892b77-25c5-5949-96b5-59346d974dd4,tg:lhbr:193507,e73_CreationTimeSpans,1961-01-28,nan,nan,nan,nan,nan,nan
53153bfe-a9fb-5dba-8c84-aec55deba95c,tg:lhbr:115359,e73_CreationTimeSpans,1939-06-17,nan,nan,nan,nan,nan,nan
46a36f9d-c8b7-516e-bac1-1435709db793,tg:lhbr:107738,e73_CreationTimeSpans,1963-05-20,nan,nan,nan,nan,nan,nan
dc7bd461-a023-53e1-80c0-5f6e33b7602a,tg:lhbr:181166,e73_CreationTimeSpans,1964-10-03,nan,nan,nan,nan,nan,nan
a91841b3-f815-521e-bdce-2b9537824b83,tg:lhbr:240811,e73_CreationTimeSpans,1890-uu-uu,nan,circa,nan,nan,nan,nan
2dc4602c-a7bc-5a93-b438-04d66ecc2038,tg:lhbr:251683,e73_CreationTimeSpans,1923-09-20,nan,nan,nan,nan,nan,nan
d54dcf76-51d8-5b80-916a-21f0a1d2f8a1,tg:lhbr:287524,e73_CreationTimeSpans,1960-03-15,nan,nan,nan,nan,nan,nan
90343d2c-953f-54b6-a97c-1caee996c617,tg:lhbr:295145,e73_CreationTimeSpans,1996-12-12,nan,nan,nan,nan,nan,nan
2efcd0bb-5625-52f6-88a4-efd2709493b8,tg:lhbr:154832,e73_CreationTimeSpans,1954-10-16,nan,nan,nan,nan,nan,nan
ebeadb0f-7e04-5938-bfdb-b8cf2c06a915,tg:lhbr:202989,e73_CreationTimeSpans,1973-09-03,1973-11-01,nan,nan,nan,nan,nan
031c3f4d-58a9-51e8-9748-7f58faccef08,tg:lhbr:209956,e73_CreationTimeSpans,1978-08-19,nan,nan,nan,nan,nan,nan
53bf2b1e-bc2d-5d46-a175-839bd143fe98,tg:lhbr:272093,e73_CreationTimeSpans,1988-uu-uu,nan,nan,nan,nan,nan,nan
2cb3f39f-08d1-5a5f-a15f-7d62043f000c,tg:lhbr:136549,e73_CreationTimeSpans,1930-05-24,nan,nan,nan,nan,nan,nan
cf849af6-8044-5556-b280-ae0eb87ff04f,tg:lhbr:65258,e73_CreationTimeSpans,1890-02-10,nan,nan,nan,nan,nan,nan
39561fb9-8dd3-5600-9448-ec55df2c347b,tg:lhbr:77639,e73_CreationTimeSpans,1918-04-22,nan,nan,nan,nan,nan,nan
5100f082-bfcc-55da-ac72-eb511bdd1f05,tg:lhbr:24933,e73_CreationTimeSpans,1967-04-24,nan,nan,nan,nan,nan,nan
49d8df1e-53a3-5df2-816a-c2094142f972,tg:lhbr:250389,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
d2193469-9d6e-5f57-9b42-439e6c85de7f,tg:lhbr:106232,e73_CreationTimeSpans,1936-02-03,nan,nan,nan,nan,nan,nan
517bf2a9-548b-5e34-a88f-cf0929fc5152,tg:lhbr:278546,e73_CreationTimeSpans,1980-06-12,nan,nan,nan,nan,nan,nan
dbf10f27-5593-5acf-8c60-8e1df452b507,tg:lhbr:212211,e73_CreationTimeSpans,1976-01-23,nan,nan,nan,nan,nan,nan
5884a4e8-538f-5c9e-be43-0bd9766af02d,tg:lhbr:200670,e73_CreationTimeSpans,1918-03-11,nan,nan,nan,nan,nan,nan
7c93e806-4e8d-52d7-9239-72f43dbaa094,tg:lhbr:83684,e73_CreationTimeSpans,1932-05-29,nan,nan,nan,nan,nan,nan
e70025f3-a53c-51f3-8bc6-8cc48d501b2d,tg:lhbr:92816,e73_CreationTimeSpans,1947-02-01,nan,nan,nan,nan,nan,nan
de13107a-9879-5362-8e40-11bc083772cf,tg:lhbr:9203,e73_CreationTimeSpans,1856-uu-uu,1856-uu-uu,nan,nan,nan,nan,nan
3310b813-0fb4-5692-818c-d2f1a9e6c5d9,tg:lhbr:55523,e73_CreationTimeSpans,1936-05-20,nan,nan,nan,nan,nan,nan
585b7e01-6084-52ab-bf83-780426fea56a,tg:lhbr:47142,e73_CreationTimeSpans,1937-11-20,nan,nan,nan,nan,nan,nan
83d3a6fc-b585-5b20-8292-b95509b70c94,tg:lhbr:226646,e73_CreationTimeSpans,1964-03-12,nan,nan,nan,nan,nan,nan
b6970ecc-b5e9-5928-bfc0-5c2219cb9854,tg:lhbr:299845,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
7d1d12b7-7ce5-5a8f-b25a-ceade2b755b8,tg:lhbr:234227,e73_CreationTimeSpans,1968-12-02,nan,nan,nan,nan,nan,nan
59aabc88-45f3-5952-946b-b764b9d2a92c,tg:lhbr:61174,e73_CreationTimeSpans,1931-uu-uu,1931-uu-uu,nan,nan,nan,nan,nan
28d34028-d943-5cf2-9237-5dbedb8e1b46,tg:lhbr:58929,e73_CreationTimeSpans,1980-06-06,nan,nan,nan,nan,nan,nan
bd804095-9c4c-5a9e-8ce0-83d88cccb1c5,tg:lhbr:73515,e73_CreationTimeSpans,1929-07-11,nan,nan,nan,nan,nan,nan
34910c94-a27c-5221-94c8-8469a3bdb4fe,tg:lhbr:19242,e73_CreationTimeSpans,1946-10-14,nan,nan,nan,nan,nan,nan
9b24b2f0-89a1-5363-be3f-2bc749ed7b38,tg:lhbr:184740,e73_CreationTimeSpans,1953-09-22,nan,nan,nan,nan,nan,nan
f41b20a5-617f-5edf-bc4c-5a9e96d6391c,tg:lhbr:196321,e73_CreationTimeSpans,1920-08-27,nan,nan,nan,nan,nan,nan
0883b8b6-302a-59d6-bdfc-063cf315d32d,tg:lhbr:290763,e73_CreationTimeSpans,1919-11-15,nan,nan,nan,nan,nan,nan
57a73c92-4e42-5018-9d2a-2911337375e0,tg:lhbr:282302,e73_CreationTimeSpans,1988-04-06,nan,nan,nan,nan,nan,nan
2642d4d0-c4a5-5633-a140-dd4fdda073ce,tg:lhbr:140086,e73_CreationTimeSpans,1976-11-02,nan,nan,nan,nan,nan,nan
08831ae5-5341-5dd8-952f-b29638f9283a,tg:lhbr:29539,e73_CreationTimeSpans,1942-04-08,nan,nan,nan,nan,nan,nan
fc993df4-09ab-5ca3-a8b3-8abbd344f229,tg:lhbr:13797,e73_CreationTimeSpans,1944-10-04,nan,nan,nan,nan,nan,nan
3fcc3701-fe03-58e0-a2ae-6cbf093a3945,tg:lhbr:63714,e73_CreationTimeSpans,1937-uu-uu,1949-uu-uu,nan,nan,nan,nan,nan
902044bb-13a3-5447-9220-c623b9f4b633,tg:lhbr:6869,e73_CreationTimeSpans,1901-07-31,nan,nan,nan,nan,nan,nan
ff1a3526-f101-559b-8e52-bba2427474e6,tg:lhbr:72986,e73_CreationTimeSpans,1898-11-22,nan,nan,nan,nan,nan,nan
2928ad87-2b80-5fc4-a7de-1406fc9f1eaa,tg:lhbr:130005,e73_CreationTimeSpans,1954-11-17,nan,nan,nan,nan,nan,nan
d686e2b1-f15c-590a-b0d4-5a3e9967702c,tg:lhbr:122464,e73_CreationTimeSpans,1912-02-29,nan,nan,nan,nan,nan,nan
ee949afe-dd5a-5e39-96d3-4415b080cf70,tg:lhbr:109858,e73_CreationTimeSpans,1945-10-18,nan,nan,nan,nan,nan,nan
f5fada41-3a15-5821-8475-02ddfd2c349c,tg:lhbr:148333,e73_CreationTimeSpans,1946-10-05,nan,nan,nan,nan,nan,nan
84056418-58e3-5f6a-b83c-f9553cbdc11a,tg:lhbr:224026,e73_CreationTimeSpans,1925-12-25,nan,nan,nan,nan,nan,nan
3b6d4050-bb24-5bbb-bf70-852b53df6e52,tg:lhbr:236447,e73_CreationTimeSpans,1962-10-31,nan,nan,nan,nan,nan,nan
0dcc79fe-934b-5d9e-995f-54a7d41543d8,tg:lhbr:39738,e73_CreationTimeSpans,1938-05-19,nan,nan,nan,nan,nan,nan
aabdf9dc-ef15-5c75-90c2-c6b1cd298ddb,tg:lhbr:153874,e73_CreationTimeSpans,1882-09-01,nan,nan,nan,nan,nan,nan
9ddea1ec-2eba-5852-9998-569cb0c473f4,tg:lhbr:292103,e73_CreationTimeSpans,2002-12-03,nan,nan,nan,nan,nan,nan
9fb21d37-b341-51da-92bd-8c9cf39570e4,tg:lhbr:178448,e73_CreationTimeSpans,1945-05-03,nan,nan,nan,nan,nan,nan
416c2bf2-44ca-5687-81cd-c9e75cdc4a9f,tg:lhbr:280562,e73_CreationTimeSpans,1969-11-28,nan,nan,nan,nan,nan,nan
8cc19dad-ae9b-5937-a452-50e0b848f554,tg:lhbr:150287,e73_CreationTimeSpans,1944-11-09,nan,nan,nan,nan,nan,nan
3487ba25-e911-5ad9-965c-71ff376e8341,tg:lhbr:247857,e73_CreationTimeSpans,1923-02-12,nan,nan,nan,nan,nan,nan
bbca61da-4cb2-5c07-8e76-02ef3ab9c4af,tg:lhbr:186120,e73_CreationTimeSpans,1967-01-09,nan,nan,nan,nan,nan,nan
a36f8b9c-142a-5704-ac6f-c0466cb4496d,tg:lhbr:194541,e73_CreationTimeSpans,1965-10-28,nan,nan,nan,nan,nan,nan
1e025b67-cf88-5809-95c1-7b6425beef00,tg:lhbr:99150,e73_CreationTimeSpans,1960-11-03,nan,nan,nan,nan,nan,nan
c607497e-4fbb-540e-89e7-892691a37586,tg:lhbr:466,e73_CreationTimeSpans,1941-09-24,nan,nan,nan,nan,nan,nan
5bd24948-89f7-5f00-bdc4-407ada7639d2,tg:lhbr:67438,e73_CreationTimeSpans,1906-01-uu,nan,nan,nan,nan,nan,nan
44981cb0-6004-5604-a39a-ccf55ed2dbc4,tg:lhbr:75059,e73_CreationTimeSpans,1921-06-06,nan,nan,nan,nan,nan,nan
ffdc39da-5815-5d76-b78e-0969cfee0ad4,tg:lhbr:262292,e73_CreationTimeSpans,1995-01-22,nan,nan,nan,nan,nan,nan
385cf589-3489-58ed-a94d-03191a772d48,tg:lhbr:261861,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
e1b8b02c-42c3-5c83-8286-1edba1cfdd01,tg:lhbr:126748,e73_CreationTimeSpans,1960-06-14,nan,nan,nan,nan,nan,nan
ceb55308-25ce-5096-8f06-e78d3c98c770,tg:lhbr:175842,e73_CreationTimeSpans,1973-01-10,nan,nan,nan,nan,nan,nan
a200ecb1-8df3-5b48-9ebb-82aa936b155d,tg:lhbr:57343,e73_CreationTimeSpans,1961-02-25,nan,nan,nan,nan,nan,nan
0b99a314-0d4e-5dc2-b26b-e31458f9f1b0,tg:lhbr:45722,e73_CreationTimeSpans,1947-10-31,nan,nan,nan,nan,nan,nan
ac61034b-b120-5648-b3a2-8186925c4d95,tg:lhbr:93485,e73_CreationTimeSpans,1929-08-06,nan,nan,nan,nan,nan,nan
645f064c-3d86-5533-ac48-99bffb42245b,tg:lhbr:16828,e73_CreationTimeSpans,1936-06-08,nan,nan,nan,nan,nan,nan
aa808a70-832f-5324-b802-64afb79b2560,tg:lhbr:210471,e73_CreationTimeSpans,1984-06-15,nan,nan,nan,nan,nan,nan
c4c13b0a-9fb7-50ff-96c1-6fabcc6abb43,tg:lhbr:202010,e73_CreationTimeSpans,1972-11-23,nan,nan,nan,nan,nan,nan
27146a4e-88f7-5c00-84e6-323bb2ee3da4,tg:lhbr:240188,e73_CreationTimeSpans,1873-02-uu,nan,reconstructie,nan,nan,nan,nan
578c75dc-47cc-5935-b5bc-967b7c36bfb4,tg:lhbr:104452,e73_CreationTimeSpans,1929-07-05,nan,nan,nan,nan,nan,nan
f855187f-db2b-56a2-aa75-46701411034f,tg:lhbr:268747,e73_CreationTimeSpans,1971-08-07,nan,nan,nan,nan,nan,nan
41e571eb-ccc9-5e98-8b41-067190c26319,tg:lhbr:127242,e73_CreationTimeSpans,1902-03-12,nan,nan,nan,nan,nan,nan
3b90f8f0-cbd3-5b2a-9fa4-03d90f75648b,tg:lhbr:135623,e73_CreationTimeSpans,1911-04-30,nan,nan,nan,nan,nan,nan
f5e2e640-f83f-5cb2-a627-3cb9f548b275,tg:lhbr:259536,e73_CreationTimeSpans,1945-03-25,nan,nan,nan,nan,nan,nan
3e608b56-1ce2-554b-9236-c55a4978c341,tg:lhbr:263798,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
b2a39458-4d20-52bc-bc05-5de9647a827b,tg:lhbr:233261,e73_CreationTimeSpans,1962-04-23,nan,nan,nan,nan,nan,nan
845695e8-6a2a-5087-93a4-8ce035146834,tg:lhbr:166929,e73_CreationTimeSpans,1951-02-27,nan,nan,nan,nan,nan,nan
e7500cf1-1b91-5f7e-b0ac-694b8952d9c3,tg:lhbr:221600,e73_CreationTimeSpans,1952-01-01,nan,nan,nan,nan,nan,nan
09340031-19d0-5924-b401-5c763a9538bf,tg:lhbr:230892,e73_CreationTimeSpans,1950-09-14,nan,nan,nan,nan,nan,nan
47583ed0-d530-5279-ba68-7a638cac44b8,tg:lhbr:74553,e73_CreationTimeSpans,1958-12-18,nan,nan,nan,nan,nan,nan
65141f4f-68bb-5f9d-95bc-15b261207f0c,tg:lhbr:66132,e73_CreationTimeSpans,1958-06-04,nan,nan,nan,nan,nan,nan
493bf911-619b-591a-a93f-22dcd7d8ecbb,tg:lhbr:285344,e73_CreationTimeSpans,1963-12-14,nan,reconstructie,nan,nan,nan,nan
f91010e2-9dcb-59fa-a766-3a35b840d657,tg:lhbr:228926,e73_CreationTimeSpans,1962-07-25,nan,nan,nan,nan,nan,nan
abbc65ba-246e-57f3-9f87-6f9fb3141f9a,tg:lhbr:297725,e73_CreationTimeSpans,1967-uu-uu,nan,nan,nan,nan,nan,nan
c2d7a0d6-63ac-51ff-9e73-f64314c20d32,tg:lhbr:191367,e73_CreationTimeSpans,1965-07-07,nan,nan,nan,nan,nan,nan
ed862135-d3d8-58a2-a8ab-c6423853c1f2,tg:lhbr:183706,e73_CreationTimeSpans,1948-12-07,nan,nan,nan,nan,nan,nan
80391caf-5520-5cc3-897b-c252ccddbae9,tg:lhbr:105158,e73_CreationTimeSpans,1934-01-11,nan,nan,nan,nan,nan,nan
08f66758-8a95-59d1-b216-a157b531224a,tg:lhbr:192994,e73_CreationTimeSpans,1967-07-25,nan,nan,nan,nan,nan,nan
3e498b69-9fa4-56cb-92c3-3ec0f2f670e6,tg:lhbr:241482,e73_CreationTimeSpans,1955-08-22,nan,nan,nan,nan,nan,nan
31899e30-602e-5d3a-bb17-0810d64a275a,tg:lhbr:44228,e73_CreationTimeSpans,1944-06-06,nan,nan,nan,nan,nan,nan
839f1b36-c599-5e1c-b75e-c4c1d50eb199,tg:lhbr:56649,e73_CreationTimeSpans,1853-uu-uu,1884-uu-uu,nan,nan,nan,nan,nan
1dd9adb7-ceb2-5cf7-aa3e-2669c18bdebb,tg:lhbr:173497,e73_CreationTimeSpans,1993-01-03,nan,nan,nan,nan,nan,nan
081e8f69-f03c-5403-8631-24f34a914a87,tg:lhbr:149639,e73_CreationTimeSpans,1944-03-12,nan,nan,nan,nan,nan,nan
e7939d10-fd67-5e10-a72b-95cbf7261d18,tg:lhbr:20386,e73_CreationTimeSpans,1928-11-27,nan,nan,nan,nan,nan,nan
ad0e91ca-6e0d-590c-a403-72543cadf32b,tg:lhbr:23975,e73_CreationTimeSpans,1960-06-07,nan,nan,nan,nan,nan,nan
95fb1ce2-3e2c-5674-8d44-2674c641aa3e,tg:lhbr:4790,e73_CreationTimeSpans,1935-12-06,nan,nan,nan,nan,nan,nan
2163445d-955b-5909-9676-f89ca1a29283,tg:lhbr:281068,e73_CreationTimeSpans,1957-10-26,nan,nan,nan,nan,nan,nan
9320f8aa-538f-52e8-bb7f-e4185979f6a9,tg:lhbr:207636,e73_CreationTimeSpans,1978-09-19,nan,nan,nan,nan,nan,nan
b3ec2903-beca-56b9-92fa-467d55b4e23e,tg:lhbr:179142,e73_CreationTimeSpans,1918-11-27,nan,nan,nan,nan,nan,nan
27877daa-8356-57bc-893c-808c61110bc9,tg:lhbr:215257,e73_CreationTimeSpans,1979-10-17,nan,nan,nan,nan,nan,nan
191aa998-38db-53a5-b4c5-c7e6469a4553,tg:lhbr:293409,e73_CreationTimeSpans,1898-uu-uu,nan,nan,nan,nan,nan,nan
c0e5606c-badc-5d0a-af98-6bfceec2d7e8,tg:lhbr:102887,e73_CreationTimeSpans,1930-03-18,nan,nan,nan,nan,nan,nan
05b47ff4-ad1a-59fd-b5b3-af756a4d6f79,tg:lhbr:113615,e73_CreationTimeSpans,1965-05-07,nan,nan,nan,nan,nan,nan
f899c56e-1885-552f-8d41-8ad29d74a750,tg:lhbr:101274,e73_CreationTimeSpans,1928-07-28,nan,nan,nan,nan,nan,nan
dde62fbf-54b1-5548-8427-722e205cdce8,tg:lhbr:40104,e73_CreationTimeSpans,1950-01-28,nan,nan,nan,nan,nan,nan
62775004-8d70-5e01-9fd1-65378018d2d7,tg:lhbr:52565,e73_CreationTimeSpans,1928-07-03,nan,nan,nan,nan,nan,nan
0299296d-dacc-59c6-b1c0-874fdb91df32,tg:lhbr:95850,e73_CreationTimeSpans,1959-04-14,nan,nan,nan,nan,nan,nan
dcf96cc9-eeb2-5e72-91d5-a57ed34cd9b5,tg:lhbr:38232,e73_CreationTimeSpans,1977-uu-uu,nan,nan,nan,nan,nan,nan
e053e66c-39b8-50a9-90fd-e3265e5d3d36,tg:lhbr:1957,e73_CreationTimeSpans,1935-11-09,nan,nan,nan,nan,nan,nan
c4967c8b-3308-5cc6-b6ec-4d8105b3dcb6,tg:lhbr:223118,e73_CreationTimeSpans,1988-03-30,nan,nan,nan,nan,nan,nan
dfdc6f2a-b622-50a7-a1eb-c4a32ea795be,tg:lhbr:231579,e73_CreationTimeSpans,2003-05-19,nan,nan,nan,nan,nan,nan
8b207529-dfe0-5699-a545-b24ee7f98364,tg:lhbr:261080,e73_CreationTimeSpans,1978-02-28,nan,nan,nan,nan,nan,nan
6a2e192c-3610-5a7a-ac55-52f62f2f9d00,tg:lhbr:90697,e73_CreationTimeSpans,1948-06-08,nan,nan,nan,nan,nan,nan
c624a255-5d13-5c4a-939b-3fe1549477c1,tg:lhbr:81805,e73_CreationTimeSpans,1873-11-10,nan,nan,nan,nan,nan,nan
3f345232-f817-59e7-ae2b-866b0db3e4aa,tg:lhbr:8671,e73_CreationTimeSpans,1963-06-04,nan,nan,nan,nan,nan,nan
913b084d-6f21-53b8-84f3-95eb7df76fd9,tg:lhbr:54151,e73_CreationTimeSpans,1969-12-02,nan,nan,nan,nan,nan,nan
bd337ae8-09d1-5621-8162-da59f6157841,tg:lhbr:46530,e73_CreationTimeSpans,1900-07-26,nan,nan,nan,nan,nan,nan
9fa119d0-0f88-5f65-8d0e-e3a709992e05,tg:lhbr:107640,e73_CreationTimeSpans,1943-07-21,nan,nan,nan,nan,nan,nan
95ba2201-294e-5276-b890-439fa0d7356d,tg:lhbr:240969,e73_CreationTimeSpans,1914-01-13,nan,nan,nan,nan,nan,nan
7afa61de-0b48-5673-82b1-0e5c2fadf012,tg:lhbr:115221,e73_CreationTimeSpans,1940-10-10,nan,nan,nan,nan,nan,nan
4daa2da0-cfe1-5092-9ef9-9af144843f6d,tg:lhbr:279134,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
0df52c56-5018-5225-b5bb-a90be359e96e,tg:lhbr:213663,e73_CreationTimeSpans,1971-06-18,nan,nan,nan,nan,nan,nan
b1942d08-69e0-503c-bb64-298bc8f994b4,tg:lhbr:201202,e73_CreationTimeSpans,1969-08-13,nan,nan,nan,nan,nan,nan
fc9b95bc-d12e-5a0d-b821-9025f6d94a7f,tg:lhbr:60506,e73_CreationTimeSpans,1947-09-02,nan,nan,nan,nan,nan,nan
5acf952d-6ed9-58c7-b4a8-44e20b6bbfef,tg:lhbr:6088,e73_CreationTimeSpans,1919-07-20,nan,nan,nan,nan,nan,nan
27509473-ab4e-5208-b187-4e9d7febef2a,tg:lhbr:72167,e73_CreationTimeSpans,1928-11-20,nan,nan,nan,nan,nan,nan
3865463b-b1fd-5d21-b859-14bb7d626033,tg:lhbr:227234,e73_CreationTimeSpans,1965-10-18,nan,circa,nan,nan,nan,nan
e52fe0fb-f5be-5c35-8bae-ce50cb7b9335,tg:lhbr:159540,e73_CreationTimeSpans,1946-08-07,nan,nan,nan,nan,nan,nan
26cff98d-29aa-5cff-820f-fc856e714fca,tg:lhbr:235655,e73_CreationTimeSpans,1983-08-07,nan,nan,nan,nan,nan,nan
e215faf7-180a-595c-ac83-554fd705c6e8,tg:lhbr:121676,e73_CreationTimeSpans,1932-06-18,nan,nan,nan,nan,nan,nan
495897f5-12b9-5bbe-a5e8-37ee63721aa5,tg:lhbr:11916,e73_CreationTimeSpans,1899-uu-uu,1906-uu-uu,nan,nan,nan,nan,nan
dbd0b82c-d84c-52a4-940f-ad89ecb445f0,tg:lhbr:185332,e73_CreationTimeSpans,1991-08-27,nan,nan,nan,nan,nan,nan
5f97c223-4dc2-50d3-981f-52f5bc511b47,tg:lhbr:197753,e73_CreationTimeSpans,1910-07-25,nan,nan,nan,nan,nan,nan
28ee11ab-1b77-5950-b246-aadf57559d29,tg:lhbr:291311,e73_CreationTimeSpans,1974-04-12,nan,nan,nan,nan,nan,nan
2f1c19b3-1607-54c3-9ea8-93685a527d75,tg:lhbr:283770,e73_CreationTimeSpans,1944-06-12,nan,nan,nan,nan,nan,nan
250b36fc-8070-53c9-9704-7499b18da9b0,tg:lhbr:153095,e73_CreationTimeSpans,1926-02-26,nan,nan,nan,nan,nan,nan
644158c4-261c-5b4a-83eb-94e47fcdc008,tg:lhbr:170685,e73_CreationTimeSpans,1953-10-10,nan,nan,nan,nan,nan,nan
dc748246-7bb2-5427-960f-a3ceeed1012f,tg:lhbr:161817,e73_CreationTimeSpans,1964-02-24,nan,nan,nan,nan,nan,nan
cc10b41e-b548-5235-a176-62dbca6d73f3,tg:lhbr:275834,e73_CreationTimeSpans,1949-04-17,nan,nan,nan,nan,nan,nan
89c58528-9263-5681-843f-d60053431c22,tg:lhbr:58851,e73_CreationTimeSpans,1964-06-01,nan,nan,nan,nan,nan,nan
c1f73708-9b02-50df-bcd0-241db84a2f0e,tg:lhbr:7582,e73_CreationTimeSpans,1942-03-23,nan,nan,nan,nan,nan,nan
72282b06-eec6-544c-9ca5-967566fdb28a,tg:lhbr:23194,e73_CreationTimeSpans,1915-07-17,nan,nan,nan,nan,nan,nan
865297b5-a7ca-5680-8cc0-f267f49f3dfe,tg:lhbr:196259,e73_CreationTimeSpans,1910-02-10,nan,nan,nan,nan,nan,nan
474e3456-3d54-5ecf-80be-882a1139f892,tg:lhbr:110407,e73_CreationTimeSpans,1949-12-02,nan,nan,nan,nan,nan,nan
3b74adba-12d2-5130-b0fa-c007241e765f,tg:lhbr:102066,e73_CreationTimeSpans,1899-12-uu,nan,nan,nan,nan,nan,nan
872807dd-8eb5-5bae-a832-38d7b495c795,tg:lhbr:184638,e73_CreationTimeSpans,1946-01-20,nan,nan,nan,nan,nan,nan
68e2e4be-0b89-5bcd-ad9b-d8a3cb46f696,tg:lhbr:281889,e73_CreationTimeSpans,1965-07-28,nan,nan,nan,nan,nan,nan
6bd0749c-7d58-5d35-b1eb-0363ced1e773,tg:lhbr:168731,e73_CreationTimeSpans,1956-08-21,nan,nan,nan,nan,nan,nan
f3cfb90c-d631-5ea7-996a-c1bf6b2cf19a,tg:lhbr:204424,e73_CreationTimeSpans,1936-04-03,nan,nan,nan,nan,nan,nan
2307013f-0a53-596c-afdd-4d7ec6833e09,tg:lhbr:216045,e73_CreationTimeSpans,1959-12-09,nan,nan,nan,nan,nan,nan
76bc0140-1e45-52fb-ba9f-96e764024029,tg:lhbr:29441,e73_CreationTimeSpans,1935-09-20,nan,nan,nan,nan,nan,nan
1d17cb0a-8617-51d3-b431-17e5522b15d4,tg:lhbr:43316,e73_CreationTimeSpans,1911-01-30,nan,nan,nan,nan,nan,nan
9c1476c5-eac1-5588-abf9-42382767a8b3,tg:lhbr:51777,e73_CreationTimeSpans,1905-08-01,nan,nan,nan,nan,nan,nan
30041ab0-8bf7-5132-a547-ffe1eeba7c22,tg:lhbr:222412,e73_CreationTimeSpans,1959-08-30,nan,nan,nan,nan,nan,nan
be766ec0-3743-5982-a822-a18e251d8f5c,tg:lhbr:124050,e73_CreationTimeSpans,1960-04-22,nan,nan,nan,nan,nan,nan
129d3856-e4eb-570f-bfa2-0672db13bc69,tg:lhbr:248345,e73_CreationTimeSpans,1934-11-11,nan,nan,nan,nan,nan,nan
ae192716-f9b1-53d7-b16a-d0fce4fe69fa,tg:lhbr:136431,e73_CreationTimeSpans,1916-08-20,nan,nan,nan,nan,nan,nan
c3d9f708-123d-5060-88e6-71883ff4b22c,tg:lhbr:77741,e73_CreationTimeSpans,1937-12-06,nan,nan,nan,nan,nan,nan
949b2997-811a-5069-aa47-d83fbfbc91fd,tg:lhbr:65320,e73_CreationTimeSpans,1962-11-16,nan,nan,nan,nan,nan,nan
b11ac467-1d78-5ea3-b2c8-368cb351758a,tg:lhbr:89229,e73_CreationTimeSpans,1960-04-13,nan,nan,nan,nan,nan,nan
f3d3ee22-7c27-5a65-b879-a9527aa9b14e,tg:lhbr:253802,e73_CreationTimeSpans,1955-12-15,nan,nan,nan,nan,nan,nan
36408857-a20e-5df0-8078-93df0f30b116,tg:lhbr:192175,e73_CreationTimeSpans,1962-11-03,nan,nan,nan,nan,nan,nan
cf243efe-c116-5f9e-aef4-e82879cdeac1,tg:lhbr:180514,e73_CreationTimeSpans,1970-09-28,nan,nan,nan,nan,nan,nan
c030d091-8c4f-52e6-9595-685563890172,tg:lhbr:242690,e73_CreationTimeSpans,1970-03-09,nan,nan,nan,nan,nan,nan
51410bb9-3a37-59a0-85fa-77a929e7a59a,tg:lhbr:200708,e73_CreationTimeSpans,1913-11-18,nan,nan,nan,nan,nan,nan
2137cd7f-d977-5a05-95dd-dda1e808b632,tg:lhbr:147821,e73_CreationTimeSpans,1915-09-10,nan,nan,nan,nan,nan,nan
24d13064-6df8-5406-b041-da2c95bd2380,tg:lhbr:286156,e73_CreationTimeSpans,1962-01-20,nan,nan,nan,nan,nan,nan
d1859647-5dc8-5169-b4b4-14d6284cbc37,tg:lhbr:294537,e73_CreationTimeSpans,1980-06-03,nan,nan,nan,nan,nan,nan
7a02d14e-0ce2-5554-935d-9586f452a872,tg:lhbr:212369,e73_CreationTimeSpans,1978-10-12,nan,nan,nan,nan,nan,nan
e3fedac5-4c1c-5ebe-b8e8-0e6f725c2276,tg:lhbr:99028,e73_CreationTimeSpans,1904-06-01,nan,nan,nan,nan,nan,nan
a05f3432-8aab-56b3-a041-f58eb1f0099c,tg:lhbr:75121,e73_CreationTimeSpans,1952-12-01,nan,nan,nan,nan,nan,nan
362d7f86-df62-5a41-9078-cd9ecf32f6b2,tg:lhbr:67540,e73_CreationTimeSpans,1964-07-02,nan,nan,nan,nan,nan,nan
