ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
b218af23-331a-5b10-a894-5d884f71a8f7,tg:lhbr:137046,ProductionTimeSpans,1926-05-27,nan,nan,nan,nan,nan
ca8f066d-d4ca-5642-be92-5bdbe4687707,tg:lhbr:161626,ProductionTimeSpans,1923-02-06,nan,nan,nan,nan,nan
a3d33511-d4ce-53f6-afd4-34fc993d25e0,tg:lhbr:20786,ProductionTimeSpans,1945-05-16,nan,nan,nan,nan,nan
353e2957-4592-5fb9-9410-4cb99fa6898c,tg:lhbr:181472,ProductionTimeSpans,1951-07-20,nan,nan,nan,nan,nan
6f5d252a-5e75-5eae-b3d5-259b857bcfd8,tg:lhbr:209842,ProductionTimeSpans,1970-11-16,nan,nan,nan,nan,nan
6017af71-b0d1-5652-a6e6-e8edd862eee5,tg:lhbr:19812,ProductionTimeSpans,1924-07-24,nan,nan,nan,nan,nan
0deaba48-9a0d-5eb0-be5b-64904ce8e077,tg:lhbr:169216,ProductionTimeSpans,1987-10-24,nan,nan,nan,nan,nan
8fddd435-c8d0-51ae-aa33-cc94d7b905b3,tg:lhbr:189042,ProductionTimeSpans,1956-11-22,nan,nan,nan,nan,nan
db825b46-e93c-5c6b-baea-848286a28b37,tg:lhbr:142146,ProductionTimeSpans,1937-04-20,nan,nan,nan,nan,nan
73c03a5b-81fd-5ea7-aa5e-e7194a6ea358,tg:lhbr:55686,ProductionTimeSpans,1934-09-05,nan,nan,nan,nan,nan
9ecb0b35-986e-5ace-b155-460164645f14,tg:lhbr:1931,ProductionTimeSpans,1981-04-16,nan,nan,nan,nan,nan
f5c95218-1238-5d8d-86ab-96e671d29744,tg:lhbr:145683,ProductionTimeSpans,1972-08-13,nan,nan,nan,nan,nan
8f325b49-9995-596a-8194-7af1bd3de9eb,tg:lhbr:99047,ProductionTimeSpans,1924-06-15,nan,nan,nan,nan,nan
25cfc767-7938-51d9-8887-ba812d1572ce,tg:lhbr:237013,ProductionTimeSpans,1972-01-19,nan,nan,nan,nan,nan
30f92c2e-8769-53a8-ba8a-2630ecc55d92,tg:lhbr:261673,ProductionTimeSpans,2006-03-09,nan,nan,nan,nan,nan
50308a5b-5232-512b-b654-1014737dbf86,tg:lhbr:79213,ProductionTimeSpans,1976-01-10,nan,nan,nan,nan,nan
c64ac8ea-f4d0-5bd5-83a7-61e09770f07e,tg:lhbr:281427,ProductionTimeSpans,1961-01-06,nan,nan,nan,nan,nan
af596d80-9d37-52d8-a4a5-1b81510e9632,tg:lhbr:117809,ProductionTimeSpans,1942-02-08,nan,nan,nan,nan,nan
3928dc92-5402-5cb2-ac2a-8faae262cd47,tg:lhbr:190799,ProductionTimeSpans,1972-12-26,reconstructie,nan,nan,nan,nan
7e68e91c-ca10-5bf5-9473-834525168aaf,tg:lhbr:87059,ProductionTimeSpans,1933-10-30,nan,nan,nan,nan,nan
c80c6d04-032d-51ed-9bc5-952efbb4ae67,tg:lhbr:108705,ProductionTimeSpans,1935-12-22,nan,nan,nan,nan,nan
9b8901c6-03b2-54ca-ad62-b42440345032,tg:lhbr:260961,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
8cf12af3-aebe-5881-bca1-ffca8f48539a,tg:lhbr:123455,ProductionTimeSpans,1930-02-23,nan,nan,nan,nan,nan
9ec6d608-f978-5260-8a75-17159745f77f,tg:lhbr:175235,ProductionTimeSpans,1942-12-18,nan,nan,nan,nan,nan
c053dde5-d36d-5cae-ab6c-6479517dff0d,tg:lhbr:34395,ProductionTimeSpans,1861-05-12,nan,nan,nan,nan,nan
06d5b54c-a25c-5a02-94d2-da8e4d0a89e6,tg:lhbr:144991,ProductionTimeSpans,1960-04-13,nan,nan,nan,nan,nan
024f88ca-0c02-50d5-a884-3c567c8eb986,tg:lhbr:121468,ProductionTimeSpans,1966-07-05,nan,nan,nan,nan,nan
4a21b91d-2cc9-57b1-8194-c7099a3d638f,tg:lhbr:177208,ProductionTimeSpans,1996-04-23,nan,nan,nan,nan,nan
d1d7fdab-cfd9-56f7-a1d4-0833556cdbd9,tg:lhbr:205498,ProductionTimeSpans,1956-06-08,nan,nan,nan,nan,nan
ad43cbf9-73b7-5fdd-a3a1-6dfcb7a35098,tg:lhbr:256500,ProductionTimeSpans,1967-02-17,nan,nan,nan,nan,nan
eb9ba32d-6b28-52af-aaf6-ad73afe9adaa,tg:lhbr:54994,ProductionTimeSpans,1941-11-11,nan,nan,nan,nan,nan
80e339be-9a6d-5cd2-a828-6933be7c25a4,tg:lhbr:124390,ProductionTimeSpans,1973,nan,nan,nan,nan,nan
f9987d12-4e71-5cf1-b12b-3dd2ffdef0fe,tg:lhbr:65230,ProductionTimeSpans,1920-11-02,nan,nan,nan,nan,nan
6360e78e-bfeb-5987-85e3-bd3438e17cf6,tg:lhbr:33450,ProductionTimeSpans,1906-12-03,nan,nan,nan,nan,nan
70a6b021-7c6e-5c3b-8209-f1c05e81fcf8,tg:lhbr:18700,ProductionTimeSpans,1933-03-28,nan,nan,nan,nan,nan
d2b725cf-b1c2-54af-b312-19d1c00f9062,tg:lhbr:85064,ProductionTimeSpans,1952-12-03,nan,nan,nan,nan,nan
15d6babd-e625-55c7-9c7d-7eb889c3f948,tg:lhbr:5972,ProductionTimeSpans,1933-06-29,nan,nan,nan,nan,nan
1d63eb35-4ced-50f5-9f2b-5fec557a3c5f,tg:lhbr:144138,ProductionTimeSpans,1942-03-10,nan,nan,nan,nan,nan
c4d03466-e66e-58c4-9d24-63e9faa4fd21,tg:lhbr:112758,ProductionTimeSpans,1890-05-01,nan,nan,nan,nan,nan
31dc59ab-d844-5d2e-90d1-ccb8f4fcb0c8,tg:lhbr:285464,ProductionTimeSpans,1942-08-01,nan,nan,nan,nan,nan
e982224a-404a-58eb-a859-c17527159737,tg:lhbr:218300,ProductionTimeSpans,1989-03-11,nan,nan,nan,nan,nan
7f735cbb-cc35-51b5-8e98-0fec3df77b35,tg:lhbr:265630,ProductionTimeSpans,1940-08-27,nan,nan,nan,nan,nan
6b9a6341-cbc5-5897-9512-af84c80c1cbc,tg:lhbr:287459,ProductionTimeSpans,2000-07-18,nan,nan,nan,nan,nan
9b62dee9-7a60-505f-9b25-a0de0fb980d2,tg:lhbr:234795,ProductionTimeSpans,1969-01-14,nan,nan,nan,nan,nan
8983e163-d7f5-5f66-9333-97f49a325fa7,tg:lhbr:110765,ProductionTimeSpans,1966-11-10,nan,nan,nan,nan,nan
f8239053-541c-5b98-bfc8-004ec8a96ffb,tg:lhbr:278901,ProductionTimeSpans,1983-07-13,nan,nan,nan,nan,nan
c5e7f0b1-8f48-5753-9b6d-1a5ad3758bbb,tg:lhbr:279613,ProductionTimeSpans,1969-01-25,nan,nan,nan,nan,nan
5d75f9ab-670b-5d99-a97a-945f94c89654,tg:lhbr:252543,ProductionTimeSpans,1926-09-13,nan,nan,nan,nan,nan
2b03993b-01e0-5f8a-a739-1fcd151baac7,tg:lhbr:111877,ProductionTimeSpans,1930-12-08,nan,nan,nan,nan,nan
e3bef4ab-9e3d-5397-9bdf-e0b93ee033c5,tg:lhbr:204323,ProductionTimeSpans,1950-12-22,nan,nan,nan,nan,nan
f961cb44-1ee3-5b96-b609-b72bd8561e1a,tg:lhbr:61273,ProductionTimeSpans,1939,nan,1940,nan,nan,nan
41a8fc64-c6d2-5d14-9db0-4997392f8f10,tg:lhbr:37413,ProductionTimeSpans,1947-01-16,nan,nan,nan,nan,nan
d3364b13-4dce-583c-a9ca-27cce13d373e,tg:lhbr:235887,ProductionTimeSpans,1915-10-29,nan,nan,nan,nan,nan
ea331bad-48e6-53bf-a653-0a16f83bd9e9,tg:lhbr:4660,ProductionTimeSpans,1932-03-30,nan,nan,nan,nan,nan
19162a7d-5d58-5f8a-992a-df9f4ed7918d,tg:lhbr:1198,ProductionTimeSpans,1890-08-15,nan,nan,nan,nan,nan
a8f593a4-be80-52d0-a46f-d9a7e3878b57,tg:lhbr:264922,ProductionTimeSpans,1912-04-23,nan,nan,nan,nan,nan
ff737810-d3c7-5baa-ac1e-66267bc24e93,tg:lhbr:127416,ProductionTimeSpans,1943-11-04,nan,nan,nan,nan,nan
f5956a5e-b287-5303-b4c2-7c9334e93263,tg:lhbr:171276,ProductionTimeSpans,1954-11-13,nan,nan,nan,nan,nan
a41f4228-6772-5107-b58a-b05b97cac099,tg:lhbr:255286,ProductionTimeSpans,1967-05-13,nan,nan,nan,nan,nan
d1651ed0-cc4d-533f-95d6-2b8c2f1d7471,tg:lhbr:191022,ProductionTimeSpans,1961-11-24,nan,nan,nan,nan,nan
68640f8b-c8a6-5f79-93ec-7506930785f2,tg:lhbr:179646,ProductionTimeSpans,1966-05-27,nan,nan,nan,nan,nan
fae3dcf7-ab00-59f7-815d-b06fbd458d89,tg:lhbr:220386,ProductionTimeSpans,1990-05-19,nan,nan,nan,nan,nan
a7c6cd19-fe0e-59ce-af40-440f3d68e24c,tg:lhbr:74972,ProductionTimeSpans,1936-11-06,nan,nan,nan,nan,nan
80b80aef-2f56-57b7-a408-0c0d4464fdde,tg:lhbr:199412,ProductionTimeSpans,1926-10-17,nan,nan,nan,nan,nan
7e25ca68-2e98-558f-842e-e774962f011a,tg:lhbr:211822,ProductionTimeSpans,1972-12-30,nan,nan,nan,nan,nan
85b96f96-01d0-542f-8633-cb3193ac8a0e,tg:lhbr:152516,ProductionTimeSpans,1897-06-19,nan,nan,nan,nan,nan
3cb96cd9-4dd2-5906-a098-3fcd730d9a51,tg:lhbr:104376,ProductionTimeSpans,1934-09-13,nan,nan,nan,nan,nan
4316e117-6349-5561-8f54-54463da2df04,tg:lhbr:14373,ProductionTimeSpans,1897-03-19,nan,nan,nan,nan,nan
c7abf486-e364-5648-be1a-c3e9603a38e5,tg:lhbr:89417,ProductionTimeSpans,1936-11-07,nan,nan,nan,nan,nan
9405829f-2af9-5528-9be2-b87430a53b62,tg:lhbr:42513,ProductionTimeSpans,1956-02-17,nan,nan,nan,nan,nan
9e76fa2c-f576-5950-841c-141bece230fe,tg:lhbr:457,ProductionTimeSpans,1948-12-31,nan,nan,nan,nan,nan
2352340c-c135-5db1-97ff-0ad89d01178a,tg:lhbr:240987,ProductionTimeSpans,1920-12-18,nan,nan,nan,nan,nan
465e0bc0-2ed9-5099-88c4-66456f01aa2d,tg:lhbr:227443,ProductionTimeSpans,1944-06-26,nan,nan,nan,nan,nan
d3a76ec4-afb8-5c64-ad3a-2b0467e3ec40,tg:lhbr:164977,ProductionTimeSpans,1960-05-10,nan,nan,nan,nan,nan
0907b0c6-8163-5876-87f1-db5992e954bc,tg:lhbr:271223,ProductionTimeSpans,1982-01-21,nan,1982-10-20,nan,nan,nan
249252be-f13b-5016-87f1-f7df95a8bb5c,tg:lhbr:69643,ProductionTimeSpans,1923-01-31,nan,nan,nan,nan,nan
f6562213-75c5-507a-853f-3092d7f13099,tg:lhbr:291077,ProductionTimeSpans,1921-11-22,nan,nan,nan,nan,nan
48d5b6f3-7e7a-5cb0-b23d-4515e0c78504,tg:lhbr:185431,ProductionTimeSpans,1948-09-08,nan,nan,nan,nan,nan
466e22f0-8b65-54eb-96ae-0f96a3a0521f,tg:lhbr:118355,ProductionTimeSpans,1930-11-29,nan,nan,nan,nan,nan
9feed417-5511-5313-8e3b-6d15d6ef2d80,tg:lhbr:68951,ProductionTimeSpans,1953-12-07,nan,nan,nan,nan,nan
77612d23-b678-52f3-9aca-da9adb1f907d,tg:lhbr:133005,ProductionTimeSpans,1922-09-13,nan,nan,nan,nan,nan
e3b9a049-9a7a-5320-b5d5-c335635dd83d,tg:lhbr:165665,ProductionTimeSpans,1964-03-13,nan,nan,nan,nan,nan
eed190b6-3e70-5335-b9a4-0ac829cca412,tg:lhbr:241695,ProductionTimeSpans,1969-07-19,nan,1969-09-12,nan,nan,nan
830733b7-8892-5ec2-94ab-0687329e98eb,tg:lhbr:70198,ProductionTimeSpans,1897-11-25,nan,nan,nan,nan,nan
003d4279-70db-5730-a157-902c8cf4a65d,tg:lhbr:167658,ProductionTimeSpans,1990-02-02,nan,nan,nan,nan,nan
55a31d96-4fe4-55aa-b329-057b0a5915a3,tg:lhbr:246150,ProductionTimeSpans,1941-12-10,nan,nan,nan,nan,nan
0bb9bb12-548e-51e1-afde-1b60aae69d46,tg:lhbr:210730,ProductionTimeSpans,1977-05-18,nan,nan,nan,nan,nan
22f0894c-3ce0-5ceb-851a-cb37eddc045d,tg:lhbr:75660,ProductionTimeSpans,1963-11-19,nan,nan,nan,nan,nan
db6bb15a-00c2-5bd0-879b-05a893592a78,tg:lhbr:23000,ProductionTimeSpans,1917-01-06,nan,nan,nan,nan,nan
579c2b95-1c9d-50f7-8dbf-28e4b62ab550,tg:lhbr:178954,ProductionTimeSpans,1955-08-25,nan,nan,nan,nan,nan
23e04469-06eb-54a6-8ae7-655cb3ecb1e1,tg:lhbr:95434,ProductionTimeSpans,1930-06-12,nan,nan,nan,nan,nan
c5c382a0-9d8f-5a0a-b1b0-f11451cc2b6d,tg:lhbr:244497,ProductionTimeSpans,1929-07-02,nan,nan,nan,nan,nan
a910a039-0019-5872-8683-2bdb4253375a,tg:lhbr:46803,ProductionTimeSpans,1944,nan,1953,nan,nan,nan
8575da8d-0fd8-5a0d-838d-974778123baa,tg:lhbr:136207,ProductionTimeSpans,1920-03-04,nan,nan,nan,nan,nan
74a55652-2d1b-571f-b154-2c9dff47337a,tg:lhbr:160467,ProductionTimeSpans,1922-10-29,nan,nan,nan,nan,nan
e7fec245-830e-531b-a50a-5e9eab6bcea5,tg:lhbr:223953,ProductionTimeSpans,1968-11-19,nan,nan,nan,nan,nan
9d2008ef-759a-5be0-9708-b51673cb3f16,tg:lhbr:180633,ProductionTimeSpans,1947-02-12,nan,nan,nan,nan,nan
a5c43df7-bb2d-5cf8-b05d-1453499cd053,tg:lhbr:90636,ProductionTimeSpans,1942-08-04,nan,nan,nan,nan,nan
f5010ce9-1853-5e4e-b9bf-4e0685ed3b53,tg:lhbr:268002,ProductionTimeSpans,1993-04-14,nan,nan,nan,nan,nan
cb80908d-356d-515d-87f4-c7ba13cb2eec,tg:lhbr:70462,ProductionTimeSpans,1921-04-19,nan,nan,nan,nan,nan
7a122032-f3c3-5314-915b-59b762aed3ab,tg:lhbr:26202,ProductionTimeSpans,1922-07-15,nan,nan,nan,nan,nan
6c89c89f-f54c-5d1d-a41e-418db4d41f74,tg:lhbr:243352,ProductionTimeSpans,1990-06-18,nan,nan,nan,nan,nan
3c6b7a04-2f10-536e-94cf-9c157156ad88,tg:lhbr:288256,ProductionTimeSpans,1956-01-10,nan,nan,nan,nan,nan
b9aa3028-0359-54f0-b1be-13fd4d36782c,tg:lhbr:156806,ProductionTimeSpans,1957-03-11,nan,nan,nan,nan,nan
268a5f57-1025-514b-8cbc-ec86100de7c3,tg:lhbr:215532,ProductionTimeSpans,1972-01-20,nan,1972-10-24,nan,nan,nan
3c8b0825-0805-5d0e-be32-7228fe7ed182,tg:lhbr:9052,ProductionTimeSpans,1898-07-05,nan,nan,nan,nan,nan
8eb45818-b971-5f01-914b-7749b743f5f4,tg:lhbr:157714,ProductionTimeSpans,1889-04-02,nan,nan,nan,nan,nan
ad1183be-bae7-525d-9b7b-6b7a3e79d5d0,tg:lhbr:101174,ProductionTimeSpans,1941-04-15,nan,nan,nan,nan,nan
cf515f91-7a82-5b6e-9845-3efd7c196e68,tg:lhbr:225184,ProductionTimeSpans,1971-05-10,nan,nan,nan,nan,nan
6a7e6f25-2242-5c77-aa83-b5576d8eddf6,tg:lhbr:91924,ProductionTimeSpans,1910-07-29,nan,nan,nan,nan,nan
157f8ba1-4227-595d-811d-2afc4c21d2f4,tg:lhbr:14689,ProductionTimeSpans,1930-12-11,nan,nan,nan,nan,nan
534ec07a-237c-50a9-b8f2-03be331cae57,tg:lhbr:155729,ProductionTimeSpans,1930-01-27,nan,nan,nan,nan,nan
3f8ebcbd-90be-5757-8864-1af0a9dbc635,tg:lhbr:128219,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
54102c8a-2d67-5446-843a-b526653d86ee,tg:lhbr:93919,ProductionTimeSpans,1944-12-04,nan,nan,nan,nan,nan
3ab6ec62-ccc0-57d2-b408-d2c18f87d355,tg:lhbr:294275,ProductionTimeSpans,1973,nan,nan,nan,nan,nan
8337b2c9-7abf-5d66-9422-488aac2e4a73,tg:lhbr:181921,ProductionTimeSpans,1947-01-06,nan,1947-12-24,nan,nan,nan
6b51cca0-0b35-5e16-ab52-43a26cbfafd5,tg:lhbr:209511,ProductionTimeSpans,1977-09-08,nan,nan,nan,nan,nan
022e302c-8769-5019-9af0-c208d438f462,tg:lhbr:222641,ProductionTimeSpans,1964-02-13,nan,nan,nan,nan,nan
554009ae-798e-523c-ae18-59a8edfde8d9,tg:lhbr:274021,ProductionTimeSpans,1981-03-03,nan,nan,nan,nan,nan
1109590f-2476-5846-b9bd-c7e80d978f36,tg:lhbr:11171,ProductionTimeSpans,1938-09-16,nan,nan,nan,nan,nan
41e554c2-7627-52af-a9b9-6a4a64b7d2ef,tg:lhbr:47711,ProductionTimeSpans,1937-01-14,nan,nan,nan,nan,nan
4ca0ae56-0bc5-596d-a860-d2e63e17b1ec,tg:lhbr:283949,ProductionTimeSpans,1949-08-12,nan,1983-01-13,nan,nan,nan
14c1d5f4-53e6-5a8e-baf9-b854120af537,tg:lhbr:120629,ProductionTimeSpans,1910-10-27,nan,nan,nan,nan,nan
bddd14b8-d394-53d5-ad2d-2654776acc98,tg:lhbr:61789,ProductionTimeSpans,1927,nan,1927,nan,nan,nan
3199c544-7ec1-5044-945d-bab1bbb026e4,tg:lhbr:176049,ProductionTimeSpans,1959-08-05,nan,nan,nan,nan,nan
9cfdac19-b3ac-56d8-b2e6-c887a71eefbb,tg:lhbr:64071,ProductionTimeSpans,1953-07-06,nan,nan,nan,nan,nan
e7b1955c-99c0-5cf0-a367-9dde4394705a,tg:lhbr:32611,ProductionTimeSpans,1971-03-03,nan,nan,nan,nan,nan
88fe5559-4f69-58e0-b5e1-e5a080607575,tg:lhbr:257741,ProductionTimeSpans,1984-05-30,nan,nan,nan,nan,nan
3334b895-fb18-53d8-9bbc-6ab34566d3c5,tg:lhbr:201121,ProductionTimeSpans,1969-05-28,nan,1969-12-24,nan,nan,nan
268c14e2-d97e-50af-bbe8-8aa2316319d0,tg:lhbr:19541,ProductionTimeSpans,1955-02-25,nan,nan,nan,nan,nan
a4fb53e5-13c6-5f09-b486-be94720e9fc7,tg:lhbr:1462,ProductionTimeSpans,1975-05-30,nan,nan,nan,nan,nan
3d1b589e-2f95-54c9-947b-02d4369fab80,tg:lhbr:86218,ProductionTimeSpans,1961-01-25,nan,nan,nan,nan,nan
7c0d6506-76d5-57f5-a83c-6241277fa231,tg:lhbr:194220,ProductionTimeSpans,1966-06-25,nan,nan,nan,nan,nan
9eb61470-5d93-52fe-aa4a-c163b1c80f2f,tg:lhbr:281974,ProductionTimeSpans,2001-11-21,nan,nan,nan,nan,nan
df700bd4-1060-5225-b657-06c91b31f2a7,tg:lhbr:109544,ProductionTimeSpans,1946,nan,1946,nan,nan,nan
8aab1fb0-cc14-5a2f-9247-320957d04ab7,tg:lhbr:250084,ProductionTimeSpans,1960-05-17,nan,nan,nan,nan,nan
cfdab6fa-ff8d-5823-b225-a424fcd4e592,tg:lhbr:122614,ProductionTimeSpans,1930,nan,1938,nan,nan,nan
25ba051b-00a7-5339-b25c-935065ab636d,tg:lhbr:174074,ProductionTimeSpans,1959-03-19,nan,nan,nan,nan,nan
63637388-b526-5554-a70a-bb0b99f535f1,tg:lhbr:236252,ProductionTimeSpans,1970-12-02,nan,nan,nan,nan,nan
ec71f697-f918-54d8-a4bf-9c83fd2ba50a,tg:lhbr:123906,ProductionTimeSpans,1951-03-02,nan,nan,nan,nan,nan
05a89ae1-9402-5b75-9131-c910cc55b090,tg:lhbr:260432,ProductionTimeSpans,1958-01-20,nan,nan,nan,nan,nan
424eeb7e-528a-5c1b-b977-00f854b7b848,tg:lhbr:53302,ProductionTimeSpans,1952-02-01,nan,nan,nan,nan,nan
a00bfcf9-aeca-57c3-b77f-470b79d227f9,tg:lhbr:280666,ProductionTimeSpans,1972-02-22,nan,nan,nan,nan,nan
b3c59586-3f0d-5213-90d4-8a1da1009239,tg:lhbr:78052,ProductionTimeSpans,1954-08-06,nan,nan,nan,nan,nan
d482af3f-064e-5bd2-99a7-698145bbff0c,tg:lhbr:168057,ProductionTimeSpans,1948-02-04,nan,nan,nan,nan,nan
1b238103-8cd1-525f-8e8e-42613c48c43a,tg:lhbr:143307,ProductionTimeSpans,1966-01-18,nan,nan,nan,nan,nan
e25a9ff2-6af9-5d7d-9a89-41a9caacdfc0,tg:lhbr:188203,ProductionTimeSpans,1967-11-15,nan,nan,nan,nan,nan
5fa73425-af23-50c2-924b-cf9c068c1940,tg:lhbr:115567,ProductionTimeSpans,1959-09-04,nan,nan,nan,nan,nan
5812218e-2dcd-5d98-ae30-caeb766d916c,tg:lhbr:256853,ProductionTimeSpans,1957-11-05,nan,nan,nan,nan,nan
e50d75ee-d5a1-5dc5-b396-e06252c177d5,tg:lhbr:231597,ProductionTimeSpans,2002-09-23,reconstructie,nan,nan,nan,nan
5d09f3ae-3e3d-527c-8ffc-2a4c63b491f0,tg:lhbr:33903,ProductionTimeSpans,1960-09-15,nan,nan,nan,nan,nan
7d263c86-1f02-5538-a90a-8f29880d14c2,tg:lhbr:204773,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
113146b3-2ddf-5b28-8cdd-fff91148f408,tg:lhbr:252113,ProductionTimeSpans,1923-01-28,nan,nan,nan,nan,nan
4120c10d-08c2-58d3-b004-7d3718e37f93,tg:lhbr:37043,ProductionTimeSpans,1934-02-09,nan,nan,nan,nan,nan
28ffeb7f-20e0-5248-b979-ce09d3c6260a,tg:lhbr:120783,ProductionTimeSpans,1931-03-10,nan,nan,nan,nan,nan
83c06d6e-99e0-5670-88ca-a88f2bdddab9,tg:lhbr:61623,ProductionTimeSpans,1939,nan,1939,nan,nan,nan
c056ff45-2d8e-58d6-99ed-f73d5ca30ce9,tg:lhbr:279243,ProductionTimeSpans,1960-08-30,nan,nan,nan,nan,nan
e6c94894-6ecd-5003-868b-1c81ce148435,tg:lhbr:81477,ProductionTimeSpans,1965-12-13,nan,nan,nan,nan,nan
0d0f9753-926f-544c-b805-2875cf9b3afa,tg:lhbr:4230,ProductionTimeSpans,1952-09-19,nan,nan,nan,nan,nan
8ff0cc8a-fee7-5ed2-a800-397a99d4f84f,tg:lhbr:191472,ProductionTimeSpans,1961-04-24,nan,nan,nan,nan,nan
40d39923-cce2-57d0-9119-7cb38a18d049,tg:lhbr:219842,ProductionTimeSpans,1970-04-10,nan,nan,nan,nan,nan
ba1adabf-d30c-5018-8033-41b1d97242d0,tg:lhbr:30786,ProductionTimeSpans,1939-08-01,nan,nan,nan,nan,nan
87b97477-14c4-5c1d-8def-6c446f75ecb6,tg:lhbr:127046,ProductionTimeSpans,1951-10-14,nan,nan,nan,nan,nan
c3ed6c2f-aaa7-5780-b615-afc014458ca0,tg:lhbr:139058,ProductionTimeSpans,1891-02-20,nan,nan,nan,nan,nan
c4d9ebb9-446c-5f89-9f01-6d77280a6a71,tg:lhbr:260598,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
5f63f714-ca5d-551e-a05f-4b23a3c2dd6b,tg:lhbr:112308,ProductionTimeSpans,1941-01-06,nan,nan,nan,nan,nan
21779fea-0174-5103-bda3-3a3bfe49c203,tg:lhbr:144568,ProductionTimeSpans,1949-09-12,nan,nan,nan,nan,nan
a7a8c50d-eabc-50bf-8989-976be555e48f,tg:lhbr:56550,ProductionTimeSpans,1958-10-24,nan,nan,nan,nan,nan
4b4e84a4-cd26-5300-8c36-70f1b19bce8e,tg:lhbr:141290,ProductionTimeSpans,1921-12-03,nan,nan,nan,nan,nan
b136688a-708d-5d42-9b66-707b30d5a741,tg:lhbr:265260,ProductionTimeSpans,1936-12-15,nan,nan,nan,nan,nan
fa4cfaf9-d518-50f8-a28e-16fa323c3b8c,tg:lhbr:31894,ProductionTimeSpans,1948-04-05,nan,nan,nan,nan,nan
39e5da47-6e4b-5497-a36e-fd9320987d29,tg:lhbr:233400,ProductionTimeSpans,1973-04-12,nan,nan,nan,nan,nan
ba1de282-ea0b-58c3-9c2b-d6d069236793,tg:lhbr:218750,ProductionTimeSpans,1969-09-11,nan,nan,nan,nan,nan
665cb9d2-197c-57ce-bf10-d6e547acbfda,tg:lhbr:285034,ProductionTimeSpans,1982,nan,nan,nan,nan,nan
bb609dd4-7cbc-5fcf-b5f7-e91a7800cb95,tg:lhbr:172909,ProductionTimeSpans,1984-10-28,nan,nan,nan,nan,nan
9f65d41a-7dce-5d3c-82e8-17bf48bd90cd,tg:lhbr:287009,ProductionTimeSpans,1999-07-14,nan,nan,nan,nan,nan
b39da2eb-b01e-5630-80d1-a7c1d82312c7,tg:lhbr:121891,ProductionTimeSpans,1883-09-21,nan,nan,nan,nan,nan
4a9df394-8157-520a-b56b-00eb3abb1024,tg:lhbr:60931,ProductionTimeSpans,1952,nan,1952,nan,nan,nan
59e233cf-bc65-5a77-bd4f-056d9811cb0c,tg:lhbr:110335,ProductionTimeSpans,1907-11-22,nan,nan,nan,nan,nan
566d45f8-2c48-5ab6-9b8e-30e40194b55a,tg:lhbr:51295,ProductionTimeSpans,1928-01-30,nan,nan,nan,nan,nan
4d3aa32d-56e4-5fb8-90f1-172185b64267,tg:lhbr:146555,ProductionTimeSpans,1923,nan,1930,nan,nan,nan
e4307aa1-704a-5ac1-88e0-2c97412d9faf,tg:lhbr:205861,ProductionTimeSpans,1960-03-08,nan,nan,nan,nan,nan
6c1ea242-e105-5cac-96f3-38d8623c7d78,tg:lhbr:97059,ProductionTimeSpans,1908-11-02,nan,nan,nan,nan,nan
e0e5990b-503a-5631-a2d9-c974be76d618,tg:lhbr:180799,ProductionTimeSpans,1949-02-21,nan,nan,nan,nan,nan
1398434f-35a8-5830-8006-05d64c4bac4a,tg:lhbr:107809,ProductionTimeSpans,1925-11-11,nan,nan,nan,nan,nan
568c34ce-d0e6-5c5f-a13c-267e65004f26,tg:lhbr:24395,ProductionTimeSpans,1937-01-14,nan,nan,nan,nan,nan
ef7051b2-ac06-56f4-9d42-cd9bf7ca386c,tg:lhbr:270961,ProductionTimeSpans,1950-04-05,reconstructie,nan,nan,nan,nan
948615d3-d311-5a43-9172-a72301d13d4f,tg:lhbr:15831,ProductionTimeSpans,1934-08-16,nan,nan,nan,nan,nan
7d8a02c5-a2b0-5699-a7eb-bc0f1ce2c6bd,tg:lhbr:118705,ProductionTimeSpans,1937-11-23,nan,nan,nan,nan,nan
76161463-7762-51bb-9043-a479f8b87100,tg:lhbr:185061,ProductionTimeSpans,1948-02-12,nan,nan,nan,nan,nan
aa60c410-0f97-5819-be26-cf8136b55c10,tg:lhbr:167208,ProductionTimeSpans,1960-08-20,nan,nan,nan,nan,nan
d11387f5-c2cd-580f-bca4-d24116faa1df,tg:lhbr:131468,ProductionTimeSpans,1923-12-06,nan,nan,nan,nan,nan
d92a32fe-9d64-51c5-9445-208c5a56992e,tg:lhbr:215498,ProductionTimeSpans,1974-07-11,nan,nan,nan,nan,nan
088704f8-bfd3-5f62-ab50-90196392304d,tg:lhbr:95064,ProductionTimeSpans,1958-11-14,nan,nan,nan,nan,nan
bf06dbee-ac51-5a82-8e06-ea63e08b1364,tg:lhbr:210360,ProductionTimeSpans,1972-01-15,nan,nan,nan,nan,nan
836cd896-d993-5c8a-af6b-4732620b2e13,tg:lhbr:105834,ProductionTimeSpans,1934-08-28,nan,nan,nan,nan,nan
