ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
c658ecce-eadd-5055-b6d0-8aadcc93f3c4,tg:lhps:54370,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19940619,,,,
c658ecce-eadd-5055-b6d0-8aadcc93f3c4,tg:lhps:54370,e73_CreationTimeSpans,1994,,,,,,,,,,,,,,
c658ecce-eadd-5055-b6d0-8aadcc93f3c4,tg:lhps:54370,e73_CreationTimeSpans,,1994-05-01,1994-06-19,,,,,,,,,,,,
c68e721d-ea24-5a80-adc4-98d7ae80f6b7,tg:lhps:10910,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:10910,https://data.letterenhuis.be/ark:/24970/c68e721d-ea24-5a80-adc4-98d7ae80f6b7,Affiches
c68e721d-ea24-5a80-adc4-98d7ae80f6b7,tg:lhps:10910,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19680921,,,,
c68e721d-ea24-5a80-adc4-98d7ae80f6b7,tg:lhps:10910,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19681002,,,,
c68e721d-ea24-5a80-adc4-98d7ae80f6b7,tg:lhps:10910,e73_CreationTimeSpans,1968,,,,,,,,,,,,,,
c68e721d-ea24-5a80-adc4-98d7ae80f6b7,tg:lhps:10910,e73_CreationTimeSpans,,1968-09-21,1968-10-02,reconstructie,reconstructie,,,,,,,,,,
c7410f0c-0c71-5637-885d-c440e2323138,tg:lhps:57842,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:57842,https://data.letterenhuis.be/ark:/24970/c7410f0c-0c71-5637-885d-c440e2323138,Affiches
c7410f0c-0c71-5637-885d-c440e2323138,tg:lhps:57842,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19510000,,,,
c7410f0c-0c71-5637-885d-c440e2323138,tg:lhps:57842,e73_CreationTimeSpans,1951,,,,,,,,,,,,,,
c7410f0c-0c71-5637-885d-c440e2323138,tg:lhps:57842,e73_CreationTimeSpans,,1951,,,,,,,,,,,,,
c7e60103-8b1b-55e2-914b-919380156780,tg:lhps:57580,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:57580,https://data.letterenhuis.be/ark:/24970/c7e60103-8b1b-55e2-914b-919380156780,Affiches
c7e60103-8b1b-55e2-914b-919380156780,tg:lhps:57580,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19810924,,,,
c7e60103-8b1b-55e2-914b-919380156780,tg:lhps:57580,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19810927,,,,
c7e60103-8b1b-55e2-914b-919380156780,tg:lhps:57580,e73_CreationTimeSpans,1981,,,,,,,,,,,,,,
c7e60103-8b1b-55e2-914b-919380156780,tg:lhps:57580,e73_CreationTimeSpans,,1981-09-24,1981-09-27,,,,,,,,,,,,
c82fe9e0-3604-5745-9792-6cca19c12459,tg:lhps:1199,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:1199,https://data.letterenhuis.be/ark:/24970/c82fe9e0-3604-5745-9792-6cca19c12459,Affiches
c82fe9e0-3604-5745-9792-6cca19c12459,tg:lhps:1199,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19580111,,,,
c82fe9e0-3604-5745-9792-6cca19c12459,tg:lhps:1199,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19580123,,,,
c82fe9e0-3604-5745-9792-6cca19c12459,tg:lhps:1199,e73_CreationTimeSpans,1958,,,,,,,,,,,,,,
c82fe9e0-3604-5745-9792-6cca19c12459,tg:lhps:1199,e73_CreationTimeSpans,,1958-01-11,1958-01-23,,,,,,,,,,,,
c84ec4c2-94b5-514e-84d0-2fd1fe45a28f,tg:lhps:60172,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60172,https://data.letterenhuis.be/ark:/24970/c84ec4c2-94b5-514e-84d0-2fd1fe45a28f,Affiches
c84ec4c2-94b5-514e-84d0-2fd1fe45a28f,tg:lhps:60172,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19910906,,,,
c84ec4c2-94b5-514e-84d0-2fd1fe45a28f,tg:lhps:60172,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910908,,,,
c84ec4c2-94b5-514e-84d0-2fd1fe45a28f,tg:lhps:60172,e73_CreationTimeSpans,1991,,,,,,,,,,,,,,
c84ec4c2-94b5-514e-84d0-2fd1fe45a28f,tg:lhps:60172,e73_CreationTimeSpans,,1991-09-06,1991-09-08,,,,,,,,,,,,
c8593276-d324-517b-8bb7-8764d65fec66,tg:lhps:30959,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:30959,https://data.letterenhuis.be/ark:/24970/c8593276-d324-517b-8bb7-8764d65fec66,Affiches
c8593276-d324-517b-8bb7-8764d65fec66,tg:lhps:30959,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000709,,,,
c8593276-d324-517b-8bb7-8764d65fec66,tg:lhps:30959,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00000906,,,,
c8593276-d324-517b-8bb7-8764d65fec66,tg:lhps:30959,e73_CreationTimeSpans,,uuuu-07-09,uuuu-09-06,circa,circa,,,,,,,,,,
c896285a-e645-573a-9234-103fb8c86979,tg:lhps:44929,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:44929,https://data.letterenhuis.be/ark:/24970/c896285a-e645-573a-9234-103fb8c86979,Affiches
c896285a-e645-573a-9234-103fb8c86979,tg:lhps:44929,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19840502,,,,
c896285a-e645-573a-9234-103fb8c86979,tg:lhps:44929,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19840630,,,,
c896285a-e645-573a-9234-103fb8c86979,tg:lhps:44929,e73_CreationTimeSpans,1984,,,,,,,,,,,,,,
c896285a-e645-573a-9234-103fb8c86979,tg:lhps:44929,e73_CreationTimeSpans,,1984-05-02,1984-06-30,,,,,,,,,,,,
c9052ebc-371d-5e6d-abd0-8d3d77cfa823,tg:lhps:60451,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60451,https://data.letterenhuis.be/ark:/24970/c9052ebc-371d-5e6d-abd0-8d3d77cfa823,Affiches
c9052ebc-371d-5e6d-abd0-8d3d77cfa823,tg:lhps:60451,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19570316,,,,
c9052ebc-371d-5e6d-abd0-8d3d77cfa823,tg:lhps:60451,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19570328,,,,
c9052ebc-371d-5e6d-abd0-8d3d77cfa823,tg:lhps:60451,e73_CreationTimeSpans,1957,,,,,,,,,,,,,,
c9052ebc-371d-5e6d-abd0-8d3d77cfa823,tg:lhps:60451,e73_CreationTimeSpans,,1957-03-16,1957-03-28,,,,,,,,,,,,
c906bfe2-374e-5dda-aa81-130e6ed101ee,tg:lhps:51075,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:51075,https://data.letterenhuis.be/ark:/24970/c906bfe2-374e-5dda-aa81-130e6ed101ee,Affiches
c906bfe2-374e-5dda-aa81-130e6ed101ee,tg:lhps:51075,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19840000,,,,
c906bfe2-374e-5dda-aa81-130e6ed101ee,tg:lhps:51075,e73_CreationTimeSpans,1984,,,,,,,,,,,,,,
c906bfe2-374e-5dda-aa81-130e6ed101ee,tg:lhps:51075,e73_CreationTimeSpans,,1984,,reconstructie,,,,,,,,,,,
c94bd4e3-7b1b-5ffd-9a8f-5db8e73d6d3e,tg:lhps:22325,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22325,https://data.letterenhuis.be/ark:/24970/c94bd4e3-7b1b-5ffd-9a8f-5db8e73d6d3e,Affiches
c94bd4e3-7b1b-5ffd-9a8f-5db8e73d6d3e,tg:lhps:22325,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19610516,,,,
c94bd4e3-7b1b-5ffd-9a8f-5db8e73d6d3e,tg:lhps:22325,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19610731,,,,
c94bd4e3-7b1b-5ffd-9a8f-5db8e73d6d3e,tg:lhps:22325,e73_CreationTimeSpans,1961,,,,,,,,,,,,,,
c94bd4e3-7b1b-5ffd-9a8f-5db8e73d6d3e,tg:lhps:22325,e73_CreationTimeSpans,,1961-05-16,1961-07-31,,,,,,,,,,,,
c951f664-52ca-556d-b000-8ade0f8e2b9c,tg:lhps:22408,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22408,https://data.letterenhuis.be/ark:/24970/c951f664-52ca-556d-b000-8ade0f8e2b9c,Affiches
c951f664-52ca-556d-b000-8ade0f8e2b9c,tg:lhps:22408,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19691208,,,,
c951f664-52ca-556d-b000-8ade0f8e2b9c,tg:lhps:22408,e73_CreationTimeSpans,1969,,,,,,,,,,,,,,
c951f664-52ca-556d-b000-8ade0f8e2b9c,tg:lhps:22408,e73_CreationTimeSpans,,1969-12-08,,,,,,,,,,,,,
c9e56ba4-45ea-53db-8d1c-8ddfddf47ce0,tg:lhps:49168,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:49168,https://data.letterenhuis.be/ark:/24970/c9e56ba4-45ea-53db-8d1c-8ddfddf47ce0,Affiches
c9e56ba4-45ea-53db-8d1c-8ddfddf47ce0,tg:lhps:49168,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19910607,,,,
c9e56ba4-45ea-53db-8d1c-8ddfddf47ce0,tg:lhps:49168,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910720,,,,
c9e56ba4-45ea-53db-8d1c-8ddfddf47ce0,tg:lhps:49168,e73_CreationTimeSpans,1991,,,,,,,,,,,,,,
c9e56ba4-45ea-53db-8d1c-8ddfddf47ce0,tg:lhps:49168,e73_CreationTimeSpans,,1991-06-07,1991-07-20,,,,,,,,,,,,
ca9ac3da-0850-5563-97b0-1d8fcf205d1c,tg:lhps:2577,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:2577,https://data.letterenhuis.be/ark:/24970/ca9ac3da-0850-5563-97b0-1d8fcf205d1c,Affiches
ca9ac3da-0850-5563-97b0-1d8fcf205d1c,tg:lhps:2577,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19610408,,,,
ca9ac3da-0850-5563-97b0-1d8fcf205d1c,tg:lhps:2577,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19610507,,,,
ca9ac3da-0850-5563-97b0-1d8fcf205d1c,tg:lhps:2577,e73_CreationTimeSpans,1961,,,,,,,,,,,,,,
ca9ac3da-0850-5563-97b0-1d8fcf205d1c,tg:lhps:2577,e73_CreationTimeSpans,,1961-04-08,1961-05-07,,,,,,,,,,,,
cb79793a-c5fc-5a9d-8bab-99d15aef526f,tg:lhps:16339,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:16339,https://data.letterenhuis.be/ark:/24970/cb79793a-c5fc-5a9d-8bab-99d15aef526f,Affiches
cb79793a-c5fc-5a9d-8bab-99d15aef526f,tg:lhps:16339,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19520311,,,,
cb79793a-c5fc-5a9d-8bab-99d15aef526f,tg:lhps:16339,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19520311,,,,
cb79793a-c5fc-5a9d-8bab-99d15aef526f,tg:lhps:16339,e73_CreationTimeSpans,1952,,,,,,,,,,,,,,
cb79793a-c5fc-5a9d-8bab-99d15aef526f,tg:lhps:16339,e73_CreationTimeSpans,,1952-03-11,1952-03-11,,,,,,,,,,,,
cbaeb232-90b4-58af-a964-04930ddcfaa2,tg:lhps:19540,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:19540,https://data.letterenhuis.be/ark:/24970/cbaeb232-90b4-58af-a964-04930ddcfaa2,Affiches
cbaeb232-90b4-58af-a964-04930ddcfaa2,tg:lhps:19540,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000903,,,,
cbaeb232-90b4-58af-a964-04930ddcfaa2,tg:lhps:19540,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00000912,,,,
cbaeb232-90b4-58af-a964-04930ddcfaa2,tg:lhps:19540,e73_CreationTimeSpans,,uuuu-09-03,uuuu-09-12,circa,circa,,,,,,,,,,
cbbdde58-abec-53de-8290-8c6451a62285,tg:lhps:51313,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:51313,https://data.letterenhuis.be/ark:/24970/cbbdde58-abec-53de-8290-8c6451a62285,Affiches
cbbdde58-abec-53de-8290-8c6451a62285,tg:lhps:51313,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19800000,,,,
cbbdde58-abec-53de-8290-8c6451a62285,tg:lhps:51313,e73_CreationTimeSpans,1980,,,,,,,,,,,,,,
cbbdde58-abec-53de-8290-8c6451a62285,tg:lhps:51313,e73_CreationTimeSpans,,1980,,circa,,,,,,,,,,,
cc3344bd-565c-5508-92fe-6fa8ae53d283,tg:lhps:11687,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:11687,https://data.letterenhuis.be/ark:/24970/cc3344bd-565c-5508-92fe-6fa8ae53d283,Affiches
cc3344bd-565c-5508-92fe-6fa8ae53d283,tg:lhps:11687,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19830000,,,,
cc3344bd-565c-5508-92fe-6fa8ae53d283,tg:lhps:11687,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19840000,,,,
cc3344bd-565c-5508-92fe-6fa8ae53d283,tg:lhps:11687,e73_CreationTimeSpans,1983,,,,,,,,,,,,,,
cc3344bd-565c-5508-92fe-6fa8ae53d283,tg:lhps:11687,e73_CreationTimeSpans,,1983,1984,,,,,,,,,,,,
cc432fec-6055-5c0f-b30d-2db91cdde08c,tg:lhps:6856,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6856,https://data.letterenhuis.be/ark:/24970/cc432fec-6055-5c0f-b30d-2db91cdde08c,Affiches
cc432fec-6055-5c0f-b30d-2db91cdde08c,tg:lhps:6856,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19710717,,,,
cc432fec-6055-5c0f-b30d-2db91cdde08c,tg:lhps:6856,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19711017,,,,
cc432fec-6055-5c0f-b30d-2db91cdde08c,tg:lhps:6856,e73_CreationTimeSpans,1971,,,,,,,,,,,,,,
cc432fec-6055-5c0f-b30d-2db91cdde08c,tg:lhps:6856,e73_CreationTimeSpans,,1971-07-17,1971-10-17,,,,,,,,,,,,
cc7a31e2-6f83-513f-bbc5-f18da142c002,tg:lhps:22606,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22606,https://data.letterenhuis.be/ark:/24970/cc7a31e2-6f83-513f-bbc5-f18da142c002,Affiches
cc7a31e2-6f83-513f-bbc5-f18da142c002,tg:lhps:22606,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19701100,,,,
cc7a31e2-6f83-513f-bbc5-f18da142c002,tg:lhps:22606,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19701200,,,,
cc7a31e2-6f83-513f-bbc5-f18da142c002,tg:lhps:22606,e73_CreationTimeSpans,1970,,,,,,,,,,,,,,
cc7a31e2-6f83-513f-bbc5-f18da142c002,tg:lhps:22606,e73_CreationTimeSpans,,1970-11,1970-12,,,,,,,,,,,,
cc9b4c36-54a9-58e2-90b0-76fba1146af8,tg:lhps:61500,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61500,https://data.letterenhuis.be/ark:/24970/cc9b4c36-54a9-58e2-90b0-76fba1146af8,Affiches
cc9b4c36-54a9-58e2-90b0-76fba1146af8,tg:lhps:61500,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18960000,,,,
cc9b4c36-54a9-58e2-90b0-76fba1146af8,tg:lhps:61500,e73_CreationTimeSpans,1896,,,,,,,,,,,,,,
cc9b4c36-54a9-58e2-90b0-76fba1146af8,tg:lhps:61500,e73_CreationTimeSpans,,1896,,reconstructie,,,,,,,,,,,
cd1e0b26-bd40-5de0-af92-32f3245d9919,tg:lhps:11734,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:11734,https://data.letterenhuis.be/ark:/24970/cd1e0b26-bd40-5de0-af92-32f3245d9919,Affiches
cdb82d81-93c9-54bc-9350-84c85399d39e,tg:lhps:19491,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:19491,https://data.letterenhuis.be/ark:/24970/cdb82d81-93c9-54bc-9350-84c85399d39e,Affiches
cdb82d81-93c9-54bc-9350-84c85399d39e,tg:lhps:19491,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19861115,,,,
cdb82d81-93c9-54bc-9350-84c85399d39e,tg:lhps:19491,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19861116,,,,
cdb82d81-93c9-54bc-9350-84c85399d39e,tg:lhps:19491,e73_CreationTimeSpans,1986,,,,,,,,,,,,,,
cdb82d81-93c9-54bc-9350-84c85399d39e,tg:lhps:19491,e73_CreationTimeSpans,,1986-11-15,1986-11-16,,,,,,,,,,,,
cdc625b1-921a-5128-a92c-28997ee95bd7,tg:lhps:21817,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:21817,https://data.letterenhuis.be/ark:/24970/cdc625b1-921a-5128-a92c-28997ee95bd7,Affiches
cdc625b1-921a-5128-a92c-28997ee95bd7,tg:lhps:21817,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19620217,,,,
cdc625b1-921a-5128-a92c-28997ee95bd7,tg:lhps:21817,e73_CreationTimeSpans,1962,,,,,,,,,,,,,,
cdc625b1-921a-5128-a92c-28997ee95bd7,tg:lhps:21817,e73_CreationTimeSpans,,1962-02-17,,,,,,,,,,,,,
cdfcc38c-908f-55b6-945c-9d393386d5bd,tg:lhps:1120,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:1120,https://data.letterenhuis.be/ark:/24970/cdfcc38c-908f-55b6-945c-9d393386d5bd,Affiches
cdfcc38c-908f-55b6-945c-9d393386d5bd,tg:lhps:1120,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19900605,,,,
cdfcc38c-908f-55b6-945c-9d393386d5bd,tg:lhps:1120,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19900622,,,,
cdfcc38c-908f-55b6-945c-9d393386d5bd,tg:lhps:1120,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
cdfcc38c-908f-55b6-945c-9d393386d5bd,tg:lhps:1120,e73_CreationTimeSpans,,1990-06-05,1990-06-22,,,,,,,,,,,,
ce413a4b-cde3-5463-adc3-e2d7e92d00a5,tg:lhps:47781,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:47781,https://data.letterenhuis.be/ark:/24970/ce413a4b-cde3-5463-adc3-e2d7e92d00a5,Affiches
ce413a4b-cde3-5463-adc3-e2d7e92d00a5,tg:lhps:47781,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19561013,,,,
ce413a4b-cde3-5463-adc3-e2d7e92d00a5,tg:lhps:47781,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19561117,,,,
ce413a4b-cde3-5463-adc3-e2d7e92d00a5,tg:lhps:47781,e73_CreationTimeSpans,1956,,,,,,,,,,,,,,
ce413a4b-cde3-5463-adc3-e2d7e92d00a5,tg:lhps:47781,e73_CreationTimeSpans,,1956-10-13,1956-11-17,,,,,,,,,,,,
cf2e8b29-7755-5023-b1fe-77ca4a5f43fe,tg:lhps:47363,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:47363,https://data.letterenhuis.be/ark:/24970/cf2e8b29-7755-5023-b1fe-77ca4a5f43fe,Affiches
cf2e8b29-7755-5023-b1fe-77ca4a5f43fe,tg:lhps:47363,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20120000,,,,
cf2e8b29-7755-5023-b1fe-77ca4a5f43fe,tg:lhps:47363,e73_CreationTimeSpans,2012,,,,,,,,,,,,,,
cf2e8b29-7755-5023-b1fe-77ca4a5f43fe,tg:lhps:47363,e73_CreationTimeSpans,,2012,,reconstructie,,,,,,,,,,,
cf35370a-8a16-5ac5-9320-106b0dd38ba4,tg:lhps:3825,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3825,https://data.letterenhuis.be/ark:/24970/cf35370a-8a16-5ac5-9320-106b0dd38ba4,Affiches
cf35370a-8a16-5ac5-9320-106b0dd38ba4,tg:lhps:3825,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19850116,,,,
cf35370a-8a16-5ac5-9320-106b0dd38ba4,tg:lhps:3825,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19850217,,,,
cf35370a-8a16-5ac5-9320-106b0dd38ba4,tg:lhps:3825,e73_CreationTimeSpans,1985,,,,,,,,,,,,,,
cf35370a-8a16-5ac5-9320-106b0dd38ba4,tg:lhps:3825,e73_CreationTimeSpans,,1985-01-16,1985-02-17,,,,,,,,,,,,
cf9ee05a-8e5f-5e55-ba49-7d59f645ee2d,tg:lhps:42484,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42484,https://data.letterenhuis.be/ark:/24970/cf9ee05a-8e5f-5e55-ba49-7d59f645ee2d,Affiches
cf9ee05a-8e5f-5e55-ba49-7d59f645ee2d,tg:lhps:42484,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19740523,,,,
cf9ee05a-8e5f-5e55-ba49-7d59f645ee2d,tg:lhps:42484,e73_CreationTimeSpans,1974,,,,,,,,,,,,,,
cf9ee05a-8e5f-5e55-ba49-7d59f645ee2d,tg:lhps:42484,e73_CreationTimeSpans,,1974-05-23,,,,,,,,,,,,,
cfeb6d22-db60-5bad-a0b9-d6d86fe45270,tg:lhps:40192,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:40192,https://data.letterenhuis.be/ark:/24970/cfeb6d22-db60-5bad-a0b9-d6d86fe45270,Affiches
cfeb6d22-db60-5bad-a0b9-d6d86fe45270,tg:lhps:40192,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19770223,,,,
cfeb6d22-db60-5bad-a0b9-d6d86fe45270,tg:lhps:40192,e73_CreationTimeSpans,1977,,,,,,,,,,,,,,
cfeb6d22-db60-5bad-a0b9-d6d86fe45270,tg:lhps:40192,e73_CreationTimeSpans,,1977-02-23,,,,,,,,,,,,,
d0295f3f-3bb8-52f1-94d5-b3ae95442b32,tg:lhps:364,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:364,https://data.letterenhuis.be/ark:/24970/d0295f3f-3bb8-52f1-94d5-b3ae95442b32,Affiches
d0295f3f-3bb8-52f1-94d5-b3ae95442b32,tg:lhps:364,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19790524,,,,
d0295f3f-3bb8-52f1-94d5-b3ae95442b32,tg:lhps:364,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19790527,,,,
d0295f3f-3bb8-52f1-94d5-b3ae95442b32,tg:lhps:364,e73_CreationTimeSpans,1979,,,,,,,,,,,,,,
d0295f3f-3bb8-52f1-94d5-b3ae95442b32,tg:lhps:364,e73_CreationTimeSpans,,1979-05-24,1979-05-27,,,,,,,,,,,,
d060b0d6-c9a4-5b3c-a258-3c1aec6863e0,tg:lhps:23549,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:23549,https://data.letterenhuis.be/ark:/24970/d060b0d6-c9a4-5b3c-a258-3c1aec6863e0,Affiches
d060b0d6-c9a4-5b3c-a258-3c1aec6863e0,tg:lhps:23549,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19820528,,,,
d060b0d6-c9a4-5b3c-a258-3c1aec6863e0,tg:lhps:23549,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19820627,,,,
d060b0d6-c9a4-5b3c-a258-3c1aec6863e0,tg:lhps:23549,e73_CreationTimeSpans,1982,,,,,,,,,,,,,,
d060b0d6-c9a4-5b3c-a258-3c1aec6863e0,tg:lhps:23549,e73_CreationTimeSpans,,1982-05-28,1982-06-27,,,,,,,,,,,,
d0f480b8-4056-5cc4-858d-7398fb31768f,tg:lhps:57162,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:57162,https://data.letterenhuis.be/ark:/24970/d0f480b8-4056-5cc4-858d-7398fb31768f,Affiches
d0fbaca2-10d3-52ed-948f-a8aa58c246e7,tg:lhps:29660,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:29660,https://data.letterenhuis.be/ark:/24970/d0fbaca2-10d3-52ed-948f-a8aa58c246e7,Affiches
d0fbaca2-10d3-52ed-948f-a8aa58c246e7,tg:lhps:29660,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19610403,,,,
d0fbaca2-10d3-52ed-948f-a8aa58c246e7,tg:lhps:29660,e73_CreationTimeSpans,1961,,,,,,,,,,,,,,
d0fbaca2-10d3-52ed-948f-a8aa58c246e7,tg:lhps:29660,e73_CreationTimeSpans,,1961-04-03,,,,,,,,,,,,,
d147b3f6-8da2-5978-82cf-7b3636850442,tg:lhps:60983,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60983,https://data.letterenhuis.be/ark:/24970/d147b3f6-8da2-5978-82cf-7b3636850442,Affiches
d147b3f6-8da2-5978-82cf-7b3636850442,tg:lhps:60983,e73_CreationTimeSpans,,,,,,,,,,,,,,,
d16d1dcc-f4cf-5a2d-8bfb-645f410c3ed4,tg:lhps:30069,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:30069,https://data.letterenhuis.be/ark:/24970/d16d1dcc-f4cf-5a2d-8bfb-645f410c3ed4,Affiches
d16d1dcc-f4cf-5a2d-8bfb-645f410c3ed4,tg:lhps:30069,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20080601,,,,
d16d1dcc-f4cf-5a2d-8bfb-645f410c3ed4,tg:lhps:30069,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20080817,,,,
d16d1dcc-f4cf-5a2d-8bfb-645f410c3ed4,tg:lhps:30069,e73_CreationTimeSpans,2008,,,,,,,,,,,,,,
d16d1dcc-f4cf-5a2d-8bfb-645f410c3ed4,tg:lhps:30069,e73_CreationTimeSpans,,2008-06-01,2008-08-17,,,,,,,,,,,,
d19e3b90-01a6-5526-a2de-a6e67d77f8e9,tg:lhps:22560,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22560,https://data.letterenhuis.be/ark:/24970/d19e3b90-01a6-5526-a2de-a6e67d77f8e9,Affiches
