ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
292f27ae-36d9-5147-a2df-7a8fc05bd53e,tg:lhps:46454,ProductionTimeSpans,nan,2011,nan,nan,nan,nan,nan
766c6356-c580-55b1-a209-b4a1acc1dc71,tg:lhps:8317,ProductionTimeSpans,1946-03-03,1946-03-11,nan,nan,nan,nan,nan
2ad173b0-81f5-5ece-9331-886859d86f24,tg:lhps:44469,ProductionTimeSpans,1996-10-04,1996-10-25,nan,nan,nan,nan,nan
4969b22d-b2c7-5e3b-b412-9aa5f98dc61b,tg:lhps:41391,ProductionTimeSpans,1969-03-23,nan,nan,nan,nan,nan,nan
62149fd8-fa91-544f-8352-52388e4a9d5b,tg:lhps:15036,ProductionTimeSpans,uuuu-11-15,uuuu-11-15,circa,circa,nan,nan,nan
90471f92-9f04-5078-87cb-f7a4d6241846,tg:lhps:43656,ProductionTimeSpans,2011-04-15,2011-06-12,nan,nan,nan,nan,nan
fa082741-0795-50fe-ae28-6ca5e43d7cd5,tg:lhps:44193,ProductionTimeSpans,1984-08-31,1984-09-16,nan,nan,nan,nan,nan
fae3d88d-f9a8-5bb5-bfe2-b4950ad21d69,tg:lhps:40979,ProductionTimeSpans,1988-07-16,1988-08-28,nan,nan,nan,nan,nan
becfbd21-93b1-516b-ae6d-c6433f607b8d,tg:lhps:22345,ProductionTimeSpans,nan,nan,reconstructie,reconstructie,nan,nan,nan
8ed657dc-e8bd-581e-bbc1-caa3afde3626,tg:lhps:20378,ProductionTimeSpans,1988-06-25,1988-07-25,nan,nan,nan,nan,nan
baa5b057-b399-5894-a61e-1beb4745ed68,tg:lhps:25480,ProductionTimeSpans,1988-09-16,1989-01-16,nan,nan,nan,nan,nan
642ef0fe-dd72-548e-8d9c-38f5240421c7,tg:lhps:42944,ProductionTimeSpans,2004-03-20,2004-04-18,nan,nan,nan,nan,nan
619648fe-86f1-54e3-ab3b-7e0283e6120d,tg:lhps:800,ProductionTimeSpans,1913-09-19,1913-09-21,reconstructie,reconstructie,nan,nan,nan
48d494cf-4c65-5d66-97cc-cea9b7471efa,tg:lhps:28748,ProductionTimeSpans,1994-12-17,1995-03-31,nan,nan,nan,nan,nan
d8a2d4b0-8a9f-58ae-aa8b-b18153f19b9f,tg:lhps:55278,ProductionTimeSpans,1999-04-17,1999-04-22,nan,nan,nan,nan,nan
9e61b141-4e05-57fc-9e56-18ae09da0914,tg:lhps:50580,ProductionTimeSpans,uuuu-01-31,nan,circa,nan,nan,nan,nan
00103210-a603-54a4-a2a3-031eba2a464a,tg:lhps:57245,ProductionTimeSpans,2014-01-26,2014-02-23,nan,nan,nan,nan,nan
39dc4816-ad1e-5063-8d2c-229f5a113882,tg:lhps:7518,ProductionTimeSpans,1983-02-26,1983-03-13,nan,nan,nan,nan,nan
44e7a391-7667-5893-9d42-b1d1cd86b137,tg:lhps:60136,ProductionTimeSpans,2006-03-18,nan,nan,nan,nan,nan,nan
13025174-0788-5498-b956-265c310e3d2f,tg:lhps:36756,ProductionTimeSpans,1898,nan,nan,nan,nan,nan,nan
e21f32e4-4e4b-5b87-95d8-626cff7f7038,tg:lhps:25195,ProductionTimeSpans,uuuu-10-17,uuuu-11-09,circa,circa,nan,nan,nan
c1ffc978-5bc2-5c3c-918f-72e83cd42741,tg:lhps:22650,ProductionTimeSpans,uuuu-04-04,uuuu-06-28,circa,circa,nan,nan,nan
c53f69e1-9263-5488-9f54-75a0a1f78d18,tg:lhps:23942,ProductionTimeSpans,1982-09-25,1982-11-07,nan,nan,nan,nan,nan
29af7c4b-e833-5179-aa1d-be596f3ec10d,tg:lhps:44486,ProductionTimeSpans,1994-03-12,nan,nan,nan,nan,nan,nan
abf0b21d-ad88-5a11-aa74-3a04a79fb745,tg:lhps:15523,ProductionTimeSpans,1957-11-24,1957-12-01,nan,nan,nan,nan,nan
c969a369-44e3-5f26-912d-8ef1eb90d3b8,tg:lhps:43343,ProductionTimeSpans,2008-03-07,nan,nan,nan,nan,nan,nan
e8a172b5-7551-5cea-aa15-693afb3079eb,tg:lhps:60423,ProductionTimeSpans,1958-05-10,1958-05-22,nan,nan,nan,nan,nan
4e90359e-917f-5379-b7d6-3bf4a01fd8b1,tg:lhps:36243,ProductionTimeSpans,1969-03-30,1969-04-13,nan,nan,nan,nan,nan
c59df192-6a9a-52f1-9176-e9ce46beaa3f,tg:lhps:5030,ProductionTimeSpans,1954,nan,nan,nan,nan,nan,nan
9419794e-7bc2-5280-b9b5-e56c9056ada3,tg:lhps:31586,ProductionTimeSpans,1971-09-11,1971-11-28,nan,nan,nan,nan,nan
f8323c5d-c73a-5291-be9b-2fa76d188b45,tg:lhps:56842,ProductionTimeSpans,1986-02-17,nan,nan,nan,nan,nan,nan
0a61846e-642d-5517-aae4-80c80a930f08,tg:lhps:57750,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
e5a98be3-be70-503d-802c-c6dbc0eff1fd,tg:lhps:50095,ProductionTimeSpans,1988-10-15,nan,reconstructie,nan,nan,nan,nan
e3ffc482-639b-5a58-a543-d756497c1c12,tg:lhps:52552,ProductionTimeSpans,1991-07-21,nan,circa,nan,nan,nan,nan
50d1e05d-5813-57ba-82f1-39732d76c1e2,tg:lhps:55297,ProductionTimeSpans,uuuu-11-14,nan,nan,nan,nan,nan,nan
e9c80d64-aad4-5f7c-80fd-f3cf5e4a1565,tg:lhps:33041,ProductionTimeSpans,1897,nan,reconstructie,nan,nan,nan,nan
5cc275dc-87b7-532f-a7df-d9839e34c5c8,tg:lhps:8602,ProductionTimeSpans,1920,nan,nan,nan,nan,nan,nan
84a333e4-b0e6-5ea7-a768-114baef8cd22,tg:lhps:41684,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
66b47439-29cd-5cf1-9107-b53cf58e95ee,tg:lhps:10721,ProductionTimeSpans,1995-02-18,1995-03-19,nan,nan,nan,nan,nan
21f14f34-1779-5bb4-b000-feac17a35867,tg:lhps:46141,ProductionTimeSpans,1993-12-09,nan,nan,nan,nan,nan,nan
4bafb4b0-2077-55ff-99a4-e40a2141dfd1,tg:lhps:20397,ProductionTimeSpans,1984-08-10,1984-08-15,nan,nan,nan,nan,nan
44c8b1f2-0a3c-5b07-81a8-d6f3ca3f39b5,tg:lhps:9910,ProductionTimeSpans,1924-04-10,nan,nan,nan,nan,nan,nan
563175e7-f5a1-5276-bce3-315f4d65359e,tg:lhps:27452,ProductionTimeSpans,1974-11-09,1975-01-13,nan,nan,nan,nan,nan
5afa1777-6479-5808-adea-2f461dda3664,tg:lhps:40996,ProductionTimeSpans,1992-05-06,1992-05-12,reconstructie,reconstructie,nan,nan,nan
71f18dbc-afa9-53f9-9bab-254277a5dd8f,tg:lhps:43713,ProductionTimeSpans,2011-03-27,nan,reconstructie,nan,nan,nan,nan
2107a478-988d-5223-9561-bb04b281099b,tg:lhps:15173,ProductionTimeSpans,uuuu-01-18,uuuu-01-18,circa,circa,nan,nan,nan
efc0ed48-54e7-5135-a97e-53b7090b6cd5,tg:lhps:11999,ProductionTimeSpans,1988-03-05,nan,nan,nan,nan,nan,nan
34c12658-3bff-5721-9873-16a033a95028,tg:lhps:42801,ProductionTimeSpans,1993-11-02,1993-11-06,nan,nan,nan,nan,nan
c44e8591-e311-5cb0-b091-e1fef96f5b80,tg:lhps:945,ProductionTimeSpans,1976-03-25,nan,nan,nan,nan,nan,nan
153ee634-efab-5fda-8c9a-4c26c43f2bb3,tg:lhps:22200,ProductionTimeSpans,1968-09-07,1968-10-20,nan,nan,nan,nan,nan
2fa7066e-649e-5642-9a7c-7f5588952a08,tg:lhps:57300,ProductionTimeSpans,1970-01-25,nan,nan,nan,nan,nan,nan
4fa754f9-7821-5f9a-b681-394bfb429cd4,tg:lhps:36613,ProductionTimeSpans,1903,nan,nan,nan,nan,nan,nan
c71e9360-a46f-566f-80c1-635216f21b57,tg:lhps:5460,ProductionTimeSpans,1986-02-06,nan,nan,nan,nan,nan,nan
81946e3e-a36c-5d71-988b-cf9f045f18bc,tg:lhps:60589,ProductionTimeSpans,1936-10-01,1936-10-08,nan,nan,nan,nan,nan
66337108-f578-5fae-826d-8661743d26a3,tg:lhps:18741,ProductionTimeSpans,1988-09-23,nan,nan,nan,nan,nan,nan
31a07750-005b-5e9c-9a77-101fe500ebe7,tg:lhps:33411,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
21f3739b-bf0e-5b7d-88cb-514bb9230b7a,tg:lhps:1970,ProductionTimeSpans,1977-10-08,1977-11-20,nan,nan,nan,nan,nan
2a8d83cd-bc41-52c4-8af1-75e0617ec877,tg:lhps:52102,ProductionTimeSpans,1996,nan,reconstructie,nan,nan,nan,nan
6517f698-4a2d-50e7-ab4e-164598883975,tg:lhps:19853,ProductionTimeSpans,1975-10-31,1975-11-23,nan,nan,nan,nan,nan
f7613b2b-d46c-5cb3-b70d-736cc2a82cb2,tg:lhps:27002,ProductionTimeSpans,1962-08-24,nan,nan,nan,nan,nan,nan
fbb64d2a-ffe4-59cc-b50f-5067bf3e7e67,tg:lhps:15489,ProductionTimeSpans,1962,1962,nan,nan,nan,nan,nan
561a7b63-fdc0-562f-b816-bca408fbdf37,tg:lhps:46511,ProductionTimeSpans,2010-11-11,2010-12-09,nan,nan,nan,nan,nan
fc372b95-d7cd-53d6-8401-b00a5e8cfb6c,tg:lhps:10371,ProductionTimeSpans,1922-12-23,1922-12-26,reconstructie,reconstructie,nan,nan,nan
167e10d2-5df0-5df7-bfc0-7352a0de726c,tg:lhps:23041,ProductionTimeSpans,1990-06-15,1990-06-24,nan,nan,nan,nan,nan
12434a7c-96b6-5dbd-8e3f-87aa3060aad6,tg:lhps:24784,ProductionTimeSpans,1951-06-23,1951-06-30,nan,nan,nan,nan,nan
feb02543-9ad7-5d76-b2bb-d1948e2ab513,tg:lhps:25896,ProductionTimeSpans,uuuu-05-04,uuuu-05-07,circa,circa,nan,nan,nan
d8350e05-b09d-5f76-bc47-d18e9d5512ef,tg:lhps:416,ProductionTimeSpans,uuuu-03-27,nan,circa,nan,nan,nan,nan
b9e2b8bd-f4bf-5a2e-b9ea-fda92e2e436f,tg:lhps:42552,ProductionTimeSpans,1992-04-04,1992-05-03,nan,nan,nan,nan,nan
aa69b651-012f-5bb2-bc11-6e9b029bf440,tg:lhps:14332,ProductionTimeSpans,1982-09-18,1982-09-19,nan,nan,nan,nan,nan
3f34a84c-e2f6-5c08-9eb3-7a2bc7242a9a,tg:lhps:45297,ProductionTimeSpans,2005-04-09,2005-05-01,nan,nan,nan,nan,nan
d0150724-0a32-5f8d-a500-6e32ee17c32c,tg:lhps:4621,ProductionTimeSpans,1944-12-02,nan,reconstructie,nan,nan,nan,nan
f68d3391-d065-533d-8076-e4d5bfd8d304,tg:lhps:50996,ProductionTimeSpans,1992-04-15,1992-05-10,nan,nan,nan,nan,nan
861a5e77-b6be-585f-a64d-61e6ac637b9a,tg:lhps:51684,ProductionTimeSpans,uuuu-04-05,uuuu-04-08,nan,nan,nan,nan,nan
d7c37ee7-fb8a-53df-8bc8-de1a35f68822,tg:lhps:5933,ProductionTimeSpans,1984-05-04,nan,nan,nan,nan,nan,nan
435c465a-ea5e-5c91-882d-d6be7cf1c9be,tg:lhps:56141,ProductionTimeSpans,2017-02-11,2017-04-23,nan,nan,nan,nan,nan
efab7a7e-aa9e-5238-b8c8-0d7620fb9908,tg:lhps:33942,ProductionTimeSpans,1895,nan,nan,nan,nan,nan,nan
1205f2ba-ea38-5c60-b9ed-06b5e7ff8052,tg:lhps:54486,ProductionTimeSpans,1990-02-02,nan,nan,nan,nan,nan,nan
77082bc8-3a2c-562c-a8d5-b4a15c6a067a,tg:lhps:53343,ProductionTimeSpans,1989-12-01,1989-12-23,nan,nan,nan,nan,nan
ac4ebc92-9c25-563c-9809-5ec9772938d8,tg:lhps:1423,ProductionTimeSpans,1912-12-16,nan,nan,nan,nan,nan,nan
fe731b3f-d915-59ba-a057-50e3434854a0,tg:lhps:19500,ProductionTimeSpans,1980-12-06,1980-12-31,nan,nan,nan,nan,nan
2407c221-b1cf-54f6-8a41-804e04ec4d9a,tg:lhps:32650,ProductionTimeSpans,1897,nan,nan,nan,nan,nan,nan
937f6ede-c15e-59dd-b1e7-b1d7ac21d52c,tg:lhps:47750,ProductionTimeSpans,2008-02-09,2008-04-27,nan,nan,nan,nan,nan
fdbf7c16-ee7e-5791-817e-9e5e899eaf2e,tg:lhps:9013,ProductionTimeSpans,1983-02-05,1983-03-06,nan,nan,nan,nan,nan
505bf0af-1066-5867-b4f2-d44bc6f1cc06,tg:lhps:40095,ProductionTimeSpans,uuuu-10-06,uuuu-10-20,circa,circa,nan,nan,nan
7910cf61-9a6b-5864-967b-f4140a5e6a37,tg:lhps:26243,ProductionTimeSpans,1985-10-19,1985-12-15,nan,nan,nan,nan,nan
19eb6fd5-4479-5e06-a724-762a79eb5eae,tg:lhps:21586,ProductionTimeSpans,1936-04-27,nan,nan,nan,nan,nan,nan
718d03c1-fede-52ba-937c-425d7108a72d,tg:lhps:46842,ProductionTimeSpans,2004-10-31,nan,nan,nan,nan,nan,nan
9d89d848-240a-5825-b9b4-c88c27bb2b8c,tg:lhps:14762,ProductionTimeSpans,1990-12-15,1991-03-03,nan,nan,nan,nan,nan
d6c36ca5-64f6-5004-bf52-4c0ab8677fe8,tg:lhps:42102,ProductionTimeSpans,1919-10-09,nan,nan,nan,nan,nan,nan
5676d338-5259-5ebb-ba01-254d22cb47be,tg:lhps:23411,ProductionTimeSpans,1983-02-06,1983-03-13,nan,nan,nan,nan,nan
c4f17d91-d727-501f-9ec8-5120206cd23e,tg:lhps:15870,ProductionTimeSpans,1979-10-26,1979-10-26,nan,nan,nan,nan,nan
6e2c12f0-8a2b-506b-aebf-6a5f6060b147,tg:lhps:60970,ProductionTimeSpans,1930-03-25,1930-04-01,nan,nan,nan,nan,nan
922b4ab3-1c6f-5bed-9a71-1a19019a0260,tg:lhps:56511,ProductionTimeSpans,1960-10-10,1961-03-20,nan,nan,nan,nan,nan
8b7f5b35-47d7-5c35-a22c-afb4f2a55829,tg:lhps:4271,ProductionTimeSpans,1955-04-09,1955-04-14,nan,nan,nan,nan,nan
1905d1e4-a50c-538f-9d6a-6f859cce2033,tg:lhps:1589,ProductionTimeSpans,1953-02-19,nan,reconstructie,nan,nan,nan,nan
01a4df57-5363-5213-be22-50f50f136619,tg:lhps:61662,ProductionTimeSpans,2019-08-25,2019-10-27,nan,nan,nan,nan,nan
abb11873-0e9a-5dc6-b0ba-df2316ba903c,tg:lhps:1073,ProductionTimeSpans,1979-05-19,1979-05-27,nan,nan,nan,nan,nan
c1eb92a0-e50d-5fc1-b988-1d43f8773599,tg:lhps:52801,ProductionTimeSpans,2000-05-27,2000-08-27,nan,nan,nan,nan,nan
f3019cfb-5c90-5fd7-8171-5fd16d10da95,tg:lhps:61398,ProductionTimeSpans,1878-08-18,nan,nan,nan,nan,nan,nan
54bb90a4-3a19-51b4-b3bd-17553025c495,tg:lhps:32200,ProductionTimeSpans,1896,nan,circa,nan,nan,nan,nan
6d421773-97c6-5fae-9290-96b3db98d2ed,tg:lhps:19150,ProductionTimeSpans,1946-01-06,nan,nan,nan,nan,nan,nan
1f540edf-b326-5f81-a9c0-0ce4c0d21c90,tg:lhps:53713,ProductionTimeSpans,uuuu-01-06,uuuu-01-27,nan,nan,nan,nan,nan
1b6e117b-7ca4-59b4-8c40-5385892d37f7,tg:lhps:26613,ProductionTimeSpans,1976-01-30,1976-03-31,nan,nan,nan,nan,nan
70b2ff8f-50ab-5622-994f-785d5e77601e,tg:lhps:14298,ProductionTimeSpans,1997-04-23,1997-04-30,nan,nan,nan,nan,nan
f0a454ca-9fec-5921-ae27-bdcbd9e43052,tg:lhps:11560,ProductionTimeSpans,2001-02-19,2001-03-26,nan,nan,nan,nan,nan
63b901f5-c221-5a4c-8ada-c24bdcd26269,tg:lhps:9443,ProductionTimeSpans,1959-06-13,nan,nan,nan,nan,nan,nan
8a76f2d1-0cf7-5f4a-8327-bcabe6171677,tg:lhps:27901,ProductionTimeSpans,2005-06-18,2005-06-25,nan,nan,nan,nan,nan
0766744c-6dc7-5c5d-8ff2-721823f02550,tg:lhps:1264,ProductionTimeSpans,1950-04-02,nan,nan,nan,nan,nan,nan
83dbd405-2b1a-5159-a1d8-0fd5e2078fd6,tg:lhps:32017,ProductionTimeSpans,1982-07-26,1982-07-29,nan,nan,nan,nan,nan
2cd5cd9e-2ce9-5727-aa90-46dcf073e9c5,tg:lhps:3259,ProductionTimeSpans,1964-04-25,1964-05-07,nan,nan,nan,nan,nan
fd3697e3-8c40-5af4-ada8-ca346d276fd1,tg:lhps:19347,ProductionTimeSpans,2001-03-23,2001-06-27,nan,nan,nan,nan,nan
0cb6f1e6-17d6-55db-a344-dca5c74d9bf2,tg:lhps:51539,ProductionTimeSpans,1992,nan,nan,nan,nan,nan,nan
57663bfa-5ae9-556a-b5fb-573a1a611de2,tg:lhps:53504,ProductionTimeSpans,1967-12-02,1967-12-19,nan,nan,nan,nan,nan
64b69f87-bb26-548d-a117-7dc9dafa5b9c,tg:lhps:12858,ProductionTimeSpans,1962-07-01,1962-08-31,nan,nan,nan,nan,nan
e52e0c34-06a8-55a2-8d8a-56371a23db68,tg:lhps:8946,ProductionTimeSpans,1987-05-30,1987-06-15,nan,nan,nan,nan,nan
760fb798-baf1-5ed0-935d-3cd8998a027c,tg:lhps:26404,ProductionTimeSpans,1984-03-31,nan,nan,nan,nan,nan,nan
99303c9c-6575-5c44-9d40-01463585e088,tg:lhps:59109,ProductionTimeSpans,1993-04-06,1993-04-24,nan,nan,nan,nan,nan
a236c1f0-080c-55d9-9650-3c9458992895,tg:lhps:24439,ProductionTimeSpans,1976-06-12,1976-09-26,nan,nan,nan,nan,nan
f06c1b75-c445-569f-a662-2a5b66c33d02,tg:lhps:10865,ProductionTimeSpans,1967-01-28,1967-02-08,reconstructie,reconstructie,nan,nan,nan
513acbe5-e8f2-5f22-a8e9-b4076f51f7b4,tg:lhps:47117,ProductionTimeSpans,2011-09-10,2011-12-18,nan,nan,nan,nan,nan
30d5cf62-2f8e-572d-90b9-1fa88c50af1b,tg:lhps:11777,ProductionTimeSpans,1967-06-26,1967-08-07,circa,reconstructie,nan,nan,nan
b4737d70-af12-5b45-aa80-66182d5090f8,tg:lhps:9654,ProductionTimeSpans,1996-12-21,1997-01-25,nan,nan,nan,nan,nan
fef3f73c-12a6-533f-838b-a7f3eaaf8556,tg:lhps:20929,ProductionTimeSpans,1963-03-10,nan,reconstructie,nan,nan,nan,nan
ef5db454-bc41-5f9c-98e1-6bbecb0a11aa,tg:lhps:251,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
f6edcf00-8198-5416-bbce-70d860b3040b,tg:lhps:42315,ProductionTimeSpans,1995-09-08,1995-10-31,nan,nan,nan,nan,nan
bee07c0b-e6de-5af4-bf94-231d6c7dd144,tg:lhps:14575,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
cdf0d1b6-2fe4-52ed-8c72-43ea57f906ea,tg:lhps:40328,ProductionTimeSpans,1973-07-23,1973-08-11,nan,nan,nan,nan,nan
ce3f2443-10c8-5c19-ad12-ceb90a830e0b,tg:lhps:16548,ProductionTimeSpans,1975-02-21,1975-03-11,nan,nan,nan,nan,nan
1978b384-ceed-509e-ac2e-fb9f358c3979,tg:lhps:22914,ProductionTimeSpans,uuuu-05-01,uuuu-08-30,circa,circa,nan,nan,nan
e1c8bc92-bc37-5912-8322-f25cc562cad1,tg:lhps:23606,ProductionTimeSpans,1982-05-31,1982-08-01,nan,nan,nan,nan,nan
04444d19-be1b-5b6f-88b6-8dc3897edf53,tg:lhps:56706,ProductionTimeSpans,1985-01-19,1985-02-09,reconstructie,reconstructie,nan,nan,nan
8e93b01a-74f0-5dde-8544-418f4023e001,tg:lhps:48718,ProductionTimeSpans,1915-11-21,nan,nan,nan,nan,nan,nan
95c54c09-0921-5f3f-9481-e137de46adb6,tg:lhps:35228,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
4c02b980-8e0b-5af4-ba3a-a141e758415b,tg:lhps:4066,ProductionTimeSpans,1984-09-29,1984-11-25,nan,nan,nan,nan,nan
bf44f542-2562-53d1-a2e9-625ea560219b,tg:lhps:57814,ProductionTimeSpans,1951-05-10,nan,reconstructie,nan,nan,nan,nan
f8f13794-ec9b-5062-ab21-b7bfadf809ab,tg:lhps:55829,ProductionTimeSpans,2017-02-10,2017-06-11,nan,nan,nan,nan,nan
0d52786a-90ee-551e-86c2-5976693dfa3d,tg:lhps:61475,ProductionTimeSpans,1913-04-01,1913-05-31,nan,nan,nan,nan,nan
e113d712-f674-574d-97df-1cbd94128e0a,tg:lhps:51169,ProductionTimeSpans,1993-03-14,1993-11-28,nan,nan,nan,nan,nan
074756a9-8e1c-5fd5-a1b5-0c3d2714c045,tg:lhps:54691,ProductionTimeSpans,1998-12-19,1999-01-16,nan,nan,nan,nan,nan
f3390b1f-9260-5d4b-b49e-53f35c209e58,tg:lhps:18805,ProductionTimeSpans,uuuu-04-23,uuuu-05-14,circa,circa,nan,nan,nan
431804d4-3606-5859-a2c5-701efa4fd436,tg:lhps:53154,ProductionTimeSpans,1990-02-20,1990-02-21,nan,nan,nan,nan,nan
393a7279-7443-51f8-90ea-22f1414fb6a9,tg:lhps:1634,ProductionTimeSpans,uuuu-01-16,uuuu-01-30,circa,circa,nan,nan,nan
926c7b1d-0551-5346-ab92-4286e023f620,tg:lhps:35382,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
9bfa3b75-2d88-5beb-a2dc-63e5d9eb7cfa,tg:lhps:19717,ProductionTimeSpans,1988-01-22,1988-02-12,nan,nan,nan,nan,nan
0622d137-67b3-5ab1-aabf-805a05c3ea7c,tg:lhps:3609,ProductionTimeSpans,1979-11-17,1979-12-23,nan,nan,nan,nan,nan
5d94687d-c04b-5461-b347-665545bc030a,tg:lhps:32447,ProductionTimeSpans,1897,nan,nan,nan,nan,nan,nan
82c77cc2-725a-54d5-b019-823d1adee760,tg:lhps:20883,ProductionTimeSpans,1984-04-01,nan,reconstructie,nan,nan,nan,nan
01684ef0-d631-5957-89b5-561192ef67e0,tg:lhps:11327,ProductionTimeSpans,uuuu-05-15,nan,circa,nan,nan,nan,nan
40f9f093-50c1-56a9-9882-edb86374e7c7,tg:lhps:9204,ProductionTimeSpans,1940-02-15,1940-02-22,reconstructie,reconstructie,nan,nan,nan
0118cc97-6192-5f8b-b914-5d08a51d4d86,tg:lhps:40282,ProductionTimeSpans,1990-12-08,nan,nan,nan,nan,nan,nan
bf57971f-2f4f-5d1b-97d7-0e24f7930ad9,tg:lhps:26054,ProductionTimeSpans,1981-03-29,1981-05-10,nan,nan,nan,nan,nan
471a8487-fa6f-5c4e-b838-a8219c7d2c8f,tg:lhps:24069,ProductionTimeSpans,1980-09-23,1980-11-16,nan,nan,nan,nan,nan
c0590d2a-56bb-58b7-a522-806b85b9141f,tg:lhps:59559,ProductionTimeSpans,uuuu-12-02,uuuu-12-30,circa,circa,nan,nan,nan
5a4e838d-6a50-545a-a011-36bde29358f8,tg:lhps:21791,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
ba2ae9e4-2a01-539a-8b52-442d54c8e22d,tg:lhps:23256,ProductionTimeSpans,1966-05-24,1966-07-04,nan,nan,nan,nan,nan
cf8d589a-bbb4-5d7a-a1a6-77d9b38f9537,tg:lhps:24593,ProductionTimeSpans,1967-02-17,nan,nan,nan,nan,nan,nan
222b3576-153d-5fa5-95cf-1368d5903f33,tg:lhps:43857,ProductionTimeSpans,1991-09-21,1991-11-24,nan,nan,nan,nan,nan
7cd7b7c3-fc48-54c9-ad4e-2a005d4d1bec,tg:lhps:14125,ProductionTimeSpans,1960-01-09,1960-01-09,nan,nan,nan,nan,nan
24b5e30c-8cc3-592a-a84d-e6de2f120ada,tg:lhps:42745,ProductionTimeSpans,2008-04-30,nan,nan,nan,nan,nan,nan
d6bfbc02-acfc-54f4-86b3-563eaee1b657,tg:lhps:601,ProductionTimeSpans,1944-02-06,nan,nan,nan,nan,nan,nan
a9ae8dbf-2d41-5305-9eed-3e0bf4ea8b00,tg:lhps:16118,ProductionTimeSpans,1990-09-15,1990-09-23,nan,nan,nan,nan,nan
de5b07ec-0271-5b2d-9184-48c099363e28,tg:lhps:40778,ProductionTimeSpans,1985,1986,nan,nan,nan,nan,nan
728c84e9-04c5-55ba-9dc1-f1835e4090db,tg:lhps:45080,ProductionTimeSpans,2008-01-31,nan,nan,nan,nan,nan,nan
8881b986-4e33-571b-a7a7-4bbde25014dc,tg:lhps:4436,ProductionTimeSpans,1945-04-14,nan,reconstructie,nan,nan,nan,nan
8a3dc828-711c-574e-bc6f-598fab48173b,tg:lhps:63018,ProductionTimeSpans,1998-02-06,1998-02-07,nan,nan,nan,nan,nan
a03fbce2-c34a-5460-a61b-ac31fb4e4047,tg:lhps:35678,ProductionTimeSpans,1974-07-06,1974-08-25,nan,nan,nan,nan,nan
818ba84c-476b-580e-90f2-60f95f25eddd,tg:lhps:48348,ProductionTimeSpans,2005-10-01,2005-10-31,nan,nan,nan,nan,nan
badc3aac-1a61-5cdb-8f0d-6cae0e73c859,tg:lhps:30180,ProductionTimeSpans,2008,nan,reconstructie,nan,nan,nan,nan
f4938fbc-9a46-526d-ad41-d10e2a8ce60e,tg:lhps:28949,ProductionTimeSpans,1967-09-30,1967-10-12,nan,nan,nan,nan,nan
3d22dccd-0c68-57ab-9027-497d12e7e35a,tg:lhps:61025,ProductionTimeSpans,2019-04-07,2019-05-26,nan,nan,nan,nan,nan
e4bdbfd9-7920-5572-8abc-4d6884473b3b,tg:lhps:51493,ProductionTimeSpans,1997-02-07,nan,nan,nan,nan,nan,nan
2097ff5a-5c68-54d5-bbf7-b949d8ae008b,tg:lhps:56356,ProductionTimeSpans,nan,nan,datum vóór,nan,nan,nan,nan
4864727a-8555-5179-bbf9-1aa9c9c92d6d,tg:lhps:18556,ProductionTimeSpans,1977-10-13,1977-11-24,nan,nan,nan,nan,nan
c9a9c195-c46d-5666-abc9-6e98e198b20c,tg:lhps:33606,ProductionTimeSpans,1897,nan,reconstructie,nan,nan,nan,nan
d81f28fd-a99b-51fa-a1a1-9cd806aec0d9,tg:lhps:50328,ProductionTimeSpans,1999-11-10,1999-12-24,nan,nan,nan,nan,nan
b505f58f-a8b2-5785-9c98-8177ac81402b,tg:lhps:32914,ProductionTimeSpans,1893,nan,reconstructie,nan,nan,nan,nan
a3b5e4bf-b44f-5e98-a3eb-25dab48ce0d2,tg:lhps:25228,ProductionTimeSpans,1964-07-11,nan,nan,nan,nan,nan,nan
250b16dd-f4f1-5d61-aa37-2a6b7817bb6d,tg:lhps:58718,ProductionTimeSpans,1960-09-18,nan,nan,nan,nan,nan,nan
36893318-2659-5974-8cdf-709880e3432d,tg:lhps:47814,ProductionTimeSpans,1992-12-05,1993-02-28,nan,nan,nan,nan,nan
539bcb22-37e5-5776-85dd-04da34d8f92a,tg:lhps:45829,ProductionTimeSpans,2009-03-12,2009-04-01,nan,nan,nan,nan,nan
70a28e1e-62f7-5b35-997e-c22a23f4b5e9,tg:lhps:27215,ProductionTimeSpans,1972-04-25,1972-05-29,nan,nan,nan,nan,nan
83d05878-e2cb-52ab-bcb9-f397baaa4621,tg:lhps:8045,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
bb0402f4-e3e4-5da8-91d3-89243d181cee,tg:lhps:10166,ProductionTimeSpans,1956-01-01,1956-01-29,nan,nan,nan,nan,nan
