Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:31251,brocade id,False,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:31251/N,brocade url,False,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,OriginalBrocade,tg:lhps:31251,,,,,,,,,,,,,,,,,,,,,,,,,,155d49a3-dd3e-558a-8660-a898df371368,au::18189,keywords,"dlod={""id"":""ark:/83110/x0/155d49a3-dd3e-558a-8660-a898df371368"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/155d49a3-dd3e-558a-8660-a898df371368,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,2,OriginalBrocade,tg:lhps:31251,,,,,,,,,,,,,,,,,,,,,,,,,,0296db8a-c6f7-5e13-ade3-347d65c34596,au::18188,keywords,"dlod={""id"":""ark:/83110/x0/0296db8a-c6f7-5e13-ade3-347d65c34596"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/0296db8a-c6f7-5e13-ade3-347d65c34596,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,,ProductionTimeSpans,tg:lhps:31251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-07-03,1993-08-28,,
tg:lhps:42401,Affiches,b8bd4475-3eda-5ed3-bc0f-2187478abd39,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b8bd4475-3eda-5ed3-bc0f-2187478abd39,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Gemeentebestuur van Antwerpen  
Stedelijke Volksboekrijen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,DimensionSourceNotes,tg:lhps:42401,,,,kenmerken.lhformatps,,,,,,,,,,"67,5 x 49,5",,,,,,,,,,,,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,Images,tg:lhps:42401,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:554602,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,Items,tg:lhps:42401,,,,,,,,,,,,,,,,,,B 557 / A,225279/229,,,,,,,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000038345,referentienummer,False,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:42401,brocade id,False,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:42401/N,brocade url,False,,,,,,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,2,OriginalBrocade,tg:lhps:42401,,,,,,,,,,,,,,,,,,,,,,,,,,1359db9f-5015-5598-8480-aa5c5ca31226,au::17525,keywords,"dlod={""id"":""ark:/83110/x0/1359db9f-5015-5598-8480-aa5c5ca31226"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/1359db9f-5015-5598-8480-aa5c5ca31226,,,,,,,,
,,b8bd4475-3eda-5ed3-bc0f-2187478abd39,,,,,,1,ProductionActors,tg:lhps:42401,,,,,,,,,,,,,,,,,,,,,,,,,,9a4a4106-0a5a-5ed9-95a4-c4503dcde7fb,,,,,au::20710,printers (people),"dlod={""id"":""ark:/83110/x0/9a4a4106-0a5a-5ed9-95a4-c4503dcde7fb"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/9a4a4106-0a5a-5ed9-95a4-c4503dcde7fb,,,,
tg:lhps:48325,Affiches,b8dd8dfd-9776-51f9-8910-fb12f2c26221,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b8dd8dfd-9776-51f9-8910-fb12f2c26221,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,Acquisitions,tg:lhps:48325,tr:lh:103936,"dlod={""id"":""ark:/24970/x0/e103bc46-2d43-574e-a58b-b97eb0982960"",""text"":""Verzameling affiches De Peuter"",""name"":""Verzameling affiches De Peuter"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/e103bc46-2d43-574e-a58b-b97eb0982960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,Descriptions,,,,,id.desc,,,,,,,42ste IJzerbedevaart,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,DimensionSourceNotes,tg:lhps:48325,,,,kenmerken.lhformatps,,,,,,,,,,53 x 37,,,,,,,,,,,,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,Images,tg:lhps:48325,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:240145,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,2,Images,tg:lhps:48325,,,,ill.highres,,,,,,,,,,,https://anet.be/docstore/d:lh:240405,Hoge resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,Items,tg:lhps:48325,,,,,,,,,,,,,,,,,tr:lh:103936,Y 952 / A,,,,,,,,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000044202,referentienummer,False,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:48325,brocade id,False,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:48325/N,brocade url,False,,,,,,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,3,OriginalBrocade,tg:lhps:48325,,,,,,,,,,,,,,,,,,,,,,,,,,c93145da-0691-5567-9ca1-2f5ecb0a6064,au::9330,keywords,"dlod={""id"":""ark:/83110/x0/c93145da-0691-5567-9ca1-2f5ecb0a6064"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/c93145da-0691-5567-9ca1-2f5ecb0a6064,,,,,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,1,ProductionActors,tg:lhps:48325,,,,,,,,,,,,,,,,,,,,,,,,,,04a5c839-93d9-5867-8dcd-265da3c250ba,,,,,au::19842,designers,"dlod={""id"":""ark:/83110/x0/04a5c839-93d9-5867-8dcd-265da3c250ba"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/04a5c839-93d9-5867-8dcd-265da3c250ba,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,2,ProductionActors,tg:lhps:48325,,,,,,,,,,,,,,,,,,,,,,,,,,f1aefaae-1899-5efd-b989-036458486898,,,,,au::45228,printers (people),"dlod={""id"":""ark:/83110/x0/f1aefaae-1899-5efd-b989-036458486898"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/f1aefaae-1899-5efd-b989-036458486898,,,,
,,b8dd8dfd-9776-51f9-8910-fb12f2c26221,,,,,,,ProductionTimeSpans,tg:lhps:48325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969-06-29,,,
tg:lhps:22611,Affiches,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Ka-Mi  
Harelbeke  
Dertig seconden liefde  
A. di Benedetti  
Regie: M. Timperman",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,DimensionSourceNotes,tg:lhps:22611,,,,kenmerken.lhformatps,,,,,,,,,,"54,5 x 24",,,,,,,,,,,,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,Images,tg:lhps:22611,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:507346,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,Items,tg:lhps:22611,,,,,,,,,,,,,,,,,,K 163 / A,225229/2,,,,,,,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000021957,referentienummer,False,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:22611,brocade id,False,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:22611/N,brocade url,False,,,,,,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,2,OriginalBrocade,tg:lhps:22611,,,,,,,,,,,,,,,,,,,,,,,,,,11a57574-c060-5f56-a9e2-559bf3612037,au::45422,keywords,"dlod={""id"":""ark:/83110/x0/11a57574-c060-5f56-a9e2-559bf3612037"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/11a57574-c060-5f56-a9e2-559bf3612037,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,3,OriginalBrocade,tg:lhps:22611,,,,,,,,,,,,,,,,,,,,,,,,,,aaa4ff72-45d7-56c4-b228-f42e1f63e4cf,au::9912,keywords,"dlod={""id"":""ark:/83110/x0/aaa4ff72-45d7-56c4-b228-f42e1f63e4cf"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/aaa4ff72-45d7-56c4-b228-f42e1f63e4cf,,,,,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,1,ProductionActors,tg:lhps:22611,,,,,,,,,,,,,,,,,,,,,,,,,,7a36e4e1-3ae3-53ee-9b0c-b67d9eb96a88,,,,,au::44578,printers (people),"dlod={""id"":""ark:/83110/x0/7a36e4e1-3ae3-53ee-9b0c-b67d9eb96a88"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/7a36e4e1-3ae3-53ee-9b0c-b67d9eb96a88,,,,
,,b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,,,,,,,ProductionTimeSpans,tg:lhps:22611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-01-17,uuuu-01-21,circa,circa
tg:lhps:58688,Affiches,b9272f07-492c-562d-ad80-897c21528035,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b9272f07-492c-562d-ad80-897c21528035,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,Annotations,tg:lhps:58688,,,,adm.note,Uit F 221 / 64,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,Archives,tg:lhps:58688,,,,,,,,isad:lh:139418,"dlod={""id"":""ark:/24970/x0/50f9b9ad-de3c-5439-81bc-b36efeb91fac"",""text"":""2005"",""name"":""2005"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/50f9b9ad-de3c-5439-81bc-b36efeb91fac,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"400ste uitgave / 40 Jaar Rupelbrug / Eregasten: Will Ferdy, Marc Fransen en Britta Franssen / Le Rendez Vous",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,DimensionSourceNotes,tg:lhps:58688,,,,kenmerken.lhformatps,,,,,,,,,,"42 x 29,5",,,,,,,,,,,,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,Images,tg:lhps:58688,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:416170,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,Items,tg:lhps:58688,,,,,,,,,,,,,,,,,,F 221 / A,,isad:lh:139418,Uit F 221 / 64,,,,,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054483,referentienummer,False,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:58688,brocade id,False,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58688/N,brocade url,False,,,,,,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,1,OriginalBrocade,tg:lhps:58688,,,,,,,,,,,,,,,,,,,,,,,,,,b76f3fb9-5751-53d6-ac2d-9ff85970f67c,au::6698,keywords,"dlod={""id"":""ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c,,,,,,,,
,,b9272f07-492c-562d-ad80-897c21528035,,,,,,,ProductionTimeSpans,tg:lhps:58688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-28,,,
tg:lhps:20856,Affiches,b9326911-1b74-51bd-aed2-325f07c5083f,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b9326911-1b74-51bd-aed2-325f07c5083f,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Provinciale Dienst der kunstambachten en kunstnijverheid van Oost-Vlaanderen  
De Kunstambachten in Denemarken  
Bijzondere Vlaamse Voordracht door de Heer R.W. Hansen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,DimensionSourceNotes,tg:lhps:20856,,,,kenmerken.lhformatps,,,,,,,,,,"51,5 x 36,5",,,,,,,,,,,,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,Images,tg:lhps:20856,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:505510,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,Items,tg:lhps:20856,,,,,,,,,,,,,,,,,,H 2563 / A,215086/1,,,,,,,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000020226,referentienummer,False,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:20856,brocade id,False,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:20856/N,brocade url,False,,,,,,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,1,OriginalBrocade,tg:lhps:20856,,,,,,,,,,,,,,,,,,,,,,,,,,32077904-7ce2-5432-b531-d506ba1fdf91,au::15258,keywords,"dlod={""id"":""ark:/83110/x0/32077904-7ce2-5432-b531-d506ba1fdf91"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/32077904-7ce2-5432-b531-d506ba1fdf91,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,2,OriginalBrocade,tg:lhps:20856,,,,,,,,,,,,,,,,,,,,,,,,,,b7f46d32-ed64-5cf9-b08f-eeb89f38816d,au::8356,keywords,"dlod={""id"":""ark:/83110/x0/b7f46d32-ed64-5cf9-b08f-eeb89f38816d"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b7f46d32-ed64-5cf9-b08f-eeb89f38816d,,,,,,,,
,,b9326911-1b74-51bd-aed2-325f07c5083f,,,,,,,ProductionTimeSpans,tg:lhps:20856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951-04-14,,reconstructie,
tg:lhps:54869,Affiches,b94b0839-f472-5cad-8ef5-072c43813811,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b94b0839-f472-5cad-8ef5-072c43813811,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,Archives,tg:lhps:54869,,,,,,,,isad:lh:127028,"dlod={""id"":""ark:/24970/x0/a451a874-2845-5a05-9781-2d6544867bd6"",""text"":""Spook 2 vrouwen / Babysitter"",""name"":""Spook 2 vrouwen / Babysitter"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/a451a874-2845-5a05-9781-2d6544867bd6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Spook voor twee vrouwen en De babysitter / René de Obaldia / Regie Roger de Wilde, met Diane de Ghouy, Rita Lommée en Walter Cornelis / Gents Voorstadteater Vertikaal",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,DimensionSourceNotes,tg:lhps:54869,,,,kenmerken.lhformatps,,,,,,,,,,"50 x 31,5",,,,,,,,,,,,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,Images,tg:lhps:54869,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:517348,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,Items,tg:lhps:54869,,,,,,,,,,,,,,,,,,T 1612275 / A,,isad:lh:127028,,,,,,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000050675,referentienummer,False,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:54869,brocade id,False,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:54869/N,brocade url,False,,,,,,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,2,OriginalBrocade,tg:lhps:54869,,,,,,,,,,,,,,,,,,,,,,,,,,6b1d9c14-6ad2-5a5e-90a8-9241d25e9827,au::18109,keywords,"dlod={""id"":""ark:/83110/x0/6b1d9c14-6ad2-5a5e-90a8-9241d25e9827"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/6b1d9c14-6ad2-5a5e-90a8-9241d25e9827,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,3,OriginalBrocade,tg:lhps:54869,,,,,,,,,,,,,,,,,,,,,,,,,,ff8e12e6-67db-5033-b9a5-3a4ee71a4faf,au::22015,keywords,"dlod={""id"":""ark:/83110/x0/ff8e12e6-67db-5033-b9a5-3a4ee71a4faf"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ff8e12e6-67db-5033-b9a5-3a4ee71a4faf,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,4,OriginalBrocade,tg:lhps:54869,,,,,,,,,,,,,,,,,,,,,,,,,,23b8c7f4-d108-5590-9b44-b2db112b6be0,au::21413,keywords,"dlod={""id"":""ark:/83110/x0/23b8c7f4-d108-5590-9b44-b2db112b6be0"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/23b8c7f4-d108-5590-9b44-b2db112b6be0,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,5,OriginalBrocade,tg:lhps:54869,,,,,,,,,,,,,,,,,,,,,,,,,,724a4898-c690-5e2d-9826-3a893c5b65c3,au::11729,keywords,"dlod={""id"":""ark:/83110/x0/724a4898-c690-5e2d-9826-3a893c5b65c3"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/724a4898-c690-5e2d-9826-3a893c5b65c3,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,6,OriginalBrocade,tg:lhps:54869,,,,,,,,,,,,,,,,,,,,,,,,,,c4f529ef-fdd0-50dc-a2d5-9c8f17c93d0e,au::50536,keywords,"dlod={""id"":""ark:/83110/x0/c4f529ef-fdd0-50dc-a2d5-9c8f17c93d0e"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/c4f529ef-fdd0-50dc-a2d5-9c8f17c93d0e,,,,,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,1,ProductionActors,tg:lhps:54869,,,,,,,,,,,,,,,,,,,,,,,,,,64e49208-2490-5117-bf57-86bfe22912c0,,,,,au::19866,designers,"dlod={""id"":""ark:/83110/x0/64e49208-2490-5117-bf57-86bfe22912c0"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/64e49208-2490-5117-bf57-86bfe22912c0,,,,
,,b94b0839-f472-5cad-8ef5-072c43813811,,,,,,,ProductionTimeSpans,tg:lhps:54869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-09-28,1974-10-30,reconstructie,reconstructie
tg:lhps:55393,Affiches,b9a078ff-ba5c-5700-ae61-362e6ec6da71,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b9a078ff-ba5c-5700-ae61-362e6ec6da71,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9a078ff-ba5c-5700-ae61-362e6ec6da71,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Museum Leon De Smet / Lea Vanderstraeten,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b9a078ff-ba5c-5700-ae61-362e6ec6da71,,,,,,1,DimensionSourceNotes,tg:lhps:55393,,,,kenmerken.lhformatps,,,,,,,,,,"62,5 x 42",,,,,,,,,,,,,,,,,,,,,,,,
,,b9a078ff-ba5c-5700-ae61-362e6ec6da71,,,,,,1,Images,tg:lhps:55393,,,,ill.highres,,,,,,,,,,,https://anet.be/docstore/d:lh:283944,Hoge resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b9a078ff-ba5c-5700-ae61-362e6ec6da71,,,,,,2,Images,tg:lhps:55393,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:284004,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b9a078ff-ba5c-5700-ae61-362e6ec6da71,,,,,,1,Items,tg:lhps:55393,,,,,,,,,,,,,,,,,,V 15553 / A,216829/210,,,,,,,,,,,,,,,,,,,
,,b9a078ff-ba5c-5700-ae61-362e6ec6da71,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000051198,referentienummer,False,,,,,,,,,,,,,
